ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920819.BJ,20250102,3.59,3.59,3.41,3.45,3.55,-0.1,-2.8169,52052.64,18249.61
920819.BJ,20250103,3.44,3.48,3.36,3.37,3.45,-0.08,-2.3188,61708.09,21079.819
920819.BJ,20250106,3.37,3.42,3.31,3.37,3.37,0.0,0.0,54934.77,18487.747
920819.BJ,20250107,3.41,3.44,3.35,3.43,3.37,0.06,1.7804,46208.74,15732.578
920819.BJ,20250108,3.44,3.52,3.4,3.47,3.43,0.04,1.1662,52564.71,18182.102
920819.BJ,20250109,3.53,3.55,3.45,3.5,3.47,0.03,0.8646,51798.8,18114.233
920819.BJ,20250110,3.51,3.54,3.35,3.35,3.5,-0.15,-4.2857,44155.34,15234.857
920819.BJ,20250113,3.3,3.38,3.25,3.28,3.35,-0.07,-2.0896,39599.45,13022.617
920819.BJ,20250114,3.31,3.55,3.27,3.55,3.28,0.27,8.2317,79516.08,27227.542
920819.BJ,20250115,3.56,3.68,3.53,3.58,3.55,0.03,0.8451,104651.1,37731.786
920819.BJ,20250116,3.63,3.72,3.56,3.61,3.58,0.03,0.838,81458.04,29630.057
920819.BJ,20250117,3.63,3.63,3.54,3.55,3.61,-0.06,-1.662,36530.77,13090.919
920819.BJ,20250120,3.57,3.59,3.38,3.41,3.55,-0.14,-3.9437,78069.13,26944.143
920819.BJ,20250121,3.42,3.43,3.27,3.28,3.41,-0.13,-3.8123,88186.71,29279.955
920819.BJ,20250122,3.26,3.27,3.11,3.11,3.28,-0.17,-5.1829,73731.48,23418.141
920819.BJ,20250123,3.16,3.24,3.14,3.14,3.11,0.03,0.9646,60592.75,19314.857
920819.BJ,20250124,3.12,3.15,3.03,3.14,3.14,0.0,0.0,58809.55,18235.805
920819.BJ,20250127,3.11,3.19,3.1,3.15,3.14,0.01,0.3185,39188.45,12324.215
920819.BJ,20250205,3.15,3.17,3.08,3.1,3.15,-0.05,-1.5873,41072.7,12779.254
920819.BJ,20250206,3.11,3.23,3.05,3.21,3.1,0.11,3.5484,82826.06,25945.977
920819.BJ,20250207,3.19,3.54,3.17,3.42,3.21,0.21,6.5421,173411.95,58257.311
920819.BJ,20250210,3.39,3.48,3.38,3.46,3.42,0.04,1.1696,94211.03,32318.623
920819.BJ,20250211,3.48,3.61,3.42,3.53,3.46,0.07,2.0231,110194.59,38577.672
920819.BJ,20250212,3.49,3.54,3.45,3.51,3.53,-0.02,-0.5666,92548.28,32336.026
920819.BJ,20250213,3.52,3.54,3.43,3.44,3.51,-0.07,-1.9943,84025.24,29247.423
920819.BJ,20250214,3.46,3.46,3.33,3.37,3.44,-0.07,-2.0349,79940.21,26988.512
920819.BJ,20250217,3.38,3.47,3.31,3.41,3.37,0.04,1.1869,88050.36,29887.775
920819.BJ,20250218,3.38,3.64,3.38,3.5,3.41,0.09,2.6393,239260.5,84305.715
920819.BJ,20250219,3.45,3.5,3.31,3.49,3.5,-0.01,-0.2857,186047.06,63101.18
920819.BJ,20250220,3.48,3.53,3.43,3.5,3.49,0.01,0.2865,118360.94,41285.212
920819.BJ,20250221,3.48,3.5,3.42,3.47,3.5,-0.03,-0.8571,103523.44,35796.28
920819.BJ,20250224,3.54,3.71,3.5,3.5,3.47,0.03,0.8646,172492.1,61948.466
920819.BJ,20250225,3.42,3.45,3.35,3.39,3.5,-0.11,-3.1429,134384.13,45584.088
920819.BJ,20250226,3.41,3.45,3.36,3.42,3.39,0.03,0.885,88880.18,30333.597
920819.BJ,20250227,3.39,3.45,3.38,3.44,3.42,0.02,0.5848,79744.16,27193.852
920819.BJ,20250228,3.42,3.49,3.38,3.39,3.44,-0.05,-1.4535,110301.19,37930.196
920819.BJ,20250303,3.39,3.47,3.31,3.47,3.39,0.08,2.3599,106089.96,36197.45
920819.BJ,20250304,3.47,3.65,3.44,3.64,3.47,0.17,4.8991,226238.11,80575.576
920819.BJ,20250305,3.57,3.85,3.57,3.8,3.64,0.16,4.3956,307043.46,114632.21
920819.BJ,20250306,3.8,3.83,3.6,3.74,3.8,-0.06,-1.5789,216805.5,80599.43
920819.BJ,20250307,3.77,3.81,3.63,3.67,3.74,-0.07,-1.8717,166170.53,61943.684
920819.BJ,20250310,3.67,3.75,3.57,3.72,3.67,0.05,1.3624,143693.57,53007.427
