ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688277.SH,20250102,10.03,10.04,9.42,9.56,9.99,-0.43,-4.3043,47998.72,46843.381
688277.SH,20250103,9.56,9.64,9.05,9.07,9.56,-0.49,-5.1255,39166.67,36439.324
688277.SH,20250106,9.11,9.42,8.88,9.2,9.07,0.13,1.4333,33287.82,30695.936
688277.SH,20250107,9.29,9.41,9.11,9.37,9.2,0.17,1.8478,28039.07,25957.651
688277.SH,20250108,9.45,9.53,9.1,9.36,9.37,-0.01,-0.1067,31011.28,29006.959
688277.SH,20250109,9.28,9.46,9.26,9.3,9.36,-0.06,-0.641,22439.12,21021.645
688277.SH,20250110,9.26,9.43,8.95,8.95,9.3,-0.35,-3.7634,25803.76,23670.403
688277.SH,20250113,8.81,9.27,8.73,9.15,8.95,0.2,2.2346,30093.34,27245.965
688277.SH,20250114,9.25,9.74,9.14,9.74,9.15,0.59,6.4481,38693.77,36876.499
688277.SH,20250115,9.76,9.76,9.55,9.62,9.74,-0.12,-1.232,21693.21,20882.268
688277.SH,20250116,9.75,9.94,9.55,9.63,9.62,0.01,0.104,29266.36,28483.92
688277.SH,20250117,9.7,9.8,9.5,9.64,9.63,0.01,0.1038,22894.74,22052.662
688277.SH,20250120,9.67,9.81,9.5,9.55,9.64,-0.09,-0.9336,30763.15,29565.614
688277.SH,20250121,9.76,9.76,9.47,9.61,9.55,0.06,0.6283,20677.55,19813.14
688277.SH,20250122,9.61,9.62,9.42,9.49,9.61,-0.12,-1.2487,18437.09,17511.808
688277.SH,20250123,9.6,10.04,9.58,9.73,9.49,0.24,2.529,52140.33,51272.854
688277.SH,20250124,9.64,10.06,9.61,10.02,9.73,0.29,2.9805,41249.45,40906.403
688277.SH,20250127,10.1,10.5,9.82,9.87,10.02,-0.15,-1.497,35426.34,35757.068
688277.SH,20250205,10.11,10.58,10.07,10.37,9.87,0.5,5.0659,65186.02,67613.43
