ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688510.SH,20250102,17.32,17.65,16.2,16.48,17.42,-0.94,-5.3961,42343.83,71960.81
688510.SH,20250103,16.62,16.65,15.46,15.55,16.48,-0.93,-5.6432,37093.16,59298.459
688510.SH,20250106,15.45,15.76,15.2,15.35,15.55,-0.2,-1.2862,15468.78,23931.51
688510.SH,20250107,15.42,15.65,15.22,15.59,15.35,0.24,1.5635,15138.77,23356.748
688510.SH,20250108,15.64,15.65,14.98,15.29,15.59,-0.3,-1.9243,24893.92,38131.26
688510.SH,20250109,15.31,15.49,15.15,15.2,15.29,-0.09,-0.5886,34548.16,52803.358
688510.SH,20250110,15.17,15.45,14.89,14.89,15.2,-0.31,-2.0395,21868.15,33167.879
688510.SH,20250113,14.88,15.21,14.5,15.0,14.89,0.11,0.7388,22755.88,33999.073
688510.SH,20250114,15.06,15.47,14.98,15.41,15.0,0.41,2.7333,52215.94,80001.145
688510.SH,20250115,15.33,15.5,15.15,15.22,15.41,-0.19,-1.233,21065.67,32147.177
688510.SH,20250116,15.29,15.45,15.03,15.13,15.22,-0.09,-0.5913,21097.5,32099.903
688510.SH,20250117,15.3,15.46,15.03,15.36,15.13,0.23,1.5202,22220.39,33951.757
688510.SH,20250120,15.46,15.65,15.31,15.49,15.36,0.13,0.8464,22397.73,34708.787
688510.SH,20250121,15.49,15.6,15.33,15.56,15.49,0.07,0.4519,14922.4,23117.821
688510.SH,20250122,15.45,15.7,15.4,15.54,15.56,-0.02,-0.1285,21606.47,33557.768
688510.SH,20250123,15.81,16.2,15.67,15.68,15.54,0.14,0.9009,34277.46,54638.178
688510.SH,20250124,15.7,15.99,15.5,15.94,15.68,0.26,1.6582,23349.62,36875.506
688510.SH,20250127,16.08,16.13,15.65,15.7,15.94,-0.24,-1.5056,23948.61,38059.927
688510.SH,20250205,15.88,15.88,15.52,15.7,15.7,0.0,0.0,16942.0,26624.891
688510.SH,20250206,15.8,16.13,15.62,16.04,15.7,0.34,2.1656,26522.12,42275.145
688510.SH,20250207,15.98,16.38,15.98,16.26,16.04,0.22,1.3716,29769.83,48301.315
688510.SH,20250210,16.26,16.59,16.15,16.55,16.26,0.29,1.7835,28791.08,47309.561
688510.SH,20250211,17.37,17.77,16.99,17.27,16.55,0.72,4.3505,79662.97,137812.413
688510.SH,20250212,17.28,17.76,17.2,17.64,17.27,0.37,2.1424,64726.53,113593.779
688510.SH,20250213,17.67,17.81,17.06,17.06,17.64,-0.58,-3.288,34076.34,59194.933
688510.SH,20250214,17.12,17.18,16.84,17.02,17.06,-0.04,-0.2345,28835.66,49067.35
688510.SH,20250217,17.02,17.17,16.86,17.14,17.02,0.12,0.7051,32911.05,56066.193
