ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603095.SH,20250102,22.2,24.21,21.63,22.67,22.01,0.66,2.9986,67386.8,157258.206
603095.SH,20250103,22.67,23.2,21.9,21.98,22.67,-0.69,-3.0437,55360.79,124341.803
603095.SH,20250106,21.76,23.0,21.28,22.16,21.98,0.18,0.8189,45814.6,102402.142
603095.SH,20250107,22.16,23.04,21.6,22.92,22.16,0.76,3.4296,35238.6,78474.221
603095.SH,20250108,22.62,24.38,22.5,23.48,22.92,0.56,2.4433,50810.6,117499.716
603095.SH,20250109,23.22,23.6,22.7,23.11,23.48,-0.37,-1.5758,41382.8,95724.343
603095.SH,20250110,22.85,23.5,21.4,21.5,23.11,-1.61,-6.9667,47675.14,106855.792
603095.SH,20250113,20.2,20.98,19.79,20.63,21.5,-0.87,-4.0465,46478.2,94591.787
603095.SH,20250114,20.62,22.0,20.54,21.55,20.63,0.92,4.4595,36264.4,76873.313
603095.SH,20250115,21.55,22.9,21.18,22.5,21.55,0.95,4.4084,42585.61,94508.946
603095.SH,20250116,22.7,22.7,21.56,21.64,22.5,-0.86,-3.8222,31641.6,69761.968
603095.SH,20250117,21.5,22.0,21.25,21.48,21.64,-0.16,-0.7394,21198.0,45793.481
603095.SH,20250120,21.56,22.79,21.36,22.06,21.48,0.58,2.7002,26998.0,59379.765
603095.SH,20250121,22.06,22.66,21.8,22.32,22.06,0.26,1.1786,26130.4,57971.468
603095.SH,20250122,22.08,22.71,21.8,22.13,22.32,-0.19,-0.8513,28993.8,64393.505
603095.SH,20250123,22.4,23.13,22.06,22.58,22.13,0.45,2.0334,50655.7,114797.658
603095.SH,20250124,21.9,22.58,21.33,22.35,22.58,-0.23,-1.0186,46580.8,102557.2
603095.SH,20250127,22.35,22.45,21.64,21.81,22.35,-0.54,-2.4161,22253.1,48975.548
603095.SH,20250205,21.87,22.6,21.63,22.22,21.81,0.41,1.8799,23701.9,52274.856
603095.SH,20250206,22.5,23.52,22.4,22.55,22.22,0.33,1.4851,31265.8,71006.569
603095.SH,20250207,22.69,22.69,21.92,22.3,22.55,-0.25,-1.1086,30811.0,68831.418
603095.SH,20250210,22.39,24.53,22.0,24.53,22.3,2.23,10.0,127492.0,302989.443
603095.SH,20250211,24.01,24.88,23.63,23.8,24.53,-0.73,-2.9759,126006.17,304417.245
603095.SH,20250212,23.8,24.0,23.31,23.74,23.8,-0.06,-0.2521,49030.7,115132.694
603095.SH,20250213,23.6,26.11,23.2,26.11,23.74,2.37,9.9832,131724.62,329452.047
603095.SH,20250214,26.11,28.72,25.1,27.82,26.11,1.71,6.5492,189577.84,509159.848
603095.SH,20250217,26.39,26.43,25.04,25.04,27.82,-2.78,-9.9928,140103.77,357501.805
603095.SH,20250218,24.6,25.39,24.26,24.55,25.04,-0.49,-1.9569,80829.66,200477.111
603095.SH,20250219,24.55,25.25,24.55,25.22,24.55,0.67,2.7291,71454.12,178689.092
