ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300823.SZ,20250102,12.91,13.22,12.43,12.6,13.01,-0.41,-3.1514,31916.8,40978.364
300823.SZ,20250103,12.7,12.79,11.76,11.82,12.6,-0.78,-6.1905,40569.8,49372.704
300823.SZ,20250106,11.8,11.88,11.02,11.75,11.82,-0.07,-0.5922,29294.0,34088.667
300823.SZ,20250107,11.75,12.31,11.75,12.31,11.75,0.56,4.766,30889.2,37182.61
300823.SZ,20250108,12.22,12.38,11.81,12.23,12.31,-0.08,-0.6499,25605.4,31106.182
300823.SZ,20250109,12.22,12.42,12.02,12.25,12.23,0.02,0.1635,21012.8,25807.372
300823.SZ,20250110,12.25,12.36,11.82,11.83,12.25,-0.42,-3.4286,19565.8,23617.483
300823.SZ,20250113,11.61,12.0,11.34,11.95,11.83,0.12,1.0144,20641.0,24208.523
300823.SZ,20250114,11.99,12.68,11.98,12.68,11.95,0.73,6.1088,27015.0,33607.61
300823.SZ,20250115,12.64,13.0,12.56,12.77,12.68,0.09,0.7098,26447.0,33833.826
300823.SZ,20250116,12.78,13.02,12.65,12.88,12.77,0.11,0.8614,22746.0,29263.894
300823.SZ,20250117,12.76,13.15,12.76,13.08,12.88,0.2,1.5528,25397.0,32955.084
300823.SZ,20250120,13.11,13.38,13.07,13.3,13.08,0.22,1.682,27221.4,36073.295
300823.SZ,20250121,13.35,13.37,13.01,13.22,13.3,-0.08,-0.6015,18377.06,24255.236
300823.SZ,20250122,13.17,13.35,13.01,13.08,13.22,-0.14,-1.059,21584.0,28390.832
300823.SZ,20250123,13.21,13.45,13.18,13.2,13.08,0.12,0.9174,20761.6,27667.659
300823.SZ,20250124,13.21,13.37,13.04,13.31,13.2,0.11,0.8333,19557.2,25823.275
300823.SZ,20250127,13.39,13.69,13.26,13.31,13.31,0.0,0.0,29502.8,39723.941
300823.SZ,20250205,13.51,13.65,13.3,13.54,13.31,0.23,1.728,23602.2,31918.615
300823.SZ,20250206,13.51,13.83,13.5,13.81,13.54,0.27,1.9941,25009.79,34315.747
300823.SZ,20250207,13.91,14.07,13.67,13.9,13.81,0.09,0.6517,30628.0,42652.64
300823.SZ,20250210,13.9,14.0,13.71,13.98,13.9,0.08,0.5755,24643.8,34121.643
300823.SZ,20250211,14.0,14.0,13.74,13.88,13.98,-0.1,-0.7153,20076.6,27770.255
300823.SZ,20250212,13.84,13.92,13.68,13.8,13.88,-0.08,-0.5764,24984.2,34448.51
300823.SZ,20250213,13.82,14.79,13.67,13.89,13.8,0.09,0.6522,73178.19,103590.921
300823.SZ,20250214,14.01,16.32,14.01,14.9,13.89,1.01,7.2714,186990.37,282038.1
300823.SZ,20250217,14.1,14.65,14.0,14.59,14.9,-0.31,-2.0805,147602.37,211009.522
300823.SZ,20250218,14.41,15.46,14.05,15.16,14.59,0.57,3.9068,187312.5,279153.629
300823.SZ,20250219,14.86,15.95,14.72,15.93,15.16,0.77,5.0792,197736.89,306294.14
300823.SZ,20250220,15.62,15.77,15.21,15.51,15.93,-0.42,-2.6365,130806.0,201877.04
300823.SZ,20250221,15.42,15.46,14.85,15.32,15.51,-0.19,-1.225,106560.8,161466.033
300823.SZ,20250224,15.23,18.0,15.09,16.57,15.32,1.25,8.1593,221333.29,359605.819
300823.SZ,20250225,15.88,16.2,15.5,16.03,16.57,-0.54,-3.2589,146304.9,232042.113
300823.SZ,20250226,16.01,16.18,15.63,16.07,16.03,0.04,0.2495,116051.2,185004.562
300823.SZ,20250227,16.07,16.59,15.59,16.29,16.07,0.22,1.369,127490.35,205872.932
300823.SZ,20250228,16.11,16.11,14.85,14.95,16.29,-1.34,-8.2259,103982.2,160300.171
300823.SZ,20250303,14.95,15.28,14.67,14.83,14.95,-0.12,-0.8027,86309.26,129563.077
300823.SZ,20250304,14.83,15.17,14.51,15.13,14.83,0.3,2.0229,57356.16,85988.213
300823.SZ,20250305,15.28,15.44,15.04,15.36,15.13,0.23,1.5202,66928.65,102374.443
300823.SZ,20250306,15.4,15.58,15.22,15.41,15.36,0.05,0.3255,75436.2,116259.443
300823.SZ,20250307,15.37,15.59,15.09,15.23,15.41,-0.18,-1.1681,59323.4,90931.55
300823.SZ,20250310,15.24,15.46,15.16,15.36,15.23,0.13,0.8536,43310.6,66344.91
300823.SZ,20250311,15.21,15.33,14.98,15.21,15.36,-0.15,-0.9766,46652.4,70678.817
300823.SZ,20250312,15.32,15.36,15.09,15.22,15.21,0.01,0.0657,55606.6,84643.875
300823.SZ,20250313,15.23,15.23,14.7,15.01,15.22,-0.21,-1.3798,51667.2,77198.366
300823.SZ,20250314,15.0,15.24,14.78,15.21,15.01,0.2,1.3324,45037.0,67835.305
300823.SZ,20250317,15.35,15.36,15.2,15.3,15.21,0.09,0.5917,37082.2,56604.742
300823.SZ,20250318,15.32,15.56,15.22,15.54,15.3,0.24,1.5686,52944.2,81462.562
300823.SZ,20250319,15.5,15.85,15.44,15.64,15.54,0.1,0.6435,72759.1,113955.847
300823.SZ,20250320,15.59,16.0,15.42,15.83,15.64,0.19,1.2148,78095.8,122944.547
300823.SZ,20250321,15.78,16.03,15.5,15.6,15.83,-0.23,-1.4529,60661.2,95357.543
300823.SZ,20250324,15.58,15.65,14.15,14.71,15.6,-0.89,-5.7051,74613.98,110815.128
300823.SZ,20250325,14.75,14.95,14.53,14.75,14.71,0.04,0.2719,43460.87,64197.817
300823.SZ,20250326,14.74,15.5,14.7,15.29,14.75,0.54,3.661,61026.98,93182.367
300823.SZ,20250327,15.24,15.27,14.61,14.91,15.29,-0.38,-2.4853,40430.98,60288.667
300823.SZ,20250328,14.96,15.08,14.51,14.56,14.91,-0.35,-2.3474,35431.8,51987.087
300823.SZ,20250331,14.5,14.75,14.15,14.45,14.56,-0.11,-0.7555,46422.2,66735.295
300823.SZ,20250401,14.5,14.85,14.5,14.6,14.45,0.15,1.0381,40684.54,59819.86
300823.SZ,20250402,14.58,14.89,14.42,14.7,14.6,0.1,0.6849,32317.46,47534.901
300823.SZ,20250403,14.6,15.02,14.45,14.82,14.7,0.12,0.8163,50145.4,73779.228
300823.SZ,20250407,13.88,13.88,11.86,11.88,14.82,-2.94,-19.8381,83111.0,103256.615
300823.SZ,20250408,12.0,12.61,11.9,12.18,11.88,0.3,2.5253,48123.4,59053.7
300823.SZ,20250409,12.89,13.08,11.41,12.98,12.18,0.8,6.5681,76274.6,94546.584
