ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
530530.SH,20260515,1.272,1.275,1.281,1.246,1.259,-0.013,-1.022,42924.0,5473.172
530530.SH,20260514,1.302,1.296,1.3,1.272,1.272,-0.03,-2.3041,24672.0,3185.252
530530.SH,20260513,1.289,1.285,1.302,1.274,1.302,0.013,1.0085,17304.0,2218.673
530530.SH,20260512,1.291,1.291,1.291,1.276,1.289,-0.002,-0.1549,52260.0,6707.896
530530.SH,20260511,1.266,1.268,1.293,1.268,1.291,0.025,1.9747,38868.0,4961.581
530530.SH,20260508,1.257,1.257,1.268,1.249,1.266,0.009,0.716,42582.0,5337.265
530530.SH,20260507,1.232,1.23,1.257,1.23,1.257,0.025,2.0292,102026.0,12577.167
530530.SH,20260506,1.21,1.222,1.237,1.216,1.232,0.022,1.8182,19103.0,2338.466
530530.SH,20260430,1.198,1.203,1.21,1.198,1.21,0.012,1.0017,16211.0,1947.28
530530.SH,20260429,1.184,1.176,1.199,1.176,1.198,0.014,1.1824,15278.0,1815.342
530530.SH,20260428,1.198,1.194,1.196,1.178,1.184,-0.014,-1.1686,71430.0,8507.128
530530.SH,20260427,1.195,1.188,1.212,1.184,1.198,0.003,0.251,30668.0,3648.092
530530.SH,20260424,1.198,1.198,1.201,1.186,1.195,-0.003,-0.2504,27501.0,3281.838
530530.SH,20260423,1.217,1.217,1.217,1.19,1.198,-0.019,-1.5612,77898.0,9382.333
530530.SH,20260422,1.193,1.193,1.217,1.191,1.217,0.024,2.0117,125142.0,14939.256
530530.SH,20260421,1.192,1.184,1.193,1.177,1.193,0.001,0.0839,54762.0,6476.462
530530.SH,20260420,1.185,1.188,1.194,1.185,1.192,0.007,0.5907,28463.0,3380.297
530530.SH,20260417,1.173,1.174,1.188,1.174,1.185,0.012,1.023,37513.0,4421.841
530530.SH,20260416,1.158,1.155,1.173,1.153,1.173,0.015,1.2953,48642.0,5636.344
530530.SH,20260415,1.162,1.162,1.165,1.153,1.158,-0.004,-0.3442,75600.0,8758.774
530530.SH,20260414,1.142,1.153,1.162,1.143,1.162,0.02,1.7513,55766.0,6417.903
530530.SH,20260413,1.139,1.137,1.144,1.126,1.142,0.003,0.2634,54151.0,6136.628
530530.SH,20260410,1.129,1.151,1.151,1.133,1.139,0.01,0.8857,40943.0,4671.719
530530.SH,20260409,1.135,1.138,1.138,1.123,1.129,-0.006,-0.5286,11446.0,1292.277
530530.SH,20260408,1.085,1.103,1.135,1.103,1.135,0.05,4.6083,4163.0,467.788
530530.SH,20260407,1.08,1.081,1.089,1.08,1.085,0.005,0.463,8715.0,944.806
530530.SH,20260403,1.084,1.088,1.089,1.078,1.08,-0.004,-0.369,11618.0,1261.464
530530.SH,20260402,1.106,1.099,1.1,1.077,1.084,-0.022,-1.9892,16281.0,1778.439
530530.SH,20260401,1.078,1.087,1.106,1.087,1.106,0.028,2.5974,10940.0,1201.628
530530.SH,20260331,1.098,1.094,1.113,1.078,1.078,-0.02,-1.8215,7816.0,847.757
530530.SH,20260330,1.097,1.086,1.099,1.082,1.098,0.001,0.0912,7956.0,866.278
530530.SH,20260327,1.079,1.076,1.099,1.068,1.097,0.018,1.6682,15691.0,1700.151
530530.SH,20260326,1.095,1.091,1.099,1.076,1.079,-0.016,-1.4612,89234.0,9777.953
530530.SH,20260325,1.07,1.077,1.109,1.077,1.095,0.025,2.3364,31495.0,3429.725
530530.SH,20260324,1.039,1.115,1.115,1.037,1.07,0.031,2.9836,41165.0,4324.237
530530.SH,20260323,1.097,1.079,1.083,1.034,1.039,-0.058,-5.2871,29017.0,3100.483
530530.SH,20260320,1.113,1.119,1.13,1.097,1.097,-0.016,-1.4376,52329.0,5837.369
530530.SH,20260319,1.135,1.125,1.127,1.109,1.113,-0.022,-1.9383,5387.0,602.53
530530.SH,20260318,1.124,1.127,1.135,1.118,1.135,0.011,0.9786,49035.0,5525.379
530530.SH,20260317,1.152,1.152,1.152,1.122,1.124,-0.028,-2.4306,2259.0,258.462
530530.SH,20260316,1.152,1.157,1.157,1.138,1.152,0.0,0.0,36520.0,4177.688
530530.SH,20260313,1.174,1.171,1.171,1.149,1.152,-0.022,-1.8739,6094.0,706.726
530530.SH,20260312,1.176,1.172,1.182,1.161,1.174,-0.002,-0.1701,17732.0,2074.566
530530.SH,20260311,1.176,1.177,1.183,1.172,1.176,0.0,0.0,81307.0,9577.985
530530.SH,20260310,1.152,1.152,1.176,1.152,1.176,0.024,2.0833,3277.0,383.218
530530.SH,20260309,1.163,1.163,1.163,1.119,1.152,-0.011,-0.9458,13601.0,1546.745
530530.SH,20260306,1.152,1.146,1.163,1.146,1.163,0.011,0.9549,39349.0,4548.645
530530.SH,20260305,1.144,1.154,1.164,1.147,1.152,0.008,0.6993,17594.0,2031.163
530530.SH,20260304,1.147,1.142,1.16,1.142,1.144,-0.003,-0.2616,88959.0,10228.434
530530.SH,20260303,1.196,1.196,1.2,1.145,1.147,-0.049,-4.097,69497.0,8256.239
530530.SH,20260302,1.202,1.202,1.204,1.181,1.196,-0.006,-0.4992,55615.0,6670.969
530530.SH,20260227,1.193,1.18,1.202,1.18,1.202,0.009,0.7544,64216.0,7634.302
530530.SH,20260226,1.178,1.172,1.193,1.172,1.193,0.015,1.2733,87846.0,10365.267
530530.SH,20260225,1.161,1.16,1.184,1.16,1.178,0.017,1.4643,50162.0,5876.057
530530.SH,20260224,1.154,1.164,1.169,1.15,1.161,0.007,0.6066,8662.0,1000.806
530530.SH,20260213,1.162,1.154,1.166,1.151,1.154,-0.008,-0.6885,22781.0,2645.282
530530.SH,20260212,1.154,1.156,1.168,1.153,1.162,0.008,0.6932,39283.0,4539.805
530530.SH,20260211,1.156,1.155,1.165,1.152,1.154,-0.002,-0.173,31809.0,3683.141
530530.SH,20260210,1.157,1.156,1.159,1.148,1.156,-0.001,-0.0864,66427.0,7667.069
530530.SH,20260209,1.133,1.237,1.237,1.134,1.157,0.024,2.1183,15571.0,1793.66
530530.SH,20260206,1.137,1.126,1.145,1.125,1.133,-0.004,-0.3518,6201.0,701.486
530530.SH,20260205,1.154,1.142,1.144,1.131,1.137,-0.017,-1.4731,3759.0,428.801
530530.SH,20260204,1.151,1.147,1.154,1.134,1.154,0.003,0.2606,42485.0,4849.217
