ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512370.SH,20260515,1.238,1.23,1.242,1.216,1.222,-0.016,-1.2924,7819.0,960.462
512370.SH,20260514,1.254,1.257,1.26,1.232,1.238,-0.016,-1.2759,20126.0,2500.554
512370.SH,20260513,1.246,1.237,1.254,1.237,1.254,0.008,0.6421,9606.0,1199.496
512370.SH,20260512,1.242,1.25,1.254,1.24,1.246,0.004,0.3221,293459.0,36569.393
512370.SH,20260511,1.228,1.23,1.249,1.23,1.242,0.014,1.1401,13066.0,1627.768
512370.SH,20260508,1.232,1.235,1.235,1.224,1.228,-0.004,-0.3247,6634.0,814.379
512370.SH,20260507,1.225,1.234,1.235,1.222,1.232,0.007,0.5714,35254.0,4328.732
512370.SH,20260506,1.208,1.202,1.235,1.202,1.225,0.017,1.4073,5841.0,714.225
512370.SH,20260430,1.209,1.209,1.21,1.203,1.208,-0.001,-0.0827,12288.0,1480.745
512370.SH,20260429,1.197,1.191,1.211,1.191,1.209,0.012,1.0025,21394.0,2582.939
512370.SH,20260428,1.197,1.192,1.205,1.191,1.197,0.0,0.0,3478.0,415.458
512370.SH,20260427,1.205,1.204,1.206,1.195,1.197,-0.008,-0.6639,13664.0,1641.254
512370.SH,20260424,1.205,1.195,1.206,1.193,1.205,0.0,0.0,6123.0,732.268
512370.SH,20260423,1.206,1.209,1.213,1.194,1.205,-0.001,-0.0829,177739.0,21413.755
512370.SH,20260422,1.202,1.203,1.207,1.199,1.206,0.004,0.3328,13059.0,1573.899
512370.SH,20260421,1.197,1.198,1.205,1.186,1.202,0.005,0.4177,178743.0,21487.659
512370.SH,20260420,1.193,1.192,1.198,1.187,1.197,0.004,0.3353,18998.0,2268.999
512370.SH,20260417,1.197,1.197,1.197,1.187,1.193,-0.004,-0.3342,3190.0,380.08
512370.SH,20260416,1.177,1.181,1.2,1.179,1.197,0.02,1.6992,106505.0,12694.72
512370.SH,20260415,1.186,1.186,1.191,1.174,1.177,-0.009,-0.7589,263256.0,31116.685
512370.SH,20260414,1.163,1.161,1.192,1.161,1.186,0.023,1.9776,105708.0,12390.656
512370.SH,20260413,1.164,1.172,1.172,1.157,1.163,-0.001,-0.0859,183470.0,21350.2
512370.SH,20260410,1.15,1.147,1.171,1.147,1.164,0.014,1.2174,167935.0,19617.608
512370.SH,20260409,1.156,1.147,1.155,1.143,1.15,-0.006,-0.519,168714.0,19421.682
512370.SH,20260408,1.113,1.138,1.158,1.133,1.156,0.043,3.8634,99471.0,11472.894
512370.SH,20260407,1.114,1.112,1.119,1.109,1.113,-0.001,-0.0898,174912.0,19478.336
512370.SH,20260403,1.124,1.123,1.123,1.112,1.114,-0.01,-0.8897,40523.0,4521.998
512370.SH,20260402,1.141,1.158,1.158,1.121,1.124,-0.017,-1.4899,216363.0,24430.726
512370.SH,20260401,1.118,1.13,1.145,1.123,1.141,0.023,2.0572,135374.0,15338.847
512370.SH,20260331,1.125,1.129,1.133,1.118,1.118,-0.007,-0.6222,309605.0,34837.203
512370.SH,20260330,1.128,1.128,1.129,1.113,1.125,-0.003,-0.266,3901.0,437.631
512370.SH,20260327,1.119,1.11,1.131,1.11,1.128,0.009,0.8043,7481.0,837.5
512370.SH,20260326,1.127,1.127,1.132,1.115,1.119,-0.008,-0.7098,7848.0,882.947
512370.SH,20260325,1.11,1.111,1.129,1.111,1.127,0.017,1.5315,11681.0,1312.436
512370.SH,20260324,1.096,1.113,1.113,1.091,1.11,0.014,1.2774,14003.0,1540.346
512370.SH,20260323,1.142,1.142,1.142,1.096,1.096,-0.046,-4.028,30569.0,3414.276
512370.SH,20260320,1.145,1.145,1.159,1.142,1.142,-0.003,-0.262,6716.0,770.378
512370.SH,20260319,1.166,1.158,1.159,1.144,1.145,-0.021,-1.801,8768.0,1008.594
512370.SH,20260318,1.165,1.178,1.178,1.154,1.166,0.001,0.0858,8555.0,991.404
512370.SH,20260317,1.171,1.177,1.185,1.165,1.165,-0.006,-0.5124,4436.0,521.282
512370.SH,20260316,1.178,1.178,1.178,1.16,1.171,-0.007,-0.5942,4063.0,473.951
512370.SH,20260313,1.184,1.184,1.187,1.176,1.178,-0.006,-0.5068,5487.0,649.512
512370.SH,20260312,1.188,1.183,1.187,1.172,1.184,-0.004,-0.3367,45455.0,5341.763
512370.SH,20260311,1.178,1.181,1.19,1.181,1.188,0.01,0.8489,13635.0,1617.877
512370.SH,20260310,1.166,1.171,1.18,1.171,1.178,0.012,1.0292,9464.0,1113.761
512370.SH,20260309,1.179,1.162,1.17,1.149,1.166,-0.013,-1.1026,38658.0,4483.553
512370.SH,20260306,1.171,1.17,1.179,1.165,1.179,0.008,0.6832,6370.0,748.31
512370.SH,20260305,1.16,1.2,1.2,1.167,1.171,0.011,0.9483,9763.0,1144.239
512370.SH,20260304,1.173,1.27,1.27,1.149,1.16,-0.013,-1.1083,10870.0,1261.095
512370.SH,20260303,1.191,1.195,1.197,1.171,1.173,-0.018,-1.5113,14692.0,1732.742
512370.SH,20260302,1.193,1.183,1.198,1.179,1.191,-0.002,-0.1676,5549.0,658.445
512370.SH,20260227,1.19,1.18,1.193,1.18,1.193,0.003,0.2521,3949.0,470.237
512370.SH,20260226,1.191,1.191,1.191,1.187,1.19,-0.001,-0.084,14191.0,1687.672
512370.SH,20260225,1.182,1.182,1.199,1.182,1.191,0.009,0.7614,38419.0,4583.362
512370.SH,20260224,1.164,1.178,1.185,1.176,1.182,0.018,1.5464,7925.0,936.346
512370.SH,20260213,1.182,1.172,1.195,1.162,1.164,-0.018,-1.5228,14757.0,1727.93
512370.SH,20260212,1.179,1.182,1.184,1.179,1.182,0.003,0.2545,6502.0,768.078
512370.SH,20260211,1.178,1.175,1.182,1.175,1.179,0.001,0.0849,4258.0,502.388
512370.SH,20260210,1.176,1.173,1.18,1.173,1.178,0.002,0.1701,7579.0,891.466
512370.SH,20260209,1.16,1.168,1.178,1.168,1.176,0.016,1.3793,10510.0,1232.737
512370.SH,20260206,1.162,1.16,1.166,1.146,1.16,-0.002,-0.1721,8320.0,966.423
512370.SH,20260205,1.174,1.174,1.174,1.153,1.162,-0.012,-1.0221,9719.0,1127.383
512370.SH,20260204,1.161,1.162,1.174,1.157,1.174,0.013,1.1197,9224.0,1075.244
512370.SH,20260203,1.144,1.149,1.164,1.142,1.161,0.017,1.486,9452.0,1087.017
512370.SH,20260202,1.17,1.168,1.17,1.141,1.144,-0.026,-2.2222,11788.0,1361.571
512370.SH,20260130,1.19,1.19,1.19,1.155,1.17,-0.02,-1.6807,7535.0,881.344
512370.SH,20260129,1.187,1.187,1.191,1.18,1.19,0.003,0.2527,5795.0,688.189
512370.SH,20260128,1.18,1.181,1.188,1.177,1.187,0.007,0.5932,2672.0,316.437
512370.SH,20260127,1.185,1.187,1.187,1.168,1.18,-0.005,-0.4219,18734.0,2207.366
512370.SH,20260126,1.178,1.182,1.189,1.174,1.185,0.007,0.5942,9871.0,1167.794
512370.SH,20260123,1.174,1.178,1.18,1.174,1.178,0.004,0.3407,38394.0,4522.319
512370.SH,20260122,1.17,1.179,1.18,1.169,1.174,0.004,0.3419,11562.0,1356.448
512370.SH,20260121,1.168,1.165,1.176,1.163,1.17,0.002,0.1712,13676.0,1599.957
512370.SH,20260120,1.17,1.17,1.17,1.156,1.168,-0.002,-0.1709,16471.0,1919.801
512370.SH,20260119,1.162,1.164,1.174,1.163,1.17,0.008,0.6885,14655.0,1713.753
512370.SH,20260116,1.167,1.174,1.176,1.162,1.162,-0.005,-0.4284,9987.0,1166.009
