ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600496.SH,20250102,3.01,3.06,2.95,2.97,3.02,-0.05,-1.6556,316353.89,95267.79
600496.SH,20250103,2.99,3.01,2.89,2.9,2.97,-0.07,-2.3569,242020.89,71502.364
600496.SH,20250106,2.91,2.96,2.85,2.93,2.9,0.03,1.0345,217219.0,63475.357
600496.SH,20250107,2.92,2.95,2.89,2.94,2.93,0.01,0.3413,155780.6,45433.093
600496.SH,20250108,2.92,2.95,2.84,2.89,2.94,-0.05,-1.7007,176322.5,50844.0
600496.SH,20250109,2.89,2.89,2.85,2.86,2.89,-0.03,-1.0381,128771.19,36862.038
600496.SH,20250110,2.87,2.87,2.81,2.81,2.86,-0.05,-1.7483,145451.82,41220.105
600496.SH,20250113,2.81,2.83,2.77,2.81,2.81,0.0,0.0,161518.29,45254.877
600496.SH,20250114,2.82,2.88,2.81,2.88,2.81,0.07,2.4911,187106.61,53338.584
600496.SH,20250115,2.87,2.88,2.83,2.86,2.88,-0.02,-0.6944,165539.67,47221.872
600496.SH,20250116,2.87,2.92,2.86,2.88,2.86,0.02,0.6993,168866.67,48771.669
600496.SH,20250117,2.87,2.89,2.84,2.87,2.88,-0.01,-0.3472,122651.0,35215.656
600496.SH,20250120,2.88,2.9,2.85,2.87,2.87,0.0,0.0,152776.28,44033.317
600496.SH,20250121,2.89,2.9,2.84,2.85,2.87,-0.02,-0.6969,172422.0,49408.16
600496.SH,20250122,2.85,2.85,2.82,2.84,2.85,-0.01,-0.3509,151460.67,42960.056
600496.SH,20250123,2.86,2.93,2.86,2.89,2.84,0.05,1.7606,239333.74,69398.137
600496.SH,20250124,2.89,2.92,2.86,2.9,2.89,0.01,0.346,176906.0,51010.994
600496.SH,20250127,2.9,2.97,2.9,2.94,2.9,0.04,1.3793,174790.02,51564.054
600496.SH,20250205,2.94,2.97,2.91,2.93,2.94,-0.01,-0.3401,207183.74,60971.724
600496.SH,20250206,2.93,2.94,2.89,2.93,2.93,0.0,0.0,198910.0,57999.373
600496.SH,20250207,2.93,2.99,2.92,2.96,2.93,0.03,1.0239,244067.0,72262.43
600496.SH,20250210,2.98,3.02,2.97,2.98,2.96,0.02,0.6757,188374.4,56354.983
600496.SH,20250211,2.99,3.04,2.95,3.01,2.98,0.03,1.0067,240285.6,72038.221
600496.SH,20250212,3.02,3.14,3.0,3.08,3.01,0.07,2.3256,412581.01,126031.91
600496.SH,20250213,3.06,3.1,3.03,3.05,3.08,-0.03,-0.974,353964.93,108090.331
600496.SH,20250214,3.05,3.06,2.99,3.0,3.05,-0.05,-1.6393,224584.0,67593.462
600496.SH,20250217,3.0,3.02,2.97,3.01,3.0,0.01,0.3333,182214.7,54560.409
600496.SH,20250218,3.0,3.01,2.94,2.96,3.01,-0.05,-1.6611,179690.92,53378.368
600496.SH,20250219,2.97,3.01,2.95,2.97,2.96,0.01,0.3378,205245.2,60992.655
600496.SH,20250220,2.97,2.97,2.94,2.96,2.97,-0.01,-0.3367,160345.89,47394.81
600496.SH,20250221,2.96,2.99,2.93,2.98,2.96,0.02,0.6757,238750.81,70917.344
600496.SH,20250224,2.98,3.05,2.96,3.03,2.98,0.05,1.6779,281637.19,85161.975
600496.SH,20250225,3.01,3.05,2.99,3.02,3.03,-0.01,-0.33,236674.76,71636.164
600496.SH,20250226,3.03,3.14,3.03,3.11,3.02,0.09,2.9801,403751.71,124861.4
600496.SH,20250227,3.1,3.12,3.01,3.04,3.11,-0.07,-2.2508,313670.02,95672.2
600496.SH,20250228,3.04,3.06,2.98,3.0,3.04,-0.04,-1.3158,265074.0,80067.499
600496.SH,20250303,3.0,3.08,3.0,3.06,3.0,0.06,2.0,367896.04,112584.871
600496.SH,20250304,3.06,3.1,3.05,3.07,3.06,0.01,0.3268,226761.65,69576.139
600496.SH,20250305,3.08,3.08,3.03,3.07,3.07,0.0,0.0,186537.02,56865.985
600496.SH,20250306,3.07,3.08,3.04,3.06,3.07,-0.01,-0.3257,223229.57,68309.715
600496.SH,20250307,3.06,3.11,3.05,3.09,3.06,0.03,0.9804,273180.44,84330.416
600496.SH,20250310,3.09,3.16,3.08,3.13,3.09,0.04,1.2945,352898.04,110254.25
600496.SH,20250311,3.11,3.17,3.1,3.16,3.13,0.03,0.9585,253282.15,79397.14
600496.SH,20250312,3.15,3.17,3.12,3.14,3.16,-0.02,-0.6329,193286.34,60658.093
600496.SH,20250313,3.14,3.18,3.13,3.18,3.14,0.04,1.2739,255613.9,80526.596
600496.SH,20250314,3.19,3.22,3.16,3.22,3.18,0.04,1.2579,248584.65,79572.377
600496.SH,20250317,3.22,3.31,3.21,3.27,3.22,0.05,1.5528,264667.73,86525.304
600496.SH,20250318,3.28,3.33,3.24,3.31,3.27,0.04,1.2232,349621.34,115031.037
600496.SH,20250319,3.32,3.32,3.24,3.25,3.31,-0.06,-1.8127,259500.73,84820.156
