ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600559.SH,20250102,20.8,20.81,20.0,20.18,20.99,-0.81,-3.859,263005.28,534522.782
600559.SH,20250103,20.18,20.26,19.23,19.3,20.18,-0.88,-4.3608,238557.95,469937.923
600559.SH,20250106,18.6,19.11,18.18,18.89,19.3,-0.41,-2.1244,193453.69,364070.361
600559.SH,20250107,18.94,19.1,18.85,19.08,18.89,0.19,1.0058,116560.3,221221.229
600559.SH,20250108,19.0,19.08,18.4,18.9,19.08,-0.18,-0.9434,179600.6,337573.781
600559.SH,20250109,18.74,19.13,18.65,18.89,18.9,-0.01,-0.0529,123717.1,234195.563
600559.SH,20250110,18.8,18.97,18.5,18.51,18.89,-0.38,-2.0116,105391.22,197271.71
600559.SH,20250113,18.35,18.68,18.25,18.68,18.51,0.17,0.9184,120965.45,224332.134
600559.SH,20250114,18.64,19.26,18.64,19.25,18.68,0.57,3.0514,178899.35,341037.32
600559.SH,20250115,19.2,19.32,19.09,19.15,19.25,-0.1,-0.5195,116196.46,222860.689
600559.SH,20250116,19.21,19.47,18.96,19.16,19.15,0.01,0.0522,129609.55,248850.356
600559.SH,20250117,19.09,19.4,19.05,19.3,19.16,0.14,0.7307,128820.4,248217.034
600559.SH,20250120,19.47,19.63,19.35,19.44,19.3,0.14,0.7254,135582.96,264409.613
600559.SH,20250121,19.6,19.6,19.21,19.3,19.44,-0.14,-0.7202,96494.05,186417.952
600559.SH,20250122,19.3,19.3,18.95,19.02,19.3,-0.28,-1.4508,93132.0,177479.012
600559.SH,20250123,19.2,19.45,18.97,18.97,19.02,-0.05,-0.2629,123762.1,237378.152
600559.SH,20250124,18.8,19.02,18.78,18.97,18.97,0.0,0.0,127643.81,241409.988
600559.SH,20250127,19.0,19.15,18.78,18.78,18.97,-0.19,-1.0016,93240.72,176312.306
600559.SH,20250205,18.8,18.9,18.19,18.25,18.78,-0.53,-2.8222,215589.2,396384.524
600559.SH,20250206,18.24,18.46,18.15,18.43,18.25,0.18,0.9863,158714.83,290983.144
600559.SH,20250207,18.47,18.82,18.37,18.72,18.43,0.29,1.5735,229670.37,427393.879
600559.SH,20250210,18.56,18.72,18.43,18.71,18.72,-0.01,-0.0534,216167.62,401827.04
600559.SH,20250211,18.72,18.84,18.34,18.38,18.71,-0.33,-1.7638,185774.9,342922.661
600559.SH,20250212,18.41,18.69,18.25,18.69,18.38,0.31,1.6866,184661.49,341063.294
600559.SH,20250213,18.63,19.2,18.63,19.07,18.69,0.38,2.0332,426806.78,813398.936
600559.SH,20250214,18.89,19.02,18.73,18.94,19.07,-0.13,-0.6817,217157.3,409961.103
600559.SH,20250217,18.9,19.03,18.56,18.66,18.94,-0.28,-1.4784,229919.69,431582.934
600559.SH,20250218,18.67,19.19,18.41,18.78,18.66,0.12,0.6431,288008.33,539770.408
600559.SH,20250219,18.6,18.69,18.4,18.68,18.78,-0.1,-0.5325,186609.47,346639.067
600559.SH,20250220,18.58,18.8,18.53,18.54,18.68,-0.14,-0.7495,142960.08,266108.843
600559.SH,20250221,18.58,18.84,18.47,18.67,18.54,0.13,0.7012,198875.87,370990.462
600559.SH,20250224,18.61,19.19,18.54,18.85,18.67,0.18,0.9641,258192.49,488128.609
600559.SH,20250225,18.75,18.75,18.5,18.52,18.85,-0.33,-1.7507,165391.31,307648.514
600559.SH,20250226,18.51,18.72,18.45,18.72,18.52,0.2,1.0799,158313.4,293831.976
600559.SH,20250227,18.73,18.99,18.6,18.89,18.72,0.17,0.9081,261687.65,494081.799
600559.SH,20250228,18.76,19.3,18.64,18.68,18.89,-0.21,-1.1117,343087.92,652932.174
600559.SH,20250303,18.67,19.05,18.5,18.62,18.68,-0.06,-0.3212,233341.0,437375.742
600559.SH,20250304,18.54,18.55,18.14,18.32,18.62,-0.3,-1.6112,225523.68,412742.681
600559.SH,20250305,18.3,18.35,18.15,18.35,18.32,0.03,0.1638,118350.77,215875.723
600559.SH,20250306,18.42,18.46,18.25,18.41,18.35,0.06,0.327,160246.91,294528.974
600559.SH,20250307,18.34,18.58,18.26,18.44,18.41,0.03,0.163,184857.83,339860.062
600559.SH,20250310,18.44,18.48,18.28,18.46,18.44,0.02,0.1085,123758.91,227187.705
600559.SH,20250311,18.3,18.7,18.28,18.7,18.46,0.24,1.3001,230949.13,429034.089
600559.SH,20250312,18.8,18.97,18.61,18.64,18.7,-0.06,-0.3209,180260.75,337345.608
600559.SH,20250313,18.55,18.78,18.47,18.55,18.64,-0.09,-0.4828,145459.1,270615.987
600559.SH,20250314,18.55,20.06,18.55,19.8,18.55,1.25,6.7385,814707.91,1586702.766
600559.SH,20250317,19.6,19.88,19.37,19.44,19.8,-0.36,-1.8182,385257.05,753486.773
600559.SH,20250318,19.5,19.57,19.2,19.28,19.44,-0.16,-0.823,213501.02,411960.925
600559.SH,20250319,19.27,19.4,19.16,19.25,19.28,-0.03,-0.1556,181846.44,350470.166
600559.SH,20250320,19.16,19.24,18.96,19.0,19.25,-0.25,-1.2987,186582.86,355629.695
600559.SH,20250321,19.0,19.24,18.75,18.83,19.0,-0.17,-0.8947,191122.0,362208.665
600559.SH,20250324,18.84,19.0,18.67,18.99,18.83,0.16,0.8497,186252.56,350729.474
600559.SH,20250325,18.9,18.97,18.69,18.93,18.99,-0.06,-0.316,145317.0,273382.247
600559.SH,20250326,18.86,19.06,18.81,18.93,18.93,0.0,0.0,145729.99,275995.507
600559.SH,20250327,18.93,19.01,18.75,18.94,18.93,0.01,0.0528,121217.99,229143.683
600559.SH,20250328,19.02,19.1,18.5,18.55,18.94,-0.39,-2.0591,191400.9,358261.924
600559.SH,20250331,18.42,18.66,18.29,18.37,18.55,-0.18,-0.9704,126871.63,233494.653
600559.SH,20250401,18.38,18.6,18.38,18.54,18.37,0.17,0.9254,97831.36,181191.08
600559.SH,20250402,18.53,18.62,18.44,18.47,18.54,-0.07,-0.3776,87404.0,161686.345
600559.SH,20250403,18.39,18.76,18.39,18.6,18.47,0.13,0.7038,131902.9,245515.358
600559.SH,20250407,18.1,18.3,16.75,16.95,18.6,-1.65,-8.871,334655.81,584555.974
600559.SH,20250408,17.05,17.62,17.05,17.61,16.95,0.66,3.8938,245655.5,427887.125
600559.SH,20250409,17.4,18.05,17.27,17.93,17.61,0.32,1.8171,218293.4,385804.847
600559.SH,20250410,18.04,18.2,17.83,18.05,17.93,0.12,0.6693,197539.6,356737.704
