ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561060.SH,20260515,1.152,1.153,1.156,1.145,1.146,-0.006,-0.5208,91907.0,10561.522
561060.SH,20260514,1.158,1.158,1.161,1.152,1.152,-0.006,-0.5181,1218735.0,140848.82
561060.SH,20260513,1.165,1.164,1.165,1.155,1.158,-0.007,-0.6009,13110.0,1518.256
561060.SH,20260512,1.169,1.166,1.167,1.161,1.165,-0.004,-0.3422,77945.0,9068.566
561060.SH,20260511,1.166,1.164,1.17,1.162,1.169,0.003,0.2573,5055.0,589.479
561060.SH,20260508,1.168,1.168,1.169,1.161,1.166,-0.002,-0.1712,9257.0,1075.794
561060.SH,20260507,1.184,1.185,1.185,1.166,1.168,-0.016,-1.3514,12356.0,1442.753
561060.SH,20260506,1.18,1.179,1.186,1.171,1.184,0.004,0.339,15592.0,1829.26
561060.SH,20260430,1.188,1.189,1.189,1.177,1.18,-0.008,-0.6734,2653.0,313.113
561060.SH,20260429,1.185,1.182,1.193,1.182,1.188,0.003,0.2532,2791.0,331.847
561060.SH,20260428,1.17,1.168,1.185,1.168,1.185,0.015,1.2821,2278.0,268.34
561060.SH,20260427,1.179,1.179,1.18,1.17,1.17,-0.009,-0.7634,3716.0,436.106
561060.SH,20260424,1.182,1.182,1.182,1.174,1.179,-0.003,-0.2538,1647.0,193.883
561060.SH,20260423,1.171,1.169,1.182,1.168,1.182,0.011,0.9394,5407.0,637.487
561060.SH,20260422,1.173,1.174,1.176,1.169,1.171,-0.002,-0.1705,3049.0,357.198
561060.SH,20260421,1.161,1.16,1.173,1.16,1.173,0.012,1.0336,4312.0,504.443
561060.SH,20260420,1.159,1.157,1.161,1.156,1.161,0.002,0.1726,1586.0,183.801
561060.SH,20260417,1.166,1.163,1.163,1.157,1.159,-0.007,-0.6003,7647.0,887.292
561060.SH,20260416,1.164,1.165,1.166,1.162,1.166,0.002,0.1718,8727.0,1015.82
561060.SH,20260415,1.159,1.156,1.165,1.153,1.164,0.005,0.4314,16197.0,1876.796
561060.SH,20260414,1.156,1.157,1.159,1.151,1.159,0.003,0.2595,15638.0,1802.954
561060.SH,20260413,1.158,1.158,1.158,1.152,1.156,-0.002,-0.1727,36715.0,4243.974
561060.SH,20260410,1.157,1.159,1.164,1.158,1.158,0.001,0.0864,27663.0,3212.094
561060.SH,20260409,1.164,1.158,1.164,1.154,1.157,-0.007,-0.6014,27971.0,3235.772
561060.SH,20260408,1.155,1.155,1.164,1.15,1.164,0.009,0.7792,18886.0,2188.338
561060.SH,20260407,1.152,1.151,1.157,1.147,1.155,0.003,0.2604,33757.0,3890.813
561060.SH,20260403,1.167,1.17,1.17,1.147,1.152,-0.015,-1.2853,37000.0,4255.515
561060.SH,20260402,1.165,1.165,1.173,1.165,1.167,0.002,0.1717,17078.0,1995.584
561060.SH,20260401,1.168,1.168,1.172,1.165,1.165,-0.003,-0.2568,22285.0,2605.735
561060.SH,20260331,1.177,1.175,1.184,1.163,1.168,-0.009,-0.7647,39771.0,4669.291
561060.SH,20260330,1.166,1.168,1.177,1.167,1.177,0.011,0.9434,33340.0,3904.881
561060.SH,20260327,1.168,1.169,1.174,1.16,1.166,-0.002,-0.1712,25429.0,2958.472
561060.SH,20260326,1.168,1.176,1.177,1.168,1.168,0.0,0.0,21878.0,2566.595
561060.SH,20260325,1.164,1.157,1.17,1.149,1.168,0.004,0.3436,22729.0,2630.199
561060.SH,20260324,1.148,1.149,1.164,1.147,1.164,0.016,1.3937,24096.0,2780.204
561060.SH,20260323,1.177,1.177,1.177,1.147,1.148,-0.029,-2.4639,22732.0,2638.518
561060.SH,20260320,1.182,1.182,1.19,1.175,1.177,-0.005,-0.423,14737.0,1744.142
561060.SH,20260319,1.184,1.187,1.194,1.182,1.182,-0.002,-0.1689,38997.0,4635.423
561060.SH,20260318,1.192,1.189,1.195,1.176,1.184,-0.008,-0.6711,35806.0,4238.55
561060.SH,20260317,1.198,1.2,1.205,1.192,1.192,-0.006,-0.5008,33848.0,4055.448
561060.SH,20260316,1.208,1.212,1.212,1.196,1.198,-0.01,-0.8278,65413.0,7855.924
561060.SH,20260313,1.215,1.213,1.22,1.206,1.208,-0.007,-0.5761,51147.0,6218.857
561060.SH,20260312,1.197,1.196,1.218,1.196,1.215,0.018,1.5038,45184.0,5428.462
561060.SH,20260311,1.18,1.177,1.2,1.173,1.197,0.017,1.4407,50469.0,5963.53
561060.SH,20260310,1.189,1.172,1.185,1.172,1.18,-0.009,-0.7569,44224.0,5219.849
561060.SH,20260309,1.185,1.2,1.206,1.189,1.189,0.004,0.3376,43430.0,5209.231
561060.SH,20260306,1.185,1.183,1.19,1.174,1.185,0.0,0.0,45730.0,5401.839
561060.SH,20260305,1.185,1.185,1.188,1.173,1.185,0.0,0.0,39772.0,4683.698
561060.SH,20260304,1.2,1.201,1.201,1.171,1.185,-0.015,-1.25,10134.0,1197.322
561060.SH,20260303,1.191,1.197,1.214,1.187,1.2,0.009,0.7557,46474.0,5582.307
561060.SH,20260302,1.177,1.18,1.192,1.176,1.191,0.014,1.1895,17635.0,2086.548
561060.SH,20260227,1.164,1.163,1.178,1.163,1.177,0.013,1.1168,25810.0,3028.388
561060.SH,20260226,1.164,1.168,1.169,1.159,1.164,0.0,0.0,31315.0,3640.924
561060.SH,20260225,1.164,1.164,1.179,1.162,1.164,0.0,0.0,18093.0,2117.063
561060.SH,20260224,1.149,1.15,1.166,1.15,1.164,0.015,1.3055,9608.0,1118.597
561060.SH,20260213,1.163,1.163,1.163,1.147,1.149,-0.014,-1.2038,26604.0,3071.534
561060.SH,20260212,1.169,1.166,1.168,1.16,1.163,-0.006,-0.5133,24321.0,2825.779
561060.SH,20260211,1.163,1.162,1.172,1.159,1.169,0.006,0.5159,37812.0,4407.514
561060.SH,20260210,1.158,1.16,1.166,1.154,1.163,0.005,0.4318,41642.0,4835.731
561060.SH,20260209,1.157,1.153,1.159,1.152,1.158,0.001,0.0864,32761.0,3786.16
561060.SH,20260206,1.157,1.154,1.159,1.148,1.157,0.0,0.0,36742.0,4245.333
561060.SH,20260205,1.16,1.154,1.159,1.147,1.157,-0.003,-0.2586,36807.0,4245.921
561060.SH,20260204,1.127,1.125,1.16,1.125,1.16,0.033,2.9281,36538.0,4198.313
561060.SH,20260203,1.12,1.12,1.132,1.117,1.127,0.007,0.625,33861.0,3802.692
561060.SH,20260202,1.153,1.15,1.15,1.118,1.12,-0.033,-2.8621,33063.0,3733.634
561060.SH,20260130,1.155,1.155,1.165,1.145,1.153,-0.002,-0.1732,40151.0,4622.085
561060.SH,20260129,1.15,1.147,1.155,1.143,1.155,0.005,0.4348,25505.0,2929.723
561060.SH,20260128,1.13,1.13,1.151,1.127,1.15,0.02,1.7699,61674.0,7017.703
