ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603035.SH,20250102,14.44,14.5,14.04,14.18,14.39,-0.21,-1.4593,49351.83,70463.915
603035.SH,20250103,14.17,14.27,13.75,13.82,14.18,-0.36,-2.5388,54592.43,76439.359
603035.SH,20250106,13.78,14.02,13.69,13.8,13.82,-0.02,-0.1447,40790.0,56462.798
603035.SH,20250107,13.85,13.88,13.58,13.84,13.8,0.04,0.2899,44242.0,60758.975
603035.SH,20250108,13.77,13.77,13.3,13.62,13.84,-0.22,-1.5896,53949.43,73155.816
603035.SH,20250109,13.6,13.65,13.5,13.53,13.62,-0.09,-0.6608,27363.0,37160.07
603035.SH,20250110,13.48,13.68,13.4,13.4,13.53,-0.13,-0.9608,36579.43,49532.458
603035.SH,20250113,13.26,13.39,13.13,13.26,13.4,-0.14,-1.0448,32065.32,42569.521
603035.SH,20250114,13.27,13.68,13.27,13.66,13.26,0.4,3.0166,55148.78,74683.288
603035.SH,20250115,13.6,13.7,13.5,13.55,13.66,-0.11,-0.8053,37226.0,50621.09
603035.SH,20250116,13.59,13.73,13.5,13.64,13.55,0.09,0.6642,38111.0,51879.84
603035.SH,20250117,13.62,13.84,13.55,13.75,13.64,0.11,0.8065,44639.0,61216.546
603035.SH,20250120,13.81,14.5,13.77,14.16,13.75,0.41,2.9818,116718.0,164456.326
603035.SH,20250121,14.16,14.2,13.94,14.11,14.16,-0.05,-0.3531,47911.07,67365.246
603035.SH,20250122,14.02,14.17,13.97,14.06,14.11,-0.05,-0.3544,43629.07,61413.307
603035.SH,20250123,14.19,14.24,14.03,14.03,14.06,-0.03,-0.2134,49057.0,69390.281
603035.SH,20250124,14.02,14.14,13.99,14.08,14.03,0.05,0.3564,32718.14,46053.908
603035.SH,20250127,14.07,14.22,14.04,14.04,14.08,-0.04,-0.2841,33236.71,46987.671
603035.SH,20250205,14.07,14.18,14.0,14.02,14.04,-0.02,-0.1425,31409.02,44126.887
603035.SH,20250206,14.03,14.3,13.98,14.28,14.02,0.26,1.8545,59029.02,83533.216
603035.SH,20250207,14.35,14.57,14.27,14.39,14.28,0.11,0.7703,85742.78,123648.47
603035.SH,20250210,14.39,14.43,14.28,14.35,14.39,-0.04,-0.278,55874.0,80051.849
603035.SH,20250211,14.33,14.35,14.22,14.3,14.35,-0.05,-0.3484,41643.0,59457.815
603035.SH,20250212,14.3,14.33,14.18,14.3,14.3,0.0,0.0,52411.0,74733.748
603035.SH,20250213,14.3,14.31,14.07,14.09,14.3,-0.21,-1.4685,52422.0,74274.963
603035.SH,20250214,14.1,14.28,14.09,14.14,14.09,0.05,0.3549,47579.0,67457.743
603035.SH,20250217,14.18,14.21,14.02,14.09,14.14,-0.05,-0.3536,54562.71,76870.104
603035.SH,20250218,14.06,14.13,13.82,13.88,14.09,-0.21,-1.4904,54418.39,76214.251
603035.SH,20250219,13.83,14.14,13.81,14.14,13.88,0.26,1.8732,66638.36,93836.564
603035.SH,20250220,14.16,14.19,14.02,14.04,14.14,-0.1,-0.7072,49607.0,69788.712
603035.SH,20250221,14.04,14.39,14.01,14.33,14.04,0.29,2.0655,107550.71,152926.333
603035.SH,20250224,14.35,14.4,14.26,14.37,14.33,0.04,0.2791,64096.0,91886.11
603035.SH,20250225,14.27,14.4,14.24,14.32,14.37,-0.05,-0.3479,52196.0,74723.325
603035.SH,20250226,14.34,14.98,14.3,14.83,14.32,0.51,3.5615,178212.67,262922.95
603035.SH,20250227,14.84,14.91,14.65,14.82,14.83,-0.01,-0.0674,100662.0,148917.142
603035.SH,20250228,14.88,14.98,14.52,14.56,14.82,-0.26,-1.7544,96695.46,142769.93
603035.SH,20250303,14.57,14.79,14.43,14.53,14.56,-0.03,-0.206,84714.0,124188.271
603035.SH,20250304,14.4,14.73,14.4,14.64,14.53,0.11,0.7571,65016.15,95048.219
603035.SH,20250305,14.63,14.67,14.47,14.56,14.64,-0.08,-0.5464,47120.91,68500.335
603035.SH,20250306,14.65,14.79,14.61,14.72,14.56,0.16,1.0989,76127.97,111990.608
603035.SH,20250307,14.62,15.02,14.62,14.88,14.72,0.16,1.087,132376.07,196966.315
603035.SH,20250310,14.88,14.97,14.71,14.81,14.88,-0.07,-0.4704,70042.0,103611.061
603035.SH,20250311,14.65,14.8,14.56,14.72,14.81,-0.09,-0.6077,69378.46,101840.782
603035.SH,20250312,15.23,15.75,15.23,15.34,14.72,0.62,4.212,290861.24,447922.522
603035.SH,20250313,15.27,15.45,14.85,14.96,15.34,-0.38,-2.4772,152957.34,230577.488
603035.SH,20250314,14.99,15.06,14.83,15.0,14.96,0.04,0.2674,125953.0,188697.216
603035.SH,20250317,15.16,15.41,14.97,15.27,15.0,0.27,1.8,127545.0,193648.517
603035.SH,20250318,15.3,15.79,15.21,15.64,15.27,0.37,2.4231,199133.63,310456.91
603035.SH,20250319,15.6,15.74,15.46,15.62,15.64,-0.02,-0.1279,113286.49,176710.639
603035.SH,20250320,15.57,15.76,15.47,15.65,15.62,0.03,0.1921,105389.78,164622.32
603035.SH,20250321,15.51,15.59,15.06,15.1,15.65,-0.55,-3.5144,141931.9,216739.243
603035.SH,20250324,15.07,15.24,14.85,15.2,15.1,0.1,0.6623,111602.18,167931.693
603035.SH,20250325,15.15,15.35,14.93,15.03,15.2,-0.17,-1.1184,74113.74,112002.724
603035.SH,20250326,15.0,15.26,14.96,15.16,15.03,0.13,0.8649,58431.24,88564.383
603035.SH,20250327,15.07,15.1,14.84,14.9,15.16,-0.26,-1.715,79537.0,118958.895
603035.SH,20250328,14.89,15.07,14.8,14.89,14.9,-0.01,-0.0671,59528.0,88735.151
603035.SH,20250331,14.82,14.85,14.46,14.61,14.89,-0.28,-1.8805,72976.0,106749.041
603035.SH,20250401,14.62,14.81,14.62,14.69,14.61,0.08,0.5476,51154.0,75323.524
603035.SH,20250402,14.75,14.96,14.65,14.78,14.69,0.09,0.6127,44728.47,66325.475
603035.SH,20250403,14.65,14.73,14.31,14.45,14.78,-0.33,-2.2327,71153.0,103315.553
603035.SH,20250407,13.5,13.51,13.01,13.01,14.45,-1.44,-9.9654,102120.0,133924.852
603035.SH,20250408,13.13,13.19,12.5,12.67,13.01,-0.34,-2.6134,132398.28,168454.825
603035.SH,20250409,12.41,13.02,12.07,12.93,12.67,0.26,2.0521,87843.41,110901.381
603035.SH,20250410,13.14,13.43,13.08,13.09,12.93,0.16,1.2374,80027.6,106014.772
603035.SH,20250411,13.01,13.28,12.92,13.19,13.09,0.1,0.7639,53422.28,70407.001
