ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920425.BJ,20250305,25.66,34.69,25.65,34.69,26.69,8.0,29.9738,143638.04,450203.971
920425.BJ,20250306,34.8,36.5,31.99,33.7,34.69,-0.99,-2.8538,136561.67,462299.254
920425.BJ,20250307,33.0,38.97,32.09,34.6,33.7,0.9,2.6706,115228.89,410811.047
920425.BJ,20250310,33.41,37.7,32.86,33.0,34.6,-1.6,-4.6243,79049.47,273489.329
920425.BJ,20250311,31.06,34.94,31.06,34.28,33.0,1.28,3.8788,71532.44,233794.078
920425.BJ,20250312,33.94,34.43,32.38,32.52,34.28,-1.76,-5.1342,61245.16,203066.071
920425.BJ,20250313,32.5,33.38,30.8,31.16,32.52,-1.36,-4.182,40704.33,129111.948
920425.BJ,20250314,31.15,32.4,30.57,31.18,31.16,0.02,0.0642,40118.59,125689.006
920425.BJ,20250317,31.17,32.09,30.7,31.72,31.18,0.54,1.7319,27520.2,86452.301
920425.BJ,20250318,32.47,33.88,30.66,30.86,31.72,-0.86,-2.7112,47582.65,152991.252
920425.BJ,20250319,30.84,30.84,27.56,28.3,30.86,-2.56,-8.2955,47269.93,138798.923
920425.BJ,20250320,29.28,29.28,27.32,27.45,28.3,-0.85,-3.0035,31080.99,88450.28
920425.BJ,20250321,27.17,27.65,25.19,25.23,27.45,-2.22,-8.0874,36609.22,96323.814
920425.BJ,20250324,25.52,27.5,25.4,26.5,25.23,1.27,5.0337,43006.99,113969.956
920425.BJ,20250325,26.11,27.37,25.51,27.21,26.5,0.71,2.6792,37318.37,99767.94
920425.BJ,20250326,26.93,27.5,26.2,26.38,27.21,-0.83,-3.0503,25792.82,69172.845
920425.BJ,20250327,25.6,26.9,25.6,26.37,26.38,-0.01,-0.0379,20866.26,54669.716
920425.BJ,20250328,26.46,27.5,25.99,26.28,26.37,-0.09,-0.3413,25733.05,69081.939
920425.BJ,20250331,25.67,25.67,23.76,24.63,26.28,-1.65,-6.2785,27595.93,67552.22
920425.BJ,20250401,24.67,25.14,24.51,24.74,24.63,0.11,0.4466,17866.33,44353.512
920425.BJ,20250402,24.69,25.97,24.41,25.7,24.74,0.96,3.8804,25618.24,65036.259
920425.BJ,20250403,25.2,26.41,25.01,25.99,25.7,0.29,1.1284,23609.89,61157.22
920425.BJ,20250407,24.01,24.31,19.33,19.45,25.99,-6.54,-25.1635,35188.65,75941.43
920425.BJ,20250408,19.59,21.1,19.59,20.99,19.45,1.54,7.9177,31267.24,63854.319
920425.BJ,20250409,20.5,23.4,20.21,23.2,20.99,2.21,10.5288,35557.19,78775.803
920425.BJ,20250410,27.8,28.87,24.88,25.01,23.2,1.81,7.8017,56777.59,151595.389
920425.BJ,20250411,23.76,25.94,23.71,25.21,25.01,0.2,0.7997,42813.62,107475.522
920425.BJ,20250414,28.0,29.22,26.0,26.5,25.21,1.29,5.117,53445.01,146452.019
920425.BJ,20250415,25.97,26.88,25.38,26.19,26.5,-0.31,-1.1698,32792.63,85915.436
920425.BJ,20250416,25.81,26.29,24.6,25.13,26.19,-1.06,-4.0473,25930.15,65969.955
920425.BJ,20250417,25.09,25.59,24.92,25.35,25.13,0.22,0.8754,19210.53,48648.332
920425.BJ,20250418,25.92,26.56,25.56,26.2,25.35,0.85,3.3531,30952.02,80488.205
920425.BJ,20250421,26.42,26.71,25.66,26.62,26.2,0.42,1.6031,30985.14,81508.432
920425.BJ,20250422,26.16,26.68,25.56,25.57,26.62,-1.05,-3.9444,22037.97,57529.527
920425.BJ,20250423,26.12,26.65,25.89,25.89,25.57,0.32,1.2515,30977.07,81400.745
920425.BJ,20250424,25.75,26.14,23.89,24.23,25.89,-1.66,-6.4117,30025.24,74904.239
920425.BJ,20250425,24.5,25.59,24.22,24.9,24.23,0.67,2.7652,23562.06,58677.13
920425.BJ,20250428,26.55,28.15,25.82,27.29,24.9,2.39,9.5984,66748.11,180187.094
920425.BJ,20250429,26.61,29.66,26.46,29.1,27.29,1.81,6.6325,66737.08,188084.124
920425.BJ,20250430,30.55,34.95,29.0,32.25,29.1,3.15,10.8247,91093.62,289790.569
920425.BJ,20250506,32.53,33.5,30.88,33.18,32.25,0.93,2.8837,72258.04,232596.267
920425.BJ,20250507,33.18,33.45,31.31,31.93,33.18,-1.25,-3.7673,61597.4,198591.953
920425.BJ,20250508,31.61,32.27,31.4,31.93,31.93,0.0,0.0,31304.32,99600.362
920425.BJ,20250509,31.5,32.39,31.05,31.33,31.93,-0.6,-1.8791,32986.04,104365.719
920425.BJ,20250512,31.98,40.66,31.41,38.31,31.33,6.98,22.279,112212.17,397642.68
920425.BJ,20250513,39.01,41.98,37.6,38.55,38.31,0.24,0.6265,101800.42,399509.779
920425.BJ,20250514,37.42,37.57,35.52,36.9,38.55,-1.65,-4.2802,75352.26,275065.015
920425.BJ,20250515,35.48,37.69,34.22,37.45,36.9,0.55,1.4905,73049.23,260540.234
920425.BJ,20250516,36.5,37.61,35.03,35.24,37.45,-2.21,-5.9012,60612.57,220120.942
920425.BJ,20250519,34.3,35.6,34.0,34.5,35.24,-0.74,-2.0999,37330.66,129754.323
920425.BJ,20250520,34.66,35.29,34.05,34.64,34.5,0.14,0.4058,34698.26,119887.565
920425.BJ,20250521,34.37,35.0,33.08,33.1,34.64,-1.54,-4.4457,40428.92,136990.735
920425.BJ,20250522,32.6,33.7,32.0,33.41,33.1,0.31,0.9366,36131.14,119433.288
920425.BJ,20250523,33.1,34.9,32.2,33.68,33.41,0.27,0.8081,35676.14,120380.23
920425.BJ,20250526,33.3,34.38,32.51,34.31,33.68,0.63,1.8705,33446.51,112193.309
920425.BJ,20250527,34.08,34.7,32.81,33.05,34.31,-1.26,-3.6724,30619.06,102744.74
920425.BJ,20250528,33.1,33.32,31.39,31.8,33.05,-1.25,-3.7821,28753.47,92540.976
920425.BJ,20250529,31.79,32.78,31.75,32.66,31.8,0.86,2.7044,23043.65,74847.196
920425.BJ,20250530,32.1,32.94,31.84,31.88,32.66,-0.78,-2.3882,16995.96,54858.401
920425.BJ,20250603,31.6,32.89,31.52,32.61,31.88,0.73,2.2898,18059.23,58466.094
920425.BJ,20250604,32.46,33.47,32.44,33.24,32.61,0.63,1.9319,19060.93,62981.987
920425.BJ,20250605,33.29,33.5,32.48,33.4,33.24,0.16,0.4813,22348.04,73997.874
920425.BJ,20250606,33.08,33.25,32.61,32.92,33.4,-0.48,-1.4371,16874.25,55492.657
920425.BJ,20250609,32.85,33.66,32.85,33.26,32.92,0.34,1.0328,20061.04,66875.927
920425.BJ,20250610,33.29,33.59,31.59,32.64,33.26,-0.62,-1.8641,25915.57,84666.07
920425.BJ,20250611,32.88,33.58,32.55,33.53,32.64,0.89,2.7267,24747.29,82323.265
920425.BJ,20250612,33.93,36.8,33.92,36.59,33.53,3.06,9.1262,69393.8,245569.211
920425.BJ,20250613,35.5,35.88,34.62,35.14,36.59,-1.45,-3.9628,45007.37,159338.418
920425.BJ,20250616,34.8,35.5,34.7,35.02,35.14,-0.12,-0.3415,22800.64,79841.995
920425.BJ,20250617,35.39,36.68,35.31,35.88,35.02,0.86,2.4557,48797.59,176124.079
920425.BJ,20250618,35.35,36.38,34.7,35.58,35.88,-0.3,-0.8361,32377.43,114915.066
920425.BJ,20250619,35.17,36.65,34.79,35.69,35.58,0.11,0.3092,39176.05,140731.954
920425.BJ,20250620,25.4,25.4,22.28,22.91,25.35,-2.44,-9.6252,52687.21,125454.782
920425.BJ,20250623,22.91,23.65,22.31,23.6,22.91,0.69,3.0118,32033.73,74000.969
920425.BJ,20250624,23.95,25.66,23.62,25.0,23.6,1.4,5.9322,55547.62,138209.243
920425.BJ,20250625,25.06,26.88,24.49,26.77,25.0,1.77,7.08,81578.77,210278.521
920425.BJ,20250626,27.0,27.48,25.87,26.2,26.77,-0.57,-2.1292,68078.47,179839.658
920425.BJ,20250627,26.2,26.39,25.54,25.81,26.2,-0.39,-1.4885,39532.41,102303.982
920425.BJ,20250630,25.82,26.18,25.61,25.89,25.81,0.08,0.31,28482.49,73572.056
920425.BJ,20250701,25.91,26.01,24.86,25.01,25.89,-0.88,-3.399,29284.99,73970.313
920425.BJ,20250702,25.02,25.18,24.57,24.86,25.01,-0.15,-0.5998,21314.59,52887.336
920425.BJ,20250703,25.08,25.29,24.66,25.25,24.86,0.39,1.5688,23544.02,58921.723
920425.BJ,20250704,25.02,25.17,23.84,23.87,25.25,-1.38,-5.4653,34137.11,82983.447
920425.BJ,20250707,23.91,24.2,23.64,24.04,23.87,0.17,0.7122,17408.36,41595.605
920425.BJ,20250708,25.0,25.17,24.6,24.8,24.04,0.76,3.1614,32664.69,81292.671
920425.BJ,20250709,24.66,25.23,23.78,23.88,24.8,-0.92,-3.7097,27953.3,68198.188
920425.BJ,20250710,23.81,23.97,23.43,23.87,23.88,-0.01,-0.0419,18952.99,44928.006
920425.BJ,20250711,23.86,24.5,23.71,24.39,23.87,0.52,2.1785,20622.33,49852.139
920425.BJ,20250714,24.34,25.13,24.13,24.81,24.39,0.42,1.722,20936.73,51753.479
920425.BJ,20250715,24.82,24.95,24.06,24.31,24.81,-0.5,-2.0153,20671.43,50413.985
920425.BJ,20250716,24.43,25.05,24.23,25.0,24.31,0.69,2.8383,27008.24,66803.929
920425.BJ,20250717,24.93,25.21,24.66,24.87,25.0,-0.13,-0.52,22655.73,56487.611
920425.BJ,20250718,24.87,25.13,24.32,24.47,24.87,-0.4,-1.6084,19135.58,47124.576
920425.BJ,20250721,24.66,25.04,24.5,24.95,24.47,0.48,1.9616,20603.91,51193.922
920425.BJ,20250722,24.94,25.06,24.48,24.89,24.95,-0.06,-0.2405,21715.73,53896.92
920425.BJ,20250723,24.96,24.99,24.07,24.15,24.89,-0.74,-2.9731,23986.99,58679.598
920425.BJ,20250724,24.24,24.75,24.18,24.43,24.15,0.28,1.1594,18313.35,44803.053
920425.BJ,20250725,24.55,24.96,24.38,24.83,24.43,0.4,1.6373,25889.83,64168.353
920425.BJ,20250728,25.41,25.78,24.83,24.97,24.83,0.14,0.5638,39345.5,99474.291
920425.BJ,20250729,24.67,25.04,24.24,24.55,24.97,-0.42,-1.682,20668.22,50696.236
920425.BJ,20250730,24.58,24.58,23.72,23.78,24.55,-0.77,-3.1365,23699.84,56933.761
920425.BJ,20250731,23.5,23.88,22.79,22.86,23.78,-0.92,-3.8688,40452.42,93506.109
920425.BJ,20250801,22.97,23.22,22.62,22.96,22.86,0.1,0.4374,16095.76,36904.688
920425.BJ,20250804,23.02,23.35,22.9,23.17,22.96,0.21,0.9146,11932.07,27579.913
920425.BJ,20250805,23.43,23.91,23.32,23.53,23.17,0.36,1.5537,27729.54,65375.011
920425.BJ,20250806,23.7,24.66,23.33,24.58,23.53,1.05,4.4624,41378.53,100082.687
920425.BJ,20250807,25.29,26.27,24.6,24.73,24.58,0.15,0.6103,69578.4,177889.479
920425.BJ,20250808,24.54,25.04,23.23,23.5,24.73,-1.23,-4.9737,62054.24,149217.575
920425.BJ,20250811,23.49,23.88,23.32,23.7,23.5,0.2,0.8511,28227.97,66834.931
920425.BJ,20250812,23.73,24.68,23.62,23.76,23.7,0.06,0.2532,36593.06,88150.032
920425.BJ,20250813,23.57,23.85,23.23,23.4,23.76,-0.36,-1.5152,29199.46,68527.154
920425.BJ,20250814,23.49,23.51,22.42,22.6,23.4,-0.8,-3.4188,29567.19,67485.679
920425.BJ,20250815,22.6,23.59,22.44,23.44,22.6,0.84,3.7168,33733.58,78348.744
920425.BJ,20250818,23.39,24.96,23.39,24.96,23.44,1.52,6.4846,54332.77,132235.652
920425.BJ,20250819,25.18,25.92,24.73,25.34,24.96,0.38,1.5224,65261.5,165381.663
920425.BJ,20250820,25.01,26.9,24.85,26.55,25.34,1.21,4.7751,82738.34,213991.528
920425.BJ,20250821,26.3,26.3,25.13,25.36,26.55,-1.19,-4.4821,55148.14,141332.336
920425.BJ,20250822,25.41,25.82,24.75,25.1,25.36,-0.26,-1.0252,38099.01,95816.065
920425.BJ,20250825,25.33,25.98,24.76,25.92,25.1,0.82,3.2669,52763.04,134091.64
920425.BJ,20250826,25.69,27.5,25.21,27.29,25.92,1.37,5.2855,75516.77,199294.883
920425.BJ,20250827,27.8,28.4,26.06,26.12,27.29,-1.17,-4.2873,90696.91,245802.481
920425.BJ,20250828,26.0,26.35,24.92,26.21,26.12,0.09,0.3446,58683.28,150574.074
920425.BJ,20250829,26.18,27.28,25.93,26.44,26.21,0.23,0.8775,46371.33,122855.877
920425.BJ,20250901,26.44,26.59,25.66,26.26,26.44,-0.18,-0.6808,31999.13,83301.491
920425.BJ,20250902,26.49,27.88,25.18,27.55,26.26,1.29,4.9124,69203.29,184120.585
920425.BJ,20250903,27.33,27.45,25.93,26.07,27.55,-1.48,-5.3721,39908.16,106693.341
920425.BJ,20250904,26.75,29.3,26.58,27.79,26.07,1.72,6.5976,107659.12,300035.241
920425.BJ,20250905,27.36,30.95,27.36,30.08,27.79,2.29,8.2404,108964.72,316084.007
920425.BJ,20250908,29.65,32.82,28.36,28.65,30.08,-1.43,-4.754,95647.41,280935.102
920425.BJ,20250909,28.12,28.15,27.06,27.45,28.65,-1.2,-4.1885,56889.16,156333.719
920425.BJ,20250910,27.01,27.55,26.6,26.78,27.45,-0.67,-2.4408,34237.95,92124.917
920425.BJ,20250911,26.78,27.23,26.56,27.06,26.78,0.28,1.0456,33950.17,91497.941
920425.BJ,20250912,26.99,27.11,25.99,26.07,27.06,-0.99,-3.6585,38690.21,102103.865
920425.BJ,20250915,26.26,26.68,26.07,26.32,26.07,0.25,0.959,28539.56,75318.758
920425.BJ,20250916,26.32,26.9,26.03,26.84,26.32,0.52,1.9757,24809.45,65915.186
920425.BJ,20250917,26.68,27.23,26.52,26.75,26.84,-0.09,-0.3353,30204.46,81271.631
920425.BJ,20250918,26.62,27.45,26.0,26.38,26.75,-0.37,-1.3832,38607.77,103743.228
920425.BJ,20250919,26.25,26.34,25.56,25.7,26.38,-0.68,-2.5777,25163.51,65017.342
920425.BJ,20250922,25.95,26.39,25.45,25.7,25.7,0.0,0.0,26724.39,69174.655
920425.BJ,20250923,25.6,25.6,23.89,24.15,25.7,-1.55,-6.0311,36779.15,89815.1
920425.BJ,20250924,24.05,24.74,24.03,24.72,24.15,0.57,2.3602,23046.68,56267.809
920425.BJ,20250925,24.7,24.79,23.86,23.94,24.72,-0.78,-3.1553,25648.59,62118.232
920425.BJ,20250926,24.16,24.16,23.5,23.51,23.94,-0.43,-1.7962,15396.69,36483.572
920425.BJ,20250929,23.66,23.99,23.51,23.74,23.51,0.23,0.9783,14522.24,34538.839
920425.BJ,20250930,23.84,24.06,23.61,23.76,23.74,0.02,0.0842,11555.63,27507.71
920425.BJ,20251009,23.7,24.05,23.44,23.9,23.76,0.14,0.5892,16459.65,39139.871
920425.BJ,20251010,23.88,24.34,23.67,24.1,23.9,0.2,0.8368,17396.11,41969.908
920425.BJ,20251013,23.4,23.6,22.5,23.37,24.1,-0.73,-3.029,23009.12,53441.501
920425.BJ,20251014,23.43,23.77,23.0,23.3,23.37,-0.07,-0.2995,16453.67,38497.633
920425.BJ,20251015,23.4,23.73,23.15,23.65,23.3,0.35,1.5021,13841.22,32472.649
920425.BJ,20251016,23.48,23.8,23.05,23.11,23.65,-0.54,-2.2833,11846.78,27682.516
920425.BJ,20251017,23.1,23.33,22.56,22.64,23.11,-0.47,-2.0338,12594.79,28947.073
920425.BJ,20251020,22.82,23.13,22.61,22.82,22.64,0.18,0.7951,8305.62,18986.497
920425.BJ,20251021,23.1,24.02,22.9,23.99,22.82,1.17,5.1271,22629.87,53405.494
920425.BJ,20251022,23.88,24.88,23.62,24.25,23.99,0.26,1.0838,24673.41,59763.15
920425.BJ,20251023,24.16,24.16,23.4,23.72,24.25,-0.53,-2.1856,15802.14,37391.479
920425.BJ,20251024,24.02,24.25,23.77,23.83,23.72,0.11,0.4637,10265.96,24596.341
920425.BJ,20251027,23.93,24.4,23.92,24.27,23.83,0.44,1.8464,13325.98,32228.185
920425.BJ,20251028,24.29,24.5,23.96,24.11,24.27,-0.16,-0.6593,11189.07,27082.354
920425.BJ,20251029,24.18,25.61,23.52,25.53,24.11,1.42,5.8897,33609.97,82553.583
920425.BJ,20251030,25.54,26.1,24.75,24.89,25.53,-0.64,-2.5069,45993.41,117793.498
920425.BJ,20251031,24.89,25.56,24.6,25.09,24.89,0.2,0.8035,30736.5,77242.794
920425.BJ,20251103,25.15,25.55,24.5,24.63,25.09,-0.46,-1.8334,24883.36,62338.604
920425.BJ,20251104,24.6,24.77,23.9,24.15,24.63,-0.48,-1.9488,18508.41,44782.975
920425.BJ,20251105,23.99,24.49,23.83,24.32,24.15,0.17,0.7039,13794.85,33458.849
920425.BJ,20251106,24.42,24.49,23.91,24.04,24.32,-0.28,-1.1513,15163.13,36655.373
920425.BJ,20251107,24.01,24.19,23.48,23.5,24.04,-0.54,-2.2463,14875.71,35326.895
920425.BJ,20251110,23.51,23.74,23.22,23.27,23.5,-0.23,-0.9787,11339.13,26529.445
920425.BJ,20251111,23.28,23.55,22.9,22.99,23.27,-0.28,-1.2033,10339.93,23987.934
920425.BJ,20251112,23.09,23.17,22.72,22.88,22.99,-0.11,-0.4785,10934.78,25019.465
920425.BJ,20251113,22.88,23.35,22.79,23.19,22.88,0.31,1.3549,11393.25,26366.406
920425.BJ,20251114,23.1,23.26,22.76,22.76,23.19,-0.43,-1.8542,10639.62,24487.015
920425.BJ,20251117,22.7,22.85,22.2,22.33,22.76,-0.43,-1.8893,13241.02,29717.247
920425.BJ,20251118,22.23,22.41,21.64,21.64,22.33,-0.69,-3.09,13194.91,28908.347
920425.BJ,20251119,21.71,21.84,20.88,21.05,21.64,-0.59,-2.7264,13424.27,28458.921
920425.BJ,20251120,21.18,21.45,21.12,21.19,21.05,0.14,0.6651,10591.3,22549.91
920425.BJ,20251121,21.0,21.13,20.03,20.16,21.19,-1.03,-4.8608,17076.13,35045.39
920425.BJ,20251124,20.48,20.5,20.07,20.4,20.16,0.24,1.1905,8104.12,16445.297
920425.BJ,20251125,20.53,20.97,20.41,20.63,20.4,0.23,1.1275,10936.82,22646.418
920425.BJ,20251126,20.56,20.61,20.17,20.29,20.63,-0.34,-1.6481,10141.15,20716.281
920425.BJ,20251127,20.28,20.42,20.06,20.14,20.29,-0.15,-0.7393,7885.65,15965.757
920425.BJ,20251128,20.22,20.29,20.0,20.17,20.14,0.03,0.149,8361.05,16815.396
920425.BJ,20251201,20.2,21.63,20.13,21.35,20.17,1.18,5.8503,24334.74,51102.808
920425.BJ,20251202,21.25,21.28,20.58,20.8,21.35,-0.55,-2.5761,16729.27,34928.124
920425.BJ,20251203,20.86,20.87,20.11,20.19,20.8,-0.61,-2.9327,15771.4,32145.943
920425.BJ,20251204,20.5,20.63,19.92,20.01,20.19,-0.18,-0.8915,12143.6,24500.309
920425.BJ,20251205,19.93,20.48,19.82,20.39,20.01,0.38,1.8991,13438.81,27116.633
920425.BJ,20251208,20.47,20.75,20.3,20.47,20.39,0.08,0.3923,16538.0,33916.509
920425.BJ,20251209,20.42,20.42,19.9,20.08,20.47,-0.39,-1.9052,11751.28,23596.835
920425.BJ,20251210,20.07,20.15,19.58,19.85,20.08,-0.23,-1.1454,11148.0,21991.009
920425.BJ,20251211,19.77,21.13,19.61,20.51,19.85,0.66,3.3249,29099.16,59350.492
920425.BJ,20251212,20.48,21.09,20.22,20.69,20.51,0.18,0.8776,21264.11,44123.975
920425.BJ,20251215,20.58,21.06,20.41,20.7,20.69,0.01,0.0483,12888.57,26725.299
920425.BJ,20251216,20.78,21.47,20.61,21.2,20.7,0.5,2.4155,24657.35,52224.271
920425.BJ,20251217,20.9,21.29,20.8,21.22,21.2,0.02,0.0943,13300.41,27977.765
920425.BJ,20251218,21.3,21.63,21.05,21.27,21.22,0.05,0.2356,16189.95,34554.182
920425.BJ,20251219,21.38,21.71,21.27,21.39,21.27,0.12,0.5642,16317.66,35057.95
920425.BJ,20251222,21.52,21.75,21.31,21.6,21.39,0.21,0.9818,15052.18,32392.563
920425.BJ,20251223,21.68,21.7,20.76,20.98,21.6,-0.62,-2.8704,20167.47,42655.689
920425.BJ,20251224,21.11,21.11,20.62,20.92,20.98,-0.06,-0.286,13037.34,27204.249
920425.BJ,20251225,20.91,21.45,20.91,21.21,20.92,0.29,1.3862,14282.52,30327.093
920425.BJ,20251226,21.09,21.47,20.94,21.05,21.21,-0.16,-0.7544,12550.06,26606.179
920425.BJ,20251229,21.19,21.19,20.47,20.47,21.05,-0.58,-2.7553,12315.8,25536.347
920425.BJ,20251230,20.67,21.14,20.4,21.07,20.47,0.6,2.9311,18066.34,37654.018
920425.BJ,20251231,21.07,21.18,20.7,20.82,21.07,-0.25,-1.1865,15867.07,33051.157
920425.BJ,20260105,20.88,21.08,20.72,21.01,20.82,0.19,0.9126,14430.76,30226.096
920425.BJ,20260106,21.16,21.67,21.05,21.63,21.01,0.62,2.951,21477.18,46144.428
920425.BJ,20260107,21.64,21.78,21.14,21.33,21.63,-0.3,-1.387,20607.89,44281.497
920425.BJ,20260108,21.25,22.15,21.19,21.87,21.33,0.54,2.5316,22062.16,47887.497
920425.BJ,20260109,21.86,22.18,21.62,21.96,21.87,0.09,0.4115,17071.88,37466.74
920425.BJ,20260112,22.06,23.14,22.0,23.0,21.96,1.04,4.7359,36555.98,82678.873
920425.BJ,20260113,23.16,23.58,22.07,22.3,23.0,-0.7,-3.0435,40556.28,92842.358
920425.BJ,20260114,22.3,23.58,22.26,23.52,22.3,1.22,5.4709,53557.4,123812.493
920425.BJ,20260115,23.53,23.53,22.48,22.67,23.52,-0.85,-3.6139,32378.4,73935.056
920425.BJ,20260116,22.86,22.88,22.32,22.55,22.67,-0.12,-0.5293,25082.81,56665.687
920425.BJ,20260119,22.53,22.64,22.23,22.35,22.55,-0.2,-0.8869,14131.68,31620.212
920425.BJ,20260120,22.3,22.51,21.85,22.0,22.35,-0.35,-1.566,14844.11,32784.141
920425.BJ,20260121,21.92,22.27,21.86,22.15,22.0,0.15,0.6818,9177.27,20309.84
920425.BJ,20260122,22.14,22.62,22.01,22.57,22.15,0.42,1.8962,12449.86,27867.489
920425.BJ,20260123,22.66,22.86,22.59,22.74,22.57,0.17,0.7532,14721.03,33484.143
920425.BJ,20260126,22.72,22.88,21.71,22.06,22.74,-0.68,-2.9903,14359.03,31784.429
920425.BJ,20260127,22.08,22.14,21.41,22.03,22.06,-0.03,-0.136,10126.32,22113.838
920425.BJ,20260128,22.15,22.15,21.54,21.57,22.03,-0.46,-2.0881,11571.77,25127.173
920425.BJ,20260129,21.57,21.68,21.13,21.22,21.57,-0.35,-1.6226,13135.7,28052.114
920425.BJ,20260130,21.91,23.7,21.81,22.68,21.22,1.46,6.8803,64954.55,148126.105
920425.BJ,20260202,22.3,24.86,22.08,24.17,22.68,1.49,6.5697,82464.41,192740.043
920425.BJ,20260203,24.0,24.57,23.52,24.15,24.17,-0.02,-0.0827,61709.25,147904.291
920425.BJ,20260204,23.82,24.54,23.22,23.67,24.15,-0.48,-1.9876,41106.37,97759.205
920425.BJ,20260205,23.48,25.25,23.24,24.82,23.67,1.15,4.8585,64517.21,158925.318
920425.BJ,20260206,24.56,24.9,24.14,24.83,24.82,0.01,0.0403,46099.62,112725.652
920425.BJ,20260209,24.82,24.98,24.35,24.5,24.83,-0.33,-1.329,35875.68,88222.065
920425.BJ,20260210,24.67,25.98,23.85,25.42,24.5,0.92,3.7551,59474.89,149832.315
920425.BJ,20260211,25.11,25.42,24.8,24.8,25.42,-0.62,-2.439,30222.06,75954.672
920425.BJ,20260212,25.0,25.43,24.14,24.18,24.8,-0.62,-2.5,31854.53,78384.585
920425.BJ,20260213,24.16,24.44,23.7,23.76,24.18,-0.42,-1.737,26169.03,62964.589
