ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002111.SZ,20250102,10.97,11.05,10.34,10.45,11.02,-0.57,-5.1724,115427.0,123003.168
002111.SZ,20250103,10.47,10.53,10.03,10.07,10.45,-0.38,-3.6364,78494.26,80390.118
002111.SZ,20250106,10.05,10.21,9.88,9.96,10.07,-0.11,-1.0924,58470.07,58583.106
002111.SZ,20250107,9.96,10.11,9.88,10.11,9.96,0.15,1.506,57282.45,57237.919
002111.SZ,20250108,10.09,10.1,9.7,10.0,10.11,-0.11,-1.088,75527.42,74872.96
002111.SZ,20250109,9.94,10.15,9.91,10.08,10.0,0.08,0.8,55698.6,56005.89
002111.SZ,20250110,10.07,10.22,9.97,9.97,10.08,-0.11,-1.0913,64897.55,65510.322
002111.SZ,20250113,9.9,10.14,9.72,10.07,9.97,0.1,1.003,43663.34,43460.964
002111.SZ,20250114,10.1,10.35,10.08,10.35,10.07,0.28,2.7805,80752.57,82753.587
002111.SZ,20250115,10.35,10.42,10.23,10.32,10.35,-0.03,-0.2899,60197.61,62213.044
002111.SZ,20250116,10.38,10.46,10.21,10.28,10.32,-0.04,-0.3876,54758.07,56521.363
002111.SZ,20250117,10.2,10.53,10.2,10.48,10.28,0.2,1.9455,72740.99,75673.222
002111.SZ,20250120,10.54,10.76,10.41,10.71,10.48,0.23,2.1947,88260.34,93577.926
002111.SZ,20250121,10.79,10.81,10.55,10.69,10.71,-0.02,-0.1867,51450.21,54756.443
002111.SZ,20250122,10.66,10.67,10.54,10.63,10.69,-0.06,-0.5613,47935.61,50823.99
002111.SZ,20250123,10.7,10.79,10.51,10.51,10.63,-0.12,-1.1289,66144.0,70666.039
002111.SZ,20250124,10.49,10.58,10.44,10.49,10.51,-0.02,-0.1903,57897.0,60896.895
002111.SZ,20250127,10.52,10.56,10.33,10.33,10.49,-0.16,-1.5253,49211.26,51330.09
002111.SZ,20250205,10.4,10.54,10.34,10.49,10.33,0.16,1.5489,54059.8,56480.927
002111.SZ,20250206,10.46,10.7,10.42,10.69,10.49,0.2,1.9066,66493.69,70548.373
002111.SZ,20250207,10.66,10.89,10.65,10.77,10.69,0.08,0.7484,77795.43,83930.519
002111.SZ,20250210,10.84,10.87,10.75,10.81,10.77,0.04,0.3714,69158.7,74714.308
002111.SZ,20250211,10.78,10.82,10.66,10.78,10.81,-0.03,-0.2775,52397.0,56338.251
002111.SZ,20250212,10.76,10.86,10.7,10.81,10.78,0.03,0.2783,46921.8,50619.834
002111.SZ,20250213,10.89,11.08,10.73,10.74,10.81,-0.07,-0.6475,75796.62,82477.732
002111.SZ,20250214,10.71,10.81,10.58,10.76,10.74,0.02,0.1862,65604.52,70085.508
002111.SZ,20250217,10.8,10.92,10.66,10.76,10.76,0.0,0.0,58467.4,62950.989
002111.SZ,20250218,10.71,10.75,10.37,10.4,10.76,-0.36,-3.3457,64152.4,67804.559
002111.SZ,20250219,10.4,10.66,10.39,10.66,10.4,0.26,2.5,57653.57,60989.941
002111.SZ,20250220,10.67,10.87,10.58,10.81,10.66,0.15,1.4071,76968.23,82964.05
