ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588710.SH,20260515,2.382,2.388,2.6,2.315,2.501,0.119,4.9958,2172421.29,533984.002
588710.SH,20260514,2.401,2.43,2.448,2.363,2.382,-0.019,-0.7913,2076202.14,500556.554
588710.SH,20260513,2.293,2.237,2.408,2.236,2.401,0.108,4.71,1308894.0,305346.203
588710.SH,20260512,2.21,2.217,2.314,2.171,2.293,0.083,3.7557,1205755.49,272672.58
588710.SH,20260511,2.079,2.12,2.235,2.114,2.21,0.131,6.3011,1021631.48,222871.881
588710.SH,20260508,2.118,2.085,2.121,2.06,2.079,-0.039,-1.8414,963135.22,201039.153
588710.SH,20260507,2.07,2.071,2.122,2.058,2.118,0.048,2.3188,742204.25,155266.67
588710.SH,20260506,2.038,2.095,2.174,2.068,2.07,0.032,1.5702,1086395.05,228889.941
588710.SH,20260430,1.971,1.971,2.064,1.952,2.038,0.067,3.3993,1202122.46,241433.351
588710.SH,20260429,1.964,1.934,1.972,1.896,1.971,0.007,0.3564,920497.0,178597.114
588710.SH,20260428,1.974,1.953,2.019,1.935,1.964,-0.01,-0.5066,1037353.0,205054.108
588710.SH,20260427,1.854,1.874,1.995,1.867,1.974,0.12,6.4725,1372154.25,266570.346
588710.SH,20260424,1.839,1.838,1.876,1.832,1.854,0.015,0.8157,915272.0,169765.99
588710.SH,20260423,1.866,1.87,1.876,1.816,1.839,-0.027,-1.4469,1075148.87,198225.295
588710.SH,20260422,1.811,1.805,1.868,1.805,1.866,0.055,3.037,1007734.78,186292.452
588710.SH,20260421,1.824,1.813,1.821,1.78,1.811,-0.013,-0.7127,586039.0,105622.503
588710.SH,20260420,1.803,1.8,1.829,1.776,1.824,0.021,1.1647,847577.6,153418.482
588710.SH,20260417,1.802,1.793,1.814,1.77,1.803,0.001,0.0555,695343.0,124763.528
588710.SH,20260416,1.783,1.783,1.803,1.762,1.802,0.019,1.0656,706296.0,126374.116
588710.SH,20260415,1.813,1.84,1.841,1.773,1.783,-0.03,-1.6547,965061.13,174540.256
588710.SH,20260414,1.753,1.775,1.831,1.77,1.813,0.06,3.4227,1279640.0,230672.693
588710.SH,20260413,1.785,1.767,1.781,1.747,1.753,-0.032,-1.7927,902984.0,159086.878
588710.SH,20260410,1.762,1.796,1.812,1.781,1.785,0.023,1.3053,988652.0,177798.783
588710.SH,20260409,1.75,1.728,1.794,1.721,1.762,0.012,0.6857,1050489.0,185686.749
588710.SH,20260408,1.639,1.699,1.751,1.681,1.75,0.111,6.7724,1193098.0,204809.723
588710.SH,20260407,1.63,1.642,1.657,1.633,1.639,0.009,0.5521,374360.0,61590.251
588710.SH,20260403,1.624,1.633,1.651,1.625,1.63,0.006,0.3695,522252.0,85542.625
588710.SH,20260402,1.672,1.66,1.67,1.607,1.624,-0.048,-2.8708,595657.0,97370.404
588710.SH,20260401,1.636,1.679,1.695,1.655,1.672,0.036,2.2005,686792.0,114986.908
588710.SH,20260331,1.7,1.686,1.698,1.634,1.636,-0.064,-3.7647,630228.45,104858.244
588710.SH,20260330,1.659,1.63,1.713,1.629,1.7,0.041,2.4714,740305.0,124085.181
588710.SH,20260327,1.616,1.59,1.668,1.59,1.659,0.043,2.6609,670747.0,109938.268
588710.SH,20260326,1.647,1.639,1.64,1.61,1.616,-0.031,-1.8822,545136.96,88539.011
588710.SH,20260325,1.615,1.63,1.678,1.63,1.647,0.032,1.9814,903754.0,149982.667
588710.SH,20260324,1.586,1.602,1.618,1.571,1.615,0.029,1.8285,613321.73,97861.064
588710.SH,20260323,1.652,1.614,1.643,1.572,1.586,-0.066,-3.9952,905490.97,145503.034
588710.SH,20260320,1.657,1.663,1.696,1.649,1.652,-0.005,-0.3018,826960.0,138366.224
588710.SH,20260319,1.696,1.667,1.683,1.647,1.657,-0.039,-2.2995,657871.0,109434.189
588710.SH,20260318,1.671,1.677,1.702,1.668,1.696,0.025,1.4961,615642.0,103756.971
588710.SH,20260317,1.724,1.723,1.726,1.669,1.671,-0.053,-3.0742,769808.0,130803.476
588710.SH,20260316,1.688,1.673,1.725,1.653,1.724,0.036,2.1327,1065098.0,179757.537
588710.SH,20260313,1.711,1.688,1.717,1.678,1.688,-0.023,-1.3442,835049.0,141360.292
588710.SH,20260312,1.731,1.717,1.745,1.691,1.711,-0.02,-1.1554,807688.0,138463.891
588710.SH,20260311,1.75,1.75,1.758,1.72,1.731,-0.019,-1.0857,692964.0,120298.617
588710.SH,20260310,1.715,1.755,1.764,1.726,1.75,0.035,2.0408,942342.0,164944.54
588710.SH,20260309,1.765,1.698,1.724,1.664,1.715,-0.05,-2.8329,1264665.0,213984.07
588710.SH,20260306,1.787,1.768,1.805,1.759,1.765,-0.022,-1.2311,908189.0,161388.012
588710.SH,20260305,1.769,1.819,1.833,1.769,1.787,0.018,1.0175,1194434.0,216210.003
588710.SH,20260304,1.783,1.75,1.804,1.743,1.769,-0.014,-0.7852,952076.85,168966.183
588710.SH,20260303,1.88,1.875,1.904,1.775,1.783,-0.097,-5.1596,1376160.0,251029.534
588710.SH,20260302,1.926,1.875,1.927,1.869,1.88,-0.046,-2.3884,1139528.87,215950.572
588710.SH,20260227,1.968,1.931,1.941,1.906,1.926,-0.042,-2.1341,1128883.25,216921.648
588710.SH,20260226,1.939,1.942,1.986,1.9,1.968,0.029,1.4956,1174618.42,228296.621
588710.SH,20260225,1.849,1.853,1.963,1.834,1.939,0.09,4.8675,1867071.18,356362.795
588710.SH,20260224,1.841,1.844,1.861,1.801,1.849,0.008,0.4345,838338.72,153761.676
588710.SH,20260213,1.821,1.81,1.871,1.81,1.841,0.02,1.0983,860183.19,159487.074
588710.SH,20260212,1.819,1.827,1.84,1.801,1.821,0.002,0.11,626158.83,113883.784
588710.SH,20260211,1.834,1.829,1.84,1.813,1.819,-0.015,-0.8179,369040.0,67319.71
588710.SH,20260210,1.832,1.833,1.853,1.818,1.834,0.002,0.1092,614039.0,112726.473
588710.SH,20260209,1.793,1.828,1.843,1.816,1.832,0.039,2.1751,778980.15,142456.954
588710.SH,20260206,1.806,1.78,1.825,1.779,1.793,-0.013,-0.7198,1015269.0,183682.119
588710.SH,20260205,1.811,1.758,1.827,1.745,1.806,-0.005,-0.2761,1063879.13,189654.465
588710.SH,20260204,1.822,1.803,1.829,1.783,1.811,-0.011,-0.6037,704462.0,127197.945
588710.SH,20260203,1.763,1.801,1.823,1.779,1.822,0.059,3.3466,1097528.0,197745.669
588710.SH,20260202,1.863,1.834,1.852,1.761,1.763,-0.1,-5.3677,1381411.0,247903.772
588710.SH,20260130,1.871,1.856,1.89,1.81,1.863,-0.008,-0.4276,1291481.83,239989.664
588710.SH,20260129,1.953,1.926,1.952,1.868,1.871,-0.082,-4.1987,1829792.17,347560.922
588710.SH,20260128,1.94,1.947,1.97,1.92,1.953,0.013,0.6701,1578065.59,306937.204
588710.SH,20260127,1.874,1.865,1.951,1.854,1.94,0.066,3.5219,1951892.93,373624.029
588710.SH,20260126,1.946,1.927,1.928,1.857,1.874,-0.072,-3.6999,1822813.02,343079.597
588710.SH,20260123,1.912,1.895,1.946,1.875,1.946,0.034,1.7782,1961349.01,373627.14
588710.SH,20260122,1.95,1.976,1.988,1.895,1.912,-0.038,-1.9487,1834558.0,351814.445
588710.SH,20260121,1.938,1.91,1.973,1.91,1.95,0.012,0.6192,1918256.0,372795.455
588710.SH,20260120,1.951,1.93,1.968,1.913,1.938,-0.013,-0.6663,1726611.0,334771.566
588710.SH,20260119,1.976,1.987,1.997,1.929,1.951,-0.025,-1.2652,2713065.11,531202.452
588710.SH,20260116,1.863,1.9,1.98,1.884,1.976,0.113,6.0655,2211490.21,428422.152
588710.SH,20260115,1.782,1.766,1.864,1.749,1.863,0.081,4.5455,2331504.0,421520.03
588710.SH,20260114,1.74,1.738,1.83,1.738,1.782,0.042,2.4138,1602818.0,285713.254
588710.SH,20260113,1.809,1.802,1.819,1.731,1.74,-0.069,-3.8143,1521066.12,269737.666
588710.SH,20260112,1.798,1.799,1.834,1.787,1.809,0.011,0.6118,1596967.78,288864.55
588710.SH,20260109,1.805,1.775,1.811,1.764,1.798,-0.007,-0.3878,1586256.1,282834.879
588710.SH,20260108,1.81,1.806,1.834,1.785,1.805,-0.005,-0.2762,1783834.0,321780.583
588710.SH,20260107,1.686,1.737,1.823,1.722,1.81,0.124,7.3547,1845562.1,327650.282
588710.SH,20260106,1.637,1.639,1.729,1.634,1.686,0.049,2.9933,1058622.0,179156.336
588710.SH,20260105,1.559,1.581,1.639,1.577,1.637,0.078,5.0032,931366.0,150450.539
588710.SH,20251231,1.563,1.587,1.592,1.55,1.559,-0.004,-0.2559,661028.0,103812.712
588710.SH,20251230,1.56,1.56,1.587,1.553,1.563,0.003,0.1923,522442.9,81875.605
588710.SH,20251229,1.577,1.573,1.579,1.55,1.56,-0.017,-1.078,603021.9,94368.157
588710.SH,20251226,1.595,1.587,1.603,1.57,1.577,-0.018,-1.1285,559968.0,88715.312
588710.SH,20251225,1.594,1.588,1.605,1.567,1.595,0.001,0.0627,651492.0,103449.849
588710.SH,20251224,1.584,1.596,1.599,1.571,1.594,0.01,0.6313,596524.0,94693.837
588710.SH,20251223,1.565,1.566,1.599,1.558,1.584,0.019,1.2141,796238.0,126240.866
588710.SH,20251222,1.501,1.503,1.566,1.501,1.565,0.064,4.2638,1090848.0,168745.243
588710.SH,20251219,1.502,1.512,1.519,1.493,1.501,-0.001,-0.0666,667790.0,100470.723
588710.SH,20251218,1.531,1.519,1.535,1.501,1.502,-0.029,-1.8942,820412.0,124474.859
588710.SH,20251217,1.504,1.502,1.532,1.48,1.531,0.027,1.7952,1008208.0,152081.292
588710.SH,20251216,1.517,1.5,1.533,1.484,1.504,-0.013,-0.857,1215881.0,183236.543
588710.SH,20251215,1.538,1.527,1.544,1.514,1.517,-0.021,-1.3654,744208.0,113516.669
588710.SH,20251212,1.465,1.463,1.54,1.441,1.538,0.073,4.9829,1192034.9,179281.914
588710.SH,20251211,1.464,1.465,1.492,1.463,1.465,0.001,0.0683,720544.58,106403.017
588710.SH,20251210,1.459,1.45,1.468,1.429,1.464,0.005,0.3427,575894.0,83377.712
588710.SH,20251209,1.467,1.456,1.478,1.453,1.459,-0.008,-0.5453,497086.0,72688.045
588710.SH,20251208,1.445,1.445,1.476,1.434,1.467,0.022,1.5225,671117.0,97672.591
588710.SH,20251205,1.444,1.441,1.445,1.419,1.445,0.001,0.0693,562615.0,80641.49
588710.SH,20251204,1.4,1.396,1.46,1.383,1.444,0.044,3.1429,1028751.37,146590.713
588710.SH,20251203,1.409,1.406,1.424,1.393,1.4,-0.009,-0.6388,521999.4,73456.11
588710.SH,20251202,1.429,1.421,1.427,1.4,1.409,-0.02,-1.3996,399929.0,56508.999
588710.SH,20251201,1.424,1.426,1.43,1.401,1.429,0.005,0.3511,499417.0,70852.186
588710.SH,20251128,1.381,1.374,1.434,1.37,1.424,0.043,3.1137,832204.91,117956.823
588710.SH,20251127,1.389,1.395,1.42,1.377,1.381,-0.008,-0.576,660433.0,92634.936
588710.SH,20251126,1.379,1.374,1.407,1.365,1.389,0.01,0.7252,573767.0,79719.111
588710.SH,20251125,1.376,1.393,1.402,1.375,1.379,0.003,0.218,568902.0,79005.984
588710.SH,20251124,1.366,1.369,1.39,1.355,1.376,0.01,0.7321,547147.73,74969.618
588710.SH,20251121,1.431,1.396,1.417,1.363,1.366,-0.065,-4.5423,759342.16,105331.139
588710.SH,20251120,1.464,1.476,1.486,1.425,1.431,-0.033,-2.2541,846822.0,122487.954
588710.SH,20251119,1.479,1.468,1.492,1.452,1.464,-0.015,-1.0142,780531.0,114806.284
588710.SH,20251118,1.456,1.445,1.512,1.445,1.479,0.023,1.5797,1225056.0,181775.122
588710.SH,20251117,1.476,1.487,1.509,1.448,1.456,-0.02,-1.355,758512.0,111640.909
588710.SH,20251114,1.508,1.486,1.525,1.464,1.476,-0.032,-2.122,745780.0,111180.228
588710.SH,20251113,1.505,1.502,1.525,1.49,1.508,0.003,0.1993,660425.0,99546.099
588710.SH,20251112,1.516,1.503,1.53,1.473,1.505,-0.011,-0.7256,802413.0,120212.925
588710.SH,20251111,1.537,1.555,1.578,1.513,1.516,-0.021,-1.3663,714164.0,110196.577
588710.SH,20251110,1.511,1.521,1.57,1.516,1.537,0.026,1.7207,990002.0,153122.469
588710.SH,20251107,1.501,1.487,1.53,1.479,1.511,0.01,0.6662,870055.0,131461.935
588710.SH,20251106,1.45,1.462,1.508,1.455,1.501,0.051,3.5172,1051165.0,156056.302
588710.SH,20251105,1.456,1.414,1.46,1.412,1.45,-0.006,-0.4121,773057.94,110880.927
588710.SH,20251104,1.436,1.435,1.478,1.435,1.456,0.02,1.3928,995781.0,145129.396
588710.SH,20251103,1.455,1.426,1.44,1.387,1.436,-0.019,-1.3058,1039665.0,146906.698
588710.SH,20251031,1.521,1.505,1.508,1.45,1.455,-0.066,-4.3393,1311011.0,192729.384
588710.SH,20251030,1.546,1.539,1.561,1.52,1.521,-0.025,-1.6171,855435.0,131650.018
588710.SH,20251029,1.546,1.541,1.555,1.513,1.546,0.0,0.0,1085837.0,166573.895
588710.SH,20251028,1.545,1.52,1.564,1.517,1.546,0.001,0.0647,1225450.0,189572.774
588710.SH,20251027,1.492,1.522,1.557,1.501,1.545,0.053,3.5523,1532717.0,234899.266
588710.SH,20251024,1.424,1.442,1.495,1.435,1.492,0.068,4.7753,1422984.0,209500.257
588710.SH,20251023,1.428,1.423,1.431,1.402,1.424,-0.004,-0.2801,753705.0,106601.448
588710.SH,20251022,1.436,1.418,1.449,1.408,1.428,-0.008,-0.5571,825949.0,117758.13
588710.SH,20251021,1.406,1.413,1.441,1.41,1.436,0.03,2.1337,1134556.0,162170.661
588710.SH,20251020,1.407,1.432,1.442,1.394,1.406,-0.001,-0.0711,1201973.0,170654.047
588710.SH,20251017,1.468,1.461,1.468,1.403,1.407,-0.061,-4.1553,1556074.0,221893.357
588710.SH,20251016,1.491,1.48,1.507,1.464,1.468,-0.023,-1.5426,1311210.0,194373.842
588710.SH,20251015,1.5,1.478,1.498,1.459,1.491,-0.009,-0.6,1717896.0,254318.919
588710.SH,20251014,1.604,1.614,1.628,1.486,1.5,-0.104,-6.4838,2770336.0,428326.735
588710.SH,20251013,1.55,1.467,1.607,1.467,1.604,0.054,3.4839,2423345.0,376581.071
588710.SH,20251010,1.605,1.561,1.6,1.532,1.55,-0.055,-3.4268,2272814.0,354050.495
588710.SH,20251009,1.559,1.571,1.679,1.563,1.605,0.046,2.9506,2709766.0,438440.765
588710.SH,20250930,1.561,1.57,1.592,1.542,1.559,-0.002,-0.1281,2681038.0,420454.047
588710.SH,20250929,1.52,1.523,1.565,1.499,1.561,0.041,2.6974,2499296.0,381002.647
588710.SH,20250926,1.518,1.496,1.565,1.496,1.52,0.002,0.1318,3162715.0,486711.117
588710.SH,20250925,1.535,1.505,1.53,1.491,1.518,-0.017,-1.1075,2379877.0,360231.34
588710.SH,20250924,1.407,1.411,1.6,1.4,1.535,0.128,9.0974,2569929.0,388474.365
588710.SH,20250923,1.345,1.352,1.41,1.326,1.407,0.062,4.6097,910382.0,124079.45
588710.SH,20250922,1.328,1.33,1.355,1.315,1.345,0.017,1.2801,772002.0,103182.498
588710.SH,20250919,1.338,1.347,1.373,1.323,1.328,-0.01,-0.7474,1003929.0,135738.7
588710.SH,20250918,1.299,1.305,1.387,1.292,1.338,0.039,3.0023,1480638.0,198312.542
588710.SH,20250917,1.246,1.246,1.304,1.239,1.299,0.053,4.2536,792810.0,101735.721
588710.SH,20250916,1.241,1.251,1.26,1.232,1.246,0.005,0.4029,435001.0,54096.476
588710.SH,20250915,1.243,1.265,1.28,1.233,1.241,-0.002,-0.1609,502331.0,62770.16
588710.SH,20250912,1.232,1.24,1.265,1.223,1.243,0.011,0.8929,440358.0,54915.492
588710.SH,20250911,1.184,1.185,1.233,1.168,1.232,0.048,4.0541,513608.0,62256.388
588710.SH,20250910,1.183,1.182,1.196,1.174,1.184,0.001,0.0845,351290.0,41690.701
588710.SH,20250909,1.225,1.207,1.21,1.177,1.183,-0.042,-3.4286,320879.0,38240.292
588710.SH,20250908,1.202,1.202,1.226,1.182,1.225,0.023,1.9135,291939.0,35196.012
588710.SH,20250905,1.167,1.171,1.206,1.166,1.202,0.035,2.9991,276316.0,32723.907
588710.SH,20250904,1.251,1.237,1.248,1.144,1.167,-0.084,-6.7146,432260.0,51153.637
588710.SH,20250903,1.245,1.25,1.277,1.24,1.251,0.006,0.4819,264489.0,33206.24
588710.SH,20250902,1.302,1.303,1.309,1.242,1.245,-0.057,-4.3779,469598.0,59454.47
588710.SH,20250901,1.263,1.288,1.306,1.27,1.302,0.039,3.0879,276454.0,35679.874
588710.SH,20250829,1.3,1.313,1.313,1.247,1.263,-0.037,-2.8462,342895.0,43263.094
