ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600546.SH,20250102,11.83,12.0,11.55,11.64,11.83,-0.19,-1.6061,257775.25,303942.855
600546.SH,20250103,11.71,12.05,11.66,11.78,11.64,0.14,1.2027,276264.85,327560.756
600546.SH,20250106,11.72,11.95,11.53,11.78,11.78,0.0,0.0,179411.62,210498.793
600546.SH,20250107,11.77,11.82,11.51,11.6,11.78,-0.18,-1.528,158980.68,184455.301
600546.SH,20250108,11.55,11.6,11.28,11.46,11.6,-0.14,-1.2069,166288.84,190047.43
600546.SH,20250109,11.43,11.45,11.17,11.22,11.46,-0.24,-2.0942,142462.02,160840.381
600546.SH,20250110,11.22,11.26,10.98,10.98,11.22,-0.24,-2.139,138529.47,153923.063
600546.SH,20250113,10.98,11.17,10.91,11.04,10.98,0.06,0.5464,118305.45,130621.098
600546.SH,20250114,11.05,11.24,10.97,11.22,11.04,0.18,1.6304,137860.34,153508.438
600546.SH,20250115,11.18,11.19,11.0,11.16,11.22,-0.06,-0.5348,128449.0,142641.916
600546.SH,20250116,11.2,11.54,11.2,11.4,11.16,0.24,2.1505,176892.65,201998.397
600546.SH,20250117,11.4,11.43,11.28,11.3,11.4,-0.1,-0.8772,101367.0,114744.56
600546.SH,20250120,11.33,11.34,11.04,11.09,11.3,-0.21,-1.8584,183206.0,204322.746
600546.SH,20250121,11.11,11.14,10.84,10.9,11.09,-0.19,-1.7133,260311.24,283707.631
600546.SH,20250122,10.89,10.97,10.82,10.96,10.9,0.06,0.5505,101364.03,110432.17
600546.SH,20250123,11.0,11.09,10.91,10.94,10.96,-0.02,-0.1825,124106.68,136455.621
600546.SH,20250124,10.89,11.02,10.83,10.98,10.94,0.04,0.3656,107545.23,117975.953
600546.SH,20250127,10.99,11.1,10.99,11.06,10.98,0.08,0.7286,142133.27,157231.91
600546.SH,20250205,11.11,11.13,10.92,10.96,11.06,-0.1,-0.9042,137929.45,151352.585
600546.SH,20250206,10.95,11.02,10.86,11.01,10.96,0.05,0.4562,132866.37,145317.719
600546.SH,20250207,11.0,11.28,10.96,11.18,11.01,0.17,1.5441,203983.97,227710.885
600546.SH,20250210,11.2,11.23,11.08,11.14,11.18,-0.04,-0.3578,138985.33,154593.48
600546.SH,20250211,11.14,11.21,11.02,11.06,11.14,-0.08,-0.7181,137993.27,152872.613
600546.SH,20250212,11.06,11.1,10.99,11.1,11.06,0.04,0.3617,115844.67,128017.96
600546.SH,20250213,11.1,11.22,11.07,11.1,11.1,0.0,0.0,156874.01,174930.101
600546.SH,20250214,11.13,11.19,11.08,11.17,11.1,0.07,0.6306,124193.0,138360.965
600546.SH,20250217,11.16,11.16,10.97,11.02,11.17,-0.15,-1.3429,168650.0,185884.31
600546.SH,20250218,10.98,11.03,10.78,10.84,11.02,-0.18,-1.6334,160341.82,174862.688
600546.SH,20250219,10.82,10.82,10.7,10.77,10.84,-0.07,-0.6458,144395.91,155033.202
600546.SH,20250220,10.76,10.76,10.67,10.75,10.77,-0.02,-0.1857,130729.72,139987.198
600546.SH,20250221,10.74,10.81,10.66,10.72,10.75,-0.03,-0.2791,153372.55,164416.202
600546.SH,20250224,10.7,10.78,10.62,10.71,10.72,-0.01,-0.0933,160243.0,171176.539
600546.SH,20250225,10.66,10.92,10.54,10.73,10.71,0.02,0.1867,233529.29,251415.893
600546.SH,20250226,10.72,10.88,10.69,10.82,10.73,0.09,0.8388,161167.0,173601.831
600546.SH,20250227,10.83,10.86,10.58,10.62,10.82,-0.2,-1.8484,223973.11,238575.269
600546.SH,20250228,10.6,10.67,10.5,10.5,10.62,-0.12,-1.1299,226547.59,239212.988
600546.SH,20250303,10.55,10.63,10.5,10.51,10.5,0.01,0.0952,155200.5,163451.096
