ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301129.SZ,20250102,27.62,28.35,26.83,27.2,27.65,-0.45,-1.6275,28399.64,78471.206
301129.SZ,20250103,27.2,27.65,25.7,26.0,27.2,-1.2,-4.4118,32943.8,86396.362
301129.SZ,20250106,25.76,25.76,23.56,23.9,26.0,-2.1,-8.0769,31329.2,76756.824
301129.SZ,20250107,23.99,24.86,23.79,24.8,23.9,0.9,3.7657,24883.0,60667.578
301129.SZ,20250108,24.78,24.78,23.12,23.91,24.8,-0.89,-3.5887,25229.2,60420.672
301129.SZ,20250109,23.91,24.45,23.54,24.21,23.91,0.3,1.2547,16062.6,38940.871
301129.SZ,20250110,24.06,24.65,22.88,22.93,24.21,-1.28,-5.2871,23138.0,55193.072
301129.SZ,20250113,22.69,23.38,21.7,23.13,22.93,0.2,0.8722,19074.8,43024.794
301129.SZ,20250114,23.27,24.56,23.27,24.56,23.13,1.43,6.1824,21188.0,51023.595
301129.SZ,20250115,24.57,24.75,24.0,24.08,24.56,-0.48,-1.9544,17626.2,42830.657
301129.SZ,20250116,24.24,24.67,23.56,23.73,24.08,-0.35,-1.4535,19043.0,45735.418
301129.SZ,20250117,23.6,23.93,23.35,23.59,23.73,-0.14,-0.59,14576.0,34429.161
301129.SZ,20250120,23.71,24.01,23.31,23.77,23.59,0.18,0.763,17985.0,42552.796
301129.SZ,20250121,23.75,24.17,23.23,23.45,23.77,-0.32,-1.3462,17585.6,41305.112
301129.SZ,20250122,23.3,23.3,21.9,22.19,23.45,-1.26,-5.3731,29977.0,67424.414
301129.SZ,20250123,22.6,22.93,22.06,22.06,22.19,-0.13,-0.5858,24817.2,55828.246
301129.SZ,20250124,22.26,23.17,21.76,22.99,22.06,0.93,4.2158,22973.0,51738.991
301129.SZ,20250127,23.0,23.5,22.22,22.41,22.99,-0.58,-2.5228,18189.0,41529.861
301129.SZ,20250205,22.55,23.36,22.55,23.18,22.41,0.77,3.436,19141.2,44230.399
301129.SZ,20250206,23.09,24.1,23.0,23.96,23.18,0.78,3.365,21426.2,50752.746
301129.SZ,20250207,24.12,24.46,23.61,23.9,23.96,-0.06,-0.2504,28424.8,68385.8
301129.SZ,20250210,24.25,25.13,23.82,25.13,23.9,1.23,5.1464,32745.6,80279.91
301129.SZ,20250211,25.13,25.14,24.4,24.55,25.13,-0.58,-2.308,27465.4,67729.642
301129.SZ,20250212,24.5,24.85,24.36,24.71,24.55,0.16,0.6517,19139.99,47019.701
301129.SZ,20250213,24.7,24.9,23.8,23.85,24.71,-0.86,-3.4804,26450.84,64066.824
301129.SZ,20250214,23.76,24.16,23.72,23.89,23.85,0.04,0.1677,16350.8,39141.241
301129.SZ,20250217,23.63,24.36,23.63,24.16,23.89,0.27,1.1302,17128.0,41273.217
301129.SZ,20250218,24.13,24.42,23.08,23.3,24.16,-0.86,-3.5596,23615.2,56297.056
301129.SZ,20250219,23.3,23.97,23.19,23.87,23.3,0.57,2.4464,20120.8,47811.484
301129.SZ,20250220,24.2,24.47,23.66,24.39,23.87,0.52,2.1785,19808.8,47741.612
301129.SZ,20250221,24.26,25.37,24.1,24.73,24.39,0.34,1.394,34953.8,86306.964
301129.SZ,20250224,24.71,25.1,24.23,24.73,24.73,0.0,0.0,26226.2,64802.031
301129.SZ,20250225,24.3,25.47,24.26,24.89,24.73,0.16,0.647,28451.0,70923.921
301129.SZ,20250226,24.99,25.24,24.67,24.93,24.89,0.04,0.1607,25150.8,62693.05
301129.SZ,20250227,25.05,25.3,24.31,24.73,24.93,-0.2,-0.8022,25274.0,62658.207
301129.SZ,20250228,24.79,24.84,23.14,23.32,24.73,-1.41,-5.7016,25805.8,61642.08
301129.SZ,20250303,23.42,24.09,23.2,23.39,23.32,0.07,0.3002,20959.0,49638.234
301129.SZ,20250304,23.57,24.19,23.2,24.1,23.39,0.71,3.0355,16745.8,40084.436
301129.SZ,20250305,24.1,24.44,23.71,24.36,24.1,0.26,1.0788,17508.6,42272.939
301129.SZ,20250306,24.46,24.88,24.3,24.68,24.36,0.32,1.3136,22733.0,56085.659
301129.SZ,20250307,24.6,25.18,24.23,24.38,24.68,-0.3,-1.2156,21190.0,52188.026
