ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920469.BJ,20250102,11.4,11.9,11.12,11.25,11.6,-0.35,-3.0172,47102.64,54112.679
920469.BJ,20250103,11.38,11.57,10.95,10.98,11.25,-0.27,-2.4,40893.21,45837.225
920469.BJ,20250106,10.88,11.08,10.58,10.66,10.98,-0.32,-2.9144,38866.72,41992.569
920469.BJ,20250107,10.75,10.98,10.3,10.96,10.66,0.3,2.8143,50260.4,53358.66
920469.BJ,20250108,10.76,11.4,10.5,11.2,10.96,0.24,2.1898,56041.37,61459.45
920469.BJ,20250109,11.09,11.98,11.05,11.85,11.2,0.65,5.8036,92950.54,107859.066
920469.BJ,20250110,11.65,12.6,11.61,11.77,11.85,-0.08,-0.6751,109627.86,132777.465
920469.BJ,20250113,11.3,11.82,11.11,11.22,11.77,-0.55,-4.6729,61989.09,70658.761
920469.BJ,20250114,11.34,12.95,11.23,12.9,11.22,1.68,14.9733,125331.48,153672.72
920469.BJ,20250115,12.75,13.17,12.33,12.48,12.9,-0.42,-3.2558,94677.61,119963.104
920469.BJ,20250116,12.65,13.03,12.3,12.55,12.48,0.07,0.5609,65745.03,83292.351
920469.BJ,20250117,12.62,13.06,12.48,12.56,12.55,0.01,0.0797,78169.7,99946.863
920469.BJ,20250120,12.83,12.85,12.39,12.5,12.56,-0.06,-0.4777,56613.03,71541.356
920469.BJ,20250121,12.69,13.18,12.55,13.0,12.5,0.5,4.0,92942.89,119882.478
920469.BJ,20250122,12.8,12.98,12.22,12.36,13.0,-0.64,-4.9231,65912.36,82442.75
920469.BJ,20250123,12.63,12.81,12.07,12.07,12.36,-0.29,-2.3463,61851.34,77648.517
920469.BJ,20250124,12.24,12.69,12.02,12.31,12.07,0.24,1.9884,53526.63,66261.086
920469.BJ,20250127,12.3,12.55,11.88,11.91,12.31,-0.4,-3.2494,35900.2,43556.59
920469.BJ,20250205,12.12,12.13,11.7,11.88,11.91,-0.03,-0.2519,33395.78,39739.702
920469.BJ,20250206,11.75,12.86,11.72,12.8,11.88,0.92,7.7441,85967.58,107152.231
920469.BJ,20250207,12.7,13.65,12.68,13.09,12.8,0.29,2.2656,101721.72,133867.03
920469.BJ,20250210,13.02,13.7,13.0,13.49,13.09,0.4,3.0558,78281.38,104334.772
920469.BJ,20250211,13.59,14.22,13.31,13.75,13.49,0.26,1.9274,104607.53,144594.198
920469.BJ,20250212,13.72,14.54,13.34,14.54,13.75,0.79,5.7455,116078.92,162542.436
920469.BJ,20250213,14.5,14.9,13.53,13.56,14.54,-0.98,-6.74,107165.74,152399.064
920469.BJ,20250214,13.33,13.79,13.18,13.6,13.56,0.04,0.295,63605.81,85595.331
920469.BJ,20250217,13.6,13.95,13.23,13.84,13.6,0.24,1.7647,64342.52,87639.393
920469.BJ,20250218,13.85,14.1,13.23,13.38,13.84,-0.46,-3.3237,68415.01,93595.004
920469.BJ,20250219,13.47,14.54,13.32,14.38,13.38,1.0,7.4738,143361.41,202404.734
920469.BJ,20250220,14.36,15.66,14.11,15.05,14.38,0.67,4.6592,176783.16,263106.591
920469.BJ,20250221,15.12,15.55,14.66,15.08,15.05,0.03,0.1993,117541.64,177031.958
920469.BJ,20250224,14.88,15.48,14.46,14.81,15.08,-0.27,-1.7905,104266.81,156522.469
920469.BJ,20250225,14.27,15.4,14.11,14.83,14.81,0.02,0.135,85022.43,126996.746
920469.BJ,20250226,14.35,15.45,14.35,14.93,14.83,0.1,0.6743,128273.71,191943.127
920469.BJ,20250227,14.79,14.79,13.86,14.32,14.93,-0.61,-4.0857,115766.57,165840.169
920469.BJ,20250228,14.16,14.68,13.53,13.56,14.32,-0.76,-5.3073,76852.87,107857.152
