ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920682.BJ,20250102,7.86,8.03,7.48,7.6,7.85,-0.25,-3.1847,39608.9,30730.494
920682.BJ,20250103,7.63,7.79,7.4,7.41,7.6,-0.19,-2.5,35556.26,26972.856
920682.BJ,20250106,7.39,7.61,7.26,7.4,7.41,-0.01,-0.135,26954.81,20024.107
920682.BJ,20250107,7.4,7.58,7.28,7.57,7.4,0.17,2.2973,24223.78,18007.185
920682.BJ,20250108,7.53,7.92,7.5,7.86,7.57,0.29,3.8309,53124.48,40942.558
920682.BJ,20250109,7.8,8.14,7.77,7.95,7.86,0.09,1.145,36779.47,29311.385
920682.BJ,20250110,7.9,8.0,7.52,7.55,7.95,-0.4,-5.0314,32823.51,25494.875
920682.BJ,20250113,7.5,7.58,7.35,7.41,7.55,-0.14,-1.8543,18670.87,13907.948
920682.BJ,20250114,7.44,8.44,7.42,8.39,7.41,0.98,13.2254,94723.27,76558.559
920682.BJ,20250115,8.39,8.62,8.14,8.18,8.39,-0.21,-2.503,70849.08,59485.08
920682.BJ,20250116,8.3,8.66,8.29,8.47,8.18,0.29,3.5452,76787.78,65339.62
920682.BJ,20250117,8.48,8.5,8.23,8.29,8.47,-0.18,-2.1251,33887.87,28286.421
920682.BJ,20250120,8.35,8.52,8.16,8.2,8.29,-0.09,-1.0856,31821.55,26551.958
920682.BJ,20250121,8.35,8.41,8.15,8.29,8.2,0.09,1.0976,20886.26,17270.035
920682.BJ,20250122,8.29,8.32,8.1,8.18,8.29,-0.11,-1.3269,23548.33,19280.845
920682.BJ,20250123,8.28,8.45,8.19,8.24,8.18,0.06,0.7335,32356.83,26967.806
920682.BJ,20250124,8.29,8.33,8.11,8.3,8.24,0.06,0.7282,28542.07,23506.727
920682.BJ,20250127,8.36,8.4,8.2,8.28,8.3,-0.02,-0.241,21515.3,17816.987
920682.BJ,20250205,8.33,8.36,8.09,8.11,8.28,-0.17,-2.0531,27031.09,22123.153
920682.BJ,20250206,8.1,8.38,7.92,8.38,8.11,0.27,3.3292,49810.7,40641.521
920682.BJ,20250207,8.35,8.78,8.24,8.62,8.38,0.24,2.864,86955.07,74450.947
920682.BJ,20250210,8.67,8.68,8.47,8.68,8.62,0.06,0.6961,58338.69,50154.18
920682.BJ,20250211,8.65,8.98,8.58,8.88,8.68,0.2,2.3041,83214.63,73235.11
920682.BJ,20250212,8.87,9.6,8.75,9.32,8.88,0.44,4.955,127309.96,118146.974
920682.BJ,20250213,9.27,9.35,8.96,8.96,9.32,-0.36,-3.8627,78686.75,71693.673
920682.BJ,20250214,9.0,9.0,8.67,8.73,8.96,-0.23,-2.567,52979.16,46413.952
920682.BJ,20250217,8.72,8.92,8.65,8.86,8.73,0.13,1.4891,44662.6,39295.929
920682.BJ,20250218,8.88,9.09,8.5,8.56,8.86,-0.3,-3.386,56416.09,50102.63
920682.BJ,20250219,8.5,8.8,8.41,8.78,8.56,0.22,2.5701,46920.33,40579.828
920682.BJ,20250220,8.85,9.06,8.69,8.94,8.78,0.16,1.8223,66181.53,59097.832
920682.BJ,20250221,8.96,9.03,8.58,8.97,8.94,0.03,0.3356,63245.72,56272.617
920682.BJ,20250224,8.97,9.22,8.85,9.06,8.97,0.09,1.0033,57419.17,52088.45
920682.BJ,20250225,9.05,9.05,8.7,8.82,9.06,-0.24,-2.649,51163.87,45528.725
920682.BJ,20250226,8.89,9.13,8.89,8.99,8.82,0.17,1.9274,53852.36,48527.961
920682.BJ,20250227,9.07,9.55,9.02,9.46,8.99,0.47,5.228,142240.97,133326.578
920682.BJ,20250228,9.6,9.74,9.14,9.17,9.46,-0.29,-3.0655,89121.09,83802.577
920682.BJ,20250303,9.21,9.6,9.12,9.47,9.17,0.3,3.2715,73625.3,69225.852
920682.BJ,20250304,9.39,9.89,9.35,9.89,9.47,0.42,4.4351,83952.74,81374.941
920682.BJ,20250305,9.89,10.28,9.7,10.09,9.89,0.2,2.0222,137936.65,138280.353
920682.BJ,20250306,10.09,10.18,9.61,9.79,10.09,-0.3,-2.9732,122007.49,119529.026
920682.BJ,20250307,9.78,10.07,9.6,9.73,9.79,-0.06,-0.6129,90924.3,89417.605
920682.BJ,20250310,9.77,9.99,9.7,9.99,9.73,0.26,2.6721,66746.41,65901.868
920682.BJ,20250311,9.92,10.2,9.78,10.19,9.99,0.2,2.002,78366.14,78347.989
920682.BJ,20250312,10.3,10.35,10.01,10.05,10.19,-0.14,-1.3739,66215.88,67044.316
920682.BJ,20250313,10.01,10.35,9.72,10.12,10.05,0.07,0.6965,95791.35,96116.029
920682.BJ,20250314,10.03,10.58,10.02,10.54,10.12,0.42,4.1502,120419.94,124583.42
920682.BJ,20250317,11.35,11.8,10.62,10.65,10.54,0.11,1.0436,140144.51,155456.024
920682.BJ,20250318,10.75,11.55,10.71,11.5,10.65,0.85,7.9812,163138.76,183082.782
920682.BJ,20250319,12.01,12.98,10.88,11.05,11.5,-0.45,-3.913,260749.4,313580.572
920682.BJ,20250320,10.73,11.28,10.26,10.3,11.05,-0.75,-6.7873,158520.5,169660.808
920682.BJ,20250321,10.01,11.48,10.01,10.87,10.3,0.57,5.534,209603.03,227980.557
920682.BJ,20250324,11.01,13.68,11.0,12.89,10.87,2.02,18.5833,347207.24,420120.606
920682.BJ,20250325,12.6,14.93,12.25,12.48,12.89,-0.41,-3.1808,379901.63,512203.99
920682.BJ,20250326,11.99,13.82,11.87,13.46,12.48,0.98,7.8526,323743.23,411916.806
920682.BJ,20250327,12.68,13.02,12.02,12.1,13.46,-1.36,-10.104,212211.23,267385.105
920682.BJ,20250328,11.89,12.08,11.06,11.1,12.1,-1.0,-8.2645,156134.46,178655.756
