ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603829.SH,20250102,13.36,13.69,13.15,13.27,13.48,-0.21,-1.5579,17337.0,23272.333
603829.SH,20250103,13.23,13.36,12.61,13.02,13.27,-0.25,-1.8839,18357.0,23785.886
603829.SH,20250106,12.89,13.05,12.01,12.73,13.02,-0.29,-2.2273,18300.0,23289.83
603829.SH,20250107,12.66,13.13,12.66,13.13,12.73,0.4,3.1422,16978.45,22017.522
603829.SH,20250108,13.06,13.12,12.61,13.0,13.13,-0.13,-0.9901,15018.0,19396.581
603829.SH,20250109,13.0,13.21,12.78,12.99,13.0,-0.01,-0.0769,9772.0,12791.337
603829.SH,20250110,12.98,13.58,12.74,12.74,12.99,-0.25,-1.9246,31389.0,41248.598
603829.SH,20250113,12.61,12.8,12.23,12.65,12.74,-0.09,-0.7064,21804.7,27481.235
603829.SH,20250114,12.7,13.0,12.53,12.99,12.65,0.34,2.6877,29311.5,37811.468
603829.SH,20250115,12.98,13.5,12.75,13.3,12.99,0.31,2.3865,40583.09,53300.777
603829.SH,20250116,13.23,13.73,13.2,13.5,13.3,0.2,1.5038,44121.2,59645.266
603829.SH,20250117,13.44,13.68,13.41,13.64,13.5,0.14,1.037,17773.0,24132.042
603829.SH,20250120,13.71,13.89,13.57,13.8,13.64,0.16,1.173,32888.0,45260.468
603829.SH,20250121,13.95,13.95,13.51,13.68,13.8,-0.12,-0.8696,20372.0,27790.093
603829.SH,20250122,13.58,13.68,13.48,13.49,13.68,-0.19,-1.3889,10346.0,14035.881
603829.SH,20250123,13.67,13.67,13.44,13.44,13.49,-0.05,-0.3706,14088.1,19116.801
603829.SH,20250124,13.52,13.59,13.37,13.58,13.44,0.14,1.0417,11656.2,15711.246
603829.SH,20250127,13.6,13.83,13.53,13.63,13.58,0.05,0.3682,16579.0,22702.168
603829.SH,20250205,13.8,13.8,13.6,13.67,13.63,0.04,0.2935,11254.0,15408.067
603829.SH,20250206,13.74,13.93,13.6,13.91,13.67,0.24,1.7557,16936.75,23402.414
603829.SH,20250207,13.9,14.14,13.75,13.9,13.91,-0.01,-0.0719,17239.0,24063.949
603829.SH,20250210,13.9,14.02,13.75,14.0,13.9,0.1,0.7194,13841.75,19239.15
603829.SH,20250211,13.99,14.17,13.85,14.15,14.0,0.15,1.0714,16911.0,23721.265
603829.SH,20250212,14.02,14.18,14.02,14.11,14.15,-0.04,-0.2827,12924.81,18222.214
603829.SH,20250213,14.09,14.09,13.61,13.62,14.11,-0.49,-3.4727,22741.0,31292.983
603829.SH,20250214,13.57,14.32,13.55,13.87,13.62,0.25,1.8355,28037.0,38961.958
603829.SH,20250217,13.92,14.07,13.75,13.94,13.87,0.07,0.5047,19849.72,27666.261
603829.SH,20250218,14.05,14.07,13.65,13.71,13.94,-0.23,-1.6499,16477.0,22837.369
603829.SH,20250219,13.71,14.13,13.61,14.08,13.71,0.37,2.6988,19678.5,27547.026
603829.SH,20250220,14.07,14.15,13.97,14.12,14.08,0.04,0.2841,15161.0,21329.693
603829.SH,20250221,14.12,14.23,13.97,14.23,14.12,0.11,0.779,19853.0,28000.563
603829.SH,20250224,14.17,14.19,13.89,14.09,14.23,-0.14,-0.9838,17258.0,24217.947
603829.SH,20250225,14.0,14.05,13.89,13.99,14.09,-0.1,-0.7097,13876.0,19369.933
603829.SH,20250226,13.99,14.16,13.93,14.13,13.99,0.14,1.0007,17132.0,24077.511
603829.SH,20250227,14.07,14.2,13.86,14.07,14.13,-0.06,-0.4246,21518.5,30189.352
603829.SH,20250228,14.06,14.13,13.71,13.77,14.07,-0.3,-2.1322,12587.5,17449.64
603829.SH,20250303,13.81,14.16,13.81,13.96,13.77,0.19,1.3798,17928.5,25169.348
603829.SH,20250304,13.92,14.25,13.88,14.23,13.96,0.27,1.9341,14326.0,20232.723
603829.SH,20250305,14.25,14.27,13.96,14.21,14.23,-0.02,-0.1405,13712.0,19292.233
603829.SH,20250306,14.21,14.42,14.15,14.28,14.21,0.07,0.4926,18370.0,26272.068
603829.SH,20250307,14.25,14.27,14.03,14.12,14.28,-0.16,-1.1204,17841.0,25212.584
603829.SH,20250310,14.11,14.31,14.07,14.2,14.12,0.08,0.5666,14073.0,19965.235
603829.SH,20250311,14.12,14.24,14.02,14.24,14.2,0.04,0.2817,11649.41,16445.226
603829.SH,20250312,14.21,14.7,14.18,14.48,14.24,0.24,1.6854,24470.4,35306.033
603829.SH,20250313,14.45,14.6,14.11,14.58,14.48,0.1,0.6906,22506.41,32313.196
603829.SH,20250314,14.42,15.15,14.42,14.98,14.58,0.4,2.7435,59833.0,88526.976
603829.SH,20250317,14.98,15.01,14.7,14.82,14.98,-0.16,-1.0681,33119.0,49005.92
603829.SH,20250318,14.82,15.04,14.82,15.04,14.82,0.22,1.4845,29323.49,43846.076
603829.SH,20250319,14.98,15.15,14.91,14.96,15.04,-0.08,-0.5319,19375.0,29067.832
