ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159205.SZ,20260515,1.938,1.939,1.96,1.896,1.925,-0.013,-0.6708,357421.09,68889.714
159205.SZ,20260514,1.977,1.995,2.002,1.928,1.938,-0.039,-1.9727,388493.09,76160.493
159205.SZ,20260513,1.925,1.914,1.981,1.9,1.977,0.052,2.7013,222226.22,43142.137
159205.SZ,20260512,1.924,1.937,1.937,1.908,1.925,0.001,0.052,250983.0,48316.009
159205.SZ,20260511,1.859,1.873,1.928,1.859,1.924,0.065,3.4965,350677.58,66357.318
159205.SZ,20260508,1.875,1.858,1.88,1.851,1.859,-0.016,-0.8533,203308.0,37889.966
159205.SZ,20260507,1.85,1.861,1.879,1.84,1.875,0.025,1.3514,262624.01,48851.306
159205.SZ,20260506,1.803,1.827,1.866,1.821,1.85,0.047,2.6068,304754.33,56294.458
159205.SZ,20260430,1.802,1.802,1.818,1.79,1.803,0.001,0.0555,306281.01,55276.738
159205.SZ,20260429,1.76,1.75,1.805,1.748,1.802,0.042,2.3864,312109.88,55693.437
159205.SZ,20260428,1.786,1.78,1.78,1.751,1.76,-0.026,-1.4558,225152.23,39700.83
159205.SZ,20260427,1.795,1.795,1.802,1.78,1.786,-0.009,-0.5014,270431.0,48391.648
159205.SZ,20260424,1.821,1.804,1.809,1.772,1.795,-0.026,-1.4278,325425.0,58282.484
159205.SZ,20260423,1.835,1.837,1.85,1.798,1.821,-0.014,-0.7629,352470.0,64344.692
159205.SZ,20260422,1.8,1.796,1.837,1.781,1.835,0.035,1.9444,270598.0,49063.385
159205.SZ,20260421,1.792,1.79,1.802,1.763,1.8,0.008,0.4464,260797.11,46494.641
159205.SZ,20260420,1.791,1.79,1.802,1.774,1.792,0.001,0.0558,255859.0,45783.182
159205.SZ,20260417,1.769,1.771,1.795,1.762,1.791,0.022,1.2436,267429.0,47652.595
159205.SZ,20260416,1.714,1.716,1.769,1.713,1.769,0.055,3.2089,348202.0,60767.818
159205.SZ,20260415,1.733,1.755,1.756,1.7,1.714,-0.019,-1.0964,316998.01,54800.205
159205.SZ,20260414,1.695,1.698,1.734,1.698,1.733,0.038,2.2419,245511.14,42093.293
159205.SZ,20260413,1.675,1.666,1.7,1.666,1.695,0.02,1.194,254461.0,42954.861
159205.SZ,20260410,1.618,1.625,1.69,1.625,1.675,0.057,3.5229,367363.04,61183.963
159205.SZ,20260409,1.632,1.611,1.626,1.606,1.618,-0.014,-0.8578,247962.0,40062.472
159205.SZ,20260408,1.539,1.572,1.632,1.57,1.632,0.093,6.0429,521320.0,83425.587
159205.SZ,20260407,1.535,1.538,1.548,1.526,1.539,0.004,0.2606,221969.0,34171.148
159205.SZ,20260403,1.545,1.549,1.556,1.534,1.535,-0.01,-0.6472,232218.0,35866.822
159205.SZ,20260402,1.58,1.574,1.574,1.537,1.545,-0.035,-2.2152,316308.0,49107.746
159205.SZ,20260401,1.557,1.579,1.584,1.561,1.58,0.023,1.4772,345448.0,54354.717
159205.SZ,20260331,1.593,1.586,1.598,1.552,1.557,-0.036,-2.2599,557161.0,87400.296
159205.SZ,20260330,1.606,1.588,1.597,1.57,1.593,-0.013,-0.8095,233128.0,36936.713
159205.SZ,20260327,1.596,1.576,1.617,1.571,1.606,0.01,0.6266,207234.0,33057.529
159205.SZ,20260326,1.616,1.607,1.629,1.589,1.596,-0.02,-1.2376,269812.0,43372.916
159205.SZ,20260325,1.581,1.588,1.618,1.588,1.616,0.035,2.2138,337912.58,54280.852
159205.SZ,20260324,1.58,1.597,1.597,1.536,1.581,0.001,0.0633,334156.0,52262.375
159205.SZ,20260323,1.632,1.61,1.622,1.564,1.58,-0.052,-3.1863,423250.0,67508.825
159205.SZ,20260320,1.613,1.622,1.667,1.622,1.632,0.019,1.1779,396830.13,65281.654
159205.SZ,20260319,1.63,1.609,1.636,1.604,1.613,-0.017,-1.0429,252073.0,40820.001
159205.SZ,20260318,1.6,1.606,1.63,1.593,1.63,0.03,1.875,261195.01,42094.671
159205.SZ,20260317,1.634,1.637,1.647,1.597,1.6,-0.034,-2.0808,290641.0,47005.236
159205.SZ,20260316,1.612,1.612,1.635,1.598,1.634,0.022,1.3648,219763.39,35572.889
159205.SZ,20260313,1.615,1.606,1.626,1.605,1.612,-0.003,-0.1858,217409.0,35165.538
159205.SZ,20260312,1.628,1.625,1.634,1.6,1.615,-0.013,-0.7985,192774.0,31137.442
159205.SZ,20260311,1.608,1.609,1.648,1.609,1.628,0.02,1.2438,256296.89,41752.949
159205.SZ,20260310,1.562,1.582,1.61,1.58,1.608,0.046,2.9449,452508.24,72347.771
159205.SZ,20260309,1.573,1.542,1.568,1.515,1.562,-0.011,-0.6993,400948.0,61431.742
159205.SZ,20260306,1.566,1.554,1.58,1.546,1.573,0.007,0.447,199555.1,31265.711
159205.SZ,20260305,1.543,1.567,1.588,1.555,1.566,0.023,1.4906,433410.34,68045.442
159205.SZ,20260304,1.563,1.549,1.565,1.532,1.543,-0.02,-1.2796,312227.0,48273.227
159205.SZ,20260303,1.602,1.607,1.62,1.56,1.563,-0.039,-2.4345,428950.0,68367.125
159205.SZ,20260302,1.611,1.593,1.615,1.586,1.602,-0.009,-0.5587,272117.22,43537.145
159205.SZ,20260227,1.628,1.61,1.619,1.602,1.611,-0.017,-1.0442,283992.03,45680.854
159205.SZ,20260226,1.632,1.63,1.63,1.611,1.628,-0.004,-0.2451,201510.02,32649.911
159205.SZ,20260225,1.609,1.612,1.635,1.606,1.632,0.023,1.4295,255947.0,41471.413
159205.SZ,20260224,1.598,1.611,1.626,1.6,1.609,0.011,0.6884,305431.0,49292.695
159205.SZ,20260213,1.62,1.607,1.617,1.593,1.598,-0.022,-1.358,262232.01,42045.466
159205.SZ,20260212,1.604,1.601,1.622,1.6,1.62,0.016,0.9975,242331.01,39107.553
159205.SZ,20260211,1.618,1.618,1.618,1.598,1.604,-0.014,-0.8653,245842.01,39446.705
159205.SZ,20260210,1.623,1.621,1.629,1.615,1.618,-0.005,-0.3081,150261.03,24355.445
159205.SZ,20260209,1.576,1.599,1.624,1.593,1.623,0.047,2.9822,397666.0,63927.317
159205.SZ,20260206,1.588,1.567,1.6,1.558,1.576,-0.012,-0.7557,332772.02,52589.784
159205.SZ,20260205,1.612,1.597,1.599,1.577,1.588,-0.024,-1.4888,333349.0,52866.3
159205.SZ,20260204,1.618,1.608,1.614,1.579,1.612,-0.006,-0.3708,330406.0,52629.371
159205.SZ,20260203,1.593,1.603,1.62,1.582,1.618,0.025,1.5694,326777.0,52543.65
159205.SZ,20260202,1.631,1.623,1.65,1.588,1.593,-0.038,-2.3299,388213.0,62859.989
159205.SZ,20260130,1.61,1.602,1.639,1.585,1.631,0.021,1.3043,373398.04,60389.308
159205.SZ,20260129,1.622,1.613,1.632,1.606,1.61,-0.012,-0.7398,289696.0,46866.145
159205.SZ,20260128,1.63,1.63,1.635,1.608,1.622,-0.008,-0.4908,304426.0,49370.628
159205.SZ,20260127,1.616,1.615,1.638,1.595,1.63,0.014,0.8663,378255.03,61112.512
159205.SZ,20260126,1.628,1.637,1.639,1.608,1.616,-0.012,-0.7371,372595.22,60545.498
159205.SZ,20260123,1.619,1.62,1.63,1.615,1.628,0.009,0.5559,298217.39,48427.178
159205.SZ,20260122,1.604,1.609,1.623,1.596,1.619,0.015,0.9352,323493.0,52152.793
159205.SZ,20260121,1.596,1.588,1.619,1.587,1.604,0.008,0.5013,347990.24,55918.678
159205.SZ,20260120,1.623,1.623,1.629,1.585,1.596,-0.027,-1.6636,486694.03,77913.313
159205.SZ,20260119,1.636,1.622,1.647,1.619,1.623,-0.013,-0.7946,323320.01,52718.004
159205.SZ,20260116,1.64,1.648,1.657,1.632,1.636,-0.004,-0.2439,328696.0,53998.381
159205.SZ,20260115,1.627,1.609,1.641,1.609,1.64,0.013,0.799,311391.0,50626.469
159205.SZ,20260114,1.616,1.615,1.655,1.609,1.627,0.011,0.6807,499658.0,81636.907
159205.SZ,20260113,1.649,1.65,1.662,1.608,1.616,-0.033,-2.0012,469803.0,76984.77
159205.SZ,20260112,1.619,1.619,1.652,1.597,1.649,0.03,1.853,421431.26,68477.94
159205.SZ,20260109,1.605,1.602,1.619,1.59,1.619,0.014,0.8723,356258.4,57336.081
159205.SZ,20260108,1.619,1.61,1.619,1.598,1.605,-0.014,-0.8647,366375.0,58918.517
159205.SZ,20260107,1.615,1.615,1.63,1.604,1.619,0.004,0.2477,350712.0,56728.727
159205.SZ,20260106,1.603,1.606,1.616,1.589,1.615,0.012,0.7486,413208.02,66311.252
159205.SZ,20260105,1.56,1.568,1.603,1.568,1.603,0.043,2.7564,445848.25,70701.21
159205.SZ,20251231,1.578,1.576,1.583,1.556,1.56,-0.018,-1.1407,270191.0,42341.37
159205.SZ,20251230,1.566,1.561,1.581,1.559,1.578,0.012,0.7663,338798.0,53237.309
159205.SZ,20251229,1.576,1.576,1.581,1.561,1.566,-0.01,-0.6345,227111.06,35655.998
159205.SZ,20251226,1.575,1.572,1.589,1.564,1.576,0.001,0.0635,409694.08,64563.656
159205.SZ,20251225,1.57,1.571,1.58,1.556,1.575,0.005,0.3185,273898.0,43006.022
159205.SZ,20251224,1.556,1.557,1.573,1.552,1.57,0.014,0.8997,383669.0,59898.045
159205.SZ,20251223,1.552,1.554,1.569,1.547,1.556,0.004,0.2577,425648.0,66279.561
159205.SZ,20251222,1.519,1.525,1.554,1.525,1.552,0.033,2.1725,419489.0,64857.323
159205.SZ,20251219,1.513,1.518,1.535,1.514,1.519,0.006,0.3966,401743.0,61225.555
159205.SZ,20251218,1.546,1.53,1.534,1.512,1.513,-0.033,-2.1345,388366.0,59077.087
159205.SZ,20251217,1.496,1.496,1.547,1.495,1.546,0.05,3.3422,640136.0,97267.303
159205.SZ,20251216,1.528,1.524,1.527,1.488,1.496,-0.032,-2.0942,534879.0,80440.873
159205.SZ,20251215,1.552,1.539,1.548,1.525,1.528,-0.024,-1.5464,293605.06,45061.506
159205.SZ,20251212,1.54,1.538,1.556,1.525,1.552,0.012,0.7792,309299.06,47687.366
159205.SZ,20251211,1.56,1.566,1.577,1.537,1.54,-0.02,-1.2821,358041.0,55936.703
159205.SZ,20251210,1.559,1.557,1.565,1.528,1.56,0.001,0.0641,443942.08,68551.545
159205.SZ,20251209,1.551,1.548,1.572,1.543,1.559,0.008,0.5158,467923.06,72882.886
159205.SZ,20251208,1.511,1.514,1.562,1.514,1.551,0.04,2.6473,563053.03,86840.89
159205.SZ,20251205,1.491,1.492,1.515,1.483,1.511,0.02,1.3414,358808.07,53811.566
159205.SZ,20251204,1.478,1.48,1.495,1.466,1.491,0.013,0.8796,559296.09,82861.283
159205.SZ,20251203,1.491,1.492,1.509,1.472,1.478,-0.013,-0.8719,585185.0,87451.662
159205.SZ,20251202,1.503,1.502,1.504,1.484,1.491,-0.012,-0.7984,321168.0,48005.213
159205.SZ,20251201,1.484,1.487,1.503,1.476,1.503,0.019,1.2803,428087.0,63875.435
159205.SZ,20251128,1.477,1.476,1.49,1.464,1.484,0.007,0.4739,352647.48,52123.827
159205.SZ,20251127,1.48,1.479,1.513,1.471,1.477,-0.003,-0.2027,401182.0,59881.585
159205.SZ,20251126,1.451,1.449,1.498,1.44,1.48,0.029,1.9986,639145.01,94217.629
159205.SZ,20251125,1.424,1.438,1.472,1.438,1.451,0.027,1.8961,745334.5,108202.971
159205.SZ,20251124,1.423,1.426,1.435,1.406,1.424,0.001,0.0703,762759.14,108480.379
159205.SZ,20251121,1.481,1.452,1.472,1.421,1.423,-0.058,-3.9163,873743.39,125664.697
159205.SZ,20251120,1.497,1.514,1.523,1.478,1.481,-0.016,-1.0688,510976.05,76410.194
159205.SZ,20251119,1.492,1.493,1.513,1.488,1.497,0.005,0.3351,574983.0,86197.419
159205.SZ,20251118,1.508,1.5,1.515,1.483,1.492,-0.016,-1.061,732439.0,109841.751
159205.SZ,20251117,1.515,1.5,1.517,1.497,1.508,-0.007,-0.462,340326.1,51214.359
159205.SZ,20251114,1.554,1.538,1.539,1.514,1.515,-0.039,-2.5097,583510.0,89208.174
159205.SZ,20251113,1.521,1.511,1.559,1.51,1.554,0.033,2.1696,923665.22,142522.13
159205.SZ,20251112,1.526,1.516,1.524,1.496,1.521,-0.005,-0.3277,767897.0,115997.236
159205.SZ,20251111,1.545,1.548,1.559,1.521,1.526,-0.019,-1.2298,578397.0,88922.527
159205.SZ,20251110,1.56,1.566,1.574,1.524,1.545,-0.015,-0.9615,744201.09,114498.96
159205.SZ,20251107,1.565,1.551,1.575,1.543,1.56,-0.005,-0.3195,391934.09,61070.293
159205.SZ,20251106,1.537,1.539,1.572,1.539,1.565,0.028,1.8217,751007.03,116970.827
159205.SZ,20251105,1.523,1.496,1.544,1.49,1.537,0.014,0.9192,583716.08,88469.83
159205.SZ,20251104,1.555,1.552,1.558,1.512,1.523,-0.032,-2.0579,604652.08,92669.567
159205.SZ,20251103,1.551,1.548,1.555,1.516,1.555,0.004,0.2579,746180.08,114833.105
159205.SZ,20251031,1.585,1.586,1.594,1.549,1.551,-0.034,-2.1451,615448.0,96430.167
159205.SZ,20251030,1.614,1.615,1.619,1.582,1.585,-0.029,-1.7968,772535.1,123634.034
159205.SZ,20251029,1.568,1.574,1.615,1.574,1.614,0.046,2.9337,760271.18,121526.194
159205.SZ,20251028,1.57,1.566,1.594,1.551,1.568,-0.002,-0.1274,614398.01,96781.235
159205.SZ,20251027,1.539,1.563,1.574,1.544,1.57,0.031,2.0143,514219.0,80387.949
159205.SZ,20251024,1.489,1.501,1.54,1.497,1.539,0.05,3.358,859313.01,130523.173
159205.SZ,20251023,1.488,1.481,1.49,1.459,1.489,0.001,0.0672,402939.01,59381.071
159205.SZ,20251022,1.497,1.491,1.501,1.477,1.488,-0.009,-0.6012,423943.0,63168.365
159205.SZ,20251021,1.455,1.46,1.506,1.454,1.497,0.042,2.8866,704686.0,104813.443
159205.SZ,20251020,1.43,1.448,1.478,1.442,1.455,0.025,1.7483,839753.22,122576.278
159205.SZ,20251017,1.478,1.47,1.478,1.424,1.43,-0.048,-3.2476,1025274.01,148095.917
159205.SZ,20251016,1.47,1.462,1.491,1.457,1.478,0.008,0.5442,797857.0,117965.158
159205.SZ,20251015,1.437,1.438,1.472,1.421,1.47,0.033,2.2965,867543.19,125432.527
159205.SZ,20251014,1.494,1.504,1.518,1.429,1.437,-0.057,-3.8153,882160.15,129984.599
159205.SZ,20251013,1.519,1.461,1.504,1.46,1.494,-0.025,-1.6458,655291.43,97175.993
159205.SZ,20251010,1.586,1.57,1.573,1.504,1.519,-0.067,-4.2245,733547.11,112442.834
159205.SZ,20251009,1.575,1.582,1.614,1.574,1.586,0.011,0.6984,617359.06,98206.023
159205.SZ,20250930,1.574,1.574,1.592,1.564,1.575,0.001,0.0635,644993.0,101659.578
159205.SZ,20250929,1.533,1.533,1.583,1.533,1.574,0.041,2.6745,916192.02,142953.347
159205.SZ,20250926,1.571,1.568,1.58,1.531,1.533,-0.038,-2.4188,541089.04,83980.34
159205.SZ,20250925,1.548,1.547,1.585,1.534,1.571,0.023,1.4858,491396.36,77005.091
159205.SZ,20250924,1.514,1.505,1.548,1.498,1.548,0.034,2.2457,528157.06,80552.57
159205.SZ,20250923,1.508,1.512,1.533,1.476,1.514,0.006,0.3979,634787.62,95778.295
159205.SZ,20250922,1.5,1.5,1.508,1.483,1.508,0.008,0.5333,533035.0,79725.879
159205.SZ,20250919,1.502,1.497,1.518,1.491,1.5,-0.002,-0.1332,897284.0,135194.934
159205.SZ,20250918,1.528,1.522,1.538,1.481,1.502,-0.026,-1.7016,924057.08,140024.011
159205.SZ,20250917,1.498,1.498,1.529,1.487,1.528,0.03,2.0027,608526.24,91928.907
159205.SZ,20250916,1.491,1.491,1.501,1.466,1.498,0.007,0.4695,496171.14,73804.864
159205.SZ,20250915,1.469,1.47,1.509,1.47,1.491,0.022,1.4976,564112.02,84217.266
159205.SZ,20250912,1.481,1.479,1.485,1.461,1.469,-0.012,-0.8103,592521.05,87285.628
159205.SZ,20250911,1.408,1.401,1.482,1.401,1.481,0.073,5.1847,1139991.16,163781.787
159205.SZ,20250910,1.394,1.394,1.42,1.388,1.408,0.014,1.0043,788111.13,110812.846
159205.SZ,20250909,1.424,1.408,1.419,1.381,1.394,-0.03,-2.1067,775523.12,108776.22
159205.SZ,20250908,1.438,1.438,1.443,1.398,1.424,-0.014,-0.9736,860969.02,122146.674
159205.SZ,20250905,1.343,1.335,1.438,1.334,1.438,0.095,7.0737,845905.44,117198.397
159205.SZ,20250904,1.405,1.4,1.433,1.327,1.343,-0.062,-4.4128,959428.31,132851.644
159205.SZ,20250903,1.395,1.395,1.42,1.385,1.405,0.01,0.7168,701303.11,98382.739
159205.SZ,20250902,1.435,1.436,1.447,1.379,1.395,-0.04,-2.7875,713757.06,100609.051
159205.SZ,20250901,1.407,1.408,1.435,1.401,1.435,0.028,1.99,620544.35,88014.514
159205.SZ,20250829,1.372,1.37,1.425,1.357,1.407,0.035,2.551,539523.03,75261.328
159205.SZ,20250828,1.324,1.31,1.372,1.309,1.372,0.048,3.6254,572878.06,76752.597
159205.SZ,20250827,1.332,1.333,1.369,1.321,1.324,-0.008,-0.6006,421698.0,56800.184
159205.SZ,20250826,1.342,1.338,1.347,1.322,1.332,-0.01,-0.7452,300495.5,40124.274
159205.SZ,20250825,1.304,1.325,1.351,1.311,1.342,0.038,2.9141,384436.11,51046.501
159205.SZ,20250822,1.26,1.258,1.304,1.256,1.304,0.044,3.4921,380568.07,48838.33
159205.SZ,20250821,1.271,1.271,1.277,1.254,1.26,-0.011,-0.8655,358584.07,45364.274
159205.SZ,20250820,1.264,1.252,1.271,1.236,1.271,0.007,0.5538,389703.1,48755.791
159205.SZ,20250819,1.267,1.267,1.28,1.255,1.264,-0.003,-0.2368,432033.16,54720.437
159205.SZ,20250818,1.232,1.233,1.279,1.228,1.267,0.035,2.8409,424654.55,53373.58
159205.SZ,20250815,1.2,1.192,1.233,1.192,1.232,0.032,2.6667,223042.42,27186.659
159205.SZ,20250814,1.211,1.212,1.22,1.195,1.2,-0.011,-0.9083,253863.96,30697.09
159205.SZ,20250813,1.167,1.169,1.213,1.163,1.211,0.044,3.7704,269251.27,32109.106
159205.SZ,20250812,1.153,1.154,1.168,1.148,1.167,0.014,1.2142,143758.13,16690.179
159205.SZ,20250811,1.132,1.134,1.157,1.134,1.153,0.021,1.8551,168653.66,19334.371
159205.SZ,20250808,1.137,1.136,1.141,1.13,1.132,-0.005,-0.4398,86317.2,9803.001
159205.SZ,20250807,1.145,1.146,1.149,1.126,1.137,-0.008,-0.6987,209950.88,23854.147
159205.SZ,20250806,1.137,1.135,1.147,1.132,1.145,0.008,0.7036,120459.3,13755.067
159205.SZ,20250805,1.133,1.134,1.14,1.128,1.137,0.004,0.353,98207.03,11150.852
