ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159675.SZ,20260515,1.632,1.636,1.65,1.598,1.618,-0.014,-0.8578,71530.0,11600.378
159675.SZ,20260514,1.669,1.67,1.687,1.629,1.632,-0.037,-2.2169,45036.0,7478.893
159675.SZ,20260513,1.621,1.597,1.67,1.597,1.669,0.048,2.9611,41379.0,6769.086
159675.SZ,20260512,1.616,1.616,1.631,1.604,1.621,0.005,0.3094,19656.0,3184.747
159675.SZ,20260511,1.56,1.572,1.62,1.563,1.616,0.056,3.5897,35220.34,5597.539
159675.SZ,20260508,1.575,1.562,1.578,1.556,1.56,-0.015,-0.9524,19296.0,3020.105
159675.SZ,20260507,1.551,1.56,1.58,1.546,1.575,0.024,1.5474,19490.0,3039.377
159675.SZ,20260506,1.515,1.538,1.566,1.532,1.551,0.036,2.3762,22628.0,3508.129
159675.SZ,20260430,1.516,1.528,1.529,1.501,1.515,-0.001,-0.066,32952.0,4997.487
159675.SZ,20260429,1.481,1.468,1.52,1.468,1.516,0.035,2.3633,37594.0,5601.117
159675.SZ,20260428,1.504,1.496,1.5,1.475,1.481,-0.023,-1.5293,48076.0,7120.409
159675.SZ,20260427,1.509,1.504,1.514,1.497,1.504,-0.005,-0.3313,28615.06,4302.988
159675.SZ,20260424,1.536,1.532,1.532,1.49,1.509,-0.027,-1.7578,47819.01,7199.886
159675.SZ,20260423,1.552,1.548,1.565,1.517,1.536,-0.016,-1.0309,67876.0,10483.394
159675.SZ,20260422,1.517,1.506,1.552,1.506,1.552,0.035,2.3072,41497.0,6377.323
159675.SZ,20260421,1.513,1.503,1.52,1.491,1.517,0.004,0.2644,32421.0,4878.044
159675.SZ,20260420,1.515,1.51,1.525,1.504,1.513,-0.002,-0.132,39653.0,5992.316
159675.SZ,20260417,1.488,1.49,1.518,1.488,1.515,0.027,1.8145,38123.01,5732.253
159675.SZ,20260416,1.447,1.452,1.49,1.447,1.488,0.041,2.8334,43238.0,6377.962
159675.SZ,20260415,1.465,1.486,1.486,1.436,1.447,-0.018,-1.2287,38544.02,5631.847
159675.SZ,20260414,1.426,1.434,1.468,1.434,1.465,0.039,2.7349,52894.0,7698.991
159675.SZ,20260413,1.416,1.414,1.434,1.41,1.426,0.01,0.7062,42572.0,6058.772
159675.SZ,20260410,1.367,1.38,1.428,1.378,1.416,0.049,3.5845,54987.0,7776.804
159675.SZ,20260409,1.378,1.362,1.374,1.357,1.367,-0.011,-0.7983,20914.04,2857.312
159675.SZ,20260408,1.297,1.309,1.378,1.309,1.378,0.081,6.2452,59576.0,8123.37
159675.SZ,20260407,1.293,1.293,1.306,1.287,1.297,0.004,0.3094,38870.0,5049.572
159675.SZ,20260403,1.3,1.3,1.313,1.292,1.293,-0.007,-0.5385,42012.0,5466.271
159675.SZ,20260402,1.329,1.32,1.322,1.293,1.3,-0.029,-2.1821,21732.0,2841.079
159675.SZ,20260401,1.308,1.375,1.375,1.316,1.329,0.021,1.6055,44380.0,5871.875
159675.SZ,20260331,1.339,1.331,1.34,1.306,1.308,-0.031,-2.3152,21897.04,2891.387
159675.SZ,20260330,1.348,1.335,1.345,1.321,1.339,-0.009,-0.6677,20472.0,2732.727
159675.SZ,20260327,1.342,1.325,1.359,1.325,1.348,0.006,0.4471,17880.0,2408.315
159675.SZ,20260326,1.36,1.36,1.372,1.34,1.342,-0.018,-1.3235,26239.0,3555.831
159675.SZ,20260325,1.339,1.34,1.362,1.34,1.36,0.021,1.5683,21368.0,2897.506
159675.SZ,20260324,1.327,1.346,1.352,1.298,1.339,0.012,0.9043,41146.0,5436.932
159675.SZ,20260323,1.373,1.369,1.369,1.32,1.327,-0.046,-3.3503,46601.0,6246.595
159675.SZ,20260320,1.354,1.354,1.403,1.354,1.373,0.019,1.4032,82706.01,11473.326
159675.SZ,20260319,1.369,1.352,1.374,1.348,1.354,-0.015,-1.0957,44931.0,6133.32
159675.SZ,20260318,1.339,1.35,1.371,1.337,1.369,0.03,2.2405,70469.01,9576.022
159675.SZ,20260317,1.371,1.368,1.386,1.338,1.339,-0.032,-2.3341,17129.0,2320.508
159675.SZ,20260316,1.358,1.362,1.375,1.35,1.371,0.013,0.9573,19608.0,2666.524
159675.SZ,20260313,1.36,1.358,1.374,1.356,1.358,-0.002,-0.1471,42552.0,5820.383
159675.SZ,20260312,1.37,1.374,1.375,1.347,1.36,-0.01,-0.7299,28149.01,3832.95
159675.SZ,20260311,1.353,1.349,1.386,1.349,1.37,0.017,1.2565,69231.01,9520.415
159675.SZ,20260310,1.315,1.315,1.354,1.315,1.353,0.038,2.8897,30973.0,4172.59
159675.SZ,20260309,1.325,1.312,1.32,1.278,1.315,-0.01,-0.7547,22269.0,2879.947
159675.SZ,20260306,1.32,1.32,1.333,1.304,1.325,0.005,0.3788,36774.0,4844.781
159675.SZ,20260305,1.301,1.314,1.338,1.306,1.32,0.019,1.4604,56495.0,7501.395
159675.SZ,20260304,1.319,1.301,1.324,1.297,1.301,-0.018,-1.3647,51349.43,6728.644
159675.SZ,20260303,1.353,1.359,1.368,1.319,1.319,-0.034,-2.5129,44495.0,5966.073
159675.SZ,20260302,1.36,1.35,1.365,1.34,1.353,-0.007,-0.5147,46604.0,6312.028
159675.SZ,20260227,1.371,1.372,1.372,1.351,1.36,-0.011,-0.8023,27203.0,3691.261
159675.SZ,20260226,1.369,1.37,1.375,1.359,1.371,0.002,0.1461,37452.0,5117.397
159675.SZ,20260225,1.354,1.354,1.374,1.351,1.369,0.015,1.1078,17833.0,2436.605
159675.SZ,20260224,1.342,1.352,1.368,1.346,1.354,0.012,0.8942,16849.0,2286.79
159675.SZ,20260213,1.36,1.354,1.357,1.34,1.342,-0.018,-1.3235,31967.0,4310.524
159675.SZ,20260212,1.345,1.346,1.362,1.346,1.36,0.015,1.1152,45120.05,6122.052
159675.SZ,20260211,1.357,1.356,1.358,1.343,1.345,-0.012,-0.8843,25031.0,3375.3
159675.SZ,20260210,1.361,1.361,1.367,1.354,1.357,-0.004,-0.2939,17941.01,2441.343
159675.SZ,20260209,1.321,1.34,1.365,1.338,1.361,0.04,3.028,45174.0,6119.34
159675.SZ,20260206,1.33,1.317,1.339,1.305,1.321,-0.009,-0.6767,27194.0,3602.385
159675.SZ,20260205,1.349,1.342,1.342,1.321,1.33,-0.019,-1.4085,56824.0,7540.986
159675.SZ,20260204,1.36,1.353,1.353,1.325,1.349,-0.011,-0.8088,24042.0,3212.987
159675.SZ,20260203,1.338,1.339,1.361,1.329,1.36,0.022,1.6442,28047.0,3788.85
159675.SZ,20260202,1.367,1.363,1.387,1.336,1.338,-0.029,-2.1214,43944.0,5988.902
159675.SZ,20260130,1.353,1.35,1.373,1.328,1.367,0.014,1.0347,35085.0,4755.776
159675.SZ,20260129,1.36,1.359,1.372,1.349,1.353,-0.007,-0.5147,22500.0,3057.77
159675.SZ,20260128,1.363,1.367,1.376,1.354,1.36,-0.003,-0.2201,41465.0,5670.575
159675.SZ,20260127,1.361,1.365,1.374,1.338,1.363,0.002,0.147,40157.0,5437.039
159675.SZ,20260126,1.367,1.367,1.376,1.355,1.361,-0.006,-0.4389,41440.0,5651.294
159675.SZ,20260123,1.361,1.361,1.37,1.357,1.367,0.006,0.4409,32900.0,4491.386
159675.SZ,20260122,1.352,1.36,1.366,1.343,1.361,0.009,0.6657,31174.0,4231.518
159675.SZ,20260121,1.34,1.335,1.364,1.335,1.352,0.012,0.8955,48002.0,6500.685
