ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301158.SZ,20250102,13.96,14.18,13.6,13.73,14.03,-0.3,-2.1383,21916.0,30487.706
301158.SZ,20250103,13.73,13.96,13.2,13.21,13.73,-0.52,-3.7873,24720.0,33428.971
301158.SZ,20250106,13.16,13.48,12.61,13.17,13.21,-0.04,-0.3028,23708.32,31102.286
301158.SZ,20250107,13.42,13.7,13.02,13.69,13.17,0.52,3.9484,21775.0,29332.184
301158.SZ,20250108,13.59,14.02,13.38,13.72,13.69,0.03,0.2191,25487.0,35017.565
301158.SZ,20250109,13.58,13.9,13.52,13.64,13.72,-0.08,-0.5831,15518.0,21281.931
301158.SZ,20250110,13.65,13.74,13.18,13.2,13.64,-0.44,-3.2258,17154.94,23057.867
301158.SZ,20250113,13.23,13.83,13.23,13.79,13.2,0.59,4.4697,42224.0,57355.533
301158.SZ,20250114,13.66,14.11,13.58,14.11,13.79,0.32,2.3205,45377.0,63298.55
301158.SZ,20250115,14.06,14.2,13.88,13.92,14.11,-0.19,-1.3466,21520.29,30120.211
301158.SZ,20250116,14.01,14.47,13.97,14.17,13.92,0.25,1.796,27274.79,38674.395
301158.SZ,20250117,14.09,14.55,14.04,14.43,14.17,0.26,1.8349,31017.0,44337.32
301158.SZ,20250120,14.61,14.84,14.49,14.77,14.43,0.34,2.3562,32696.25,47951.146
301158.SZ,20250121,15.03,15.42,14.67,14.79,14.77,0.02,0.1354,53120.81,79729.424
301158.SZ,20250122,14.84,14.98,14.5,14.67,14.79,-0.12,-0.8114,34382.01,50433.284
301158.SZ,20250123,14.74,14.85,14.44,14.47,14.67,-0.2,-1.3633,27332.41,40118.798
301158.SZ,20250124,14.44,14.59,14.32,14.5,14.47,0.03,0.2073,25241.0,36481.801
301158.SZ,20250127,14.58,14.78,14.48,14.52,14.5,0.02,0.1379,20604.83,30174.034
301158.SZ,20250205,14.57,14.86,14.34,14.38,14.52,-0.14,-0.9642,23779.92,34404.771
301158.SZ,20250206,14.45,14.64,14.33,14.64,14.38,0.26,1.8081,24104.0,35010.698
301158.SZ,20250207,14.6,14.75,14.41,14.6,14.64,-0.04,-0.2732,24946.18,36485.864
