ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588120.SH,20260515,1.808,1.804,1.845,1.755,1.797,-0.011,-0.6084,517238.0,92996.585
588120.SH,20260514,1.851,1.856,1.868,1.806,1.808,-0.043,-2.3231,306812.5,56341.905
588120.SH,20260513,1.82,1.805,1.852,1.784,1.851,0.031,1.7033,541808.8,98404.02
588120.SH,20260512,1.814,1.818,1.837,1.799,1.82,0.006,0.3308,566726.76,103055.718
588120.SH,20260511,1.757,1.776,1.828,1.766,1.814,0.057,3.2442,468399.06,84185.451
588120.SH,20260508,1.768,1.746,1.768,1.74,1.757,-0.011,-0.6222,504784.23,88499.546
588120.SH,20260507,1.727,1.734,1.772,1.713,1.768,0.041,2.3741,748638.11,130515.787
588120.SH,20260506,1.683,1.701,1.749,1.691,1.727,0.044,2.6144,1224002.88,211703.38
588120.SH,20260430,1.634,1.628,1.691,1.625,1.683,0.049,2.9988,627568.0,104003.861
588120.SH,20260429,1.619,1.629,1.641,1.593,1.634,0.015,0.9265,885022.61,143287.759
588120.SH,20260428,1.642,1.642,1.65,1.611,1.619,-0.023,-1.4007,950396.34,155435.597
588120.SH,20260427,1.605,1.606,1.646,1.595,1.642,0.037,2.3053,769349.0,125073.083
588120.SH,20260424,1.6,1.593,1.622,1.58,1.605,0.005,0.3125,950215.72,152228.389
588120.SH,20260423,1.634,1.63,1.637,1.582,1.6,-0.034,-2.0808,1128822.86,181869.144
588120.SH,20260422,1.605,1.592,1.635,1.592,1.634,0.029,1.8069,743274.0,120482.138
588120.SH,20260421,1.601,1.6,1.617,1.577,1.605,0.004,0.2498,803582.27,127907.961
588120.SH,20260420,1.596,1.62,1.625,1.587,1.601,0.005,0.3133,894452.85,143062.544
588120.SH,20260417,1.574,1.575,1.599,1.568,1.596,0.022,1.3977,518645.31,82268.085
588120.SH,20260416,1.549,1.546,1.577,1.541,1.574,0.025,1.6139,470986.82,73815.993
588120.SH,20260415,1.549,1.56,1.573,1.541,1.549,0.0,0.0,418268.54,65244.913
588120.SH,20260414,1.515,1.535,1.551,1.521,1.549,0.034,2.2442,419665.94,64470.141
588120.SH,20260413,1.515,1.512,1.532,1.501,1.515,0.0,0.0,445321.02,67664.898
588120.SH,20260410,1.492,1.496,1.528,1.496,1.515,0.023,1.5416,477194.0,72452.727
588120.SH,20260409,1.5,1.481,1.507,1.478,1.492,-0.008,-0.5333,477152.0,71419.119
588120.SH,20260408,1.416,1.45,1.5,1.45,1.5,0.084,5.9322,432477.92,63860.672
588120.SH,20260407,1.416,1.417,1.431,1.409,1.416,0.0,0.0,422241.1,59974.915
588120.SH,20260403,1.416,1.416,1.43,1.409,1.416,0.0,0.0,545407.0,77404.697
588120.SH,20260402,1.447,1.44,1.451,1.407,1.416,-0.031,-2.1424,525270.0,75042.609
588120.SH,20260401,1.404,1.434,1.453,1.421,1.447,0.043,3.0627,382437.0,54876.945
588120.SH,20260331,1.436,1.435,1.441,1.399,1.404,-0.032,-2.2284,367886.0,52227.957
588120.SH,20260330,1.441,1.424,1.441,1.408,1.436,-0.005,-0.347,509321.0,72441.521
588120.SH,20260327,1.414,1.386,1.452,1.386,1.441,0.027,1.9095,542048.25,77412.998
588120.SH,20260326,1.442,1.433,1.456,1.41,1.414,-0.028,-1.9417,408146.63,58265.046
588120.SH,20260325,1.42,1.424,1.459,1.424,1.442,0.022,1.5493,592944.05,85857.149
588120.SH,20260324,1.394,1.407,1.42,1.367,1.42,0.026,1.8651,523786.0,72746.772
588120.SH,20260323,1.453,1.426,1.446,1.376,1.394,-0.059,-4.0606,662863.0,94377.258
588120.SH,20260320,1.457,1.457,1.489,1.45,1.453,-0.004,-0.2745,562700.6,83010.601
588120.SH,20260319,1.482,1.456,1.477,1.45,1.457,-0.025,-1.6869,424687.0,62079.791
588120.SH,20260318,1.447,1.452,1.484,1.449,1.482,0.035,2.4188,545115.0,79648.663
588120.SH,20260317,1.487,1.487,1.492,1.447,1.447,-0.04,-2.69,273781.0,40292.398
588120.SH,20260316,1.483,1.468,1.489,1.447,1.487,0.004,0.2697,480337.0,70201.053
588120.SH,20260313,1.511,1.511,1.511,1.474,1.483,-0.028,-1.8531,383374.0,57199.982
588120.SH,20260312,1.521,1.518,1.529,1.493,1.511,-0.01,-0.6575,352694.0,53163.632
588120.SH,20260311,1.531,1.535,1.545,1.518,1.521,-0.01,-0.6532,347576.0,53275.158
588120.SH,20260310,1.489,1.501,1.532,1.501,1.531,0.042,2.8207,378943.0,57600.36
588120.SH,20260309,1.509,1.459,1.497,1.442,1.489,-0.02,-1.3254,663284.3,96624.484
588120.SH,20260306,1.495,1.484,1.521,1.477,1.509,0.014,0.9365,462732.0,69769.622
588120.SH,20260305,1.478,1.5,1.52,1.484,1.495,0.017,1.1502,614750.0,92482.129
588120.SH,20260304,1.488,1.472,1.503,1.469,1.478,-0.01,-0.672,554348.0,82268.081
588120.SH,20260303,1.57,1.572,1.58,1.48,1.488,-0.082,-5.2229,641065.0,97820.002
588120.SH,20260302,1.592,1.57,1.593,1.56,1.57,-0.022,-1.3819,502691.29,79358.187
588120.SH,20260227,1.587,1.578,1.594,1.558,1.592,0.005,0.3151,323049.08,51106.125
588120.SH,20260226,1.572,1.57,1.597,1.553,1.587,0.015,0.9542,472636.0,74562.577
588120.SH,20260225,1.548,1.542,1.577,1.536,1.572,0.024,1.5504,400789.0,62551.364
588120.SH,20260224,1.57,1.572,1.584,1.536,1.548,-0.022,-1.4013,242517.0,37630.607
588120.SH,20260213,1.572,1.557,1.589,1.557,1.57,-0.002,-0.1272,366368.0,57905.289
588120.SH,20260212,1.549,1.543,1.575,1.543,1.572,0.023,1.4848,316963.0,49590.074
588120.SH,20260211,1.561,1.561,1.564,1.545,1.549,-0.012,-0.7687,204504.0,31700.245
588120.SH,20260210,1.556,1.552,1.569,1.552,1.561,0.005,0.3213,302978.0,47306.558
588120.SH,20260209,1.512,1.541,1.556,1.531,1.556,0.044,2.9101,407520.22,62999.193
588120.SH,20260206,1.519,1.501,1.536,1.495,1.512,-0.007,-0.4608,319992.0,48686.1
588120.SH,20260205,1.545,1.519,1.536,1.502,1.519,-0.026,-1.6828,666638.0,100894.283
588120.SH,20260204,1.559,1.54,1.556,1.523,1.545,-0.014,-0.898,447190.0,68757.175
588120.SH,20260203,1.512,1.52,1.56,1.519,1.559,0.047,3.1085,645629.61,99288.983
588120.SH,20260202,1.581,1.561,1.582,1.506,1.512,-0.069,-4.3643,630175.0,97242.937
588120.SH,20260130,1.59,1.566,1.61,1.534,1.581,-0.009,-0.566,845942.13,132550.975
588120.SH,20260129,1.629,1.62,1.641,1.586,1.59,-0.039,-2.3941,929399.56,151251.323
588120.SH,20260128,1.639,1.645,1.649,1.613,1.629,-0.01,-0.6101,433381.0,70593.725
588120.SH,20260127,1.585,1.578,1.64,1.563,1.639,0.054,3.4069,531341.52,84739.441
588120.SH,20260126,1.63,1.63,1.637,1.575,1.585,-0.045,-2.7607,409505.56,65520.07
588120.SH,20260123,1.579,1.575,1.631,1.575,1.63,0.051,3.2299,349960.0,56280.693
588120.SH,20260122,1.582,1.583,1.601,1.566,1.579,-0.003,-0.1896,423438.56,66721.069
588120.SH,20260121,1.566,1.542,1.592,1.542,1.582,0.016,1.0217,439823.0,69494.179
588120.SH,20260120,1.592,1.588,1.6,1.55,1.566,-0.026,-1.6332,558901.0,87947.778
588120.SH,20260119,1.61,1.609,1.61,1.578,1.592,-0.018,-1.118,520983.0,83107.48
588120.SH,20260116,1.564,1.571,1.616,1.571,1.61,0.046,2.9412,628781.0,99956.171
588120.SH,20260115,1.557,1.543,1.565,1.531,1.564,0.007,0.4496,510685.15,78907.271
588120.SH,20260114,1.538,1.54,1.599,1.537,1.557,0.019,1.2354,825165.13,129678.646
588120.SH,20260113,1.59,1.583,1.592,1.536,1.538,-0.052,-3.2704,753549.96,117391.544
588120.SH,20260112,1.541,1.553,1.592,1.532,1.59,0.049,3.1798,439674.54,68572.668
588120.SH,20260109,1.501,1.501,1.542,1.493,1.541,0.04,2.6649,635707.73,96564.478
588120.SH,20260108,1.495,1.495,1.511,1.482,1.501,0.006,0.4013,724077.7,108881.253
588120.SH,20260107,1.46,1.457,1.498,1.457,1.495,0.035,2.3973,459075.82,68108.545
588120.SH,20260106,1.438,1.448,1.46,1.428,1.46,0.022,1.5299,448537.18,64849.033
588120.SH,20260105,1.393,1.395,1.438,1.395,1.438,0.045,3.2304,470650.25,66999.811
588120.SH,20251231,1.387,1.384,1.398,1.38,1.393,0.006,0.4326,393482.2,54676.574
588120.SH,20251230,1.386,1.388,1.399,1.377,1.387,0.001,0.0722,473472.79,65732.036
588120.SH,20251229,1.383,1.392,1.4,1.378,1.386,0.003,0.2169,444450.83,61731.384
588120.SH,20251226,1.38,1.376,1.395,1.375,1.383,0.003,0.2174,403766.36,55898.76
588120.SH,20251225,1.359,1.352,1.383,1.352,1.38,0.021,1.5453,399999.64,54796.471
588120.SH,20251224,1.334,1.332,1.361,1.332,1.359,0.025,1.8741,410727.49,55357.949
588120.SH,20251223,1.328,1.324,1.348,1.324,1.334,0.006,0.4518,308532.0,41287.892
588120.SH,20251222,1.31,1.315,1.337,1.311,1.328,0.018,1.374,336073.0,44685.899
588120.SH,20251219,1.308,1.316,1.324,1.305,1.31,0.002,0.1529,331791.0,43595.075
588120.SH,20251218,1.311,1.3,1.317,1.296,1.308,-0.003,-0.2288,384287.0,50369.021
588120.SH,20251217,1.28,1.279,1.313,1.271,1.311,0.031,2.4219,797272.0,102628.505
588120.SH,20251216,1.306,1.293,1.303,1.272,1.28,-0.026,-1.9908,527859.75,67707.877
588120.SH,20251215,1.333,1.32,1.328,1.303,1.306,-0.027,-2.0255,401852.0,52847.862
588120.SH,20251212,1.314,1.312,1.334,1.292,1.333,0.019,1.446,389224.0,50968.241
588120.SH,20251211,1.325,1.32,1.33,1.31,1.314,-0.011,-0.8302,399939.0,52699.4
588120.SH,20251210,1.323,1.327,1.327,1.304,1.325,0.002,0.1512,457832.0,60072.066
588120.SH,20251209,1.333,1.333,1.338,1.319,1.323,-0.01,-0.7502,549933.89,73042.115
588120.SH,20251208,1.309,1.313,1.339,1.31,1.333,0.024,1.8335,542093.0,72089.373
588120.SH,20251205,1.295,1.291,1.31,1.279,1.309,0.014,1.0811,470366.0,61089.46
588120.SH,20251204,1.277,1.272,1.296,1.269,1.295,0.018,1.4096,500210.0,64263.149
588120.SH,20251203,1.288,1.296,1.296,1.271,1.277,-0.011,-0.854,362736.0,46391.207
588120.SH,20251202,1.306,1.306,1.306,1.286,1.288,-0.018,-1.3783,375146.7,48449.603
588120.SH,20251201,1.308,1.307,1.311,1.293,1.306,-0.002,-0.1529,418641.0,54462.932
