ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002534.SZ,20250102,11.14,11.2,10.67,10.79,11.11,-0.32,-2.8803,52577.5,57727.488
002534.SZ,20250103,10.81,10.92,10.47,10.5,10.79,-0.29,-2.6877,47188.5,50580.701
002534.SZ,20250106,10.5,11.02,10.39,10.81,10.5,0.31,2.9524,56209.5,60564.223
002534.SZ,20250107,10.86,11.07,10.7,11.05,10.81,0.24,2.2202,44818.1,48855.317
002534.SZ,20250108,11.03,11.05,10.52,10.8,11.05,-0.25,-2.2624,46594.65,50121.478
002534.SZ,20250109,10.71,11.02,10.7,10.89,10.8,0.09,0.8333,36942.0,40301.523
002534.SZ,20250110,11.98,11.98,11.98,11.98,10.89,1.09,10.0092,41774.8,50046.21
002534.SZ,20250113,12.38,13.17,12.28,12.51,11.98,0.53,4.424,406017.82,512615.733
002534.SZ,20250114,12.03,13.7,11.8,13.18,12.51,0.67,5.3557,441274.75,560314.237
002534.SZ,20250115,13.0,13.02,12.38,12.46,13.18,-0.72,-5.4628,320399.28,401742.862
002534.SZ,20250116,12.53,12.97,12.31,12.43,12.46,-0.03,-0.2408,262337.2,329660.495
002534.SZ,20250117,12.37,12.8,12.23,12.42,12.43,-0.01,-0.0805,187012.11,233024.066
002534.SZ,20250120,12.68,13.22,12.67,12.91,12.42,0.49,3.9452,358409.13,464564.313
002534.SZ,20250121,12.91,12.95,12.51,12.85,12.91,-0.06,-0.4648,218787.61,278890.614
002534.SZ,20250122,12.75,12.9,12.5,12.6,12.85,-0.25,-1.9455,135840.35,171658.804
002534.SZ,20250123,12.71,12.83,12.46,12.46,12.6,-0.14,-1.1111,144321.66,182260.183
002534.SZ,20250124,12.37,12.53,12.28,12.52,12.46,0.06,0.4815,119738.03,149188.102
002534.SZ,20250127,12.52,12.57,12.23,12.25,12.52,-0.27,-2.1565,90859.0,112330.341
002534.SZ,20250205,12.32,12.38,12.07,12.13,12.25,-0.12,-0.9796,99085.15,120339.095
002534.SZ,20250206,12.13,12.48,12.04,12.48,12.13,0.35,2.8854,126923.15,156930.901
002534.SZ,20250207,12.6,12.75,12.49,12.68,12.48,0.2,1.6026,152317.3,192281.752
002534.SZ,20250210,12.68,13.0,12.59,12.9,12.68,0.22,1.735,232045.54,297999.182
002534.SZ,20250211,12.92,12.93,12.64,12.86,12.9,-0.04,-0.3101,133421.04,170634.797
002534.SZ,20250212,12.78,12.97,12.77,12.89,12.86,0.03,0.2333,126226.93,162624.385
002534.SZ,20250213,12.91,12.95,12.58,12.6,12.89,-0.29,-2.2498,107051.01,136035.364
002534.SZ,20250214,12.51,12.68,12.43,12.53,12.6,-0.07,-0.5556,76024.95,95339.722
002534.SZ,20250217,12.54,12.76,12.35,12.75,12.53,0.22,1.7558,115639.94,145317.52
002534.SZ,20250218,12.79,13.2,12.72,12.81,12.75,0.06,0.4706,200023.26,259654.313
002534.SZ,20250219,12.69,13.0,12.61,12.95,12.81,0.14,1.0929,163003.56,209777.273
002534.SZ,20250220,12.96,13.1,12.75,13.02,12.95,0.07,0.5405,124846.0,161684.671
002534.SZ,20250221,13.05,13.15,12.94,13.05,13.02,0.03,0.2304,142582.0,185822.877
002534.SZ,20250224,13.01,13.05,12.82,12.94,13.05,-0.11,-0.8429,97578.0,125868.183
002534.SZ,20250225,12.78,13.03,12.75,12.92,12.94,-0.02,-0.1546,79273.17,102449.295
002534.SZ,20250226,12.9,13.0,12.85,12.97,12.92,0.05,0.387,80481.3,104185.35
002534.SZ,20250227,12.98,13.02,12.58,12.81,12.97,-0.16,-1.2336,87296.0,111376.602
002534.SZ,20250228,12.71,12.78,12.24,12.31,12.81,-0.5,-3.9032,74390.73,92708.089
002534.SZ,20250303,12.37,12.73,12.29,12.47,12.31,0.16,1.2998,81453.48,102126.105
002534.SZ,20250304,12.38,12.7,12.3,12.68,12.47,0.21,1.684,63611.0,80337.552
002534.SZ,20250305,12.98,13.64,12.86,13.1,12.68,0.42,3.3123,160713.11,210246.79
002534.SZ,20250306,13.16,13.6,13.16,13.35,13.1,0.25,1.9084,176838.47,236726.026
002534.SZ,20250307,13.26,13.45,13.05,13.14,13.35,-0.21,-1.573,119819.78,158506.92
002534.SZ,20250310,13.19,13.68,13.11,13.58,13.14,0.44,3.3486,218545.37,293851.508
002534.SZ,20250311,13.42,13.43,13.16,13.37,13.58,-0.21,-1.5464,124938.22,165652.734
002534.SZ,20250312,13.44,14.18,13.32,13.79,13.37,0.42,3.1414,216343.94,296513.189
002534.SZ,20250313,13.77,14.1,13.39,13.56,13.79,-0.23,-1.6679,140000.28,190784.03
002534.SZ,20250314,13.55,13.63,13.25,13.55,13.56,-0.01,-0.0737,105691.0,142270.901
002534.SZ,20250317,13.02,13.44,12.89,13.29,13.55,-0.26,-1.9188,130643.15,172824.203
002534.SZ,20250318,13.35,13.5,13.23,13.38,13.29,0.09,0.6772,80931.61,108045.493
002534.SZ,20250319,13.35,13.43,13.18,13.35,13.38,-0.03,-0.2242,55303.84,73501.383
002534.SZ,20250320,13.35,13.5,13.3,13.4,13.35,0.05,0.3745,67614.18,90764.538
002534.SZ,20250321,13.34,13.57,13.21,13.35,13.4,-0.05,-0.3731,79596.1,106595.028
002534.SZ,20250324,13.35,13.56,13.02,13.34,13.35,-0.01,-0.0749,102858.0,136751.008
002534.SZ,20250325,13.33,13.87,13.23,13.79,13.34,0.45,3.3733,208318.83,284881.387
002534.SZ,20250326,13.7,14.49,13.54,14.47,13.79,0.68,4.9311,299858.35,421597.316
002534.SZ,20250327,14.37,14.37,13.72,13.75,14.47,-0.72,-4.9758,240237.3,335057.229
002534.SZ,20250328,13.59,14.13,13.06,13.17,13.75,-0.58,-4.2182,253570.64,344246.245
002534.SZ,20250331,13.0,13.2,12.56,12.77,13.17,-0.4,-3.0372,179880.3,230089.765
002534.SZ,20250401,12.77,13.35,12.77,13.03,12.77,0.26,2.036,157840.83,205915.255
002534.SZ,20250402,12.9,13.37,12.88,13.08,13.03,0.05,0.3837,99753.19,131184.716
002534.SZ,20250403,12.81,13.15,12.53,12.54,13.08,-0.54,-4.1284,112094.18,143152.683
002534.SZ,20250407,11.8,11.86,11.29,11.29,12.54,-1.25,-9.9681,78774.31,89876.418
002534.SZ,20250408,11.35,11.39,10.38,10.65,11.29,-0.64,-5.6687,164887.35,177579.959
002534.SZ,20250409,10.5,10.97,9.88,10.83,10.65,0.18,1.6901,123871.98,130091.321
002534.SZ,20250410,11.03,11.37,11.03,11.11,10.83,0.28,2.5854,105631.65,118440.634
002534.SZ,20250411,10.92,11.44,10.86,11.26,11.11,0.15,1.3501,81290.0,91404.886
002534.SZ,20250414,11.39,11.51,11.33,11.41,11.26,0.15,1.3321,76786.4,87655.738
002534.SZ,20250415,11.5,11.54,11.29,11.44,11.41,0.03,0.2629,52263.06,59502.793
002534.SZ,20250416,11.47,11.48,11.0,11.13,11.44,-0.31,-2.7098,55267.91,61822.67
002534.SZ,20250417,11.09,11.5,11.05,11.41,11.13,0.28,2.5157,74860.6,85098.877
002534.SZ,20250418,11.42,11.46,11.29,11.38,11.41,-0.03,-0.2629,40801.31,46421.763
002534.SZ,20250421,11.31,11.54,11.21,11.52,11.38,0.14,1.2302,50533.0,57907.231
002534.SZ,20250422,11.51,11.58,11.42,11.49,11.52,-0.03,-0.2604,41753.61,47960.019
002534.SZ,20250423,11.59,11.8,11.5,11.77,11.49,0.28,2.4369,76250.71,89280.882
002534.SZ,20250424,11.78,11.89,11.6,11.68,11.77,-0.09,-0.7647,62114.0,72823.073
002534.SZ,20250425,11.55,11.65,10.88,11.13,11.68,-0.55,-4.7089,125605.85,139570.519
002534.SZ,20250428,11.13,11.23,10.98,11.0,11.13,-0.13,-1.168,49454.25,54701.031
002534.SZ,20250429,10.98,11.07,10.88,10.94,11.0,-0.06,-0.5455,55625.0,61028.774
002534.SZ,20250430,10.94,11.01,10.82,10.83,10.94,-0.11,-1.0055,50331.61,54915.887
002534.SZ,20250506,10.9,11.27,10.84,11.21,10.83,0.38,3.5088,86273.85,96376.485
002534.SZ,20250507,11.3,11.43,11.2,11.29,11.21,0.08,0.7136,58902.52,66461.986
002534.SZ,20250508,11.24,11.49,11.16,11.48,11.29,0.19,1.6829,55932.61,63764.27
002534.SZ,20250509,11.56,11.56,11.22,11.27,11.48,-0.21,-1.8293,45636.0,51582.989
002534.SZ,20250512,11.36,11.72,11.34,11.54,11.27,0.27,2.3957,79386.51,91358.791
002534.SZ,20250513,11.62,11.66,11.45,11.55,11.54,0.01,0.0867,59331.0,68423.042
002534.SZ,20250514,11.53,11.55,11.37,11.4,11.55,-0.15,-1.2987,45984.0,52504.16
002534.SZ,20250515,11.4,11.42,11.19,11.2,11.4,-0.2,-1.7544,33436.44,37628.917
002534.SZ,20250516,11.2,11.39,11.19,11.25,11.2,0.05,0.4464,33544.0,37934.029
002534.SZ,20250519,11.33,11.33,11.12,11.27,11.25,0.02,0.1778,32020.0,35980.012
002534.SZ,20250520,11.27,11.35,11.21,11.33,11.27,0.06,0.5324,28379.57,32023.039
002534.SZ,20250521,11.35,11.37,11.2,11.24,11.33,-0.09,-0.7944,28987.0,32627.695
002534.SZ,20250522,11.23,12.11,11.16,11.42,11.24,0.18,1.6014,156427.0,181054.839
002534.SZ,20250523,11.46,11.5,11.05,11.06,11.42,-0.36,-3.1524,90514.6,102004.844
002534.SZ,20250526,11.09,11.39,11.09,11.3,11.06,0.24,2.17,67053.18,75577.17
002534.SZ,20250527,11.25,11.33,11.14,11.2,11.3,-0.1,-0.885,41824.0,46901.894
002534.SZ,20250528,11.39,11.69,11.33,11.56,11.2,0.36,3.2143,107417.88,123974.101
002534.SZ,20250529,11.36,11.48,11.23,11.36,11.36,0.0,0.0,83019.08,94450.815
002534.SZ,20250530,11.36,11.36,11.08,11.14,11.36,-0.22,-1.9366,60195.0,67065.599
002534.SZ,20250603,11.05,11.18,10.95,11.14,11.14,0.0,0.0,47659.8,52732.213
002534.SZ,20250604,11.18,11.45,11.17,11.31,11.14,0.17,1.526,55073.29,62042.733
002534.SZ,20250605,11.33,11.41,11.24,11.32,11.31,0.01,0.0884,42128.0,47698.805
002534.SZ,20250606,11.34,11.35,11.24,11.28,11.32,-0.04,-0.3534,28420.15,32061.571
002534.SZ,20250609,11.35,11.38,11.26,11.33,11.28,0.05,0.4433,39292.6,44519.399
002534.SZ,20250610,11.3,11.33,11.0,11.13,11.33,-0.2,-1.7652,53956.95,60236.376
002534.SZ,20250611,11.13,11.3,11.13,11.18,11.13,0.05,0.4492,44326.0,49805.412
002534.SZ,20250612,11.18,11.23,11.07,11.13,11.18,-0.05,-0.4472,32572.0,36269.319
002534.SZ,20250613,11.08,11.13,10.95,10.96,11.13,-0.17,-1.5274,37586.0,41379.343
002534.SZ,20250616,10.9,11.05,10.88,10.95,10.96,-0.01,-0.0912,26335.05,28909.691
002534.SZ,20250617,10.97,11.0,10.9,11.0,10.95,0.05,0.4566,22755.73,24919.963
002534.SZ,20250618,10.95,11.04,10.92,11.01,11.0,0.01,0.0909,23464.0,25748.762
002534.SZ,20250619,10.95,11.19,10.87,10.91,11.01,-0.1,-0.9083,45858.02,50505.612
002534.SZ,20250620,10.89,11.15,10.88,10.96,10.91,0.05,0.4583,49702.02,54759.934
002534.SZ,20250623,10.84,11.05,10.8,11.05,10.96,0.09,0.8212,31536.76,34539.681
002534.SZ,20250624,11.08,11.35,11.04,11.32,11.05,0.27,2.4434,69333.3,77934.659
002534.SZ,20250625,11.34,11.44,11.31,11.41,11.32,0.09,0.7951,53704.73,61206.846
002534.SZ,20250626,11.4,11.41,11.19,11.22,11.41,-0.19,-1.6652,45878.01,51807.666
002534.SZ,20250627,11.22,11.27,11.0,11.13,11.22,-0.09,-0.8021,88068.35,97902.969
002534.SZ,20250630,11.11,11.27,11.1,11.24,11.13,0.11,0.9883,48827.35,54737.958
002534.SZ,20250701,11.24,11.4,11.13,11.36,11.24,0.12,1.0676,56237.0,63157.82
002534.SZ,20250702,11.37,11.65,11.27,11.55,11.36,0.19,1.6725,105183.4,120975.019
002534.SZ,20250703,11.55,11.65,11.45,11.55,11.55,0.0,0.0,50843.58,58520.956
002534.SZ,20250704,11.5,11.72,11.45,11.51,11.55,-0.04,-0.3463,62961.47,72834.426
002534.SZ,20250707,11.51,11.9,11.45,11.8,11.51,0.29,2.5195,90968.95,106540.369
002534.SZ,20250708,11.82,11.85,11.69,11.8,11.8,0.0,0.0,71092.54,83709.067
002534.SZ,20250709,11.79,11.93,11.77,11.81,11.8,0.01,0.0847,70096.56,83007.371
002534.SZ,20250710,11.77,11.86,11.74,11.81,11.81,0.0,0.0,46624.78,54983.403
002534.SZ,20250711,11.9,11.97,11.6,11.65,11.81,-0.16,-1.3548,94123.15,110384.97
