ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605180.SH,20250102,12.27,12.57,11.93,12.07,12.27,-0.2,-1.63,33775.8,41452.97
605180.SH,20250103,12.0,12.21,11.29,11.33,12.07,-0.74,-6.1309,42020.1,48910.017
605180.SH,20250106,11.21,11.43,10.75,11.17,11.33,-0.16,-1.4122,32924.08,36644.559
605180.SH,20250107,11.2,11.65,11.19,11.65,11.17,0.48,4.2972,28556.62,32740.107
605180.SH,20250108,11.66,11.7,11.22,11.55,11.65,-0.1,-0.8584,26722.73,30683.34
605180.SH,20250109,11.45,11.81,11.45,11.63,11.55,0.08,0.6926,16687.3,19436.009
605180.SH,20250110,11.71,11.72,11.32,11.33,11.63,-0.3,-2.5795,25734.0,29593.048
605180.SH,20250113,11.19,11.43,10.98,11.39,11.33,0.06,0.5296,17655.38,19909.638
605180.SH,20250114,11.45,11.91,11.45,11.9,11.39,0.51,4.4776,25305.81,29682.489
605180.SH,20250115,11.94,12.04,11.81,11.92,11.9,0.02,0.1681,19438.0,23171.721
605180.SH,20250116,12.02,12.24,11.87,12.01,11.92,0.09,0.755,17444.69,21007.398
605180.SH,20250117,12.0,12.06,11.74,12.0,12.01,-0.01,-0.0833,17159.0,20493.505
605180.SH,20250120,12.04,12.43,11.9,12.32,12.0,0.32,2.6667,26460.38,32481.702
605180.SH,20250121,12.49,12.51,12.17,12.33,12.32,0.01,0.0812,20123.0,24667.319
605180.SH,20250122,12.43,12.45,12.13,12.23,12.33,-0.1,-0.811,21051.0,25912.05
605180.SH,20250123,12.5,13.45,12.26,12.62,12.23,0.39,3.1889,105519.43,136420.269
605180.SH,20250124,12.6,13.05,12.32,12.85,12.62,0.23,1.8225,76494.4,96793.564
605180.SH,20250127,12.84,13.45,12.76,13.03,12.85,0.18,1.4008,54573.3,71639.727
605180.SH,20250205,13.04,13.17,12.61,12.71,13.03,-0.32,-2.4559,39013.01,49662.542
605180.SH,20250206,12.7,13.07,12.51,13.03,12.71,0.32,2.5177,47220.31,60557.268
605180.SH,20250207,13.05,13.09,12.81,12.96,13.03,-0.07,-0.5372,48217.59,62665.941
605180.SH,20250210,13.06,13.28,12.97,13.17,12.96,0.21,1.6204,32289.96,42345.354
605180.SH,20250211,13.24,13.26,12.87,13.11,13.17,-0.06,-0.4556,19542.28,25558.592
605180.SH,20250212,13.11,13.24,13.07,13.22,13.11,0.11,0.8391,23878.25,31383.216
605180.SH,20250213,13.19,13.33,13.01,13.02,13.22,-0.2,-1.5129,23199.03,30527.051
605180.SH,20250214,13.16,13.19,12.99,13.08,13.02,0.06,0.4608,20313.76,26572.776
605180.SH,20250217,13.01,13.1,12.8,13.02,13.08,-0.06,-0.4587,28173.88,36471.924
605180.SH,20250218,13.02,13.07,12.71,12.75,13.02,-0.27,-2.0737,21933.0,28135.803
605180.SH,20250219,12.88,13.36,12.68,13.07,12.75,0.32,2.5098,30368.78,39793.632
605180.SH,20250220,13.18,13.4,13.06,13.39,13.07,0.32,2.4484,31141.39,41224.731
605180.SH,20250221,13.39,13.59,13.2,13.38,13.39,-0.01,-0.0747,27384.12,36629.445
