ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300943.SZ,20250102,12.94,13.03,12.2,12.45,12.89,-0.44,-3.4135,54415.77,68799.353
300943.SZ,20250103,12.55,12.58,11.58,11.59,12.45,-0.86,-6.9076,52035.0,62803.762
300943.SZ,20250106,11.6,11.75,10.51,11.5,11.59,-0.09,-0.7765,36563.0,41856.688
300943.SZ,20250107,11.52,13.8,11.52,13.8,11.5,2.3,20.0,110435.5,149030.978
300943.SZ,20250108,14.88,15.18,13.81,14.17,13.8,0.37,2.6812,331361.45,475367.928
300943.SZ,20250109,13.96,14.15,13.3,13.46,14.17,-0.71,-5.0106,193641.19,261362.144
300943.SZ,20250110,13.45,13.52,12.34,12.34,13.46,-1.12,-8.321,152366.79,196586.425
300943.SZ,20250113,12.24,12.8,11.93,12.71,12.34,0.37,2.9984,132318.99,164817.795
300943.SZ,20250114,12.75,13.28,12.62,13.27,12.71,0.56,4.406,125351.0,163049.841
300943.SZ,20250115,13.32,13.41,12.91,13.05,13.27,-0.22,-1.6579,94254.0,123319.501
300943.SZ,20250116,13.14,13.22,12.73,12.9,13.05,-0.15,-1.1494,77543.5,100592.498
300943.SZ,20250117,12.78,12.89,12.45,12.82,12.9,-0.08,-0.6202,68603.0,86978.719
300943.SZ,20250120,12.88,12.97,12.71,12.86,12.82,0.04,0.312,58226.5,74845.299
300943.SZ,20250121,12.9,13.08,12.61,13.07,12.86,0.21,1.633,80680.0,104280.612
300943.SZ,20250122,12.98,13.21,12.81,12.93,13.07,-0.14,-1.0712,61435.5,79846.027
300943.SZ,20250123,13.05,13.25,12.77,12.77,12.93,-0.16,-1.2374,75319.0,98253.604
300943.SZ,20250124,12.65,13.03,12.58,13.0,12.77,0.23,1.8011,58538.5,75023.685
300943.SZ,20250127,13.3,13.31,12.74,12.77,13.0,-0.23,-1.7692,45431.0,58893.587
300943.SZ,20250205,12.8,13.1,12.8,13.08,12.77,0.31,2.4276,41522.0,53978.094
