ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301370.SZ,20250102,10.8,10.9,10.33,10.43,10.8,-0.37,-3.4259,44498.0,47392.163
301370.SZ,20250103,10.49,10.55,10.09,10.1,10.43,-0.33,-3.164,41501.94,42838.351
301370.SZ,20250106,10.15,10.43,9.93,10.26,10.1,0.16,1.5842,43958.48,45001.962
301370.SZ,20250107,10.27,10.29,10.04,10.25,10.26,-0.01,-0.0975,31000.66,31544.548
301370.SZ,20250108,10.25,10.35,9.93,10.2,10.25,-0.05,-0.4878,34552.0,35076.419
301370.SZ,20250109,10.15,10.42,10.08,10.28,10.2,0.08,0.7843,65072.0,66739.447
301370.SZ,20250110,10.22,10.31,9.83,9.83,10.28,-0.45,-4.3774,42965.0,43125.665
301370.SZ,20250113,9.75,9.9,9.64,9.84,9.83,0.01,0.1017,30451.0,29783.273
301370.SZ,20250114,9.88,10.18,9.83,10.15,9.84,0.31,3.1504,49266.0,49564.068
301370.SZ,20250115,10.14,10.19,10.05,10.07,10.15,-0.08,-0.7882,31947.0,32287.456
301370.SZ,20250116,10.11,10.29,10.02,10.1,10.07,0.03,0.2979,41793.0,42430.741
301370.SZ,20250117,10.07,10.19,9.99,10.13,10.1,0.03,0.297,32949.0,33259.466
301370.SZ,20250120,10.14,10.31,10.13,10.28,10.13,0.15,1.4808,36835.0,37751.702
301370.SZ,20250121,10.23,10.34,10.09,10.16,10.28,-0.12,-1.1673,31619.0,32117.168
301370.SZ,20250122,10.18,10.18,9.96,10.0,10.16,-0.16,-1.5748,31952.0,32054.304
301370.SZ,20250123,10.13,10.3,10.11,10.19,10.0,0.19,1.9,57409.0,58777.665
301370.SZ,20250124,10.14,10.32,10.12,10.31,10.19,0.12,1.1776,42446.55,43400.155
301370.SZ,20250127,10.3,10.46,10.24,10.27,10.31,-0.04,-0.388,39035.0,40364.577
301370.SZ,20250205,10.33,10.43,10.31,10.43,10.27,0.16,1.5579,42752.4,44407.658
301370.SZ,20250206,10.38,10.54,10.32,10.52,10.43,0.09,0.8629,50966.57,53231.359
301370.SZ,20250207,10.48,11.04,10.45,10.95,10.52,0.43,4.0875,110991.64,119738.82
301370.SZ,20250210,10.93,11.77,10.79,11.73,10.95,0.78,7.1233,193530.62,219320.785
301370.SZ,20250211,11.62,11.62,11.21,11.26,11.73,-0.47,-4.0068,124391.38,140660.358
301370.SZ,20250212,11.2,11.49,11.16,11.26,11.26,0.0,0.0,89416.86,100733.635
301370.SZ,20250213,11.23,11.32,11.05,11.11,11.26,-0.15,-1.3321,73098.38,81533.232
301370.SZ,20250214,11.18,12.29,11.07,12.0,11.11,0.89,8.0108,269829.82,320823.052
301370.SZ,20250217,12.15,12.45,11.89,12.09,12.0,0.09,0.75,252087.86,306885.577
301370.SZ,20250218,11.95,12.08,11.52,11.52,12.09,-0.57,-4.7146,130297.1,153535.368
301370.SZ,20250219,11.59,11.79,11.43,11.72,11.52,0.2,1.7361,88031.0,102364.837
301370.SZ,20250220,11.68,12.15,11.68,11.79,11.72,0.07,0.5973,97969.08,116474.399
301370.SZ,20250221,11.73,11.86,11.6,11.79,11.79,0.0,0.0,80405.0,94486.958
301370.SZ,20250224,11.8,11.8,11.52,11.69,11.79,-0.1,-0.8482,60648.0,70628.803
301370.SZ,20250225,11.53,11.63,11.45,11.51,11.69,-0.18,-1.5398,57851.0,66747.295
301370.SZ,20250226,11.51,11.61,11.47,11.56,11.51,0.05,0.4344,59004.13,68088.161
301370.SZ,20250227,11.56,11.58,11.21,11.44,11.56,-0.12,-1.0381,62643.0,71291.436
301370.SZ,20250228,11.44,11.48,10.92,10.97,11.44,-0.47,-4.1084,54555.7,60968.476
301370.SZ,20250303,10.97,11.33,10.97,11.12,10.97,0.15,1.3674,43993.7,49229.062
301370.SZ,20250304,11.12,11.79,11.03,11.51,11.12,0.39,3.5072,74315.0,85143.953
301370.SZ,20250305,11.45,11.48,11.22,11.41,11.51,-0.1,-0.8688,45236.0,51249.453
301370.SZ,20250306,11.44,11.77,11.41,11.72,11.41,0.31,2.7169,77387.93,90136.218
301370.SZ,20250307,11.72,11.81,11.5,11.61,11.72,-0.11,-0.9386,63000.0,73548.476
301370.SZ,20250310,12.18,12.43,11.78,11.91,11.61,0.3,2.584,128940.95,154440.022
301370.SZ,20250311,11.67,11.97,11.62,11.87,11.91,-0.04,-0.3359,70152.0,82927.575
301370.SZ,20250312,11.87,11.99,11.83,11.86,11.87,-0.01,-0.0842,62108.06,73896.094
301370.SZ,20250313,11.86,11.97,11.69,11.85,11.86,-0.01,-0.0843,56809.0,67186.004
301370.SZ,20250314,11.83,11.99,11.73,11.96,11.85,0.11,0.9283,64926.0,77247.05
