ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002412.SZ,20250411,5.72,5.82,5.7,5.73,5.78,-0.05,-0.8651,80795.4,46510.553
002412.SZ,20250414,5.78,5.92,5.77,5.86,5.73,0.13,2.2688,73839.21,43229.143
002412.SZ,20250415,5.88,5.94,5.8,5.9,5.86,0.04,0.6826,55864.0,32834.313
002412.SZ,20250416,5.89,5.89,5.69,5.8,5.9,-0.1,-1.6949,67513.4,39076.51
002412.SZ,20250417,5.78,5.94,5.75,5.87,5.8,0.07,1.2069,64458.06,37886.469
002412.SZ,20250418,5.87,5.99,5.82,5.89,5.87,0.02,0.3407,55575.92,32737.951
002412.SZ,20250421,5.88,6.01,5.82,5.93,5.89,0.04,0.6791,60101.63,35621.115
002412.SZ,20250422,5.95,6.12,5.92,6.11,5.93,0.18,3.0354,79107.7,47706.917
002412.SZ,20250423,6.17,6.17,6.06,6.06,6.11,-0.05,-0.8183,66815.6,40677.292
002412.SZ,20250424,6.09,6.16,6.02,6.11,6.06,0.05,0.8251,69937.5,42789.826
002412.SZ,20250425,6.11,6.25,6.07,6.18,6.11,0.07,1.1457,90424.2,55615.399
002412.SZ,20250428,5.88,5.88,5.56,5.57,6.18,-0.61,-9.8706,286755.7,160292.638
002412.SZ,20250429,5.53,5.68,5.53,5.61,5.57,0.04,0.7181,139932.0,78731.246
002412.SZ,20250430,5.61,5.68,5.53,5.55,5.61,-0.06,-1.0695,102812.43,57554.299
002412.SZ,20250506,5.68,5.7,5.57,5.64,5.55,0.09,1.6216,108370.73,61072.706
002412.SZ,20250507,5.7,5.77,5.66,5.7,5.64,0.06,1.0638,96949.13,55305.043
002412.SZ,20250508,5.71,5.78,5.67,5.75,5.7,0.05,0.8772,66026.0,37938.862
002412.SZ,20250509,5.75,5.79,5.71,5.75,5.75,0.0,0.0,70543.2,40555.24
002412.SZ,20250512,5.78,5.78,5.68,5.72,5.75,-0.03,-0.5217,74916.08,42802.713
002412.SZ,20250513,5.75,5.84,5.73,5.79,5.72,0.07,1.2238,73672.68,42536.797
002412.SZ,20250514,5.77,5.83,5.7,5.75,5.79,-0.04,-0.6908,81623.18,46857.038
002412.SZ,20250515,5.73,5.79,5.69,5.73,5.75,-0.02,-0.3478,89925.0,51605.365
002412.SZ,20250516,5.7,5.78,5.7,5.76,5.73,0.03,0.5236,75227.78,43220.482
002412.SZ,20250519,5.76,5.81,5.7,5.8,5.76,0.04,0.6944,75216.1,43364.309
002412.SZ,20250520,5.79,5.89,5.79,5.88,5.8,0.08,1.3793,68616.0,40203.057
002412.SZ,20250521,5.9,5.92,5.85,5.86,5.88,-0.02,-0.3401,56590.0,33272.699
002412.SZ,20250522,5.87,5.87,5.73,5.73,5.86,-0.13,-2.2184,71111.0,41184.981
002412.SZ,20250523,5.76,5.86,5.69,5.71,5.73,-0.02,-0.349,84031.1,48626.709
002412.SZ,20250526,5.73,5.75,5.66,5.71,5.71,0.0,0.0,66220.8,37752.111
002412.SZ,20250527,5.7,5.81,5.69,5.8,5.71,0.09,1.5762,59194.2,34104.987
002412.SZ,20250528,5.78,5.83,5.74,5.81,5.8,0.01,0.1724,51164.1,29565.552
002412.SZ,20250529,5.79,5.91,5.75,5.91,5.81,0.1,1.7212,75752.4,44426.872
002412.SZ,20250530,5.89,6.07,5.86,6.04,5.91,0.13,2.1997,150770.6,90255.633
002412.SZ,20250603,6.0,6.46,5.97,6.3,6.04,0.26,4.3046,320113.15,199672.272
002412.SZ,20250604,6.3,6.43,6.23,6.35,6.3,0.05,0.7937,225371.0,142874.111
002412.SZ,20250605,6.36,6.37,6.17,6.22,6.35,-0.13,-2.0472,129545.53,80749.939
002412.SZ,20250606,6.23,6.25,6.15,6.19,6.22,-0.03,-0.4823,89390.15,55379.849
002412.SZ,20250609,6.23,6.55,6.23,6.46,6.19,0.27,4.3619,189945.8,121637.403
002412.SZ,20250610,6.47,6.66,6.46,6.59,6.46,0.13,2.0124,240026.2,157513.035
002412.SZ,20250611,6.59,6.66,6.46,6.48,6.59,-0.11,-1.6692,143995.7,93827.749
002412.SZ,20250612,6.46,6.54,6.41,6.51,6.48,0.03,0.463,125169.0,81047.464
002412.SZ,20250613,6.5,6.55,6.3,6.34,6.51,-0.17,-2.6114,135084.7,86164.188
002412.SZ,20250616,6.33,6.36,6.24,6.27,6.34,-0.07,-1.1041,82615.0,51890.397
002412.SZ,20250617,6.3,6.39,6.18,6.24,6.27,-0.03,-0.4785,73979.5,46309.437
002412.SZ,20250618,6.23,6.23,6.09,6.12,6.24,-0.12,-1.9231,71142.0,43582.19
002412.SZ,20250619,6.12,6.14,5.92,5.96,6.12,-0.16,-2.6144,69509.72,41775.421
002412.SZ,20250620,5.95,5.97,5.88,5.89,5.96,-0.07,-1.1745,59045.0,34925.719
002412.SZ,20250623,5.86,6.0,5.82,5.99,5.89,0.1,1.6978,68108.8,40529.985
002412.SZ,20250624,5.99,6.32,5.99,6.17,5.99,0.18,3.005,118002.5,72743.559
002412.SZ,20250625,6.17,6.23,6.1,6.16,6.17,-0.01,-0.1621,82553.3,50711.863
002412.SZ,20250626,6.14,6.42,6.08,6.24,6.16,0.08,1.2987,138331.02,86726.721
002412.SZ,20250627,6.26,6.3,6.18,6.22,6.24,-0.02,-0.3205,89546.0,55697.586
002412.SZ,20250630,6.2,6.23,6.15,6.22,6.22,0.0,0.0,55679.0,34505.852
002412.SZ,20250701,6.23,6.42,6.2,6.41,6.22,0.19,3.0547,125070.42,79067.781
002412.SZ,20250702,6.38,6.53,6.37,6.42,6.41,0.01,0.156,112970.3,72813.282
002412.SZ,20250703,6.45,6.59,6.42,6.56,6.42,0.14,2.1807,147139.4,96049.967
002412.SZ,20250704,6.51,6.59,6.47,6.49,6.56,-0.07,-1.0671,101209.6,65869.718
002412.SZ,20250707,6.5,6.54,6.44,6.48,6.49,-0.01,-0.1541,76437.32,49505.864
002412.SZ,20250708,6.48,6.6,6.45,6.52,6.48,0.04,0.6173,79892.4,52056.357
002412.SZ,20250709,6.52,6.59,6.45,6.57,6.52,0.05,0.7669,90691.0,59138.713
002412.SZ,20250710,6.56,6.65,6.52,6.6,6.57,0.03,0.4566,88089.0,58109.544
002412.SZ,20250711,6.6,6.73,6.55,6.58,6.6,-0.02,-0.303,92615.4,61193.773
002412.SZ,20250714,6.57,6.65,6.55,6.65,6.58,0.07,1.0638,81267.1,53631.323
002412.SZ,20250715,6.63,6.67,6.45,6.53,6.65,-0.12,-1.8045,106708.86,69553.913
002412.SZ,20250716,6.55,6.8,6.53,6.72,6.53,0.19,2.9096,138822.73,92853.143
002412.SZ,20250717,6.71,6.8,6.68,6.73,6.72,0.01,0.1488,91909.0,61851.576
002412.SZ,20250718,6.79,6.79,6.62,6.76,6.73,0.03,0.4458,88383.7,59188.271
002412.SZ,20250721,6.73,6.88,6.7,6.84,6.76,0.08,1.1834,98123.0,66826.431
002412.SZ,20250722,6.84,6.89,6.74,6.77,6.84,-0.07,-1.0234,98012.0,66623.192
002412.SZ,20250723,6.75,6.78,6.64,6.66,6.77,-0.11,-1.6248,105350.4,70616.018
002412.SZ,20250724,6.66,6.81,6.65,6.76,6.66,0.1,1.5015,99348.0,67089.605
002412.SZ,20250725,6.79,6.87,6.7,6.74,6.76,-0.02,-0.2959,87759.0,59654.274
002412.SZ,20250728,6.72,6.84,6.72,6.76,6.74,0.02,0.2967,77107.34,52175.235
002412.SZ,20250729,6.8,6.98,6.72,6.91,6.76,0.15,2.2189,187329.2,128303.067
002412.SZ,20250730,6.9,7.16,6.87,6.95,6.91,0.04,0.5789,245546.6,172183.347
002412.SZ,20250731,7.09,7.09,6.88,7.01,6.95,0.06,0.8633,218450.29,152882.046
002412.SZ,20250801,6.95,7.25,6.95,7.08,7.01,0.07,0.9986,210244.1,149399.469
002412.SZ,20250804,7.05,7.17,6.89,7.15,7.08,0.07,0.9887,178898.1,126649.983
002412.SZ,20250805,7.15,7.21,7.03,7.06,7.15,-0.09,-1.2587,134499.7,95400.553
002412.SZ,20250806,7.08,7.12,6.83,6.86,7.06,-0.2,-2.8329,185249.2,128159.209
002412.SZ,20250807,6.87,6.9,6.75,6.78,6.86,-0.08,-1.1662,123799.2,84309.361
002412.SZ,20250808,6.81,6.9,6.72,6.85,6.78,0.07,1.0324,91640.07,62589.571
002412.SZ,20250811,6.83,6.89,6.81,6.88,6.85,0.03,0.438,101312.0,69467.143
002412.SZ,20250812,6.86,7.08,6.83,6.87,6.88,-0.01,-0.1453,100008.57,69215.926
002412.SZ,20250813,6.87,6.91,6.73,6.84,6.87,-0.03,-0.4367,105620.7,72060.516
002412.SZ,20250814,6.84,6.94,6.68,6.68,6.84,-0.16,-2.3392,98832.47,66981.559
002412.SZ,20250815,6.67,6.76,6.66,6.68,6.68,0.0,0.0,87311.5,58519.423
002412.SZ,20250818,6.74,6.86,6.72,6.78,6.68,0.1,1.497,107441.4,72931.268
002412.SZ,20250819,6.76,7.03,6.76,6.89,6.78,0.11,1.6224,156204.4,108140.482
002412.SZ,20250820,6.89,6.93,6.76,6.89,6.89,0.0,0.0,98757.0,67670.311
002412.SZ,20250821,6.9,6.94,6.83,6.89,6.89,0.0,0.0,88254.2,60805.352
002412.SZ,20250822,6.91,6.93,6.74,6.84,6.89,-0.05,-0.7257,106705.5,72576.951
002412.SZ,20250825,6.88,7.02,6.82,6.97,6.84,0.13,1.9006,189784.75,131751.501
002412.SZ,20250826,7.0,7.1,6.91,6.94,6.97,-0.03,-0.4304,182418.14,127523.719
002412.SZ,20250827,6.96,6.98,6.62,6.65,6.94,-0.29,-4.1787,193044.6,131211.175
002412.SZ,20250828,6.69,6.79,6.53,6.75,6.65,0.1,1.5038,174875.29,116565.377
002412.SZ,20250829,6.72,6.82,6.7,6.71,6.75,-0.04,-0.5926,98537.0,66434.745
002412.SZ,20250901,6.78,6.87,6.53,6.83,6.71,0.12,1.7884,117157.6,79403.218
002412.SZ,20250902,6.79,6.85,6.65,6.75,6.83,-0.08,-1.1713,108333.4,73091.161
002412.SZ,20250903,6.79,7.01,6.72,6.79,6.75,0.04,0.5926,130463.1,89042.782
002412.SZ,20250904,6.77,6.92,6.7,6.78,6.79,-0.01,-0.1473,141553.6,96387.641
002412.SZ,20250905,6.79,6.86,6.7,6.85,6.78,0.07,1.0324,99418.7,67459.958
002412.SZ,20250908,6.88,7.03,6.85,6.93,6.85,0.08,1.1679,149861.64,104084.314
002412.SZ,20250909,6.98,6.98,6.78,6.83,6.93,-0.1,-1.443,121211.7,83159.749
002412.SZ,20250910,6.83,6.9,6.76,6.82,6.83,-0.01,-0.1464,73939.0,50410.754
002412.SZ,20250911,6.77,6.81,6.61,6.81,6.82,-0.01,-0.1466,112988.6,75871.544
002412.SZ,20250912,6.83,6.86,6.63,6.67,6.81,-0.14,-2.0558,156819.25,105248.821
002412.SZ,20250915,6.7,6.71,6.58,6.65,6.67,-0.02,-0.2999,89146.7,59101.211
002412.SZ,20250916,6.65,6.77,6.62,6.73,6.65,0.08,1.203,100552.22,67352.012
002412.SZ,20250917,6.7,6.85,6.66,6.69,6.73,-0.04,-0.5944,94733.36,63722.66
002412.SZ,20250918,6.69,6.69,6.48,6.53,6.69,-0.16,-2.3916,134217.22,88503.139
002412.SZ,20250919,6.55,6.63,6.42,6.48,6.53,-0.05,-0.7657,89333.3,57864.072
002412.SZ,20250922,6.45,6.52,6.39,6.44,6.48,-0.04,-0.6173,78316.66,50429.127
002412.SZ,20250923,6.44,6.45,6.22,6.36,6.44,-0.08,-1.2422,91739.3,57913.42
002412.SZ,20250924,6.39,6.45,6.31,6.42,6.36,0.06,0.9434,59147.88,37925.012
002412.SZ,20250925,6.42,6.44,6.29,6.33,6.42,-0.09,-1.4019,55646.1,35351.285
002412.SZ,20250926,6.34,6.5,6.28,6.39,6.33,0.06,0.9479,95375.25,61196.637
002412.SZ,20250929,6.43,6.45,6.28,6.4,6.39,0.01,0.1565,84985.7,54188.656
002412.SZ,20250930,6.41,6.42,6.34,6.36,6.4,-0.04,-0.625,53153.11,33900.973
002412.SZ,20251009,6.35,6.36,6.25,6.33,6.36,-0.03,-0.4717,76997.07,48551.299
002412.SZ,20251010,6.33,6.45,6.3,6.43,6.33,0.1,1.5798,85629.22,54799.006
002412.SZ,20251013,6.31,6.41,6.18,6.39,6.43,-0.04,-0.6221,63684.5,40291.406
002412.SZ,20251014,6.39,6.45,6.36,6.42,6.39,0.03,0.4695,56714.3,36388.267
002412.SZ,20251015,6.42,6.53,6.39,6.51,6.42,0.09,1.4019,69434.8,45020.17
002412.SZ,20251016,6.47,6.57,6.47,6.51,6.51,0.0,0.0,51119.4,33335.85
002412.SZ,20251017,6.5,6.54,6.44,6.46,6.51,-0.05,-0.768,49616.9,32240.469
002412.SZ,20251020,6.52,6.56,6.43,6.5,6.46,0.04,0.6192,47898.4,31058.16
002412.SZ,20251021,6.5,6.62,6.47,6.62,6.5,0.12,1.8462,71674.45,46962.882
002412.SZ,20251022,6.65,6.7,6.59,6.67,6.62,0.05,0.7553,77987.6,51977.949
002412.SZ,20251023,6.66,6.71,6.61,6.69,6.67,0.02,0.2999,72802.25,48506.735
002412.SZ,20251024,6.7,6.7,6.56,6.58,6.69,-0.11,-1.6442,70870.7,46932.678
002412.SZ,20251027,6.62,6.62,6.48,6.51,6.58,-0.07,-1.0638,94306.35,61523.119
002412.SZ,20251028,6.44,6.45,6.3,6.34,6.51,-0.17,-2.6114,143731.84,91252.881
002412.SZ,20251029,6.34,6.36,6.27,6.34,6.34,0.0,0.0,85564.6,54010.334
002412.SZ,20251030,6.35,6.35,6.28,6.28,6.34,-0.06,-0.9464,66385.6,41917.986
002412.SZ,20251031,6.33,6.38,6.28,6.37,6.28,0.09,1.4331,94195.29,59802.839
002412.SZ,20251103,6.37,6.5,6.35,6.47,6.37,0.1,1.5699,90317.15,58127.653
002412.SZ,20251104,6.47,6.54,6.41,6.52,6.47,0.05,0.7728,87243.06,56552.994
002412.SZ,20251105,6.49,6.6,6.46,6.58,6.52,0.06,0.9202,70343.0,46026.762
002412.SZ,20251106,6.58,6.59,6.51,6.57,6.58,-0.01,-0.152,57622.4,37706.5
002412.SZ,20251107,6.56,6.64,6.53,6.62,6.57,0.05,0.761,63101.2,41629.489
002412.SZ,20251110,6.62,6.7,6.58,6.68,6.62,0.06,0.9063,87144.6,58057.204
002412.SZ,20251111,6.68,6.79,6.62,6.78,6.68,0.1,1.497,80173.0,53972.648
002412.SZ,20251112,6.78,6.87,6.76,6.86,6.78,0.08,1.1799,114364.0,78059.522
002412.SZ,20251113,6.86,6.98,6.8,6.96,6.86,0.1,1.4577,128414.17,88341.406
002412.SZ,20251114,6.92,7.36,6.92,7.17,6.96,0.21,3.0172,297395.4,214261.902
002412.SZ,20251117,7.29,7.35,7.03,7.06,7.17,-0.11,-1.5342,193775.8,137449.294
002412.SZ,20251118,7.1,7.16,6.9,6.95,7.06,-0.11,-1.5581,129063.22,90095.586
002412.SZ,20251119,6.94,7.0,6.77,6.8,6.95,-0.15,-2.1583,87677.2,60009.002
002412.SZ,20251120,6.85,6.86,6.68,6.78,6.8,-0.02,-0.2941,68890.7,46690.729
002412.SZ,20251121,6.77,6.85,6.51,6.53,6.78,-0.25,-3.6873,117067.24,77714.448
002412.SZ,20251124,6.54,6.68,6.5,6.55,6.53,0.02,0.3063,85795.0,56399.688
002412.SZ,20251125,6.59,6.83,6.55,6.77,6.55,0.22,3.3588,116066.76,78052.129
002412.SZ,20251126,6.77,7.09,6.72,6.89,6.77,0.12,1.7725,190993.1,132971.732
002412.SZ,20251127,6.86,6.94,6.74,6.87,6.89,-0.02,-0.2903,117788.07,80387.257
002412.SZ,20251128,6.82,6.88,6.71,6.84,6.87,-0.03,-0.4367,85357.6,57983.98
002412.SZ,20251201,6.84,7.09,6.83,6.97,6.84,0.13,1.9006,141633.1,98915.917
002412.SZ,20251202,6.95,6.99,6.81,6.93,6.97,-0.04,-0.5739,86983.72,60087.397
002412.SZ,20251203,6.9,7.09,6.9,7.05,6.93,0.12,1.7316,147759.34,103610.294
002412.SZ,20251204,7.05,7.1,6.93,7.03,7.05,-0.02,-0.2837,111101.1,77901.484
002412.SZ,20251205,7.04,7.06,6.86,6.93,7.03,-0.1,-1.4225,97860.12,67585.49
002412.SZ,20251208,6.95,6.99,6.84,6.87,6.93,-0.06,-0.8658,94862.35,65433.41
002412.SZ,20251209,6.9,6.9,6.74,6.74,6.87,-0.13,-1.8923,86265.2,58588.14
002412.SZ,20251210,6.73,6.95,6.65,6.86,6.74,0.12,1.7804,108251.88,73521.322
002412.SZ,20251211,6.88,6.88,6.65,6.67,6.86,-0.19,-2.7697,79417.24,53384.192
002412.SZ,20251212,6.69,6.73,6.55,6.55,6.67,-0.12,-1.7991,79084.1,52432.717
002412.SZ,20251215,6.54,6.66,6.49,6.63,6.55,0.08,1.2214,50160.4,33080.546
002412.SZ,20251216,6.64,6.65,6.44,6.47,6.63,-0.16,-2.4133,67990.0,44230.242
002412.SZ,20251217,6.47,6.5,6.38,6.46,6.47,-0.01,-0.1546,57747.57,37184.892
002412.SZ,20251218,6.45,6.67,6.45,6.65,6.46,0.19,2.9412,89634.77,59249.87
002412.SZ,20251219,6.66,6.86,6.6,6.83,6.65,0.18,2.7068,97761.49,66215.921
002412.SZ,20251222,6.83,6.83,6.7,6.73,6.83,-0.1,-1.4641,84792.0,57159.042
002412.SZ,20251223,6.73,6.84,6.68,6.71,6.73,-0.02,-0.2972,61547.0,41459.056
002412.SZ,20251224,6.74,6.74,6.65,6.71,6.71,0.0,0.0,56123.36,37588.337
002412.SZ,20251225,6.72,6.75,6.65,6.73,6.71,0.02,0.2981,51825.79,34717.619
002412.SZ,20251226,6.7,6.75,6.64,6.65,6.73,-0.08,-1.1887,52008.6,34809.63
002412.SZ,20251229,6.63,6.63,6.48,6.51,6.65,-0.14,-2.1053,67097.05,43818.616
002412.SZ,20251230,6.51,6.51,6.39,6.41,6.51,-0.1,-1.5361,86469.7,55649.503
002412.SZ,20251231,6.41,6.45,6.35,6.41,6.41,0.0,0.0,70420.0,45030.298
002412.SZ,20260105,6.46,6.62,6.42,6.6,6.41,0.19,2.9641,92548.7,60693.566
002412.SZ,20260106,6.61,6.71,6.54,6.59,6.6,-0.01,-0.1515,95747.1,63161.147
002412.SZ,20260107,6.59,6.6,6.5,6.53,6.59,-0.06,-0.9105,87413.8,57256.964
002412.SZ,20260108,6.55,6.69,6.53,6.69,6.53,0.16,2.4502,100261.71,66622.157
002412.SZ,20260109,6.73,6.75,6.6,6.72,6.69,0.03,0.4484,92276.4,61545.59
002412.SZ,20260112,6.74,6.81,6.65,6.81,6.72,0.09,1.3393,117991.9,79434.956
002412.SZ,20260113,6.83,6.94,6.76,6.83,6.81,0.02,0.2937,136939.99,94132.262
002412.SZ,20260114,6.84,6.91,6.71,6.82,6.83,-0.01,-0.1464,139500.8,95353.42
002412.SZ,20260115,6.8,6.85,6.72,6.75,6.82,-0.07,-1.0264,69667.21,47167.056
002412.SZ,20260116,6.76,6.78,6.68,6.74,6.75,-0.01,-0.1481,71921.4,48371.209
002412.SZ,20260119,6.76,6.82,6.66,6.81,6.74,0.07,1.0386,65522.28,44409.726
002412.SZ,20260120,6.83,6.9,6.78,6.87,6.81,0.06,0.8811,63868.89,43757.282
002412.SZ,20260121,6.81,6.88,6.78,6.81,6.87,-0.06,-0.8734,91374.6,62318.403
002412.SZ,20260122,6.83,6.9,6.79,6.89,6.81,0.08,1.1747,67522.0,46286.322
002412.SZ,20260123,6.91,6.95,6.86,6.9,6.89,0.01,0.1451,51966.5,35780.249
002412.SZ,20260126,6.92,7.17,6.84,7.05,6.9,0.15,2.1739,194010.78,135822.304
002412.SZ,20260127,7.0,7.02,6.76,6.94,7.05,-0.11,-1.5603,128256.28,88294.795
002412.SZ,20260128,6.9,6.94,6.77,6.79,6.94,-0.15,-2.1614,86110.1,58816.0
002412.SZ,20260129,6.79,6.81,6.66,6.71,6.79,-0.08,-1.1782,82428.26,55440.001
002412.SZ,20260130,6.71,6.81,6.67,6.74,6.71,0.03,0.4471,76931.46,51875.025
002412.SZ,20260202,6.76,6.85,6.66,6.68,6.74,-0.06,-0.8902,78369.0,53074.801
002412.SZ,20260203,6.71,6.76,6.68,6.76,6.68,0.08,1.1976,54397.1,36617.441
002412.SZ,20260204,6.76,6.85,6.72,6.84,6.76,0.08,1.1834,69428.0,47168.579
002412.SZ,20260205,6.81,6.96,6.79,6.9,6.84,0.06,0.8772,98183.0,67721.969
002412.SZ,20260206,7.05,7.59,7.05,7.59,6.9,0.69,10.0,793427.75,597027.301
002412.SZ,20260209,7.75,8.35,7.71,8.02,7.59,0.43,5.6653,1298961.5,1051681.155
002412.SZ,20260210,8.12,8.6,7.95,8.02,8.02,0.0,0.0,1048947.29,859934.828
002412.SZ,20260211,7.98,8.09,7.79,7.8,8.02,-0.22,-2.7431,608921.17,481372.071
002412.SZ,20260212,7.8,7.85,7.55,7.56,7.8,-0.24,-3.0769,422434.06,322265.52
002412.SZ,20260213,7.56,7.79,7.39,7.41,7.56,-0.15,-1.9841,299579.5,226219.673
002412.SZ,20260224,7.76,7.77,7.47,7.55,7.41,0.14,1.8893,236850.37,178671.805
