ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601857.SH,20250102,8.91,9.01,8.73,8.77,8.94,-0.17,-1.9016,1849814.42,1636853.877
601857.SH,20250103,8.81,8.95,8.8,8.85,8.77,0.08,0.9122,1789653.1,1589925.43
601857.SH,20250106,8.87,8.95,8.68,8.91,8.85,0.06,0.678,1704628.04,1509884.54
601857.SH,20250107,8.86,8.93,8.75,8.84,8.91,-0.07,-0.7856,1222673.27,1077809.048
601857.SH,20250108,8.86,9.17,8.84,9.05,8.84,0.21,2.3756,2275089.32,2057337.764
601857.SH,20250109,8.99,9.03,8.7,8.82,9.05,-0.23,-2.5414,1536295.38,1361696.664
601857.SH,20250110,8.86,8.91,8.69,8.75,8.82,-0.07,-0.7937,1434638.02,1258431.039
601857.SH,20250113,8.9,8.95,8.72,8.87,8.75,0.12,1.3714,1781679.45,1578493.988
601857.SH,20250114,8.81,8.91,8.75,8.9,8.87,0.03,0.3382,1588846.8,1407341.963
601857.SH,20250115,8.86,9.02,8.79,8.86,8.9,-0.04,-0.4494,1414869.0,1258878.298
601857.SH,20250116,8.93,9.04,8.88,9.0,8.86,0.14,1.5801,1534548.11,1378337.203
601857.SH,20250117,8.95,8.98,8.82,8.83,9.0,-0.17,-1.8889,1502696.86,1334267.977
601857.SH,20250120,8.82,8.82,8.55,8.57,8.83,-0.26,-2.9445,2354035.62,2033703.848
601857.SH,20250121,8.53,8.56,8.41,8.45,8.57,-0.12,-1.4002,1522666.47,1288524.298
601857.SH,20250122,8.41,8.44,8.2,8.23,8.45,-0.22,-2.6036,1922712.49,1592888.788
601857.SH,20250123,8.26,8.37,8.24,8.26,8.23,0.03,0.3645,1523745.77,1262909.903
601857.SH,20250124,8.23,8.29,8.17,8.22,8.26,-0.04,-0.4843,1491771.43,1228142.328
601857.SH,20250127,8.22,8.35,8.19,8.33,8.22,0.11,1.3382,1553731.68,1288482.458
601857.SH,20250205,8.33,8.34,8.11,8.15,8.33,-0.18,-2.1609,1525252.62,1244000.94
601857.SH,20250206,8.15,8.22,8.13,8.2,8.15,0.05,0.6135,1075761.08,879061.201
601857.SH,20250207,8.18,8.27,8.14,8.26,8.2,0.06,0.7317,1382160.08,1135260.197
601857.SH,20250210,8.25,8.28,8.2,8.23,8.26,-0.03,-0.3632,1106241.45,911054.683
601857.SH,20250211,8.25,8.35,8.23,8.29,8.23,0.06,0.729,1479381.77,1225927.515
601857.SH,20250212,8.3,8.3,8.23,8.28,8.29,-0.01,-0.1206,1095269.61,904916.887
601857.SH,20250213,8.21,8.27,8.19,8.23,8.28,-0.05,-0.6039,1339343.69,1102558.946
601857.SH,20250214,8.23,8.24,8.08,8.11,8.23,-0.12,-1.4581,2476827.14,2010647.106
601857.SH,20250217,8.08,8.09,8.02,8.06,8.11,-0.05,-0.6165,1784355.93,1435086.28
601857.SH,20250218,8.05,8.14,8.0,8.07,8.06,0.01,0.1241,2101961.49,1697319.133
601857.SH,20250219,8.07,8.07,7.96,7.98,8.07,-0.09,-1.1152,2269005.64,1814932.772
601857.SH,20250220,7.98,8.04,7.95,8.01,7.98,0.03,0.3759,1332230.14,1065418.434
601857.SH,20250221,8.03,8.03,7.94,7.99,8.01,-0.02,-0.2497,1375608.96,1097409.77
601857.SH,20250224,7.94,7.96,7.88,7.9,7.99,-0.09,-1.1264,1794475.66,1419342.285
601857.SH,20250225,7.9,7.95,7.8,7.81,7.9,-0.09,-1.1392,1792672.07,1410284.452
601857.SH,20250226,7.77,7.85,7.75,7.79,7.81,-0.02,-0.2561,1600730.74,1245567.492
601857.SH,20250227,7.78,7.88,7.73,7.88,7.79,0.09,1.1553,2098979.58,1641711.814
