ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159665.SZ,20260515,2.419,2.41,2.525,2.343,2.414,-0.005,-0.2067,263496.01,64017.237
159665.SZ,20260514,2.488,2.497,2.53,2.419,2.419,-0.069,-2.7733,209690.0,51775.515
159665.SZ,20260513,2.426,2.35,2.492,2.338,2.488,0.062,2.5556,215667.0,51990.455
159665.SZ,20260512,2.408,2.405,2.456,2.359,2.426,0.018,0.7475,227909.0,54769.916
159665.SZ,20260511,2.266,2.34,2.428,2.335,2.408,0.142,6.2665,266735.0,63439.635
159665.SZ,20260508,2.331,2.281,2.291,2.241,2.266,-0.065,-2.7885,173509.0,39341.391
159665.SZ,20260507,2.301,2.302,2.35,2.278,2.331,0.03,1.3038,178612.01,41216.612
159665.SZ,20260506,2.154,2.236,2.369,2.231,2.301,0.147,6.8245,357795.0,83019.88
159665.SZ,20260430,2.052,2.088,2.164,2.056,2.154,0.102,4.9708,353427.0,74930.963
159665.SZ,20260429,2.062,2.032,2.055,1.993,2.052,-0.01,-0.485,138856.0,28224.36
159665.SZ,20260428,2.09,2.071,2.123,2.048,2.062,-0.028,-1.3397,146262.0,30418.328
159665.SZ,20260427,1.994,2.025,2.098,2.022,2.09,0.096,4.8144,344907.0,71587.092
159665.SZ,20260424,1.953,1.958,2.017,1.943,1.994,0.041,2.0993,189588.04,37689.778
159665.SZ,20260423,1.98,1.996,2.009,1.938,1.953,-0.027,-1.3636,143503.0,28324.104
159665.SZ,20260422,1.93,1.925,1.981,1.923,1.98,0.05,2.5907,212653.0,41744.915
159665.SZ,20260421,1.956,1.955,1.955,1.901,1.93,-0.026,-1.3292,95205.0,18325.395
159665.SZ,20260420,1.924,1.924,1.962,1.923,1.956,0.032,1.6632,97456.02,18989.485
159665.SZ,20260417,1.911,1.903,1.944,1.903,1.924,0.013,0.6803,117869.03,22696.589
159665.SZ,20260416,1.89,1.889,1.911,1.878,1.911,0.021,1.1111,123541.0,23448.279
159665.SZ,20260415,1.898,1.915,1.931,1.88,1.89,-0.008,-0.4215,140130.0,26756.62
159665.SZ,20260414,1.86,1.885,1.907,1.876,1.898,0.038,2.043,111447.0,21100.865
159665.SZ,20260413,1.846,1.833,1.895,1.832,1.86,0.014,0.7584,101702.0,19001.836
159665.SZ,20260410,1.811,1.839,1.871,1.839,1.846,0.035,1.9326,121128.0,22464.714
159665.SZ,20260409,1.813,1.78,1.833,1.775,1.811,-0.002,-0.1103,116885.2,21130.341
159665.SZ,20260408,1.71,1.756,1.816,1.756,1.813,0.103,6.0234,123789.0,22091.085
