ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159679.SZ,20260515,1.417,1.409,1.418,1.386,1.393,-0.024,-1.6937,40701.0,5706.939
159679.SZ,20260514,1.441,1.45,1.454,1.413,1.417,-0.024,-1.6655,36043.0,5151.807
159679.SZ,20260513,1.425,1.415,1.443,1.414,1.441,0.016,1.1228,47014.0,6732.628
159679.SZ,20260512,1.432,1.432,1.438,1.413,1.425,-0.007,-0.4888,25660.0,3650.531
159679.SZ,20260511,1.42,1.422,1.439,1.421,1.432,0.012,0.8451,37060.01,5292.73
159679.SZ,20260508,1.408,1.397,1.42,1.385,1.42,0.012,0.8523,32843.0,4641.534
159679.SZ,20260507,1.385,1.392,1.409,1.383,1.408,0.023,1.6606,33932.0,4740.336
159679.SZ,20260506,1.354,1.354,1.39,1.354,1.385,0.031,2.2895,43990.0,6080.807
159679.SZ,20260430,1.349,1.355,1.361,1.344,1.354,0.005,0.3706,44189.05,5962.499
159679.SZ,20260429,1.327,1.307,1.352,1.307,1.349,0.022,1.6579,37420.0,5029.602
159679.SZ,20260428,1.35,1.334,1.364,1.319,1.327,-0.023,-1.7037,27402.0,3646.154
159679.SZ,20260427,1.344,1.344,1.354,1.333,1.35,0.006,0.4464,24179.0,3256.718
159679.SZ,20260424,1.361,1.354,1.354,1.337,1.344,-0.017,-1.2491,33060.0,4444.981
159679.SZ,20260423,1.379,1.381,1.382,1.352,1.361,-0.018,-1.3053,29519.0,4027.288
159679.SZ,20260422,1.367,1.362,1.38,1.361,1.379,0.012,0.8778,21315.0,2920.228
159679.SZ,20260421,1.371,1.376,1.376,1.354,1.367,-0.004,-0.2918,62414.0,8499.066
159679.SZ,20260420,1.357,1.357,1.375,1.357,1.371,0.014,1.0317,33535.03,4587.427
159679.SZ,20260417,1.35,1.341,1.362,1.338,1.357,0.007,0.5185,22504.0,3043.11
159679.SZ,20260416,1.332,1.335,1.351,1.328,1.35,0.018,1.3514,47591.0,6392.282
159679.SZ,20260415,1.339,1.355,1.355,1.327,1.332,-0.007,-0.5228,43272.0,5794.636
159679.SZ,20260414,1.319,1.32,1.346,1.32,1.339,0.02,1.5163,31234.0,4160.995
159679.SZ,20260413,1.32,1.306,1.324,1.306,1.319,-0.001,-0.0758,16701.0,2204.719
159679.SZ,20260410,1.314,1.312,1.335,1.312,1.32,0.006,0.4566,19637.0,2606.398
