ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159372.SZ,20260515,2.13,2.13,2.151,2.083,2.11,-0.02,-0.939,20683.0,4372.266
159372.SZ,20260514,2.166,2.187,2.2,2.114,2.13,-0.036,-1.662,10609.0,2289.723
159372.SZ,20260513,2.109,2.102,2.175,2.088,2.166,0.057,2.7027,11458.01,2436.68
159372.SZ,20260512,2.104,2.119,2.121,2.09,2.109,0.005,0.2376,22689.0,4785.623
159372.SZ,20260511,2.028,2.036,2.107,2.027,2.104,0.076,3.7475,11126.0,2298.153
159372.SZ,20260508,2.046,2.046,2.049,2.024,2.028,-0.018,-0.8798,16059.01,3273.135
159372.SZ,20260507,2.015,2.02,2.049,2.003,2.046,0.031,1.5385,13317.1,2687.834
159372.SZ,20260506,1.955,1.961,2.037,1.961,2.015,0.06,3.0691,13188.0,2660.806
159372.SZ,20260430,1.965,1.967,1.983,1.95,1.955,-0.01,-0.5089,8649.0,1700.102
159372.SZ,20260429,1.915,1.91,1.967,1.91,1.965,0.05,2.611,11522.0,2231.886
159372.SZ,20260428,1.948,1.944,1.944,1.906,1.915,-0.033,-1.694,17542.0,3366.259
159372.SZ,20260427,1.962,1.959,1.969,1.942,1.948,-0.014,-0.7136,8667.0,1693.117
159372.SZ,20260424,1.994,1.975,1.98,1.935,1.962,-0.032,-1.6048,31105.0,6115.515
159372.SZ,20260423,2.017,2.017,2.03,1.974,1.994,-0.023,-1.1403,36952.0,7423.127
159372.SZ,20260422,1.972,1.972,2.017,1.96,2.017,0.045,2.2819,33142.0,6566.301
159372.SZ,20260421,1.963,1.959,1.975,1.926,1.972,0.009,0.4585,30187.0,5878.634
159372.SZ,20260420,1.966,1.951,1.971,1.938,1.963,-0.003,-0.1526,21228.0,4145.291
159372.SZ,20260417,1.931,1.933,1.966,1.925,1.966,0.035,1.8125,30855.0,6001.957
159372.SZ,20260416,1.864,1.865,1.931,1.864,1.931,0.067,3.5944,39287.0,7466.54
159372.SZ,20260415,1.886,1.911,1.913,1.847,1.864,-0.022,-1.1665,24588.0,4630.035
159372.SZ,20260414,1.844,1.862,1.886,1.851,1.886,0.042,2.2777,22359.0,4171.685
159372.SZ,20260413,1.825,1.817,1.848,1.817,1.844,0.019,1.0411,42254.0,7765.453
159372.SZ,20260410,1.743,1.744,1.838,1.744,1.825,0.082,4.7045,63603.01,11499.199
159372.SZ,20260409,1.758,1.741,1.755,1.735,1.743,-0.015,-0.8532,28351.0,4938.135
159372.SZ,20260408,1.658,1.707,1.758,1.704,1.758,0.1,6.0314,22194.0,3844.626
159372.SZ,20260407,1.653,1.66,1.671,1.642,1.658,0.005,0.3025,8511.05,1412.569
159372.SZ,20260403,1.665,1.67,1.677,1.653,1.653,-0.012,-0.7207,7055.0,1176.571
159372.SZ,20260402,1.705,1.688,1.694,1.657,1.665,-0.04,-2.346,12953.0,2170.294
159372.SZ,20260401,1.673,1.689,1.707,1.681,1.705,0.032,1.9127,23830.0,4033.049
159372.SZ,20260331,1.719,1.702,1.72,1.671,1.673,-0.046,-2.676,18272.0,3094.987
159372.SZ,20260330,1.73,1.713,1.724,1.692,1.719,-0.011,-0.6358,6701.0,1145.176
159372.SZ,20260327,1.721,1.707,1.742,1.701,1.73,0.009,0.523,15162.01,2616.158
159372.SZ,20260326,1.744,1.732,1.762,1.718,1.721,-0.023,-1.3188,7236.0,1258.166
159372.SZ,20260325,1.711,1.723,1.748,1.723,1.744,0.033,1.9287,7831.0,1361.05
159372.SZ,20260324,1.707,1.724,1.724,1.665,1.711,0.004,0.2343,9438.0,1599.832
159372.SZ,20260323,1.772,1.74,1.758,1.694,1.707,-0.065,-3.6682,16914.0,2925.435
159372.SZ,20260320,1.737,1.737,1.803,1.737,1.772,0.035,2.015,33399.0,5955.393
159372.SZ,20260319,1.754,1.737,1.762,1.73,1.737,-0.017,-0.9692,30986.0,5425.688
159372.SZ,20260318,1.713,1.725,1.754,1.712,1.754,0.041,2.3935,3655.0,633.918
159372.SZ,20260317,1.754,1.76,1.771,1.713,1.713,-0.041,-2.3375,26944.03,4720.416
159372.SZ,20260316,1.725,1.725,1.755,1.711,1.754,0.029,1.6812,18143.0,3131.102
159372.SZ,20260313,1.728,1.72,1.743,1.72,1.725,-0.003,-0.1736,14870.0,2576.505
159372.SZ,20260312,1.748,1.748,1.752,1.715,1.728,-0.02,-1.1442,10485.0,1814.595
159372.SZ,20260311,1.725,1.735,1.77,1.735,1.748,0.023,1.3333,10605.01,1856.178
159372.SZ,20260310,1.671,1.677,1.725,1.677,1.725,0.054,3.2316,17720.0,3035.236
159372.SZ,20260309,1.683,1.649,1.676,1.622,1.671,-0.012,-0.713,14391.0,2373.18
159372.SZ,20260306,1.682,1.67,1.696,1.658,1.683,0.001,0.0595,11558.0,1934.85
159372.SZ,20260305,1.651,1.682,1.709,1.669,1.682,0.031,1.8776,16138.0,2723.981
159372.SZ,20260304,1.679,1.668,1.676,1.643,1.651,-0.028,-1.6677,9414.0,1562.181
159372.SZ,20260303,1.716,1.73,1.735,1.679,1.679,-0.037,-2.1562,13471.0,2304.407
159372.SZ,20260302,1.72,1.703,1.728,1.693,1.716,-0.004,-0.2326,30577.0,5221.898
159372.SZ,20260227,1.742,1.725,1.733,1.715,1.72,-0.022,-1.2629,11399.0,1961.37
159372.SZ,20260226,1.748,1.746,1.746,1.724,1.742,-0.006,-0.3432,9505.16,1644.943
