ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159242.SZ,20260515,2.37,2.369,2.423,2.313,2.34,-0.03,-1.2658,428429.01,101099.203
159242.SZ,20260514,2.417,2.462,2.478,2.352,2.37,-0.047,-1.9446,395931.0,95078.988
159242.SZ,20260513,2.304,2.26,2.418,2.26,2.417,0.113,4.9045,292793.05,68339.574
159242.SZ,20260512,2.279,2.289,2.325,2.274,2.304,0.025,1.097,298919.0,68852.176
159242.SZ,20260511,2.227,2.26,2.288,2.193,2.279,0.052,2.335,306553.0,68706.271
159242.SZ,20260508,2.23,2.202,2.245,2.197,2.227,-0.003,-0.1345,247366.01,55110.651
159242.SZ,20260507,2.154,2.166,2.235,2.131,2.23,0.076,3.5283,310803.0,67939.119
159242.SZ,20260506,2.083,2.118,2.192,2.116,2.154,0.071,3.4085,337838.0,73158.21
159242.SZ,20260430,2.091,2.093,2.12,2.061,2.083,-0.008,-0.3826,233819.0,48703.756
159242.SZ,20260429,2.061,2.039,2.119,2.03,2.091,0.03,1.4556,258796.0,53967.127
159242.SZ,20260428,2.117,2.11,2.11,2.052,2.061,-0.056,-2.6453,354498.02,73594.544
159242.SZ,20260427,2.131,2.131,2.152,2.101,2.117,-0.014,-0.657,371428.0,78881.615
159242.SZ,20260424,2.214,2.17,2.176,2.097,2.131,-0.083,-3.7489,323475.0,68917.092
159242.SZ,20260423,2.256,2.25,2.276,2.186,2.214,-0.042,-1.8617,299297.0,66898.261
159242.SZ,20260422,2.154,2.15,2.256,2.135,2.256,0.102,4.7354,273869.01,60262.435
159242.SZ,20260421,2.177,2.156,2.162,2.119,2.154,-0.023,-1.0565,204945.0,43839.132
159242.SZ,20260420,2.172,2.166,2.206,2.15,2.177,0.005,0.2302,254821.0,55492.782
159242.SZ,20260417,2.096,2.104,2.172,2.1,2.172,0.076,3.626,282047.03,60561.213
159242.SZ,20260416,2.0,1.996,2.096,1.996,2.096,0.096,4.8,350084.01,72202.766
159242.SZ,20260415,2.029,2.04,2.061,1.978,2.0,-0.029,-1.4293,243318.0,49143.445
159242.SZ,20260414,1.976,2.008,2.059,2.005,2.029,0.053,2.6822,224765.01,45650.25
159242.SZ,20260413,1.972,1.964,1.985,1.93,1.976,0.004,0.2028,233885.04,45898.337
159242.SZ,20260410,1.93,1.944,1.995,1.938,1.972,0.042,2.1762,350699.0,68974.36
159242.SZ,20260409,1.942,1.913,1.943,1.901,1.93,-0.012,-0.6179,314168.0,60504.722
159242.SZ,20260408,1.775,1.822,1.942,1.822,1.942,0.167,9.4085,577978.01,109026.581
159242.SZ,20260407,1.768,1.761,1.792,1.748,1.775,0.007,0.3959,211524.0,37411.673
159242.SZ,20260403,1.751,1.777,1.804,1.766,1.768,0.017,0.9709,362004.08,64632.89
159242.SZ,20260402,1.812,1.798,1.798,1.742,1.751,-0.061,-3.3664,272943.0,48155.415
159242.SZ,20260401,1.743,1.788,1.812,1.772,1.812,0.069,3.9587,355765.0,63881.17
159242.SZ,20260331,1.786,1.773,1.788,1.732,1.743,-0.043,-2.4076,392110.0,68902.645
159242.SZ,20260330,1.783,1.745,1.793,1.744,1.786,0.003,0.1683,268796.0,47633.608
159242.SZ,20260327,1.792,1.75,1.805,1.74,1.783,-0.009,-0.5022,240091.0,42483.966
159242.SZ,20260326,1.84,1.82,1.852,1.784,1.792,-0.048,-2.6087,221045.0,40198.455
159242.SZ,20260325,1.775,1.804,1.864,1.804,1.84,0.065,3.662,321788.0,59262.682
