ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600843.SH,20250102,12.31,12.45,11.66,11.82,12.58,-0.76,-6.0413,407054.5,490384.18
600843.SH,20250103,11.98,11.99,10.82,10.89,11.82,-0.93,-7.868,411219.54,460395.086
600843.SH,20250106,10.7,10.98,10.4,10.6,10.89,-0.29,-2.663,281066.0,300913.384
600843.SH,20250107,10.75,10.86,10.58,10.86,10.6,0.26,2.4528,258461.71,277087.495
600843.SH,20250108,10.81,10.99,10.4,10.89,10.86,0.03,0.2762,293482.0,315359.719
600843.SH,20250109,10.89,11.31,10.86,11.13,10.89,0.24,2.2039,345293.77,383789.805
600843.SH,20250110,11.15,11.39,10.72,10.73,11.13,-0.4,-3.5939,341901.0,378726.287
600843.SH,20250113,10.43,10.75,10.28,10.58,10.73,-0.15,-1.3979,205623.0,216363.184
600843.SH,20250114,10.7,11.51,10.6,11.42,10.58,0.84,7.9395,402713.24,448940.16
600843.SH,20250115,11.43,12.56,11.3,12.56,11.42,1.14,9.9825,479682.02,572822.389
600843.SH,20250116,12.5,12.65,12.0,12.19,12.56,-0.37,-2.9459,670206.0,824327.403
600843.SH,20250117,12.19,12.22,11.88,11.92,12.19,-0.27,-2.2149,303071.99,363303.09
600843.SH,20250120,11.8,11.98,11.61,11.84,11.92,-0.08,-0.6711,331142.0,390274.259
600843.SH,20250121,11.89,12.05,11.64,11.8,11.84,-0.04,-0.3378,296221.85,349708.145
600843.SH,20250122,11.7,11.73,11.3,11.35,11.8,-0.45,-3.8136,266280.0,305367.909
600843.SH,20250123,11.55,12.15,11.37,11.37,11.35,0.02,0.1762,390964.0,460103.37
600843.SH,20250124,11.39,11.45,11.17,11.36,11.37,-0.01,-0.088,248349.84,280837.194
600843.SH,20250127,11.39,11.48,11.0,11.01,11.36,-0.35,-3.081,196370.42,219020.792
600843.SH,20250205,11.16,11.54,11.09,11.43,11.01,0.42,3.8147,271024.0,307706.761
600843.SH,20250206,11.36,11.99,11.3,11.97,11.43,0.54,4.7244,398667.0,470074.003
600843.SH,20250207,11.94,12.35,11.81,12.1,11.97,0.13,1.086,449582.0,546097.503
600843.SH,20250210,12.09,12.46,12.09,12.42,12.1,0.32,2.6446,385412.01,474370.841
600843.SH,20250211,12.43,12.8,12.18,12.3,12.42,-0.12,-0.9662,475832.01,591535.228
600843.SH,20250212,12.24,13.53,12.24,13.53,12.3,1.23,10.0,873730.77,1161983.842
600843.SH,20250213,14.61,14.88,13.6,14.04,13.53,0.51,3.7694,849765.85,1230393.434
600843.SH,20250214,14.18,15.44,13.23,15.44,14.04,1.4,9.9715,1724425.27,2467642.095
600843.SH,20250217,14.47,16.89,14.21,15.8,15.44,0.36,2.3316,1805972.29,2814125.882
600843.SH,20250218,15.45,15.9,14.89,14.93,15.8,-0.87,-5.5063,1029984.4,1565669.892
600843.SH,20250219,14.59,15.42,14.5,14.99,14.93,0.06,0.4019,842489.94,1268284.347
600843.SH,20250220,14.8,15.74,14.78,15.31,14.99,0.32,2.1348,827767.22,1268348.955
600843.SH,20250221,15.06,15.65,14.95,15.49,15.31,0.18,1.1757,857694.0,1314858.817
600843.SH,20250224,15.74,17.04,15.53,15.56,15.49,0.07,0.4519,1277338.83,2069111.836
600843.SH,20250225,14.88,15.92,14.78,15.3,15.56,-0.26,-1.671,867699.9,1334996.824
600843.SH,20250226,15.22,15.3,14.81,15.05,15.3,-0.25,-1.634,656805.71,984982.042
600843.SH,20250227,15.06,15.12,14.1,14.43,15.05,-0.62,-4.1196,625696.0,909769.255
600843.SH,20250228,14.43,14.5,13.63,13.7,14.43,-0.73,-5.0589,487855.0,682524.73
600843.SH,20250303,13.75,14.08,13.4,13.78,13.7,0.08,0.5839,391616.0,540220.342
600843.SH,20250304,13.5,13.9,13.48,13.88,13.78,0.1,0.7257,268432.0,371005.801
600843.SH,20250305,13.81,14.06,13.65,13.89,13.88,0.01,0.072,319970.79,442704.747
600843.SH,20250306,13.91,14.31,13.86,14.19,13.89,0.3,2.1598,441675.51,622980.691
600843.SH,20250307,14.01,14.6,13.96,14.14,14.19,-0.05,-0.3524,489741.65,700126.289
600843.SH,20250310,14.02,14.05,13.72,13.74,14.14,-0.4,-2.8289,277994.0,384680.339
600843.SH,20250311,13.47,13.78,13.41,13.72,13.74,-0.02,-0.1456,215458.15,293077.048
600843.SH,20250312,13.86,14.16,13.71,13.94,13.72,0.22,1.6035,300094.6,416416.293
600843.SH,20250313,13.88,13.88,13.04,13.07,13.94,-0.87,-6.241,368630.35,492311.132
600843.SH,20250314,13.06,13.39,13.01,13.32,13.07,0.25,1.9128,222939.73,295011.827
600843.SH,20250317,13.33,13.57,13.3,13.37,13.32,0.05,0.3754,178856.99,240121.922
600843.SH,20250318,13.48,13.5,13.3,13.41,13.37,0.04,0.2992,156296.01,209431.872
600843.SH,20250319,13.35,13.43,13.19,13.23,13.41,-0.18,-1.3423,143086.0,190178.055
600843.SH,20250320,13.22,13.53,13.12,13.31,13.23,0.08,0.6047,185207.0,247202.58
600843.SH,20250321,13.21,13.23,12.8,12.89,13.31,-0.42,-3.1555,228741.75,296770.703
600843.SH,20250324,12.8,12.89,12.12,12.47,12.89,-0.42,-3.2583,216488.01,269329.213
600843.SH,20250325,12.47,12.71,12.3,12.36,12.47,-0.11,-0.8821,147001.01,183774.608
600843.SH,20250326,12.33,12.55,12.29,12.45,12.36,0.09,0.7282,125840.2,156603.415
600843.SH,20250327,12.43,12.53,12.26,12.41,12.45,-0.04,-0.3213,122772.0,152487.612
600843.SH,20250328,12.4,12.47,12.08,12.1,12.41,-0.31,-2.498,131556.0,160675.917
600843.SH,20250331,12.18,12.99,12.18,12.41,12.1,0.31,2.562,334303.44,419765.16
600843.SH,20250401,12.3,12.81,12.29,12.37,12.41,-0.04,-0.3223,202344.25,252823.024
600843.SH,20250402,12.3,12.33,12.05,12.1,12.37,-0.27,-2.1827,169161.98,205710.543
600843.SH,20250403,11.92,12.17,11.82,11.87,12.1,-0.23,-1.9008,134608.45,161090.031
600843.SH,20250407,10.76,10.96,10.68,10.68,11.87,-1.19,-10.0253,107472.0,115325.358
