ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20250102,15.3,15.37,14.89,14.94,15.35,-0.41,-2.671,212474.78,320068.289
600346.SH,20250103,14.98,15.18,14.85,14.9,14.94,-0.04,-0.2677,157745.61,236622.202
600346.SH,20250106,14.97,15.09,14.81,15.02,14.9,0.12,0.8054,136887.54,204703.401
600346.SH,20250107,15.12,15.14,14.85,15.1,15.02,0.08,0.5326,118304.31,177026.753
600346.SH,20250108,15.01,15.15,14.82,15.08,15.1,-0.02,-0.1325,135066.8,202404.075
600346.SH,20250109,15.0,15.1,14.89,15.0,15.08,-0.08,-0.5305,94452.54,141822.171
600346.SH,20250110,15.13,15.63,14.85,14.85,15.0,-0.15,-1.0,194665.0,294632.217
600346.SH,20250113,14.78,15.29,14.78,14.84,14.85,-0.01,-0.0673,183558.8,275711.083
600346.SH,20250114,14.76,15.14,14.67,15.04,14.84,0.2,1.3477,163685.2,244581.753
600346.SH,20250115,14.96,15.1,14.79,14.85,15.04,-0.19,-1.2633,133309.32,198634.744
600346.SH,20250116,14.85,15.0,14.76,14.82,14.85,-0.03,-0.202,96615.74,143558.08
600346.SH,20250117,14.68,15.03,14.68,14.94,14.82,0.12,0.8097,102183.49,152386.764
600346.SH,20250120,14.95,15.07,14.8,14.81,14.94,-0.13,-0.8701,113162.92,168318.195
600346.SH,20250121,14.87,14.89,14.56,14.62,14.81,-0.19,-1.2829,131279.32,192103.451
600346.SH,20250122,14.6,14.77,14.42,14.69,14.62,0.07,0.4788,126092.49,184261.962
600346.SH,20250123,14.78,14.86,14.61,14.62,14.69,-0.07,-0.4765,104818.12,153987.962
600346.SH,20250124,14.61,14.81,14.45,14.76,14.62,0.14,0.9576,190838.48,279031.904
600346.SH,20250127,14.77,15.22,14.74,14.98,14.76,0.22,1.4905,166338.39,250340.97
600346.SH,20250205,15.05,15.05,14.83,14.99,14.98,0.01,0.0668,99086.09,147893.186
600346.SH,20250206,14.88,15.17,14.84,14.9,14.99,-0.09,-0.6004,131660.18,196334.821
600346.SH,20250207,14.85,15.05,14.84,14.99,14.9,0.09,0.604,131966.72,197560.254
600346.SH,20250210,14.93,15.5,14.86,15.42,14.99,0.43,2.8686,231385.77,351877.768
600346.SH,20250211,15.39,15.65,15.35,15.48,15.42,0.06,0.3891,130642.36,202341.535
600346.SH,20250212,15.44,15.69,15.39,15.46,15.48,-0.02,-0.1292,118988.55,184214.523
600346.SH,20250213,15.48,15.93,15.48,15.57,15.46,0.11,0.7115,162224.35,254311.74
600346.SH,20250214,15.5,15.66,15.37,15.58,15.57,0.01,0.0642,122606.19,190522.674
600346.SH,20250217,15.58,15.71,15.4,15.56,15.58,-0.02,-0.1284,116881.12,181331.639
600346.SH,20250218,15.56,15.8,15.47,15.67,15.56,0.11,0.7069,147683.36,231758.577
600346.SH,20250219,15.66,15.76,15.47,15.58,15.67,-0.09,-0.5743,95590.22,148648.937
600346.SH,20250220,15.58,15.61,15.4,15.46,15.58,-0.12,-0.7702,93080.81,143992.128
600346.SH,20250221,15.47,15.52,15.18,15.27,15.46,-0.19,-1.229,130628.61,199648.338
600346.SH,20250224,15.21,15.4,15.2,15.29,15.27,0.02,0.131,93956.46,143823.987
