ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603060.SH,20250102,7.31,7.38,7.05,7.12,7.31,-0.19,-2.5992,56380.97,40652.981
603060.SH,20250103,7.19,7.19,6.84,6.85,7.12,-0.27,-3.7921,49009.27,34201.219
603060.SH,20250106,6.84,6.94,6.68,6.88,6.85,0.03,0.438,42467.81,29071.648
603060.SH,20250107,6.88,6.97,6.85,6.97,6.88,0.09,1.3081,27820.34,19245.793
603060.SH,20250108,6.95,6.98,6.67,6.86,6.97,-0.11,-1.5782,37195.3,25424.019
603060.SH,20250109,6.8,6.91,6.78,6.8,6.86,-0.06,-0.8746,26645.7,18255.052
603060.SH,20250110,6.8,6.91,6.7,6.7,6.8,-0.1,-1.4706,30344.55,20675.243
603060.SH,20250113,6.67,6.89,6.6,6.84,6.7,0.14,2.0896,35728.1,24173.984
603060.SH,20250114,6.86,7.05,6.86,7.04,6.84,0.2,2.924,34005.05,23677.575
603060.SH,20250115,7.06,7.06,6.95,7.01,7.04,-0.03,-0.4261,21264.96,14906.386
603060.SH,20250116,6.96,7.09,6.94,7.02,7.01,0.01,0.1427,36597.26,25673.998
603060.SH,20250117,7.02,7.11,6.97,7.06,7.02,0.04,0.5698,31689.25,22331.744
603060.SH,20250120,7.1,7.24,7.03,7.22,7.06,0.16,2.2663,35092.64,25150.949
603060.SH,20250121,7.25,7.26,7.07,7.09,7.22,-0.13,-1.8006,34452.6,24547.39
603060.SH,20250122,7.09,7.09,6.95,6.99,7.09,-0.1,-1.4104,22608.19,15828.37
603060.SH,20250123,7.02,7.12,6.99,6.99,6.99,0.0,0.0,32042.62,22614.195
603060.SH,20250124,7.0,7.06,6.96,7.01,6.99,0.02,0.2861,24571.68,17195.335
603060.SH,20250127,7.02,7.23,7.02,7.16,7.01,0.15,2.1398,49419.88,35405.035
603060.SH,20250205,7.15,7.24,7.05,7.09,7.16,-0.07,-0.9777,34702.49,24636.352
603060.SH,20250206,7.07,7.15,7.04,7.15,7.09,0.06,0.8463,33612.75,23855.861
603060.SH,20250207,7.16,7.24,7.12,7.2,7.15,0.05,0.6993,42650.27,30689.46
603060.SH,20250210,7.22,7.3,7.19,7.3,7.2,0.1,1.3889,36430.36,26451.427
603060.SH,20250211,7.3,7.31,7.19,7.24,7.3,-0.06,-0.8219,33589.08,24295.951
603060.SH,20250212,7.26,7.35,7.21,7.35,7.24,0.11,1.5193,44548.48,32492.429
603060.SH,20250213,7.3,7.35,7.26,7.26,7.35,-0.09,-1.2245,27359.0,19962.661
603060.SH,20250214,7.25,7.3,7.22,7.24,7.26,-0.02,-0.2755,26834.67,19485.442
603060.SH,20250217,7.25,7.66,7.23,7.5,7.24,0.26,3.5912,95065.47,71029.483
603060.SH,20250218,7.53,7.63,7.37,7.38,7.5,-0.12,-1.6,79149.1,59230.802
603060.SH,20250219,7.35,7.41,7.32,7.36,7.38,-0.02,-0.271,69121.97,50905.191
603060.SH,20250220,7.35,7.37,7.17,7.2,7.36,-0.16,-2.1739,77622.2,56191.941
603060.SH,20250221,7.25,7.5,7.04,7.48,7.2,0.28,3.8889,149158.64,108397.462
603060.SH,20250224,7.5,7.5,7.34,7.49,7.48,0.01,0.1337,75591.8,56065.223
603060.SH,20250225,7.38,7.47,7.3,7.33,7.49,-0.16,-2.1362,44815.61,33080.518
603060.SH,20250226,7.34,7.45,7.32,7.37,7.33,0.04,0.5457,42262.39,31150.025
603060.SH,20250227,7.4,7.4,7.22,7.35,7.37,-0.02,-0.2714,45342.7,33149.656
603060.SH,20250228,7.31,7.34,7.15,7.18,7.35,-0.17,-2.3129,42262.41,30575.968
603060.SH,20250303,7.19,7.26,7.1,7.15,7.18,-0.03,-0.4178,36348.34,26135.382
603060.SH,20250304,7.15,7.17,7.09,7.17,7.15,0.02,0.2797,42768.87,30456.194
603060.SH,20250305,7.17,7.17,6.99,7.04,7.17,-0.13,-1.8131,43883.81,30902.499
603060.SH,20250306,7.07,7.09,7.01,7.08,7.04,0.04,0.5682,45919.75,32386.361
603060.SH,20250307,7.07,7.14,7.02,7.1,7.08,0.02,0.2825,40469.34,28683.33
603060.SH,20250310,7.12,7.48,7.11,7.29,7.1,0.19,2.6761,119501.66,87737.718
603060.SH,20250311,7.21,7.27,7.13,7.26,7.29,-0.03,-0.4115,49298.78,35491.984
603060.SH,20250312,7.26,7.32,7.17,7.21,7.26,-0.05,-0.6887,41317.92,29780.748
603060.SH,20250313,7.18,7.22,7.08,7.16,7.21,-0.05,-0.6935,38197.88,27224.716
603060.SH,20250314,7.16,7.25,7.11,7.25,7.16,0.09,1.257,44893.35,32300.515
603060.SH,20250317,7.25,7.33,7.25,7.32,7.25,0.07,0.9655,37314.02,27233.007
603060.SH,20250318,7.34,7.37,7.26,7.34,7.32,0.02,0.2732,39173.04,28691.057
603060.SH,20250319,7.34,7.44,7.26,7.32,7.34,-0.02,-0.2725,60719.88,44565.396
603060.SH,20250320,7.35,7.35,7.22,7.24,7.32,-0.08,-1.0929,50377.34,36593.628
603060.SH,20250321,7.24,7.27,7.1,7.15,7.24,-0.09,-1.2431,60898.44,43803.747
603060.SH,20250324,7.13,7.18,6.98,7.11,7.15,-0.04,-0.5594,53969.67,38173.495
603060.SH,20250325,7.11,7.18,7.04,7.16,7.11,0.05,0.7032,35413.45,25219.433
