ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600569.SH,20250102,1.87,1.89,1.8,1.82,1.86,-0.04,-2.1505,319096.62,58949.555
600569.SH,20250103,1.81,1.84,1.76,1.79,1.82,-0.03,-1.6484,342919.0,61716.4
600569.SH,20250106,1.76,1.78,1.71,1.76,1.79,-0.03,-1.676,303262.0,53003.877
600569.SH,20250107,1.75,1.78,1.73,1.78,1.76,0.02,1.1364,299009.21,52441.604
600569.SH,20250108,1.77,1.78,1.71,1.77,1.78,-0.01,-0.5618,283300.28,49549.049
600569.SH,20250109,1.75,1.78,1.74,1.77,1.77,0.0,0.0,190309.48,33649.102
600569.SH,20250110,1.78,1.78,1.71,1.72,1.77,-0.05,-2.8249,237261.0,41149.032
600569.SH,20250113,1.69,1.72,1.66,1.71,1.72,-0.01,-0.5814,178725.27,30270.783
600569.SH,20250114,1.71,1.78,1.71,1.77,1.71,0.06,3.5088,259143.1,45242.442
600569.SH,20250115,1.78,1.78,1.74,1.76,1.77,-0.01,-0.565,167432.97,29408.196
600569.SH,20250116,1.76,1.82,1.76,1.78,1.76,0.02,1.1364,245125.0,43901.149
600569.SH,20250117,1.78,1.79,1.75,1.78,1.78,0.0,0.0,194314.37,34419.278
600569.SH,20250120,1.79,1.84,1.74,1.8,1.78,0.02,1.1236,263262.0,47259.134
600569.SH,20250121,1.81,1.81,1.75,1.75,1.8,-0.05,-2.7778,152453.0,27003.468
600569.SH,20250122,1.75,1.76,1.72,1.75,1.75,0.0,0.0,163920.3,28478.433
600569.SH,20250123,1.75,1.79,1.73,1.73,1.75,-0.02,-1.1429,197297.64,34639.916
600569.SH,20250124,1.71,1.75,1.7,1.74,1.73,0.01,0.578,254864.15,43853.775
600569.SH,20250127,1.82,1.91,1.79,1.82,1.74,0.08,4.5977,657314.2,121932.995
600569.SH,20250205,1.8,1.84,1.76,1.78,1.82,-0.04,-2.1978,354360.41,63374.711
600569.SH,20250206,1.77,1.91,1.77,1.84,1.78,0.06,3.3708,476296.2,88050.374
600569.SH,20250207,1.84,1.91,1.81,1.89,1.84,0.05,2.7174,460854.97,86032.704
600569.SH,20250210,1.88,1.93,1.86,1.91,1.89,0.02,1.0582,432922.79,82322.522
600569.SH,20250211,1.93,1.93,1.85,1.87,1.91,-0.04,-2.0942,290691.0,54464.205
600569.SH,20250212,1.86,1.88,1.84,1.86,1.87,-0.01,-0.5348,197625.0,36750.609
600569.SH,20250213,1.86,1.89,1.85,1.86,1.86,0.0,0.0,253074.0,47315.995
600569.SH,20250214,1.86,1.87,1.81,1.82,1.86,-0.04,-2.1505,223824.27,40943.761
600569.SH,20250217,1.82,1.86,1.81,1.85,1.82,0.03,1.6484,212177.24,38958.233
600569.SH,20250218,1.84,1.84,1.8,1.8,1.85,-0.05,-2.7027,208556.16,37948.435
600569.SH,20250219,1.8,1.82,1.78,1.79,1.8,-0.01,-0.5556,173509.0,31136.855
600569.SH,20250220,1.79,1.83,1.78,1.81,1.79,0.02,1.1173,163809.54,29682.617
600569.SH,20250221,1.82,1.82,1.78,1.8,1.81,-0.01,-0.5525,155736.09,27974.558
600569.SH,20250224,1.8,1.85,1.79,1.82,1.8,0.02,1.1111,200847.47,36666.672
600569.SH,20250225,1.82,1.84,1.8,1.82,1.82,0.0,0.0,185047.66,33778.441
600569.SH,20250226,1.81,1.94,1.81,1.93,1.82,0.11,6.044,641440.57,121136.466
600569.SH,20250227,1.93,1.94,1.88,1.91,1.93,-0.02,-1.0363,364221.1,69272.326
600569.SH,20250228,1.91,1.99,1.9,1.93,1.91,0.02,1.0471,686972.26,133968.173
600569.SH,20250303,1.92,2.04,1.91,1.92,1.93,-0.01,-0.5181,531223.89,103936.597
600569.SH,20250304,1.95,1.96,1.91,1.91,1.92,-0.01,-0.5208,317226.1,61239.698
600569.SH,20250305,1.91,2.09,1.82,2.02,1.91,0.11,5.7592,835039.73,162091.567
600569.SH,20250306,1.98,1.99,1.93,1.95,2.02,-0.07,-3.4653,602387.1,117341.24
600569.SH,20250307,1.93,1.97,1.92,1.92,1.95,-0.03,-1.5385,379667.11,73889.987
600569.SH,20250310,1.91,1.97,1.9,1.93,1.92,0.01,0.5208,305237.36,59136.742
600569.SH,20250311,1.91,1.93,1.89,1.92,1.93,-0.01,-0.5181,169322.97,32341.977
600569.SH,20250312,1.92,1.94,1.89,1.9,1.92,-0.02,-1.0417,241775.26,46140.497
600569.SH,20250313,1.9,1.91,1.86,1.9,1.9,0.0,0.0,233635.35,44061.636
600569.SH,20250314,1.9,1.93,1.88,1.92,1.9,0.02,1.0526,240634.4,45851.893
600569.SH,20250317,1.93,1.94,1.91,1.92,1.92,0.0,0.0,256931.33,49521.631
600569.SH,20250318,1.92,1.93,1.89,1.9,1.92,-0.02,-1.0417,167024.58,31709.63
600569.SH,20250319,1.9,1.9,1.88,1.89,1.9,-0.01,-0.5263,130293.08,24615.391
600569.SH,20250320,1.88,1.93,1.88,1.9,1.89,0.01,0.5291,212219.35,40544.009
600569.SH,20250321,1.9,1.99,1.9,1.95,1.9,0.05,2.6316,584606.88,114422.246
600569.SH,20250324,1.95,2.07,1.9,1.99,1.95,0.04,2.0513,825371.06,163518.317
600569.SH,20250325,1.96,2.01,1.94,1.96,1.99,-0.03,-1.5075,505234.61,99455.356
600569.SH,20250326,1.94,1.98,1.93,1.95,1.96,-0.01,-0.5102,306356.61,59747.05
600569.SH,20250327,1.94,1.94,1.9,1.9,1.95,-0.05,-2.5641,242435.0,46431.131
600569.SH,20250328,1.91,1.91,1.85,1.86,1.9,-0.04,-2.1053,246776.0,46353.447
600569.SH,20250331,1.85,1.85,1.8,1.81,1.86,-0.05,-2.6882,249106.52,45295.265
600569.SH,20250401,1.82,1.84,1.82,1.82,1.81,0.01,0.5525,118407.0,21657.673
600569.SH,20250402,1.82,1.83,1.81,1.82,1.82,0.0,0.0,74334.0,13535.891
600569.SH,20250403,1.81,1.84,1.8,1.84,1.82,0.02,1.0989,130885.61,23910.85
600569.SH,20250407,1.74,1.77,1.66,1.66,1.84,-0.18,-9.7826,365749.5,61841.886
