ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588110.SH,20260515,2.552,2.531,2.61,2.469,2.53,-0.022,-0.8621,150785.0,38323.281
588110.SH,20260514,2.624,2.659,2.659,2.543,2.552,-0.072,-2.7439,91263.0,23699.92
588110.SH,20260513,2.601,2.55,2.626,2.538,2.624,0.023,0.8843,174567.0,45072.499
588110.SH,20260512,2.565,2.58,2.615,2.551,2.601,0.036,1.4035,168391.0,43564.362
588110.SH,20260511,2.485,2.515,2.578,2.491,2.565,0.08,3.2193,136592.0,34716.401
588110.SH,20260508,2.519,2.481,2.501,2.459,2.485,-0.034,-1.3497,184342.0,45692.156
588110.SH,20260507,2.443,2.444,2.524,2.424,2.519,0.076,3.1109,146665.0,36329.941
588110.SH,20260506,2.383,2.43,2.505,2.425,2.443,0.06,2.5178,174321.0,43021.303
588110.SH,20260430,2.283,2.284,2.39,2.284,2.383,0.1,4.3802,86259.0,20265.45
588110.SH,20260429,2.263,2.236,2.291,2.231,2.283,0.02,0.8838,116012.0,26378.886
588110.SH,20260428,2.299,2.303,2.327,2.25,2.263,-0.036,-1.5659,74800.0,17180.371
588110.SH,20260427,2.259,2.263,2.3,2.224,2.299,0.04,1.7707,67566.0,15333.6
588110.SH,20260424,2.253,2.247,2.276,2.219,2.259,0.006,0.2663,100102.0,22565.771
588110.SH,20260423,2.32,2.314,2.324,2.219,2.253,-0.067,-2.8879,99337.0,22424.757
588110.SH,20260422,2.264,2.238,2.321,2.238,2.32,0.056,2.4735,138947.0,31852.114
588110.SH,20260421,2.272,2.251,2.272,2.223,2.264,-0.008,-0.3521,240848.0,54153.233
588110.SH,20260420,2.295,2.282,2.295,2.258,2.272,-0.023,-1.0022,431724.0,98291.783
588110.SH,20260417,2.255,2.266,2.304,2.243,2.295,0.04,1.7738,131778.0,30107.483
588110.SH,20260416,2.219,2.212,2.256,2.212,2.255,0.036,1.6224,131169.0,29329.433
588110.SH,20260415,2.205,2.243,2.255,2.201,2.219,0.014,0.6349,148248.0,33089.16
588110.SH,20260414,2.156,2.194,2.207,2.16,2.205,0.049,2.2727,85594.0,18680.621
588110.SH,20260413,2.123,2.11,2.169,2.101,2.156,0.033,1.5544,153406.0,33041.155
588110.SH,20260410,2.088,2.088,2.142,2.088,2.123,0.035,1.6762,129528.0,27475.022
588110.SH,20260409,2.096,2.075,2.104,2.056,2.088,-0.008,-0.3817,159933.0,33345.476
588110.SH,20260408,1.971,2.034,2.097,1.975,2.096,0.125,6.342,125251.0,25627.997
588110.SH,20260407,1.967,1.967,1.984,1.957,1.971,0.004,0.2034,54196.0,10694.951
588110.SH,20260403,1.946,1.95,1.987,1.95,1.967,0.021,1.0791,70680.0,13918.117
588110.SH,20260402,1.987,1.987,1.988,1.934,1.946,-0.041,-2.0634,73473.0,14460.229
588110.SH,20260401,1.921,1.958,1.995,1.952,1.987,0.066,3.4357,65592.0,12899.384
588110.SH,20260331,1.979,1.969,1.981,1.917,1.921,-0.058,-2.9308,90428.0,17631.508
588110.SH,20260330,1.978,1.959,1.987,1.942,1.979,0.001,0.0506,93060.0,18276.324
588110.SH,20260327,1.976,1.956,1.999,1.925,1.978,0.002,0.1012,66747.0,13050.953
588110.SH,20260326,1.998,2.0,2.004,1.961,1.976,-0.022,-1.1011,94382.0,18702.211
588110.SH,20260325,1.957,1.98,2.016,1.972,1.998,0.041,2.095,167283.0,33576.879
588110.SH,20260324,1.909,1.924,1.959,1.888,1.957,0.048,2.5144,213348.0,40703.28
588110.SH,20260323,1.982,1.951,1.966,1.877,1.909,-0.073,-3.6831,140355.0,27126.074
588110.SH,20260320,1.954,1.955,2.025,1.955,1.982,0.028,1.433,191897.0,38408.964
588110.SH,20260319,1.97,1.952,1.975,1.927,1.954,-0.016,-0.8122,84820.0,16608.204
588110.SH,20260318,1.931,1.938,1.972,1.928,1.97,0.039,2.0197,67171.0,13059.842
588110.SH,20260317,1.991,1.982,1.992,1.922,1.931,-0.06,-3.0136,61077.0,11957.283
588110.SH,20260316,1.975,1.946,1.992,1.93,1.991,0.016,0.8101,85862.0,16742.73
588110.SH,20260313,1.985,1.975,1.988,1.949,1.975,-0.01,-0.5038,192643.0,37873.875
588110.SH,20260312,2.026,2.006,2.03,1.962,1.985,-0.041,-2.0237,116348.0,23140.656
588110.SH,20260311,2.052,2.051,2.068,2.016,2.026,-0.026,-1.2671,116946.0,23794.607
588110.SH,20260310,1.968,1.995,2.052,1.995,2.052,0.084,4.2683,155384.0,31494.588
588110.SH,20260309,2.023,2.001,2.009,1.912,1.968,-0.055,-2.7187,144691.0,28007.857
588110.SH,20260306,2.032,2.034,2.044,2.008,2.023,-0.009,-0.4429,103691.0,21020.418
588110.SH,20260305,1.996,2.027,2.067,2.015,2.032,0.036,1.8036,123487.0,25178.66
588110.SH,20260304,2.007,2.001,2.021,1.978,1.996,-0.011,-0.5481,81156.0,16228.148
588110.SH,20260303,2.108,2.1,2.117,2.0,2.007,-0.101,-4.7913,125417.0,25816.629
588110.SH,20260302,2.087,2.08,2.116,2.059,2.108,0.021,1.0062,69348.0,14507.405
588110.SH,20260227,2.098,2.091,2.094,2.06,2.087,-0.011,-0.5243,108800.0,22549.794
588110.SH,20260226,2.046,2.065,2.106,2.028,2.098,0.052,2.5415,62795.0,12993.464
588110.SH,20260225,2.012,2.02,2.05,2.011,2.046,0.034,1.6899,67061.0,13616.417
588110.SH,20260224,2.04,2.051,2.064,2.007,2.012,-0.028,-1.3725,56399.0,11398.707
588110.SH,20260213,2.039,2.029,2.06,2.024,2.04,0.001,0.049,44808.0,9169.739
588110.SH,20260212,2.005,2.01,2.045,2.01,2.039,0.034,1.6958,60766.0,12348.351
588110.SH,20260211,2.028,2.019,2.035,2.003,2.005,-0.023,-1.1341,48966.0,9858.46
588110.SH,20260210,2.02,2.027,2.062,2.021,2.028,0.008,0.396,69087.0,14096.953
588110.SH,20260209,1.965,1.975,2.029,1.975,2.02,0.055,2.799,84272.0,16962.847
588110.SH,20260206,1.97,1.96,1.993,1.941,1.965,-0.005,-0.2538,92283.0,18146.699
588110.SH,20260205,1.997,1.962,1.984,1.953,1.97,-0.027,-1.352,47177.0,9284.82
588110.SH,20260204,2.036,2.026,2.026,1.972,1.997,-0.039,-1.9155,60384.0,12024.821
588110.SH,20260203,2.019,2.027,2.046,1.971,2.036,0.017,0.842,73424.0,14808.604
588110.SH,20260202,2.094,2.089,2.104,2.011,2.019,-0.075,-3.5817,65770.0,13455.381
588110.SH,20260130,2.086,2.081,2.104,2.03,2.094,0.008,0.3835,68834.0,14272.822
588110.SH,20260129,2.148,2.16,2.16,2.083,2.086,-0.062,-2.8864,54103.0,11464.096
588110.SH,20260128,2.144,2.146,2.165,2.127,2.148,0.004,0.1866,69655.0,14960.29
588110.SH,20260127,2.098,2.097,2.146,2.067,2.144,0.046,2.1926,71421.0,15049.434
588110.SH,20260126,2.151,2.13,2.153,2.091,2.098,-0.053,-2.464,49037.0,10353.621
