ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002438.SZ,20250102,12.2,12.26,11.77,11.92,12.2,-0.28,-2.2951,75875.0,91188.505
002438.SZ,20250103,11.92,12.05,11.46,11.56,11.92,-0.36,-3.0201,71205.11,83888.179
002438.SZ,20250106,11.65,11.97,11.5,11.74,11.56,0.18,1.5571,76535.0,90021.255
002438.SZ,20250107,11.85,11.97,11.62,11.95,11.74,0.21,1.7888,62530.0,74228.181
002438.SZ,20250108,11.95,12.17,11.62,12.14,11.95,0.19,1.59,98137.0,117162.664
002438.SZ,20250109,12.2,12.92,12.0,12.75,12.14,0.61,5.0247,179786.88,227540.077
002438.SZ,20250110,12.61,12.77,12.01,12.02,12.75,-0.73,-5.7255,121153.0,150114.144
002438.SZ,20250113,11.9,12.13,11.62,11.95,12.02,-0.07,-0.5824,78134.68,92745.166
002438.SZ,20250114,11.87,12.43,11.87,12.4,11.95,0.45,3.7657,87706.0,107486.292
002438.SZ,20250115,12.39,12.46,11.99,12.04,12.4,-0.36,-2.9032,110369.86,134513.371
002438.SZ,20250116,12.09,12.44,12.06,12.33,12.04,0.29,2.4086,115199.0,141643.336
002438.SZ,20250117,12.3,12.58,12.2,12.33,12.33,0.0,0.0,67295.0,83179.518
002438.SZ,20250120,12.37,12.54,12.3,12.39,12.33,0.06,0.4866,95707.0,118870.142
002438.SZ,20250121,12.56,12.63,12.27,12.35,12.39,-0.04,-0.3228,60377.0,74609.71
002438.SZ,20250122,12.34,12.5,12.21,12.37,12.35,0.02,0.1619,63651.0,78811.054
002438.SZ,20250123,12.45,12.77,12.38,12.51,12.37,0.14,1.1318,114100.69,143339.067
002438.SZ,20250124,12.56,12.74,12.46,12.6,12.51,0.09,0.7194,106946.69,134979.179
002438.SZ,20250127,12.6,12.65,12.2,12.24,12.6,-0.36,-2.8571,103642.0,128464.511
002438.SZ,20250205,12.34,12.38,11.66,11.87,12.24,-0.37,-3.0229,150672.86,179129.859
002438.SZ,20250206,11.76,12.0,11.74,11.94,11.87,0.07,0.5897,90774.12,107772.745
002438.SZ,20250207,11.94,12.28,11.82,12.01,11.94,0.07,0.5863,137126.58,165355.524
