ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002981.SZ,20250102,23.33,23.66,22.5,22.82,23.32,-0.5,-2.1441,26634.0,61352.438
002981.SZ,20250103,22.83,23.25,21.6,21.7,22.82,-1.12,-4.908,24973.2,55398.168
002981.SZ,20250106,21.64,21.76,20.25,21.38,21.7,-0.32,-1.4747,20685.4,43970.908
002981.SZ,20250107,21.38,22.17,21.38,22.17,21.38,0.79,3.695,21496.4,46958.919
002981.SZ,20250108,22.0,22.26,21.03,22.08,22.17,-0.09,-0.406,25261.2,54985.62
002981.SZ,20250109,21.89,22.7,21.8,22.35,22.08,0.27,1.2228,23519.4,52838.705
002981.SZ,20250110,22.31,22.56,21.41,21.42,22.35,-0.93,-4.1611,19599.4,43143.064
002981.SZ,20250113,21.41,21.66,20.62,21.56,21.42,0.14,0.6536,18632.0,39672.33
002981.SZ,20250114,21.56,22.55,21.56,22.54,21.56,0.98,4.5455,21407.4,47551.191
002981.SZ,20250115,22.73,22.73,22.21,22.29,22.54,-0.25,-1.1091,14194.8,31742.19
002981.SZ,20250116,22.68,22.69,21.99,22.31,22.29,0.02,0.0897,16091.2,35953.557
002981.SZ,20250117,22.14,22.65,22.04,22.45,22.31,0.14,0.6275,17356.0,38863.762
002981.SZ,20250120,22.5,22.9,22.0,22.86,22.45,0.41,1.8263,27184.23,61353.505
002981.SZ,20250121,23.3,23.8,22.71,23.22,22.86,0.36,1.5748,27001.23,62559.348
002981.SZ,20250122,23.38,23.38,22.75,22.91,23.22,-0.31,-1.3351,19200.8,44307.505
002981.SZ,20250123,23.15,23.37,22.62,22.63,22.91,-0.28,-1.2222,19168.4,44204.354
002981.SZ,20250124,22.73,23.07,22.56,23.04,22.63,0.41,1.8118,18003.0,41065.517
002981.SZ,20250127,23.06,23.57,22.53,22.54,23.04,-0.5,-2.1701,15897.0,36443.913
002981.SZ,20250205,23.05,23.18,22.53,22.99,22.54,0.45,1.9965,13731.2,31541.747
002981.SZ,20250206,22.91,23.6,22.81,23.59,22.99,0.6,2.6098,25547.8,59848.587
002981.SZ,20250207,23.6,23.92,23.17,23.59,23.59,0.0,0.0,27966.6,66062.023
002981.SZ,20250210,23.72,24.13,23.39,24.1,23.59,0.51,2.1619,22983.6,54591.41
002981.SZ,20250211,24.3,25.4,24.08,24.7,24.1,0.6,2.4896,48192.2,118975.207
002981.SZ,20250212,24.65,25.28,24.3,24.87,24.7,0.17,0.6883,38621.6,95699.73
002981.SZ,20250213,24.64,24.85,24.09,24.16,24.87,-0.71,-2.8548,24473.4,59634.048
002981.SZ,20250214,24.03,24.22,23.78,24.01,24.16,-0.15,-0.6209,16481.68,39579.575
002981.SZ,20250217,23.89,24.59,23.87,24.31,24.01,0.3,1.2495,18692.8,45323.837
002981.SZ,20250218,24.19,24.41,23.48,23.62,24.31,-0.69,-2.8383,16391.2,39225.594
002981.SZ,20250219,23.62,24.1,23.53,24.1,23.62,0.48,2.0322,13981.8,33545.088
002981.SZ,20250220,24.19,24.65,24.1,24.6,24.1,0.5,2.0747,25500.86,62462.262
002981.SZ,20250221,24.5,24.85,24.11,24.63,24.6,0.03,0.122,23862.2,58522.212
002981.SZ,20250224,24.66,25.08,24.23,24.65,24.63,0.02,0.0812,30002.03,73782.397
002981.SZ,20250225,24.31,24.94,24.18,24.47,24.65,-0.18,-0.7302,30473.9,74957.256
002981.SZ,20250226,24.52,24.65,24.24,24.5,24.47,0.03,0.1226,28095.18,68726.652
002981.SZ,20250227,24.51,24.56,23.69,24.27,24.5,-0.23,-0.9388,24596.0,59273.347
002981.SZ,20250228,24.42,24.52,23.0,23.19,24.27,-1.08,-4.4499,23766.91,55973.926
002981.SZ,20250303,23.18,23.42,22.61,22.77,23.19,-0.42,-1.8111,18877.87,43542.575
002981.SZ,20250304,22.71,23.24,22.61,23.22,22.77,0.45,1.9763,12451.27,28692.854
002981.SZ,20250305,23.21,23.37,22.88,23.36,23.22,0.14,0.6029,18891.2,43664.547
002981.SZ,20250306,23.5,23.88,23.4,23.65,23.36,0.29,1.2414,18964.2,44962.639
002981.SZ,20250307,23.6,23.79,23.31,23.51,23.65,-0.14,-0.592,17695.6,41618.888
002981.SZ,20250310,23.44,23.59,22.94,23.07,23.51,-0.44,-1.8715,18277.1,42350.201
002981.SZ,20250311,22.8,23.45,22.6,23.4,23.07,0.33,1.4304,25522.2,58754.732
002981.SZ,20250312,23.45,24.3,23.33,24.25,23.4,0.85,3.6325,36704.0,87436.018
002981.SZ,20250313,24.37,24.53,23.1,23.34,24.25,-0.91,-3.7526,58931.1,140641.751
002981.SZ,20250314,23.36,23.54,22.85,23.38,23.34,0.04,0.1714,36649.4,84815.428
002981.SZ,20250317,23.44,24.49,23.37,24.34,23.38,0.96,4.1061,53784.57,129863.712
002981.SZ,20250318,24.32,24.77,23.92,24.76,24.34,0.42,1.7256,53334.01,130614.631
002981.SZ,20250319,24.46,24.95,24.35,24.53,24.76,-0.23,-0.9289,37884.2,93099.034
002981.SZ,20250320,24.55,25.38,24.43,24.52,24.53,-0.01,-0.0408,45944.28,114184.518
002981.SZ,20250321,24.48,24.51,23.64,23.7,24.52,-0.82,-3.3442,30872.2,73740.29
002981.SZ,20250324,23.7,24.2,22.28,22.8,23.7,-0.9,-3.7975,31882.62,73858.231
002981.SZ,20250325,22.82,22.98,22.21,22.66,22.8,-0.14,-0.614,21303.0,48178.439
002981.SZ,20250326,22.5,23.2,22.5,22.81,22.66,0.15,0.662,17716.51,40633.114
002981.SZ,20250327,22.79,23.03,22.25,22.84,22.81,0.03,0.1315,16426.4,37332.95
002981.SZ,20250328,22.7,23.06,22.35,22.36,22.84,-0.48,-2.1016,17789.0,40197.305
002981.SZ,20250331,22.26,22.85,21.71,22.55,22.36,0.19,0.8497,24411.47,54308.477
002981.SZ,20250401,22.62,22.98,22.46,22.72,22.55,0.17,0.7539,16641.0,37811.526
002981.SZ,20250402,22.7,22.79,22.31,22.42,22.72,-0.3,-1.3204,13777.6,31083.635
002981.SZ,20250403,22.09,22.38,21.61,21.9,22.42,-0.52,-2.3194,14021.4,30773.705
002981.SZ,20250407,20.25,20.76,19.71,19.71,21.9,-2.19,-10.0,12782.0,25347.64
002981.SZ,20250408,19.52,19.52,17.74,17.75,19.71,-1.96,-9.9442,34040.79,61637.233
002981.SZ,20250409,17.57,18.43,16.0,18.22,17.75,0.47,2.6479,41915.86,72397.82
002981.SZ,20250410,20.04,20.04,20.04,20.04,18.22,1.82,9.989,13004.0,26060.016
002981.SZ,20250411,20.0,22.04,19.39,20.76,20.04,0.72,3.5928,86547.8,177820.435
002981.SZ,20250414,22.84,22.84,21.46,22.67,20.76,1.91,9.2004,122435.31,275722.704
002981.SZ,20250415,21.41,21.65,20.4,20.42,22.67,-2.25,-9.925,94875.06,197561.476
002981.SZ,20250416,20.08,20.42,19.45,19.62,20.42,-0.8,-3.9177,41658.75,82632.671
002981.SZ,20250417,19.48,20.24,19.36,19.92,19.62,0.3,1.5291,37316.13,74391.824
