ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159513.SZ,20260515,1.748,1.751,1.761,1.726,1.733,-0.015,-0.8581,1603886.81,279804.523
159513.SZ,20260514,1.735,1.753,1.757,1.74,1.748,0.013,0.7493,1101944.0,192698.638
159513.SZ,20260513,1.719,1.714,1.739,1.707,1.735,0.016,0.9308,960540.0,165466.449
159513.SZ,20260512,1.738,1.738,1.738,1.718,1.719,-0.019,-1.0932,980359.0,169206.006
159513.SZ,20260511,1.698,1.726,1.74,1.726,1.738,0.04,2.3557,1247202.2,216057.147
159513.SZ,20260508,1.692,1.69,1.704,1.678,1.698,0.006,0.3546,1071631.94,181043.529
159513.SZ,20260507,1.655,1.678,1.693,1.675,1.692,0.037,2.2356,1212996.0,204428.354
159513.SZ,20260506,1.607,1.651,1.66,1.648,1.655,0.048,2.9869,1147147.32,189605.232
159513.SZ,20260430,1.6,1.61,1.618,1.598,1.607,0.007,0.4375,872751.0,140380.29
159513.SZ,20260429,1.604,1.594,1.603,1.593,1.6,-0.004,-0.2494,474129.0,75789.689
159513.SZ,20260428,1.603,1.603,1.612,1.6,1.604,0.001,0.0624,1103480.0,177297.628
159513.SZ,20260427,1.574,1.593,1.605,1.592,1.603,0.029,1.8424,825116.0,131978.225
159513.SZ,20260424,1.57,1.571,1.577,1.568,1.574,0.004,0.2548,646249.0,101635.608
159513.SZ,20260423,1.564,1.576,1.576,1.564,1.57,0.006,0.3836,965228.4,151546.79
159513.SZ,20260422,1.558,1.557,1.565,1.552,1.564,0.006,0.3851,653483.0,101820.032
159513.SZ,20260421,1.554,1.56,1.56,1.552,1.558,0.004,0.2574,463048.0,72056.212
159513.SZ,20260420,1.554,1.563,1.565,1.553,1.554,0.0,0.0,627637.03,97748.551
159513.SZ,20260417,1.564,1.563,1.563,1.551,1.554,-0.01,-0.6394,620525.0,96511.388
159513.SZ,20260416,1.533,1.559,1.565,1.554,1.564,0.031,2.0222,1043333.01,162814.501
159513.SZ,20260415,1.507,1.53,1.54,1.529,1.533,0.026,1.7253,926558.0,142088.166
159513.SZ,20260414,1.482,1.508,1.508,1.501,1.507,0.025,1.6869,439705.0,66189.436
159513.SZ,20260413,1.489,1.478,1.485,1.475,1.482,-0.007,-0.4701,738792.0,109247.711
159513.SZ,20260410,1.478,1.491,1.499,1.484,1.489,0.011,0.7442,575842.0,85971.011
159513.SZ,20260409,1.49,1.472,1.484,1.47,1.478,-0.012,-0.8054,668363.0,98690.832
159513.SZ,20260408,1.42,1.469,1.493,1.467,1.49,0.07,4.9296,1071605.0,158654.056
159513.SZ,20260407,1.419,1.424,1.427,1.419,1.42,0.001,0.0705,464374.0,66039.491
159513.SZ,20260403,1.416,1.43,1.432,1.417,1.419,0.003,0.2119,397462.0,56566.45
159513.SZ,20260402,1.438,1.43,1.43,1.409,1.416,-0.022,-1.5299,682714.0,96873.392
159513.SZ,20260401,1.378,1.416,1.44,1.411,1.438,0.06,4.3541,1207867.58,171900.614
159513.SZ,20260331,1.387,1.385,1.389,1.373,1.378,-0.009,-0.6489,737427.0,101855.165
159513.SZ,20260330,1.41,1.378,1.388,1.372,1.387,-0.023,-1.6312,1063151.88,146633.223
159513.SZ,20260327,1.42,1.396,1.413,1.393,1.41,-0.01,-0.7042,1138658.0,159992.184
159513.SZ,20260326,1.431,1.428,1.436,1.416,1.42,-0.011,-0.7687,488555.0,69692.753
159513.SZ,20260325,1.419,1.424,1.436,1.422,1.431,0.012,0.8457,721917.0,103257.663
159513.SZ,20260324,1.387,1.405,1.42,1.398,1.419,0.032,2.3071,775811.89,108993.535
159513.SZ,20260323,1.438,1.406,1.412,1.383,1.387,-0.051,-3.5466,1116546.44,156086.439
159513.SZ,20260320,1.448,1.451,1.452,1.438,1.438,-0.01,-0.6906,562925.44,81395.993
159513.SZ,20260319,1.477,1.455,1.46,1.445,1.448,-0.029,-1.9634,1188233.44,172762.257
159513.SZ,20260318,1.455,1.474,1.481,1.463,1.477,0.022,1.512,807172.0,118981.96
159513.SZ,20260317,1.465,1.469,1.469,1.455,1.455,-0.01,-0.6826,687714.0,100686.518
159513.SZ,20260316,1.459,1.457,1.465,1.452,1.465,0.006,0.4112,555112.01,80910.758
159513.SZ,20260313,1.477,1.468,1.468,1.458,1.459,-0.018,-1.2187,579137.01,84621.862
159513.SZ,20260312,1.483,1.474,1.478,1.471,1.477,-0.006,-0.4046,301813.0,44516.048
159513.SZ,20260311,1.478,1.483,1.488,1.481,1.483,0.005,0.3383,322091.01,47823.898
159513.SZ,20260310,1.452,1.475,1.484,1.472,1.478,0.026,1.7906,762766.99,112751.651
159513.SZ,20260309,1.486,1.448,1.454,1.44,1.452,-0.034,-2.288,827317.89,119554.0
159513.SZ,20260306,1.485,1.482,1.489,1.477,1.486,0.001,0.0673,403184.0,59765.948
159513.SZ,20260305,1.453,1.475,1.488,1.475,1.485,0.032,2.2023,943082.0,139768.724
159513.SZ,20260304,1.466,1.461,1.469,1.449,1.453,-0.013,-0.8868,609331.0,88997.87
159513.SZ,20260303,1.476,1.485,1.486,1.466,1.466,-0.01,-0.6775,699413.0,103143.112
159513.SZ,20260302,1.493,1.482,1.487,1.475,1.476,-0.017,-1.1386,886650.0,131243.075
159513.SZ,20260227,1.503,1.493,1.494,1.486,1.493,-0.01,-0.6653,629638.0,93852.642
