ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560010.SH,20260515,3.619,3.607,3.64,3.547,3.578,-0.041,-1.1329,2033365.24,730517.967
560010.SH,20260514,3.685,3.75,3.75,3.618,3.619,-0.066,-1.791,1723382.86,630398.115
560010.SH,20260513,3.625,3.598,3.69,3.596,3.685,0.06,1.6552,1472419.11,538144.732
560010.SH,20260512,3.642,3.652,3.652,3.602,3.625,-0.017,-0.4668,2211380.08,801015.155
560010.SH,20260511,3.594,3.608,3.657,3.601,3.642,0.048,1.3356,2815481.19,1022890.072
560010.SH,20260508,3.583,3.553,3.604,3.553,3.594,0.011,0.307,2555419.96,916444.695
560010.SH,20260507,3.529,3.537,3.587,3.526,3.583,0.054,1.5302,2553820.47,907619.427
560010.SH,20260506,3.447,3.472,3.545,3.472,3.529,0.082,2.3789,4197016.56,1479136.057
560010.SH,20260430,3.435,3.422,3.455,3.422,3.447,0.012,0.3493,2042585.87,702324.129
560010.SH,20260429,3.383,3.371,3.442,3.361,3.435,0.052,1.5371,3096069.31,1057298.439
560010.SH,20260428,3.427,3.406,3.421,3.367,3.383,-0.044,-1.2839,2202770.69,746573.136
560010.SH,20260427,3.412,3.397,3.44,3.395,3.427,0.015,0.4396,4706535.36,1612386.628
560010.SH,20260424,3.442,3.41,3.441,3.394,3.412,-0.03,-0.8716,3759816.87,1283427.042
560010.SH,20260423,3.49,3.489,3.493,3.416,3.442,-0.048,-1.3754,3921522.08,1349814.621
560010.SH,20260422,3.433,3.406,3.491,3.406,3.49,0.057,1.6604,2560003.28,887645.539
560010.SH,20260421,3.431,3.422,3.435,3.398,3.433,0.002,0.0583,2325949.05,795148.664
560010.SH,20260420,3.417,3.415,3.445,3.415,3.431,0.014,0.4097,3704404.17,1271105.802
560010.SH,20260417,3.384,3.377,3.429,3.375,3.417,0.033,0.9752,2118045.48,720378.9
560010.SH,20260416,3.33,3.33,3.389,3.33,3.384,0.054,1.6216,1749802.01,588954.79
560010.SH,20260415,3.346,3.374,3.374,3.324,3.33,-0.016,-0.4782,1681112.01,561679.874
560010.SH,20260414,3.296,3.32,3.347,3.308,3.346,0.05,1.517,1269386.21,422088.303
560010.SH,20260413,3.285,3.258,3.302,3.258,3.296,0.011,0.3349,2517143.73,828543.599
560010.SH,20260410,3.255,3.268,3.315,3.268,3.285,0.03,0.9217,1613334.63,531363.823
560010.SH,20260409,3.27,3.244,3.267,3.235,3.255,-0.015,-0.4587,2666362.71,868009.08
560010.SH,20260408,3.126,3.189,3.272,3.183,3.27,0.144,4.6065,3653716.45,1178599.214
560010.SH,20260407,3.1,3.096,3.142,3.096,3.126,0.026,0.8387,1662535.92,519458.752
560010.SH,20260403,3.136,3.137,3.147,3.09,3.1,-0.036,-1.148,1484361.25,462148.947
560010.SH,20260402,3.187,3.174,3.191,3.113,3.136,-0.051,-1.6003,3331893.65,1051612.641
