ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300294.SZ,20250102,30.29,30.45,29.5,29.67,30.28,-0.61,-2.0145,44476.81,133200.005
300294.SZ,20250103,29.8,29.97,29.32,29.63,29.67,-0.04,-0.1348,32473.5,96387.472
300294.SZ,20250106,29.69,30.1,29.51,29.7,29.63,0.07,0.2362,29384.5,87462.499
300294.SZ,20250107,29.65,29.76,28.82,29.23,29.7,-0.47,-1.5825,50260.5,146612.285
300294.SZ,20250108,29.19,29.3,28.69,29.1,29.23,-0.13,-0.4447,40918.0,118696.48
300294.SZ,20250109,28.94,29.29,28.83,28.99,29.1,-0.11,-0.378,20549.0,59750.276
300294.SZ,20250110,29.14,29.16,28.61,28.61,28.99,-0.38,-1.3108,23931.0,69149.157
300294.SZ,20250113,28.5,28.86,28.21,28.68,28.61,0.07,0.2447,28477.91,81388.736
300294.SZ,20250114,28.76,29.28,28.65,29.24,28.68,0.56,1.9526,38711.2,112527.824
300294.SZ,20250115,29.11,29.22,28.9,29.06,29.24,-0.18,-0.6156,23721.99,68830.09
300294.SZ,20250116,29.09,29.43,28.86,28.97,29.06,-0.09,-0.3097,26275.5,76576.708
300294.SZ,20250117,28.86,29.15,28.75,29.0,28.97,0.03,0.1036,27532.99,79735.624
300294.SZ,20250120,29.1,29.34,28.84,28.9,29.0,-0.1,-0.3448,25807.0,74936.952
300294.SZ,20250121,29.2,29.43,28.91,29.08,28.9,0.18,0.6228,35094.5,102284.602
300294.SZ,20250122,28.97,29.08,28.5,28.7,29.08,-0.38,-1.3067,31440.0,90210.708
300294.SZ,20250123,28.28,29.2,28.28,29.02,28.7,0.32,1.115,48263.0,139897.443
300294.SZ,20250124,28.9,29.19,28.88,29.04,29.02,0.02,0.0689,28904.0,84024.503
300294.SZ,20250127,29.04,29.36,28.98,29.0,29.04,-0.04,-0.1377,29442.0,85847.149
300294.SZ,20250205,29.19,29.22,28.92,29.16,29.0,0.16,0.5517,27342.5,79485.566
300294.SZ,20250206,29.13,29.19,28.86,29.16,29.16,0.0,0.0,34850.0,101201.375
300294.SZ,20250207,29.19,29.31,28.93,29.15,29.16,-0.01,-0.0343,65362.73,190667.406
300294.SZ,20250210,29.17,29.35,29.08,29.32,29.15,0.17,0.5832,60536.52,176819.152
300294.SZ,20250211,29.34,29.35,29.03,29.14,29.32,-0.18,-0.6139,36987.68,107756.977
300294.SZ,20250212,29.03,29.19,28.56,28.78,29.14,-0.36,-1.2354,68047.49,196128.38
300294.SZ,20250213,28.78,28.92,28.62,28.69,28.78,-0.09,-0.3127,40067.47,115266.577
300294.SZ,20250214,28.58,29.0,28.56,28.88,28.69,0.19,0.6623,45289.5,130476.39
