ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603097.SH,20250102,23.5,23.9,22.5,22.8,23.52,-0.72,-3.0612,51299.08,119547.254
603097.SH,20250103,22.66,22.82,21.06,21.13,22.8,-1.67,-7.3246,56000.77,121909.964
603097.SH,20250106,21.0,21.85,20.22,21.32,21.13,0.19,0.8992,34976.0,74103.934
603097.SH,20250107,21.22,22.17,21.02,22.09,21.32,0.77,3.6116,41376.0,89497.745
603097.SH,20250108,21.91,22.04,20.8,21.66,22.09,-0.43,-1.9466,36161.0,77781.303
603097.SH,20250109,21.62,22.61,21.59,22.13,21.66,0.47,2.1699,41775.77,93166.183
603097.SH,20250110,22.18,22.26,20.81,20.83,22.13,-1.3,-5.8744,36791.0,79002.378
603097.SH,20250113,20.4,20.59,19.84,20.17,20.83,-0.66,-3.1685,23990.0,48417.563
603097.SH,20250114,20.41,21.58,20.2,21.38,20.17,1.21,5.999,34304.99,72111.567
603097.SH,20250115,21.38,21.49,20.86,20.97,21.38,-0.41,-1.9177,20932.0,44103.322
603097.SH,20250116,21.0,21.35,20.79,20.99,20.97,0.02,0.0954,20131.0,42387.305
603097.SH,20250117,21.08,21.16,20.75,20.81,20.99,-0.18,-0.8576,20895.0,43715.808
603097.SH,20250120,20.9,21.71,20.9,21.53,20.81,0.72,3.4599,34968.99,74951.218
603097.SH,20250121,21.65,21.73,21.18,21.48,21.53,-0.05,-0.2322,18139.0,38811.631
603097.SH,20250122,21.53,22.36,21.43,21.8,21.48,0.32,1.4898,38821.0,85103.518
603097.SH,20250123,21.78,22.23,21.59,21.6,21.8,-0.2,-0.9174,27077.0,59343.64
603097.SH,20250124,21.62,21.78,21.32,21.6,21.6,0.0,0.0,20009.0,43197.814
603097.SH,20250127,21.6,21.8,20.89,21.05,21.6,-0.55,-2.5463,22826.0,48427.787
603097.SH,20250205,21.18,21.29,20.81,21.04,21.05,-0.01,-0.0475,18840.0,39502.544
603097.SH,20250206,21.01,21.55,20.85,21.53,21.04,0.49,2.3289,22492.0,47744.091
603097.SH,20250207,21.59,21.94,21.42,21.7,21.53,0.17,0.7896,28489.0,61998.997
603097.SH,20250210,21.89,21.94,21.49,21.88,21.7,0.18,0.8295,24196.0,52567.346
603097.SH,20250211,21.88,21.9,21.6,21.87,21.88,-0.01,-0.0457,16724.0,36423.236
603097.SH,20250212,21.86,22.5,21.76,22.43,21.87,0.56,2.5606,40661.77,90392.536
603097.SH,20250213,22.28,22.45,22.0,22.04,22.43,-0.39,-1.7387,25012.0,55477.066
603097.SH,20250214,21.86,22.13,21.79,21.95,22.04,-0.09,-0.4083,18526.0,40670.735
603097.SH,20250217,21.81,22.86,21.81,22.61,21.95,0.66,3.0068,40330.0,90855.825
603097.SH,20250218,22.68,23.0,22.0,22.17,22.61,-0.44,-1.946,39827.0,89911.7
603097.SH,20250219,22.0,22.75,21.97,22.61,22.17,0.44,1.9847,35015.0,78550.392
603097.SH,20250220,22.61,22.62,22.21,22.45,22.61,-0.16,-0.7077,24050.25,53910.446
603097.SH,20250221,22.5,23.23,22.48,22.92,22.45,0.47,2.0935,42790.0,98153.417
603097.SH,20250224,22.8,23.03,22.42,23.03,22.92,0.11,0.4799,34194.0,77547.567
603097.SH,20250225,22.83,23.3,22.8,23.03,23.03,0.0,0.0,34048.0,78637.307
603097.SH,20250226,22.93,23.5,22.93,23.37,23.03,0.34,1.4763,27939.45,65078.509
603097.SH,20250227,23.6,23.66,22.91,23.22,23.37,-0.15,-0.6418,30730.0,71484.004
603097.SH,20250228,23.2,24.2,23.1,23.29,23.22,0.07,0.3015,42885.0,100533.949
603097.SH,20250303,23.32,23.9,22.91,23.01,23.29,-0.28,-1.2022,42505.0,99378.227
603097.SH,20250304,22.56,23.74,22.56,23.7,23.01,0.69,2.9987,40883.0,95588.649
603097.SH,20250305,23.68,23.82,23.13,23.39,23.7,-0.31,-1.308,23340.0,54547.952
603097.SH,20250306,23.51,23.85,23.25,23.43,23.39,0.04,0.171,32819.0,77060.012
603097.SH,20250307,23.38,23.38,22.75,22.86,23.43,-0.57,-2.4328,27966.0,64276.839
603097.SH,20250310,22.88,23.24,22.68,23.24,22.86,0.38,1.6623,24536.0,56444.201
603097.SH,20250311,22.95,23.25,22.85,23.25,23.24,0.01,0.043,16394.0,37725.187
603097.SH,20250312,23.4,23.95,23.09,23.61,23.25,0.36,1.5484,30100.0,70993.302
