ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300415.SZ,20250102,20.07,20.66,19.52,19.68,20.06,-0.38,-1.8943,85344.19,171033.023
300415.SZ,20250103,19.64,20.06,19.4,19.45,19.68,-0.23,-1.1687,83330.52,164367.809
300415.SZ,20250106,19.5,19.77,19.23,19.53,19.45,0.08,0.4113,67851.79,132583.29
300415.SZ,20250107,19.49,20.38,19.49,20.31,19.53,0.78,3.9939,70708.34,141479.556
300415.SZ,20250108,20.18,20.52,19.71,20.4,20.31,0.09,0.4431,71237.0,142888.917
300415.SZ,20250109,20.13,20.37,20.02,20.14,20.4,-0.26,-1.2745,50812.0,102571.161
300415.SZ,20250110,20.02,20.84,20.0,20.37,20.14,0.23,1.142,74748.0,153516.647
300415.SZ,20250113,20.6,20.65,19.81,20.06,20.37,-0.31,-1.5218,103509.59,208396.969
300415.SZ,20250114,19.88,20.93,19.87,20.85,20.06,0.79,3.9382,125288.0,257062.547
300415.SZ,20250115,20.79,20.84,20.3,20.33,20.85,-0.52,-2.494,79435.0,162980.706
300415.SZ,20250116,20.41,20.98,20.23,20.62,20.33,0.29,1.4265,132140.99,271478.125
300415.SZ,20250117,20.42,21.15,20.33,20.72,20.62,0.1,0.485,122831.23,254542.911
300415.SZ,20250120,20.95,21.37,20.75,20.83,20.72,0.11,0.5309,125530.23,262916.787
300415.SZ,20250121,20.85,20.9,20.08,20.7,20.83,-0.13,-0.6241,135647.35,277237.274
300415.SZ,20250122,20.48,20.84,20.26,20.52,20.7,-0.18,-0.8696,100371.41,206282.801
300415.SZ,20250123,20.71,20.91,20.11,20.12,20.52,-0.4,-1.9493,115528.92,236896.283
300415.SZ,20250124,20.0,21.43,19.9,21.19,20.12,1.07,5.3181,192980.42,403474.921
300415.SZ,20250127,21.3,21.49,20.53,20.7,21.19,-0.49,-2.3124,109413.99,227388.062
300415.SZ,20250205,20.84,20.91,20.16,20.25,20.7,-0.45,-2.1739,135514.67,276204.354
