ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000819.SZ,20250102,16.81,17.36,16.67,16.9,16.73,0.17,1.0161,55712.25,94952.194
000819.SZ,20250103,16.98,16.98,16.16,16.19,16.9,-0.71,-4.2012,59706.73,97729.705
000819.SZ,20250106,16.13,16.2,15.19,15.43,16.19,-0.76,-4.6943,65379.6,102053.83
000819.SZ,20250107,15.43,15.92,15.28,15.92,15.43,0.49,3.1756,49516.26,77558.017
000819.SZ,20250108,15.8,16.07,15.33,15.95,15.92,0.03,0.1884,47271.41,74582.611
000819.SZ,20250109,15.89,15.92,15.55,15.57,15.95,-0.38,-2.3824,33098.45,52014.316
000819.SZ,20250110,15.57,15.75,15.16,15.17,15.57,-0.4,-2.569,31860.2,49296.032
000819.SZ,20250113,15.17,15.35,14.83,15.16,15.17,-0.01,-0.0659,27703.29,41798.21
000819.SZ,20250114,15.23,15.6,15.08,15.58,15.16,0.42,2.7704,49504.21,76373.128
000819.SZ,20250115,15.62,16.25,15.5,15.85,15.58,0.27,1.733,66813.43,106678.87
000819.SZ,20250116,16.0,16.13,15.6,15.85,15.85,0.0,0.0,34001.46,54052.522
000819.SZ,20250117,15.74,15.8,15.5,15.53,15.85,-0.32,-2.0189,35064.59,54728.388
000819.SZ,20250120,15.66,16.54,15.53,16.52,15.53,0.99,6.3748,103254.91,166935.262
000819.SZ,20250121,16.53,16.66,16.01,16.33,16.52,-0.19,-1.1501,55044.0,89197.431
000819.SZ,20250122,16.15,16.39,16.02,16.07,16.33,-0.26,-1.5922,28453.48,46025.226
000819.SZ,20250123,16.24,16.37,15.87,15.89,16.07,-0.18,-1.1201,34991.15,56317.401
000819.SZ,20250124,15.89,16.02,15.7,15.9,15.89,0.01,0.0629,26004.35,41300.02
000819.SZ,20250127,15.92,16.01,15.64,15.66,15.9,-0.24,-1.5094,35174.71,55686.674
000819.SZ,20250205,15.76,15.79,15.29,15.43,15.66,-0.23,-1.4687,34792.78,53734.624
000819.SZ,20250206,15.43,15.8,15.33,15.79,15.43,0.36,2.3331,31554.03,49247.85
000819.SZ,20250207,15.79,16.14,15.64,15.87,15.79,0.08,0.5066,37598.71,59858.748
000819.SZ,20250210,15.93,16.48,15.91,16.28,15.87,0.41,2.5835,67546.38,110001.913
000819.SZ,20250211,16.31,16.37,15.95,16.1,16.28,-0.18,-1.1057,32557.54,52353.683
000819.SZ,20250212,16.04,16.31,15.98,16.23,16.1,0.13,0.8075,40850.0,65971.382
000819.SZ,20250213,16.13,16.25,15.66,15.68,16.23,-0.55,-3.3888,63384.34,100348.058
000819.SZ,20250214,15.63,16.08,15.62,15.85,15.68,0.17,1.0842,56657.72,89975.117
000819.SZ,20250217,15.8,16.23,15.8,15.95,15.85,0.1,0.6309,52940.56,84813.726
000819.SZ,20250218,16.0,16.23,15.68,15.72,15.95,-0.23,-1.442,60345.77,96230.733
000819.SZ,20250219,15.73,16.75,15.63,16.64,15.72,0.92,5.8524,135945.74,222885.013
000819.SZ,20250220,16.6,16.63,16.0,16.11,16.64,-0.53,-3.1851,87585.52,141880.815
000819.SZ,20250221,16.12,16.4,15.9,16.1,16.11,-0.01,-0.0621,66123.83,106477.336
000819.SZ,20250224,16.06,16.15,15.83,15.95,16.1,-0.15,-0.9317,45784.54,73002.699
000819.SZ,20250225,15.86,16.07,15.65,15.82,15.95,-0.13,-0.815,43334.34,68702.14
000819.SZ,20250226,15.94,16.33,15.76,16.18,15.82,0.36,2.2756,72354.86,115891.294
000819.SZ,20250227,16.16,16.77,16.0,16.23,16.18,0.05,0.309,70192.07,114801.554
000819.SZ,20250228,16.14,16.27,15.67,15.7,16.23,-0.53,-3.2656,55834.14,88772.974
000819.SZ,20250303,15.74,16.2,15.72,15.93,15.7,0.23,1.465,52030.08,83343.253
000819.SZ,20250304,15.98,16.07,15.77,15.96,15.93,0.03,0.1883,41155.81,65408.992
000819.SZ,20250305,15.85,16.0,15.73,15.86,15.96,-0.1,-0.6266,33058.18,52366.152
000819.SZ,20250306,15.94,16.68,15.94,16.25,15.86,0.39,2.459,122879.83,201353.854
000819.SZ,20250307,16.25,16.64,16.09,16.28,16.25,0.03,0.1846,92381.8,151443.532
000819.SZ,20250310,16.3,17.15,16.16,16.88,16.28,0.6,3.6855,127167.38,213504.686
000819.SZ,20250311,16.65,16.91,16.5,16.88,16.88,0.0,0.0,61516.49,102878.055
000819.SZ,20250312,16.91,17.14,16.81,17.04,16.88,0.16,0.9479,77044.7,130960.423
000819.SZ,20250313,17.04,17.17,16.51,16.68,17.04,-0.36,-2.1127,76168.71,127512.637
000819.SZ,20250314,16.75,16.87,16.45,16.82,16.68,0.14,0.8393,59382.97,99082.633
000819.SZ,20250317,16.82,17.0,16.69,16.74,16.82,-0.08,-0.4756,46398.77,78037.666
000819.SZ,20250318,16.72,16.8,16.53,16.61,16.74,-0.13,-0.7766,49904.82,83031.619
000819.SZ,20250319,16.6,17.22,16.45,17.07,16.61,0.46,2.7694,117600.76,199048.998
000819.SZ,20250320,17.06,17.14,16.81,16.87,17.07,-0.2,-1.1716,51328.59,87230.555
000819.SZ,20250321,17.01,17.05,16.4,16.55,16.87,-0.32,-1.8969,70438.59,117043.405
000819.SZ,20250324,16.43,16.82,16.35,16.7,16.55,0.15,0.9063,69561.68,115585.79
000819.SZ,20250325,16.7,16.93,16.61,16.79,16.7,0.09,0.5389,43074.25,72147.295
000819.SZ,20250326,16.7,17.26,16.65,17.15,16.79,0.36,2.1441,83079.71,141760.763
000819.SZ,20250327,17.1,17.47,17.1,17.17,17.15,0.02,0.1166,67980.06,117133.9
000819.SZ,20250328,17.13,17.24,16.58,16.58,17.17,-0.59,-3.4362,83092.39,140266.085
000819.SZ,20250331,16.46,16.82,16.4,16.72,16.58,0.14,0.8444,54802.92,91027.006
000819.SZ,20250401,16.36,16.5,16.0,16.09,16.72,-0.63,-3.7679,72949.41,117899.42
000819.SZ,20250402,16.1,16.1,15.7,15.8,16.09,-0.29,-1.8024,54090.81,85790.062
000819.SZ,20250403,15.63,15.86,15.42,15.78,15.8,-0.02,-0.1266,62471.75,97727.448
000819.SZ,20250407,15.02,15.1,14.2,14.2,15.78,-1.58,-10.0127,55837.0,80221.095
000819.SZ,20250408,13.8,14.2,13.0,13.39,14.2,-0.81,-5.7042,113343.92,152962.142
000819.SZ,20250409,13.12,13.67,12.44,13.55,13.39,0.16,1.1949,74344.95,98128.531
000819.SZ,20250410,13.8,14.06,13.7,13.78,13.55,0.23,1.6974,65658.28,91089.366
000819.SZ,20250411,13.7,14.1,13.56,13.99,13.78,0.21,1.5239,73368.0,102138.208
000819.SZ,20250414,14.03,14.69,14.03,14.6,13.99,0.61,4.3603,67399.17,97311.84
000819.SZ,20250415,14.39,14.4,14.15,14.25,14.6,-0.35,-2.3973,48741.05,69469.836
000819.SZ,20250416,14.39,14.77,14.29,14.53,14.25,0.28,1.9649,76801.68,111521.731
000819.SZ,20250417,14.35,14.75,14.32,14.48,14.53,-0.05,-0.3441,38778.5,56458.335
000819.SZ,20250418,14.48,15.02,14.48,14.8,14.48,0.32,2.2099,63022.1,93468.405
000819.SZ,20250421,14.66,14.86,14.57,14.8,14.8,0.0,0.0,35875.4,52673.346
000819.SZ,20250422,14.79,14.84,14.66,14.68,14.8,-0.12,-0.8108,23017.06,33858.428
000819.SZ,20250423,14.71,14.79,14.63,14.69,14.68,0.01,0.0681,27875.28,40979.214
000819.SZ,20250424,14.69,14.73,14.37,14.44,14.69,-0.25,-1.7018,31405.0,45549.973
000819.SZ,20250425,14.45,14.7,14.33,14.37,14.44,-0.07,-0.4848,25792.15,37338.525
000819.SZ,20250428,14.32,14.37,13.98,14.05,14.37,-0.32,-2.2269,37961.46,53467.443
000819.SZ,20250429,14.0,14.25,13.91,14.11,14.05,0.06,0.427,20293.0,28666.338
000819.SZ,20250430,14.11,14.36,14.1,14.18,14.11,0.07,0.4961,23094.0,32871.806
000819.SZ,20250506,14.2,14.46,14.2,14.45,14.18,0.27,1.9041,31290.88,44994.128
000819.SZ,20250507,14.5,14.64,14.39,14.53,14.45,0.08,0.5536,26005.0,37701.453
000819.SZ,20250508,14.51,14.99,14.41,14.67,14.53,0.14,0.9635,49084.97,72347.394
000819.SZ,20250509,14.7,14.74,14.44,14.5,14.67,-0.17,-1.1588,30426.03,44349.806
000819.SZ,20250512,14.55,15.03,14.55,14.93,14.5,0.43,2.9655,55558.0,82501.806
000819.SZ,20250513,15.05,15.09,14.71,14.75,14.93,-0.18,-1.2056,33222.41,49319.693
000819.SZ,20250514,14.76,14.81,14.56,14.69,14.75,-0.06,-0.4068,27682.31,40688.061
000819.SZ,20250515,14.63,14.85,14.43,14.48,14.69,-0.21,-1.4295,25998.57,37990.865
000819.SZ,20250516,14.4,14.7,14.33,14.49,14.48,0.01,0.0691,22320.83,32421.086
000819.SZ,20250519,14.49,15.06,14.37,14.84,14.49,0.35,2.4155,60976.59,90119.256
000819.SZ,20250520,14.91,14.99,14.61,14.68,14.84,-0.16,-1.0782,31979.89,47029.874
