ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600353.SH,20250102,7.22,7.29,6.93,7.02,7.22,-0.2,-2.7701,173345.84,123277.788
600353.SH,20250103,7.06,7.12,6.75,6.76,7.02,-0.26,-3.7037,158952.4,109708.267
600353.SH,20250106,6.74,6.8,6.55,6.7,6.76,-0.06,-0.8876,110966.5,74228.278
600353.SH,20250107,6.74,7.18,6.71,7.07,6.7,0.37,5.5224,190175.8,131670.424
600353.SH,20250108,7.02,7.06,6.75,6.96,7.07,-0.11,-1.5559,162959.2,112830.757
600353.SH,20250109,6.87,7.13,6.87,7.04,6.96,0.08,1.1494,130002.6,91926.442
600353.SH,20250110,7.03,7.24,6.84,6.84,7.04,-0.2,-2.8409,143220.8,100800.397
600353.SH,20250113,6.76,6.95,6.62,6.9,6.84,0.06,0.8772,109122.9,74211.549
600353.SH,20250114,6.91,7.27,6.89,7.27,6.9,0.37,5.3623,180606.4,129139.313
600353.SH,20250115,7.25,7.36,7.17,7.22,7.27,-0.05,-0.6878,144803.8,104963.322
600353.SH,20250116,7.3,7.41,7.23,7.36,7.22,0.14,1.9391,153634.03,112677.185
600353.SH,20250117,7.31,7.47,7.24,7.4,7.36,0.04,0.5435,155332.8,114440.71
600353.SH,20250120,7.45,7.5,7.36,7.41,7.4,0.01,0.1351,127614.8,94831.832
600353.SH,20250121,7.45,7.47,7.29,7.39,7.41,-0.02,-0.2699,122059.0,89823.134
600353.SH,20250122,7.37,7.4,7.22,7.25,7.39,-0.14,-1.8945,133949.85,97946.962
600353.SH,20250123,7.36,7.43,7.21,7.22,7.25,-0.03,-0.4138,132308.4,97005.065
600353.SH,20250124,7.24,7.31,7.17,7.29,7.22,0.07,0.9695,121897.0,88606.746
600353.SH,20250127,7.26,7.34,7.1,7.11,7.29,-0.18,-2.4691,114634.8,82457.956
600353.SH,20250205,7.23,7.3,7.18,7.25,7.11,0.14,1.9691,94632.66,68625.387
600353.SH,20250206,7.18,7.65,7.18,7.54,7.25,0.29,4.0,191846.8,142911.376
600353.SH,20250207,7.56,7.65,7.44,7.56,7.54,0.02,0.2653,201922.2,153002.527
600353.SH,20250210,7.58,7.71,7.54,7.71,7.56,0.15,1.9841,166628.16,127071.959
600353.SH,20250211,7.68,7.69,7.56,7.6,7.71,-0.11,-1.4267,146768.0,111657.247
600353.SH,20250212,7.6,7.72,7.56,7.72,7.6,0.12,1.5789,140401.65,107293.706
600353.SH,20250213,7.72,7.74,7.57,7.57,7.72,-0.15,-1.943,123424.23,94116.962
600353.SH,20250214,7.58,7.62,7.45,7.51,7.57,-0.06,-0.7926,132345.76,99382.172
600353.SH,20250217,7.62,7.73,7.54,7.66,7.51,0.15,1.9973,157562.4,120383.134
600353.SH,20250218,7.67,7.79,7.41,7.43,7.66,-0.23,-3.0026,168253.8,127864.294
600353.SH,20250219,7.52,8.17,7.49,8.17,7.43,0.74,9.9596,681198.22,546823.67
600353.SH,20250220,8.4,8.6,8.27,8.35,8.17,0.18,2.2032,1031795.9,868046.303
600353.SH,20250221,8.34,8.52,8.27,8.49,8.35,0.14,1.6766,665846.96,560580.17
600353.SH,20250224,8.5,8.71,8.4,8.6,8.49,0.11,1.2956,581559.02,497148.248
600353.SH,20250225,8.6,8.95,8.51,8.79,8.6,0.19,2.2093,644734.42,565355.142
600353.SH,20250226,8.89,8.92,8.58,8.75,8.79,-0.04,-0.4551,456531.83,396624.744
600353.SH,20250227,8.71,8.71,8.31,8.4,8.75,-0.35,-4.0,467401.41,396197.279
600353.SH,20250228,8.34,8.44,8.05,8.08,8.4,-0.32,-3.8095,362660.9,298520.72
600353.SH,20250303,8.12,8.68,7.98,8.43,8.08,0.35,4.3317,512217.22,428185.785
600353.SH,20250304,8.33,8.49,8.22,8.43,8.43,0.0,0.0,272135.8,227973.099
