ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920139.BJ,20250102,24.01,24.39,22.9,23.45,24.18,-0.73,-3.019,80181.55,188975.354
920139.BJ,20250103,23.99,24.4,23.14,23.51,23.45,0.06,0.2559,89519.29,212506.476
920139.BJ,20250106,23.07,23.73,21.96,22.17,23.51,-1.34,-5.6997,68157.71,155584.048
920139.BJ,20250107,22.44,23.42,22.01,23.41,22.17,1.24,5.5931,85361.9,194094.803
920139.BJ,20250108,22.81,23.67,21.99,23.0,23.41,-0.41,-1.7514,84816.37,193323.099
920139.BJ,20250109,23.22,24.0,23.06,23.46,23.0,0.46,2.0,87870.31,207750.772
920139.BJ,20250110,23.58,25.66,23.25,23.6,23.46,0.14,0.5968,141910.74,347341.825
920139.BJ,20250113,22.6,22.86,21.96,22.46,23.6,-1.14,-4.8305,90121.64,201558.699
920139.BJ,20250114,22.6,24.79,22.43,24.79,22.46,2.33,10.374,156178.99,371717.927
920139.BJ,20250115,24.79,26.67,24.4,24.78,24.79,-0.01,-0.0403,160047.19,404854.17
920139.BJ,20250116,25.1,26.48,24.58,25.19,24.78,0.41,1.6546,133917.77,341960.414
920139.BJ,20250117,25.2,29.68,24.72,27.81,25.19,2.62,10.401,254629.74,691401.331
920139.BJ,20250120,27.88,28.34,26.8,27.25,27.81,-0.56,-2.0137,130159.32,355351.502
920139.BJ,20250121,27.65,28.47,26.7,27.58,27.25,0.33,1.211,137428.17,379312.824
920139.BJ,20250122,27.0,27.58,25.47,25.52,27.58,-2.06,-7.4692,121386.67,319104.387
920139.BJ,20250123,26.4,26.88,24.85,24.9,25.52,-0.62,-2.4295,102198.63,265832.233
920139.BJ,20250124,24.5,25.21,24.5,24.53,24.9,-0.37,-1.4859,75197.91,186740.529
920139.BJ,20250127,25.19,25.2,23.17,23.21,24.53,-1.32,-5.3812,62273.48,148821.497
920139.BJ,20250205,24.38,24.68,23.77,24.09,23.21,0.88,3.7915,75626.64,183390.413
920139.BJ,20250206,24.01,26.0,23.7,25.9,24.09,1.81,7.5135,121939.0,304413.685
920139.BJ,20250207,25.6,27.66,25.5,26.44,25.9,0.54,2.0849,162630.95,430923.238
920139.BJ,20250210,26.57,27.75,26.07,27.72,26.44,1.28,4.8411,142953.71,387603.881
920139.BJ,20250211,27.47,28.66,26.84,27.4,27.72,-0.32,-1.1544,163199.9,451551.502
920139.BJ,20250212,27.35,32.49,27.0,30.46,27.4,3.06,11.1679,281815.27,827626.528
