ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601577.SH,20250102,8.92,9.02,8.58,8.63,8.89,-0.26,-2.9246,315501.21,276677.479
601577.SH,20250103,8.63,8.76,8.46,8.48,8.63,-0.15,-1.7381,248754.02,213188.341
601577.SH,20250106,8.48,8.52,8.31,8.5,8.48,0.02,0.2358,228594.13,192771.168
601577.SH,20250107,8.48,8.49,8.38,8.44,8.5,-0.06,-0.7059,244182.32,205791.969
601577.SH,20250108,8.44,8.55,8.38,8.5,8.44,0.06,0.7109,285381.85,241468.743
601577.SH,20250109,8.48,8.5,8.36,8.37,8.5,-0.13,-1.5294,217842.98,183459.076
601577.SH,20250110,8.41,8.44,8.26,8.29,8.37,-0.08,-0.9558,196553.06,163831.069
601577.SH,20250113,8.25,8.26,8.08,8.14,8.29,-0.15,-1.8094,214636.64,174974.618
601577.SH,20250114,8.16,8.34,8.11,8.27,8.14,0.13,1.5971,209351.29,172720.195
601577.SH,20250115,8.27,8.43,8.27,8.33,8.27,0.06,0.7255,194719.39,162453.875
601577.SH,20250116,8.37,8.53,8.35,8.49,8.33,0.16,1.9208,266351.6,225196.599
601577.SH,20250117,8.48,8.58,8.41,8.52,8.49,0.03,0.3534,138945.62,118315.812
601577.SH,20250120,8.74,8.97,8.68,8.89,8.52,0.37,4.3427,511052.21,452121.115
601577.SH,20250121,8.9,9.07,8.88,9.07,8.89,0.18,2.0247,276703.84,248889.346
601577.SH,20250122,9.06,9.1,8.79,8.84,9.07,-0.23,-2.5358,289659.0,257199.197
601577.SH,20250123,8.93,9.18,8.93,9.1,8.84,0.26,2.9412,284732.39,257975.006
601577.SH,20250124,9.08,9.2,9.01,9.15,9.1,0.05,0.5495,250576.69,228628.978
601577.SH,20250127,9.17,9.32,9.17,9.22,9.15,0.07,0.765,222459.04,205569.188
601577.SH,20250205,9.26,9.26,9.06,9.1,9.22,-0.12,-1.3015,263752.85,241091.002
601577.SH,20250206,9.11,9.16,9.02,9.08,9.1,-0.02,-0.2198,199290.53,180643.812
601577.SH,20250207,9.06,9.1,9.0,9.01,9.08,-0.07,-0.7709,210433.08,190363.006
