ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561600.SH,20250102,0.834,0.831,0.831,0.792,0.802,-0.032,-3.8369,248978.0,20216.49
561600.SH,20250103,0.802,0.801,0.804,0.782,0.783,-0.019,-2.3691,353414.9,27984.663
561600.SH,20250106,0.783,0.79,0.792,0.771,0.78,-0.003,-0.3831,263088.0,20588.859
561600.SH,20250107,0.78,0.78,0.813,0.78,0.812,0.032,4.1026,269722.0,21500.926
561600.SH,20250108,0.812,0.807,0.814,0.782,0.803,-0.009,-1.1084,372971.0,29800.422
561600.SH,20250109,0.803,0.8,0.817,0.799,0.808,0.005,0.6227,228341.0,18511.601
561600.SH,20250110,0.808,0.803,0.818,0.797,0.798,-0.01,-1.2376,423690.0,34340.013
561600.SH,20250113,0.798,0.788,0.799,0.786,0.792,-0.006,-0.7519,247127.0,19546.579
561600.SH,20250114,0.792,0.797,0.828,0.785,0.828,0.036,4.5455,266910.0,21588.709
561600.SH,20250115,0.828,0.827,0.827,0.812,0.817,-0.011,-1.3285,326216.0,26684.036
561600.SH,20250116,0.817,0.822,0.832,0.805,0.811,-0.006,-0.7344,356039.1,29131.53
561600.SH,20250117,0.811,0.811,0.83,0.801,0.825,0.014,1.7263,341409.0,27915.559
561600.SH,20250120,0.825,0.829,0.84,0.827,0.834,0.009,1.0909,215167.0,17946.346
561600.SH,20250121,0.834,0.839,0.855,0.832,0.849,0.015,1.7986,255386.1,21521.371
561600.SH,20250122,0.849,0.85,0.857,0.841,0.85,0.001,0.1178,239828.0,20325.55
561600.SH,20250123,0.85,0.856,0.865,0.835,0.836,-0.014,-1.6471,327873.0,27884.893
561600.SH,20250124,0.836,0.835,0.851,0.832,0.851,0.015,1.7943,230632.0,19473.878
561600.SH,20250127,0.851,0.847,0.85,0.826,0.826,-0.025,-2.9377,270541.0,22622.386
561600.SH,20250205,0.826,0.845,0.845,0.83,0.839,0.013,1.5738,260190.0,21787.882
561600.SH,20250206,0.839,0.83,0.866,0.83,0.866,0.027,3.2181,295715.0,25249.216
561600.SH,20250207,0.866,0.866,0.889,0.858,0.874,0.008,0.9238,374906.0,32714.175
561600.SH,20250210,0.874,0.878,0.88,0.87,0.88,0.006,0.6865,244078.0,21349.557
561600.SH,20250211,0.88,0.885,0.887,0.87,0.878,-0.002,-0.2273,234298.0,20544.554
561600.SH,20250212,0.878,0.878,0.903,0.873,0.903,0.025,2.8474,242700.0,21569.181
561600.SH,20250213,0.903,0.905,0.905,0.88,0.88,-0.023,-2.5471,263385.0,23474.331
561600.SH,20250214,0.88,0.875,0.888,0.874,0.882,0.002,0.2273,195110.0,17191.259
561600.SH,20250217,0.882,0.883,0.892,0.882,0.891,0.009,1.0204,213769.0,18983.457
561600.SH,20250218,0.891,0.897,0.898,0.87,0.875,-0.016,-1.7957,175227.0,15532.271
561600.SH,20250219,0.875,0.874,0.9,0.872,0.899,0.024,2.7429,222922.0,19848.513
561600.SH,20250220,0.899,0.904,0.906,0.893,0.902,0.003,0.3337,219194.0,19732.617
561600.SH,20250221,0.902,0.908,0.94,0.903,0.937,0.035,3.8803,358191.0,32941.016
561600.SH,20250224,0.937,0.939,0.95,0.926,0.94,0.003,0.3202,346650.0,32528.992
