ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561950.SH,20260515,1.497,1.499,1.508,1.463,1.473,-0.024,-1.6032,60956.0,9056.637
561950.SH,20260514,1.534,1.543,1.543,1.496,1.497,-0.037,-2.412,43330.0,6570.109
561950.SH,20260513,1.516,1.502,1.536,1.502,1.534,0.018,1.1873,69982.0,10636.1
561950.SH,20260512,1.526,1.518,1.53,1.508,1.516,-0.01,-0.6553,49996.0,7577.255
561950.SH,20260511,1.51,1.52,1.531,1.514,1.526,0.016,1.0596,98407.0,14996.655
561950.SH,20260508,1.509,1.504,1.514,1.501,1.51,0.001,0.0663,84116.0,12691.516
561950.SH,20260507,1.492,1.506,1.509,1.493,1.509,0.017,1.1394,49698.0,7448.937
561950.SH,20260506,1.463,1.462,1.497,1.462,1.492,0.029,1.9822,50701.0,7568.975
561950.SH,20260430,1.473,1.474,1.474,1.459,1.463,-0.01,-0.6789,20450.0,2991.243
561950.SH,20260429,1.455,1.454,1.476,1.454,1.473,0.018,1.2371,42877.0,6295.994
561950.SH,20260428,1.468,1.47,1.47,1.45,1.455,-0.013,-0.8856,47272.0,6898.684
561950.SH,20260427,1.46,1.468,1.471,1.457,1.468,0.008,0.5479,50940.0,7469.516
561950.SH,20260424,1.474,1.46,1.467,1.447,1.46,-0.014,-0.9498,93332.0,13584.311
561950.SH,20260423,1.488,1.488,1.488,1.462,1.474,-0.014,-0.9409,76784.0,11301.935
561950.SH,20260422,1.472,1.472,1.489,1.472,1.488,0.016,1.087,55723.0,8243.599
561950.SH,20260421,1.47,1.47,1.472,1.453,1.472,0.002,0.1361,119632.0,17523.175
561950.SH,20260420,1.458,1.46,1.475,1.46,1.47,0.012,0.823,41070.0,6031.817
561950.SH,20260417,1.453,1.453,1.461,1.449,1.458,0.005,0.3441,36106.0,5257.079
561950.SH,20260416,1.433,1.437,1.453,1.437,1.453,0.02,1.3957,68148.0,9848.105
561950.SH,20260415,1.439,1.447,1.451,1.432,1.433,-0.006,-0.417,81547.0,11758.489
561950.SH,20260414,1.428,1.438,1.44,1.422,1.439,0.011,0.7703,87055.0,12471.926
561950.SH,20260413,1.423,1.422,1.431,1.416,1.428,0.005,0.3514,43972.0,6267.843
561950.SH,20260410,1.398,1.394,1.433,1.394,1.423,0.025,1.7883,67480.0,9621.657
561950.SH,20260409,1.405,1.389,1.405,1.388,1.398,-0.007,-0.4982,37601.0,5253.488
561950.SH,20260408,1.344,1.371,1.405,1.36,1.405,0.061,4.5387,48018.0,6702.545
561950.SH,20260407,1.338,1.326,1.352,1.326,1.344,0.006,0.4484,61460.0,8252.201
561950.SH,20260403,1.353,1.354,1.354,1.336,1.338,-0.015,-1.1086,21083.0,2828.294
561950.SH,20260402,1.38,1.383,1.392,1.346,1.353,-0.027,-1.9565,32252.0,4371.36
561950.SH,20260401,1.359,1.372,1.383,1.364,1.38,0.021,1.5453,46565.0,6404.036
561950.SH,20260331,1.372,1.373,1.385,1.355,1.359,-0.013,-0.9475,76442.0,10426.945
561950.SH,20260330,1.378,1.379,1.379,1.353,1.372,-0.006,-0.4354,56715.0,7756.125
561950.SH,20260327,1.368,1.36,1.385,1.35,1.378,0.01,0.731,46780.0,6427.025
561950.SH,20260326,1.383,1.376,1.389,1.366,1.368,-0.015,-1.0846,50934.0,7019.661
561950.SH,20260325,1.361,1.361,1.389,1.361,1.383,0.022,1.6165,42636.0,5891.427
561950.SH,20260324,1.357,1.354,1.361,1.324,1.361,0.004,0.2948,64481.0,8630.332
561950.SH,20260323,1.391,1.399,1.399,1.326,1.357,-0.034,-2.4443,45172.0,6146.416
561950.SH,20260320,1.409,1.412,1.42,1.391,1.391,-0.018,-1.2775,49685.0,6978.837
561950.SH,20260319,1.444,1.43,1.43,1.401,1.409,-0.035,-2.4238,61247.0,8666.7
561950.SH,20260318,1.436,1.423,1.45,1.423,1.444,0.008,0.5571,40081.0,5743.461
