ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560060.SH,20260107,1.058,1.058,1.069,1.05,1.056,-0.002,-0.189,47299.0,5015.41
560060.SH,20260106,1.036,1.043,1.061,1.037,1.058,0.022,2.1236,113188.0,11951.323
560060.SH,20260105,1.019,1.022,1.037,1.022,1.036,0.017,1.6683,58406.0,6026.772
560060.SH,20251231,1.021,1.019,1.03,1.016,1.019,-0.002,-0.1959,28979.0,2977.942
560060.SH,20251230,1.012,1.012,1.025,0.999,1.021,0.009,0.8893,15603.0,1587.107
560060.SH,20251229,1.025,1.028,1.028,1.011,1.012,-0.013,-1.2683,31077.0,3171.968
560060.SH,20251226,1.004,1.007,1.032,1.007,1.025,0.021,2.0916,76945.0,7876.469
560060.SH,20251225,1.001,0.996,1.006,0.995,1.004,0.003,0.2997,18309.0,1838.271
560060.SH,20251224,0.998,1.0,1.002,0.993,1.001,0.003,0.3006,8012.0,799.996
560060.SH,20251223,0.993,1.008,1.008,0.993,0.998,0.005,0.5035,22855.0,2289.151
560060.SH,20251222,0.981,0.972,0.995,0.972,0.993,0.012,1.2232,17268.0,1714.997
560060.SH,20251219,0.974,0.986,0.987,0.973,0.981,0.007,0.7187,14905.0,1460.168
560060.SH,20251218,0.984,0.974,0.986,0.973,0.974,-0.01,-1.0163,8651.0,846.498
560060.SH,20251217,0.963,0.968,0.985,0.966,0.984,0.021,2.1807,9386.0,914.083
560060.SH,20251216,0.981,0.978,0.978,0.959,0.963,-0.018,-1.8349,21242.0,2055.077
560060.SH,20251215,0.99,0.986,0.993,0.981,0.981,-0.009,-0.9091,21684.0,2134.694
560060.SH,20251212,0.982,0.987,0.991,0.98,0.99,0.008,0.8147,11520.0,1135.612
560060.SH,20251211,0.984,0.984,1.002,0.982,0.982,-0.002,-0.2033,17767.0,1766.228
560060.SH,20251210,0.987,0.977,0.987,0.975,0.984,-0.003,-0.304,11469.0,1124.4
560060.SH,20251209,0.999,0.991,0.995,0.983,0.987,-0.012,-1.2012,11349.0,1119.148
560060.SH,20251208,0.991,0.991,1.002,0.987,0.999,0.008,0.8073,22367.0,2233.24
560060.SH,20251205,0.98,0.98,0.992,0.979,0.991,0.011,1.1224,13446.0,1326.738
560060.SH,20251204,0.973,0.977,0.986,0.974,0.98,0.007,0.7194,10542.0,1030.485
560060.SH,20251203,0.976,0.98,0.982,0.97,0.973,-0.003,-0.3074,6468.0,631.621
560060.SH,20251202,0.987,0.978,0.984,0.97,0.976,-0.011,-1.1145,7131.0,695.603
560060.SH,20251201,0.97,0.98,0.989,0.976,0.987,0.017,1.7526,27337.0,2681.306
560060.SH,20251128,0.963,0.954,0.981,0.954,0.97,0.007,0.7269,6221.0,601.331
560060.SH,20251127,0.962,0.945,0.982,0.945,0.963,0.001,0.104,6991.0,678.807
560060.SH,20251126,0.962,0.962,0.969,0.961,0.962,0.0,0.0,8694.0,837.024
560060.SH,20251125,0.95,0.953,0.969,0.953,0.962,0.012,1.2632,20892.0,2011.832
560060.SH,20251124,0.954,0.954,0.97,0.939,0.95,-0.004,-0.4193,23801.0,2264.977
560060.SH,20251121,0.988,0.99,1.015,0.953,0.954,-0.034,-3.4413,25089.0,2414.058
560060.SH,20251120,1.001,1.003,1.01,0.986,0.988,-0.013,-1.2987,16575.0,1651.182
560060.SH,20251119,0.997,0.993,1.006,0.993,1.001,0.004,0.4012,14059.0,1404.584
560060.SH,20251118,1.018,1.012,1.023,0.988,0.997,-0.021,-2.0629,48412.0,4869.034
560060.SH,20251117,1.026,1.023,1.023,1.01,1.018,-0.008,-0.7797,56859.0,5769.993
560060.SH,20251114,1.042,1.034,1.041,1.024,1.026,-0.016,-1.5355,31657.0,3271.172
560060.SH,20251113,1.014,1.014,1.048,1.01,1.042,0.028,2.7613,85108.0,8839.359
560060.SH,20251112,1.027,1.02,1.025,1.002,1.014,-0.013,-1.2658,35267.0,3572.469
560060.SH,20251111,1.031,1.031,1.05,1.022,1.027,-0.004,-0.388,50686.0,5226.573
560060.SH,20251110,1.035,1.042,1.048,1.027,1.031,-0.004,-0.3865,39893.0,4134.036
560060.SH,20251107,1.022,1.022,1.039,1.01,1.035,0.013,1.272,95887.0,9917.403
560060.SH,20251106,1.006,1.006,1.027,1.006,1.022,0.016,1.5905,53145.0,5429.234
560060.SH,20251105,0.992,0.965,1.01,0.965,1.006,0.014,1.4113,27241.0,2710.305
560060.SH,20251104,1.011,1.006,1.011,0.984,0.992,-0.019,-1.8793,29847.0,2964.611
560060.SH,20251103,1.012,1.011,1.013,0.99,1.011,-0.001,-0.0988,40791.0,4102.633
560060.SH,20251031,1.026,1.02,1.036,1.01,1.012,-0.014,-1.3645,44298.0,4535.317
560060.SH,20251030,1.024,1.023,1.038,1.021,1.026,0.002,0.1953,117788.0,12135.807
560060.SH,20251029,0.989,0.988,1.024,0.988,1.024,0.035,3.5389,163159.0,16526.81
560060.SH,20251028,0.995,0.99,0.996,0.984,0.989,-0.006,-0.603,61605.0,6086.397
560060.SH,20251027,0.98,0.984,0.998,0.984,0.995,0.015,1.5306,50948.0,5061.674
560060.SH,20251024,0.97,0.974,0.984,0.972,0.98,0.01,1.0309,21199.0,2073.099
560060.SH,20251023,0.961,0.965,0.972,0.948,0.97,0.009,0.9365,9472.0,909.419
560060.SH,20251022,0.97,0.972,0.978,0.954,0.961,-0.009,-0.9278,24202.0,2334.042
560060.SH,20251021,0.961,0.961,0.975,0.961,0.97,0.009,0.9365,9663.0,937.184
560060.SH,20251020,0.955,0.956,0.965,0.954,0.961,0.006,0.6283,20221.0,1941.543
560060.SH,20251017,0.983,0.983,0.99,0.954,0.955,-0.028,-2.8484,48803.0,4717.004
560060.SH,20251016,0.986,0.986,0.993,0.98,0.983,-0.003,-0.3043,12006.0,1184.458
560060.SH,20251015,0.97,0.968,0.987,0.962,0.986,0.016,1.6495,27034.0,2633.56
560060.SH,20251014,0.99,0.994,1.006,0.964,0.97,-0.02,-2.0202,43447.0,4312.094
560060.SH,20251013,0.993,0.956,0.991,0.95,0.99,-0.003,-0.3021,33648.0,3270.164
560060.SH,20251010,1.029,1.021,1.021,0.988,0.993,-0.036,-3.4985,60385.0,6069.916
560060.SH,20251009,0.99,0.992,1.029,0.992,1.029,0.039,3.9394,281449.0,28652.093
560060.SH,20250930,0.973,0.974,0.993,0.974,0.99,0.017,1.7472,50908.0,5027.358
560060.SH,20250929,0.945,0.948,0.975,0.948,0.973,0.028,2.963,54576.0,5275.452
560060.SH,20250926,0.95,0.949,0.963,0.945,0.945,-0.005,-0.5263,32336.0,3087.314
560060.SH,20250925,0.934,0.936,0.961,0.936,0.95,0.016,1.7131,69115.0,6585.29
560060.SH,20250924,0.918,0.918,0.935,0.914,0.934,0.016,1.7429,48950.0,4539.149
560060.SH,20250923,0.913,0.913,0.927,0.902,0.918,0.005,0.5476,48292.0,4419.789
560060.SH,20250922,0.916,0.916,0.919,0.906,0.913,-0.003,-0.3275,17896.0,1629.4
560060.SH,20250919,0.92,0.92,0.925,0.914,0.916,-0.004,-0.4348,25228.0,2317.572
560060.SH,20250918,0.93,0.93,0.933,0.914,0.92,-0.01,-1.0753,55603.0,5154.99
560060.SH,20250917,0.917,0.912,0.935,0.912,0.93,0.013,1.4177,37137.0,3442.505
560060.SH,20250916,0.92,0.93,0.93,0.904,0.917,-0.003,-0.3261,39763.0,3630.976
560060.SH,20250915,0.907,0.907,0.935,0.907,0.92,0.013,1.4333,61580.0,5700.41
560060.SH,20250912,0.906,0.904,0.915,0.904,0.907,0.001,0.1104,12973.0,1181.112
560060.SH,20250911,0.894,0.894,0.908,0.886,0.906,0.012,1.3423,30033.0,2693.392
560060.SH,20250910,0.9,0.9,0.901,0.886,0.894,-0.006,-0.6667,16086.0,1437.71
560060.SH,20250909,0.908,0.899,0.914,0.898,0.9,-0.008,-0.8811,44760.11,4061.49
560060.SH,20250908,0.894,0.906,0.911,0.897,0.908,0.014,1.566,62772.0,5688.836
560060.SH,20250905,0.855,0.855,0.897,0.85,0.894,0.039,4.5614,88175.0,7787.466
560060.SH,20250904,0.866,0.87,0.881,0.849,0.855,-0.011,-1.2702,30309.0,2618.341
560060.SH,20250903,0.864,0.864,0.873,0.86,0.866,0.002,0.2315,21148.0,1831.842
560060.SH,20250902,0.866,0.87,0.878,0.855,0.864,-0.002,-0.2309,35358.0,3075.157
560060.SH,20250901,0.86,0.86,0.867,0.856,0.866,0.006,0.6977,55441.0,4780.029
560060.SH,20250829,0.839,0.839,0.869,0.839,0.86,0.021,2.503,110870.0,9469.702
560060.SH,20250828,0.831,0.836,0.839,0.821,0.839,0.008,0.9627,52902.0,4402.983
560060.SH,20250827,0.848,0.848,0.855,0.827,0.831,-0.017,-2.0047,94584.0,8002.698
560060.SH,20250826,0.845,0.872,0.885,0.838,0.848,0.003,0.355,210598.0,17816.328
560060.SH,20250825,0.825,0.827,0.849,0.827,0.845,0.02,2.4242,49735.0,4176.679
560060.SH,20250822,0.813,0.815,0.826,0.815,0.825,0.012,1.476,56582.0,4655.035
560060.SH,20250821,0.813,0.813,0.819,0.808,0.813,0.0,0.0,45330.0,3696.614
560060.SH,20250820,0.806,0.806,0.814,0.802,0.813,0.007,0.8685,24603.0,1987.688
560060.SH,20250819,0.812,0.809,0.815,0.805,0.806,-0.006,-0.7389,27552.0,2230.595
560060.SH,20250818,0.809,0.809,0.819,0.809,0.812,0.003,0.3708,27250.0,2213.805
560060.SH,20250815,0.796,0.795,0.811,0.795,0.809,0.013,1.6332,38560.0,3112.17
560060.SH,20250814,0.8,0.8,0.806,0.794,0.796,-0.004,-0.5,14570.0,1167.085
560060.SH,20250813,0.79,0.789,0.803,0.789,0.8,0.01,1.2658,20320.0,1624.188
560060.SH,20250812,0.79,0.79,0.792,0.786,0.79,0.0,0.0,9496.0,750.054
560060.SH,20250811,0.784,0.784,0.792,0.784,0.79,0.006,0.7653,10292.0,813.128
560060.SH,20250808,0.78,0.782,0.788,0.782,0.784,0.004,0.5128,13378.0,1049.303
560060.SH,20250807,0.779,0.78,0.78,0.776,0.78,0.001,0.1284,12768.0,994.327
560060.SH,20250806,0.776,0.785,0.785,0.775,0.779,0.003,0.3866,7825.0,608.428
560060.SH,20250805,0.773,0.776,0.777,0.773,0.776,0.003,0.3881,18806.0,1458.666
560060.SH,20250804,0.771,0.769,0.773,0.766,0.773,0.002,0.2594,17474.0,1344.434
560060.SH,20250801,0.771,0.77,0.774,0.767,0.771,0.0,0.0,5957.0,459.03
560060.SH,20250731,0.792,0.786,0.786,0.767,0.771,-0.021,-2.6515,20474.0,1585.786
560060.SH,20250730,0.797,0.794,0.802,0.79,0.792,-0.005,-0.6274,15191.0,1211.05
560060.SH,20250729,0.796,0.794,0.798,0.791,0.797,0.001,0.1256,33396.0,2650.445
560060.SH,20250728,0.796,0.796,0.797,0.788,0.796,0.0,0.0,10435.0,827.678
560060.SH,20250725,0.802,0.811,0.811,0.796,0.796,-0.006,-0.7481,27886.0,2223.051
560060.SH,20250724,0.796,0.795,0.804,0.793,0.802,0.006,0.7538,15065.0,1204.792
560060.SH,20250723,0.802,0.81,0.81,0.795,0.796,-0.006,-0.7481,58987.0,4726.295
560060.SH,20250722,0.786,0.787,0.803,0.785,0.802,0.016,2.0356,43741.0,3482.514
560060.SH,20250721,0.77,0.77,0.786,0.77,0.786,0.016,2.0779,44094.0,3442.158
560060.SH,20250718,0.763,0.766,0.771,0.764,0.77,0.007,0.9174,26151.0,2008.376
560060.SH,20250717,0.76,0.76,0.763,0.752,0.763,0.003,0.3947,16132.0,1228.169
560060.SH,20250716,0.76,0.76,0.76,0.758,0.76,0.0,0.0,20241.0,1536.366
560060.SH,20250715,0.765,0.768,0.768,0.756,0.76,-0.005,-0.6536,14385.0,1094.169
560060.SH,20250714,0.763,0.764,0.767,0.763,0.765,0.002,0.2621,10119.0,774.125
560060.SH,20250711,0.762,0.76,0.769,0.76,0.763,0.001,0.1312,31858.0,2438.473
560060.SH,20250710,0.759,0.765,0.765,0.76,0.762,0.003,0.3953,25818.0,1966.228
560060.SH,20250709,0.765,0.762,0.766,0.759,0.759,-0.006,-0.7843,15182.0,1156.967
560060.SH,20250708,0.755,0.758,0.767,0.755,0.765,0.01,1.3245,18268.0,1396.465
560060.SH,20250707,0.758,0.755,0.757,0.753,0.755,-0.003,-0.3958,7233.0,545.977
560060.SH,20250704,0.762,0.76,0.764,0.756,0.758,-0.004,-0.5249,28890.0,2195.244
560060.SH,20250703,0.753,0.754,0.762,0.752,0.762,0.009,1.1952,32250.0,2446.365
560060.SH,20250702,0.747,0.747,0.754,0.747,0.753,0.006,0.8032,12962.0,972.249
560060.SH,20250701,0.747,0.745,0.747,0.742,0.747,0.0,0.0,29071.0,2167.072
560060.SH,20250630,0.744,0.748,0.748,0.743,0.747,0.003,0.4032,15402.0,1147.276
560060.SH,20250627,0.741,0.74,0.749,0.74,0.744,0.003,0.4049,42198.0,3151.329
560060.SH,20250626,0.745,0.745,0.747,0.741,0.741,-0.004,-0.5369,38161.0,2839.483
560060.SH,20250625,0.734,0.733,0.747,0.727,0.745,0.011,1.4986,71391.0,5275.483
560060.SH,20250624,0.725,0.725,0.735,0.724,0.734,0.009,1.2414,14062.0,1030.911
560060.SH,20250623,0.724,0.722,0.731,0.72,0.725,0.001,0.1381,22178.0,1601.317
560060.SH,20250620,0.726,0.726,0.729,0.722,0.724,-0.002,-0.2755,19813.0,1432.216
560060.SH,20250619,0.734,0.731,0.733,0.723,0.726,-0.008,-1.0899,13598.0,991.576
560060.SH,20250618,0.732,0.732,0.736,0.732,0.734,0.002,0.2732,15382.0,1128.675
560060.SH,20250617,0.733,0.731,0.741,0.73,0.732,-0.001,-0.1364,16825.0,1233.399
560060.SH,20250616,0.736,0.736,0.736,0.73,0.733,-0.003,-0.4076,16060.0,1177.27
560060.SH,20250613,0.738,0.736,0.741,0.733,0.736,-0.002,-0.271,7945.0,585.208
560060.SH,20250612,0.739,0.736,0.741,0.735,0.738,-0.001,-0.1353,21592.0,1592.602
560060.SH,20250611,0.729,0.729,0.741,0.729,0.739,0.01,1.3717,24504.0,1809.274
560060.SH,20250610,0.731,0.735,0.735,0.727,0.729,-0.002,-0.2736,18940.0,1386.738
560060.SH,20250609,0.732,0.731,0.733,0.729,0.731,-0.001,-0.1366,7106.0,519.181
560060.SH,20250606,0.731,0.731,0.735,0.731,0.732,0.001,0.1368,9105.0,667.226
560060.SH,20250605,0.732,0.731,0.733,0.729,0.731,-0.001,-0.1366,11525.0,841.227
560060.SH,20250604,0.729,0.729,0.735,0.729,0.732,0.003,0.4115,10633.0,778.696
560060.SH,20250603,0.728,0.741,0.741,0.727,0.729,0.001,0.1374,10758.0,782.427
560060.SH,20250530,0.734,0.744,0.744,0.726,0.728,-0.006,-0.8174,9197.0,669.19
560060.SH,20250529,0.732,0.73,0.736,0.728,0.734,0.002,0.2732,10148.0,743.718
560060.SH,20250528,0.735,0.737,0.743,0.731,0.732,-0.003,-0.4082,4219.0,309.672
560060.SH,20250527,0.742,0.74,0.74,0.732,0.735,-0.007,-0.9434,7300.0,536.671
560060.SH,20250526,0.75,0.75,0.75,0.741,0.742,-0.008,-1.0667,13151.0,977.575
560060.SH,20250523,0.754,0.754,0.76,0.75,0.75,-0.004,-0.5305,11279.0,852.976
560060.SH,20250522,0.761,0.761,0.761,0.754,0.754,-0.007,-0.9198,17668.0,1335.846
560060.SH,20250521,0.749,0.749,0.762,0.749,0.761,0.012,1.6021,31072.0,2358.679
560060.SH,20250520,0.744,0.744,0.751,0.744,0.749,0.005,0.672,7452.0,557.086
560060.SH,20250519,0.746,0.746,0.746,0.739,0.744,-0.002,-0.2681,15113.0,1123.917
560060.SH,20250516,0.744,0.745,0.747,0.743,0.746,0.002,0.2688,7141.0,531.712
560060.SH,20250515,0.751,0.752,0.752,0.744,0.744,-0.007,-0.9321,4103.0,306.228
560060.SH,20250514,0.746,0.744,0.752,0.743,0.751,0.005,0.6702,12493.0,933.161
560060.SH,20250513,0.744,0.749,0.749,0.741,0.746,0.002,0.2688,6746.0,503.994
560060.SH,20250512,0.733,0.734,0.744,0.734,0.744,0.011,1.5007,34127.0,2531.238
560060.SH,20250509,0.733,0.735,0.735,0.73,0.733,0.0,0.0,9900.0,724.929
560060.SH,20250508,0.73,0.727,0.737,0.727,0.733,0.003,0.411,26548.0,1946.781
560060.SH,20250507,0.726,0.73,0.735,0.728,0.73,0.004,0.551,16050.0,1171.347
560060.SH,20250506,0.717,0.723,0.726,0.722,0.726,0.009,1.2552,8665.0,628.77
560060.SH,20250430,0.717,0.718,0.72,0.717,0.717,0.0,0.0,9699.0,697.25
560060.SH,20250429,0.721,0.719,0.721,0.717,0.717,-0.004,-0.5548,2179.0,156.662
560060.SH,20250428,0.723,0.723,0.723,0.719,0.721,-0.002,-0.2766,7422.0,534.682
560060.SH,20250425,0.719,0.719,0.726,0.719,0.723,0.004,0.5563,4776.0,345.597
560060.SH,20250424,0.721,0.722,0.725,0.717,0.719,-0.002,-0.2774,14440.0,1041.578
560060.SH,20250423,0.72,0.723,0.725,0.721,0.721,0.001,0.1389,16916.0,1222.141
560060.SH,20250422,0.718,0.718,0.721,0.717,0.72,0.002,0.2786,18898.0,1356.98
560060.SH,20250421,0.71,0.708,0.719,0.708,0.718,0.008,1.1268,20473.0,1466.817
560060.SH,20250418,0.71,0.71,0.71,0.706,0.71,0.0,0.0,5417.0,383.052
560060.SH,20250417,0.711,0.71,0.712,0.71,0.71,-0.001,-0.1406,12231.0,869.049
560060.SH,20250416,0.714,0.716,0.716,0.704,0.711,-0.003,-0.4202,14220.0,1004.948
560060.SH,20250415,0.716,0.717,0.717,0.712,0.714,-0.002,-0.2793,34431.0,2453.998
560060.SH,20250414,0.711,0.715,0.72,0.714,0.716,0.005,0.7032,23142.0,1656.392
560060.SH,20250411,0.706,0.706,0.713,0.703,0.711,0.005,0.7082,14006.0,994.027
560060.SH,20250410,0.691,0.701,0.712,0.701,0.706,0.015,2.1708,19965.0,1409.235
560060.SH,20250409,0.69,0.68,0.693,0.673,0.691,0.001,0.1449,7774.0,533.506
560060.SH,20250408,0.675,0.675,0.69,0.675,0.69,0.015,2.2222,19103.0,1304.704
560060.SH,20250407,0.744,0.72,0.731,0.67,0.675,-0.069,-9.2742,75907.0,5219.326
560060.SH,20250403,0.75,0.744,0.757,0.741,0.744,-0.006,-0.8,18046.0,1341.978
560060.SH,20250402,0.754,0.752,0.754,0.749,0.75,-0.004,-0.5305,20268.0,1520.244
560060.SH,20250401,0.753,0.753,0.756,0.752,0.754,0.001,0.1328,5195.0,391.766
560060.SH,20250331,0.764,0.763,0.763,0.751,0.753,-0.011,-1.4398,12491.0,940.792
560060.SH,20250328,0.768,0.768,0.768,0.761,0.764,-0.004,-0.5208,10318.0,789.485
560060.SH,20250327,0.771,0.765,0.773,0.763,0.768,-0.003,-0.3891,25536.0,1966.639
560060.SH,20250326,0.771,0.773,0.775,0.77,0.771,0.0,0.0,25228.0,1949.916
560060.SH,20250325,0.768,0.777,0.777,0.767,0.771,0.003,0.3906,38392.0,2951.489
560060.SH,20250324,0.764,0.763,0.769,0.761,0.768,0.004,0.5236,13637.0,1043.091
560060.SH,20250321,0.779,0.778,0.778,0.761,0.764,-0.015,-1.9255,41242.0,3167.598
560060.SH,20250320,0.781,0.782,0.782,0.778,0.779,-0.002,-0.2561,28972.0,2263.192
560060.SH,20250319,0.775,0.775,0.783,0.773,0.781,0.006,0.7742,52610.0,4099.212
560060.SH,20250318,0.774,0.776,0.777,0.773,0.775,0.001,0.1292,10675.0,827.513
