ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920765.BJ,20250102,35.0,35.8,31.1,33.88,34.06,-0.18,-0.5285,80743.15,271418.822
920765.BJ,20250103,32.0,32.88,27.03,27.03,33.88,-6.85,-20.2184,78107.73,229984.362
920765.BJ,20250106,26.0,26.02,23.98,24.6,27.03,-2.43,-8.99,51465.85,128090.528
920765.BJ,20250107,23.85,26.99,23.5,26.99,24.6,2.39,9.7154,54810.62,136632.311
920765.BJ,20250108,26.9,27.09,25.08,25.67,26.99,-1.32,-4.8907,55544.39,143909.28
920765.BJ,20250109,25.16,27.54,24.2,26.93,25.67,1.26,4.9085,58192.51,151548.015
920765.BJ,20250110,27.3,27.3,24.66,24.7,26.93,-2.23,-8.2807,40616.06,104892.355
920765.BJ,20250113,23.19,25.67,23.19,24.25,24.7,-0.45,-1.8219,26146.56,63695.369
920765.BJ,20250114,24.7,27.86,24.19,26.42,24.25,2.17,8.9485,53211.85,137343.671
920765.BJ,20250115,26.66,29.27,25.2,25.34,26.42,-1.08,-4.0878,68296.38,185329.626
920765.BJ,20250116,25.41,27.73,24.0,27.73,25.34,2.39,9.4317,70980.65,185785.823
920765.BJ,20250117,27.26,27.3,26.2,26.6,27.73,-1.13,-4.075,45747.04,122141.971
920765.BJ,20250120,26.88,27.0,25.75,26.13,26.6,-0.47,-1.7669,29648.35,78164.539
920765.BJ,20250121,26.53,26.8,24.91,25.05,26.13,-1.08,-4.1332,26148.59,66429.019
920765.BJ,20250122,25.08,25.4,24.26,25.37,25.05,0.32,1.2774,24717.79,61554.405
920765.BJ,20250123,25.78,26.42,24.28,24.3,25.37,-1.07,-4.2176,29936.2,76242.894
920765.BJ,20250124,23.84,24.66,23.52,23.52,24.3,-0.78,-3.2099,22897.56,54952.662
920765.BJ,20250127,23.57,24.09,22.58,22.6,23.52,-0.92,-3.9116,20892.43,48707.441
920765.BJ,20250205,23.15,23.15,21.12,21.16,22.6,-1.44,-6.3717,28304.87,61635.37
920765.BJ,20250206,21.33,22.38,20.72,22.35,21.16,1.19,5.6238,28708.07,62040.947
920765.BJ,20250207,22.2,23.53,22.0,22.7,22.35,0.35,1.566,35399.86,80336.675
920765.BJ,20250210,22.95,24.91,22.8,24.71,22.7,2.01,8.8546,40995.14,97076.466
920765.BJ,20250211,24.78,25.6,24.0,24.36,24.71,-0.35,-1.4164,39150.05,96543.992
920765.BJ,20250212,23.86,25.48,23.03,25.45,24.36,1.09,4.4745,37789.34,92760.004
920765.BJ,20250213,25.0,25.6,23.7,23.7,25.45,-1.75,-6.8762,29622.11,73401.062
920765.BJ,20250214,23.7,24.04,22.5,22.56,23.7,-1.14,-4.8101,25280.34,58226.634
920765.BJ,20250217,22.3,23.68,22.3,23.31,22.56,0.75,3.3245,24759.37,57092.186
920765.BJ,20250218,23.1,23.45,21.74,21.8,23.31,-1.51,-6.4779,18936.42,42606.614
920765.BJ,20250219,22.0,22.39,21.83,22.22,21.8,0.42,1.9266,17987.96,39805.951
920765.BJ,20250220,22.6,23.25,22.22,22.49,22.22,0.27,1.2151,21759.24,49542.89
920765.BJ,20250221,22.95,23.13,21.85,22.84,22.49,0.35,1.5562,20660.9,46372.629
920765.BJ,20250224,22.8,23.9,22.2,23.0,22.84,0.16,0.7005,23641.87,54224.341
920765.BJ,20250225,22.37,22.9,22.07,22.2,23.0,-0.8,-3.4783,15562.3,34849.411
920765.BJ,20250226,22.4,22.55,21.81,22.04,22.2,-0.16,-0.7207,14636.47,32392.992
920765.BJ,20250227,21.83,23.56,21.83,22.91,22.04,0.87,3.9474,32955.59,75093.577
920765.BJ,20250228,23.49,24.0,22.6,22.97,22.91,0.06,0.2619,37815.9,87824.948
920765.BJ,20250303,23.2,23.2,22.35,22.6,22.97,-0.37,-1.6108,27509.44,62747.645
920765.BJ,20250304,22.61,24.99,22.51,24.84,22.6,2.24,9.9115,42617.64,100288.878
920765.BJ,20250305,24.2,25.48,23.58,24.9,24.84,0.06,0.2415,42032.65,102507.64
920765.BJ,20250306,24.99,25.0,23.6,23.98,24.9,-0.92,-3.6948,32979.52,79630.646
920765.BJ,20250307,24.01,24.3,23.5,23.66,23.98,-0.32,-1.3344,22440.21,53607.557
920765.BJ,20250310,23.8,24.35,23.39,24.15,23.66,0.49,2.071,23488.45,56417.943
920765.BJ,20250311,23.8,24.33,23.6,24.18,24.15,0.03,0.1242,22324.31,53605.473
920765.BJ,20250312,24.26,24.49,24.0,24.02,24.18,-0.16,-0.6617,22507.11,54499.735
920765.BJ,20250313,23.97,24.08,22.7,23.12,24.02,-0.9,-3.7469,22973.57,53694.555
920765.BJ,20250314,23.04,25.49,23.04,25.02,23.12,1.9,8.218,54446.11,133965.753
920765.BJ,20250317,25.5,27.25,25.07,26.2,25.02,1.18,4.7162,54912.89,143372.936
920765.BJ,20250318,26.32,26.49,25.4,25.66,26.2,-0.54,-2.0611,31744.13,81839.391
920765.BJ,20250319,26.6,32.58,25.55,27.46,25.66,1.8,7.0148,76434.35,218356.219
920765.BJ,20250320,26.01,26.56,24.5,24.58,27.46,-2.88,-10.488,50021.22,127151.248
920765.BJ,20250321,24.01,24.13,21.98,21.98,24.58,-2.6,-10.5777,38474.72,87206.437
920765.BJ,20250324,21.98,22.1,20.79,22.1,21.98,0.12,0.546,26014.23,55660.322
920765.BJ,20250325,22.09,22.72,21.68,22.55,22.1,0.45,2.0362,20770.68,46149.126
920765.BJ,20250326,22.4,22.83,22.15,22.27,22.55,-0.28,-1.2417,16151.91,36404.897
920765.BJ,20250327,22.39,22.49,21.42,22.28,22.27,0.01,0.0449,14880.84,32755.725
920765.BJ,20250328,22.15,22.36,21.5,21.68,22.28,-0.6,-2.693,10777.11,23551.256
920765.BJ,20250331,21.95,22.0,20.8,21.09,21.68,-0.59,-2.7214,9744.03,20556.866
920765.BJ,20250401,21.21,21.74,21.13,21.14,21.09,0.05,0.2371,8592.56,18345.544
920765.BJ,20250402,21.39,21.7,21.13,21.13,21.14,-0.01,-0.0473,9160.29,19588.428
920765.BJ,20250403,21.04,21.52,20.88,21.45,21.13,0.32,1.5144,10229.3,21769.701
920765.BJ,20250407,20.34,20.34,15.05,15.71,21.45,-5.74,-26.7599,27635.23,48056.819
920765.BJ,20250408,16.0,17.06,15.86,17.04,15.71,1.33,8.4659,18918.85,31059.038
920765.BJ,20250409,16.5,19.5,16.01,18.85,17.04,1.81,10.6221,29568.14,53428.562
920765.BJ,20250410,20.0,24.5,18.88,24.5,18.85,5.65,29.9735,85752.16,197895.537
920765.BJ,20250411,24.79,24.89,21.93,22.0,24.5,-2.5,-10.2041,75400.97,173767.875
920765.BJ,20250414,21.56,25.87,21.53,25.16,22.0,3.16,14.3636,82882.55,199602.522
920765.BJ,20250415,24.01,24.76,23.32,24.0,25.16,-1.16,-4.6105,51777.17,123703.5
920765.BJ,20250416,24.0,24.06,22.18,22.98,24.0,-1.02,-4.25,33017.87,76174.984
920765.BJ,20250417,22.66,24.9,22.35,23.94,22.98,0.96,4.1775,45046.85,107737.754
920765.BJ,20250418,23.81,24.09,22.75,23.01,23.94,-0.93,-3.8847,32118.63,74576.731
920765.BJ,20250421,22.82,23.3,22.55,23.04,23.01,0.03,0.1304,20824.03,47735.966
920765.BJ,20250422,23.13,23.85,22.8,23.12,23.04,0.08,0.3472,27304.52,63743.801
920765.BJ,20250423,23.02,23.38,22.24,22.32,23.12,-0.8,-3.4602,28693.03,65086.386
920765.BJ,20250424,22.32,22.47,20.83,20.99,22.32,-1.33,-5.9588,22545.43,48514.488
920765.BJ,20250425,20.83,21.19,20.75,20.81,20.99,-0.18,-0.8576,10050.39,21067.908
920765.BJ,20250428,20.82,21.1,19.62,19.66,20.81,-1.15,-5.5262,13140.56,26425.543
920765.BJ,20250429,19.66,19.98,19.4,19.51,19.66,-0.15,-0.763,8824.18,17351.312
920765.BJ,20250430,19.7,20.65,19.62,20.34,19.51,0.83,4.2542,14462.4,29420.715
920765.BJ,20250506,20.42,21.79,20.42,21.72,20.34,1.38,6.7847,19433.6,41192.601
920765.BJ,20250507,22.4,22.75,21.37,21.7,21.72,-0.02,-0.0921,25162.14,55689.554
920765.BJ,20250508,21.78,22.5,21.37,22.2,21.7,0.5,2.3041,16033.41,35400.369
920765.BJ,20250509,22.2,23.13,21.72,22.3,22.2,0.1,0.4505,24212.06,54236.481
920765.BJ,20250512,23.0,23.58,22.2,23.08,22.3,0.78,3.4978,34970.71,79733.026
920765.BJ,20250513,24.0,30.0,23.5,26.69,23.08,3.61,15.6412,96586.43,269250.844
920765.BJ,20250514,24.97,27.8,24.39,27.23,26.69,0.54,2.0232,83198.82,210922.0
920765.BJ,20250515,26.5,28.5,25.64,25.7,27.23,-1.53,-5.6188,66660.46,177894.165
920765.BJ,20250516,24.73,25.08,24.0,24.0,25.7,-1.7,-6.6148,45758.15,112265.608
