ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688466.SH,20250102,13.66,13.93,13.22,13.35,13.55,-0.2,-1.476,6954.33,9416.098
688466.SH,20250103,13.4,13.65,13.0,13.25,13.35,-0.1,-0.7491,6143.13,8180.409
688466.SH,20250106,13.23,13.26,12.7,13.1,13.25,-0.15,-1.1321,4422.38,5761.715
688466.SH,20250107,13.11,13.42,13.02,13.41,13.1,0.31,2.3664,4466.71,5897.706
688466.SH,20250108,13.41,13.57,12.88,13.33,13.41,-0.08,-0.5966,6359.72,8409.109
688466.SH,20250109,13.3,13.46,13.22,13.39,13.33,0.06,0.4501,2975.88,3975.275
688466.SH,20250110,13.45,13.59,12.98,12.99,13.39,-0.4,-2.9873,4492.03,6004.525
688466.SH,20250113,13.0,13.15,12.61,12.97,12.99,-0.02,-0.154,4240.47,5489.354
688466.SH,20250114,13.16,13.66,13.14,13.63,12.97,0.66,5.0887,6813.74,9140.031
688466.SH,20250115,13.69,13.73,13.34,13.56,13.63,-0.07,-0.5136,6168.13,8330.464
688466.SH,20250116,13.64,13.74,13.41,13.56,13.56,0.0,0.0,4488.97,6092.707
688466.SH,20250117,13.55,13.67,13.37,13.51,13.56,-0.05,-0.3687,3031.07,4100.271
688466.SH,20250120,13.61,13.88,13.42,13.69,13.51,0.18,1.3323,7038.84,9663.203
688466.SH,20250121,13.75,14.04,13.75,14.0,13.69,0.31,2.2644,5700.94,7933.613
688466.SH,20250122,14.1,14.1,13.63,13.76,14.0,-0.24,-1.7143,5377.26,7392.208
688466.SH,20250123,13.81,14.1,13.79,13.97,13.76,0.21,1.5262,5213.89,7289.311
688466.SH,20250124,14.02,14.02,13.7,13.94,13.97,-0.03,-0.2147,4649.36,6462.399
688466.SH,20250127,13.97,14.27,13.85,13.85,13.94,-0.09,-0.6456,3360.15,4711.195
688466.SH,20250205,13.86,14.13,13.86,13.97,13.85,0.12,0.8664,5413.57,7582.605
688466.SH,20250206,14.43,14.44,13.99,14.25,13.97,0.28,2.0043,7546.6,10729.282
688466.SH,20250207,14.25,15.15,14.25,14.9,14.25,0.65,4.5614,14005.86,20722.471
688466.SH,20250210,14.87,15.02,14.63,14.84,14.9,-0.06,-0.4027,7385.62,10928.103
688466.SH,20250211,14.98,15.14,14.7,15.07,14.84,0.23,1.5499,6341.92,9477.735
688466.SH,20250212,15.47,15.7,15.14,15.7,15.07,0.63,4.1805,16109.3,24964.743
688466.SH,20250213,15.35,15.51,14.49,14.81,15.29,-0.48,-3.1393,16693.4,25048.977
688466.SH,20250214,16.01,16.01,14.87,15.48,14.81,0.67,4.524,13168.94,20133.519
688466.SH,20250217,15.48,18.3,15.3,17.54,15.48,2.06,13.3075,36681.92,64032.121
688466.SH,20250218,17.34,17.4,16.1,16.25,17.54,-1.29,-7.3546,19806.86,33096.78
688466.SH,20250219,16.55,16.59,16.1,16.54,16.25,0.29,1.7846,13129.95,21495.76
688466.SH,20250220,16.41,16.91,16.39,16.86,16.54,0.32,1.9347,13047.06,21732.309
688466.SH,20250221,16.86,17.11,16.52,16.87,16.86,0.01,0.0593,15610.91,26258.208
688466.SH,20250224,16.87,16.87,16.45,16.56,16.87,-0.31,-1.8376,9776.96,16226.483
688466.SH,20250225,16.56,16.56,15.74,16.15,16.56,-0.41,-2.4758,9503.58,15456.638
688466.SH,20250226,16.05,16.77,16.05,16.63,16.15,0.48,2.9721,12225.7,20093.041
688466.SH,20250227,16.52,16.85,16.1,16.46,16.63,-0.17,-1.0222,6881.3,11274.638
688466.SH,20250228,16.49,16.78,15.69,15.8,16.46,-0.66,-4.0097,10847.29,17431.366
688466.SH,20250303,15.8,16.34,15.8,16.12,15.8,0.32,2.0253,9987.38,16120.523
688466.SH,20250304,16.23,16.47,16.1,16.38,16.12,0.26,1.6129,5846.59,9522.937
688466.SH,20250305,16.57,16.57,16.05,16.34,16.38,-0.04,-0.2442,7648.11,12415.848
688466.SH,20250306,16.27,16.95,16.27,16.86,16.34,0.52,3.1824,11204.6,18756.565
688466.SH,20250307,17.04,17.18,16.54,16.63,16.86,-0.23,-1.3642,10238.93,17219.018
688466.SH,20250310,16.55,16.85,16.49,16.76,16.63,0.13,0.7817,9310.22,15525.246
688466.SH,20250311,16.7,16.8,16.37,16.57,16.76,-0.19,-1.1337,5258.24,8716.069
688466.SH,20250312,16.5,16.95,16.5,16.57,16.57,0.0,0.0,5812.32,9666.188
688466.SH,20250313,16.34,16.76,16.31,16.5,16.57,-0.07,-0.4225,7380.14,12108.533
688466.SH,20250314,16.4,17.93,16.36,17.27,16.5,0.77,4.6667,18379.62,31577.603
688466.SH,20250317,17.45,17.58,17.21,17.45,17.27,0.18,1.0423,9134.48,15873.617
688466.SH,20250318,17.47,18.3,17.47,17.96,17.45,0.51,2.9226,14036.54,25314.057
688466.SH,20250319,18.07,18.1,17.7,17.77,17.96,-0.19,-1.0579,7406.67,13247.565
688466.SH,20250320,17.79,17.79,17.07,17.18,17.77,-0.59,-3.3202,10355.34,17848.07
688466.SH,20250321,17.18,17.25,16.65,16.8,17.18,-0.38,-2.2119,8350.76,14107.325
688466.SH,20250324,16.66,16.96,16.18,16.47,16.8,-0.33,-1.9643,9047.76,14868.132
688466.SH,20250325,16.18,16.68,16.18,16.37,16.47,-0.1,-0.6072,4281.7,6998.168
688466.SH,20250326,16.05,16.75,16.01,16.46,16.37,0.09,0.5498,4474.88,7416.622
688466.SH,20250327,16.37,17.3,16.12,17.24,16.46,0.78,4.7388,13355.1,22524.431
688466.SH,20250328,17.15,17.6,16.68,16.68,17.24,-0.56,-3.2483,6303.22,10808.505
688466.SH,20250331,16.68,16.82,16.22,16.58,16.68,-0.1,-0.5995,5010.58,8243.228
688466.SH,20250401,16.58,17.25,16.55,16.7,16.58,0.12,0.7238,6616.17,11171.023
688466.SH,20250402,16.66,16.77,16.4,16.54,16.7,-0.16,-0.9581,3243.52,5388.794
688466.SH,20250403,16.34,16.74,16.2,16.54,16.54,0.0,0.0,5236.0,8612.871
688466.SH,20250407,16.0,16.0,14.01,14.26,16.54,-2.28,-13.7848,13022.7,19177.22
688466.SH,20250408,14.49,15.15,14.4,14.75,14.26,0.49,3.4362,6817.36,10076.574
688466.SH,20250409,14.34,14.99,13.77,14.98,14.75,0.23,1.5593,7051.03,10171.577
688466.SH,20250410,15.21,16.05,15.1,15.52,14.98,0.54,3.6048,7297.68,11444.008
688466.SH,20250411,15.86,15.88,15.4,15.43,15.52,-0.09,-0.5799,6005.52,9366.205
688466.SH,20250414,16.5,16.5,15.23,15.78,15.43,0.35,2.2683,3903.93,6235.48
688466.SH,20250415,15.98,15.99,15.57,15.83,15.78,0.05,0.3169,4525.99,7127.613
688466.SH,20250416,15.83,15.98,15.35,15.61,15.83,-0.22,-1.3898,4242.0,6621.444
688466.SH,20250417,15.41,15.93,15.41,15.86,15.61,0.25,1.6015,3815.38,6021.868
688466.SH,20250418,15.72,15.91,15.48,15.76,15.86,-0.1,-0.6305,5414.04,8506.313
688466.SH,20250421,15.68,15.93,15.54,15.56,15.76,-0.2,-1.269,5605.91,8800.152
688466.SH,20250422,15.48,15.59,15.27,15.51,15.56,-0.05,-0.3213,8385.11,12934.022
688466.SH,20250423,15.59,15.98,15.59,15.68,15.51,0.17,1.0961,5497.26,8680.78
688466.SH,20250424,15.68,15.87,15.46,15.51,15.68,-0.17,-1.0842,5114.95,7988.446
688466.SH,20250425,15.61,15.76,15.31,15.53,15.51,0.02,0.1289,4488.92,6968.964
688466.SH,20250428,15.41,15.78,15.11,15.23,15.53,-0.3,-1.9317,11828.27,18216.655
688466.SH,20250429,15.49,15.96,15.23,15.48,15.23,0.25,1.6415,7618.38,11858.285
688466.SH,20250430,15.4,15.75,15.4,15.66,15.48,0.18,1.1628,4528.64,7087.098
688466.SH,20250506,15.78,15.94,15.6,15.92,15.66,0.26,1.6603,7616.87,12029.88
688466.SH,20250507,16.08,16.39,16.06,16.23,15.92,0.31,1.9472,8997.09,14598.633
688466.SH,20250508,16.15,16.58,16.15,16.53,16.23,0.3,1.8484,5367.52,8808.172
688466.SH,20250509,16.6,16.6,16.25,16.3,16.53,-0.23,-1.3914,4756.11,7781.29
688466.SH,20250512,16.65,16.65,16.3,16.44,16.3,0.14,0.8589,4946.59,8113.333
688466.SH,20250513,16.6,16.6,16.28,16.39,16.44,-0.05,-0.3041,5152.14,8443.646
688466.SH,20250514,16.44,16.44,16.27,16.39,16.39,0.0,0.0,5321.1,8692.851
688466.SH,20250515,16.45,16.55,16.3,16.39,16.39,0.0,0.0,4884.06,8015.831
688466.SH,20250516,16.59,16.66,16.25,16.43,16.39,0.04,0.2441,7019.66,11600.168
688466.SH,20250519,16.5,17.15,16.36,17.04,16.43,0.61,3.7127,6982.87,11753.293
688466.SH,20250520,17.13,17.94,17.01,17.38,17.04,0.34,1.9953,9049.23,15733.791
688466.SH,20250521,17.45,17.51,17.1,17.12,17.38,-0.26,-1.496,5003.1,8627.677
688466.SH,20250522,17.29,17.47,16.67,16.68,17.12,-0.44,-2.5701,7100.66,12032.709
688466.SH,20250523,17.03,17.06,16.66,16.74,16.68,0.06,0.3597,6487.24,10937.749
688466.SH,20250526,16.74,16.9,16.53,16.83,16.74,0.09,0.5376,3785.83,6341.372
688466.SH,20250527,16.97,16.98,16.68,16.94,16.83,0.11,0.6536,4548.02,7663.248
