ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001914.SZ,20250102,10.54,10.65,10.22,10.3,10.57,-0.27,-2.5544,65495.0,68323.357
001914.SZ,20250103,10.33,10.59,10.16,10.21,10.3,-0.09,-0.8738,58864.51,61164.022
001914.SZ,20250106,10.21,10.32,10.06,10.2,10.21,-0.01,-0.0979,54094.0,55086.996
001914.SZ,20250107,10.2,10.22,9.96,9.99,10.2,-0.21,-2.0588,57650.91,57953.526
001914.SZ,20250108,10.01,10.03,9.62,9.87,9.99,-0.12,-1.2012,75971.31,74637.096
001914.SZ,20250109,9.8,9.87,9.73,9.75,9.87,-0.12,-1.2158,39964.02,39132.376
001914.SZ,20250110,9.77,9.82,9.57,9.57,9.75,-0.18,-1.8462,40276.51,38834.572
001914.SZ,20250113,9.5,9.81,9.44,9.79,9.57,0.22,2.2989,64203.0,62229.479
001914.SZ,20250114,9.76,9.95,9.73,9.87,9.79,0.08,0.8172,70719.03,69688.282
001914.SZ,20250115,9.82,9.86,9.71,9.79,9.87,-0.08,-0.8105,44799.52,43797.783
001914.SZ,20250116,9.79,9.97,9.64,9.7,9.79,-0.09,-0.9193,50690.01,49671.242
001914.SZ,20250117,9.64,9.79,9.57,9.62,9.7,-0.08,-0.8247,99367.01,95993.203
001914.SZ,20250120,9.67,9.92,9.59,9.81,9.62,0.19,1.9751,72681.82,71157.312
001914.SZ,20250121,9.84,10.03,9.81,9.84,9.81,0.03,0.3058,60721.45,60141.483
001914.SZ,20250122,9.8,9.81,9.53,9.57,9.84,-0.27,-2.7439,65477.1,63052.597
001914.SZ,20250123,9.68,9.87,9.65,9.74,9.57,0.17,1.7764,69214.45,67540.451
001914.SZ,20250124,9.71,9.76,9.62,9.68,9.74,-0.06,-0.616,50634.0,49069.779
001914.SZ,20250127,9.69,9.93,9.68,9.79,9.68,0.11,1.1364,51514.0,50752.309
001914.SZ,20250205,9.85,9.86,9.59,9.64,9.79,-0.15,-1.5322,52838.0,51224.228
001914.SZ,20250206,9.64,9.68,9.45,9.65,9.64,0.01,0.1037,70093.53,67168.702
001914.SZ,20250207,9.63,9.86,9.6,9.7,9.65,0.05,0.5181,103041.01,100343.053
001914.SZ,20250210,9.7,9.88,9.68,9.78,9.7,0.08,0.8247,85747.0,83948.779
001914.SZ,20250211,9.8,9.85,9.51,9.63,9.78,-0.15,-1.5337,87434.17,84090.628
001914.SZ,20250212,9.63,9.78,9.55,9.77,9.63,0.14,1.4538,71504.0,69012.388
001914.SZ,20250213,9.75,9.88,9.72,9.72,9.77,-0.05,-0.5118,91769.8,89843.926
001914.SZ,20250214,9.73,9.81,9.65,9.78,9.72,0.06,0.6173,91270.29,88620.84
001914.SZ,20250217,9.8,10.12,9.73,10.08,9.78,0.3,3.0675,132782.2,132282.734
001914.SZ,20250218,10.07,10.16,9.91,9.97,10.08,-0.11,-1.0913,107075.65,107239.149
001914.SZ,20250219,9.97,10.01,9.85,9.9,9.97,-0.07,-0.7021,66000.1,65401.297
001914.SZ,20250220,9.88,9.9,9.79,9.79,9.9,-0.11,-1.1111,55665.1,54743.349
001914.SZ,20250221,9.79,9.86,9.66,9.76,9.79,-0.03,-0.3064,76412.89,74357.388
001914.SZ,20250224,9.78,10.04,9.75,10.02,9.76,0.26,2.6639,107315.52,106659.938
001914.SZ,20250225,9.91,10.01,9.8,9.81,10.02,-0.21,-2.0958,50967.96,50355.52
001914.SZ,20250226,9.81,10.07,9.81,10.05,9.81,0.24,2.4465,90456.61,90413.048
001914.SZ,20250227,10.06,10.21,10.03,10.18,10.05,0.13,1.2935,68552.97,69438.284
001914.SZ,20250228,10.16,10.6,10.15,10.48,10.18,0.3,2.947,136568.63,141784.554
001914.SZ,20250303,10.42,10.65,10.28,10.3,10.48,-0.18,-1.7176,93894.79,98170.183
001914.SZ,20250304,10.3,10.31,10.13,10.24,10.3,-0.06,-0.5825,58801.52,60118.175
001914.SZ,20250305,10.24,10.62,10.11,10.48,10.24,0.24,2.3438,108498.02,113072.023
001914.SZ,20250306,10.42,10.68,10.41,10.59,10.48,0.11,1.0496,98107.32,103813.548
001914.SZ,20250307,10.52,10.61,10.38,10.48,10.59,-0.11,-1.0387,65281.47,68412.078
001914.SZ,20250310,10.48,10.53,10.34,10.46,10.48,-0.02,-0.1908,59171.03,61678.419
001914.SZ,20250311,10.4,10.49,10.27,10.49,10.46,0.03,0.2868,71899.43,74637.954
001914.SZ,20250312,10.49,10.61,10.43,10.53,10.49,0.04,0.3813,55431.89,58344.667
001914.SZ,20250313,10.5,10.65,10.44,10.6,10.53,0.07,0.6648,44759.61,47176.632
001914.SZ,20250314,10.64,10.95,10.57,10.84,10.6,0.24,2.2642,101902.34,110151.474
001914.SZ,20250317,11.38,11.92,11.38,11.92,10.84,1.08,9.9631,136560.53,161143.687
001914.SZ,20250318,11.81,12.4,11.7,12.15,11.92,0.23,1.9295,402433.31,488541.779
001914.SZ,20250319,12.05,12.22,11.76,11.84,12.15,-0.31,-2.5514,185745.42,221285.659
001914.SZ,20250320,11.86,12.03,11.72,11.78,11.84,-0.06,-0.5068,127103.99,150996.918
001914.SZ,20250321,11.8,12.02,11.7,11.92,11.78,0.14,1.1885,183504.41,217921.785
001914.SZ,20250324,11.94,12.05,11.84,11.94,11.92,0.02,0.1678,128648.0,153452.532
001914.SZ,20250325,11.96,12.22,11.92,12.16,11.94,0.22,1.8425,133941.0,162309.798
001914.SZ,20250326,12.22,12.23,11.75,11.77,12.16,-0.39,-3.2072,128643.52,152831.077
001914.SZ,20250327,11.75,11.94,11.73,11.91,11.77,0.14,1.1895,89761.66,106406.144
001914.SZ,20250328,11.86,12.12,11.86,12.08,11.91,0.17,1.4274,73785.32,88572.429
001914.SZ,20250331,12.08,12.15,11.82,11.92,12.08,-0.16,-1.3245,77036.99,92008.465
001914.SZ,20250401,11.93,12.22,11.81,12.19,11.92,0.27,2.2651,95017.23,114975.242
