ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600871.SH,20250102,2.04,2.06,1.97,1.99,2.04,-0.05,-2.451,878778.98,177578.444
600871.SH,20250103,1.99,2.02,1.96,1.97,1.99,-0.02,-1.005,995287.72,198019.595
600871.SH,20250106,1.96,1.99,1.94,1.97,1.97,0.0,0.0,748902.27,147369.261
600871.SH,20250107,1.97,2.0,1.96,1.99,1.97,0.02,1.0152,567363.0,112142.81
600871.SH,20250108,1.99,2.0,1.93,1.97,1.99,-0.02,-1.005,766828.6,150380.564
600871.SH,20250109,1.96,1.97,1.93,1.93,1.97,-0.04,-2.0305,599831.0,116586.577
600871.SH,20250110,1.94,1.95,1.91,1.92,1.93,-0.01,-0.5181,670198.92,129447.039
600871.SH,20250113,1.92,1.98,1.92,1.95,1.92,0.03,1.5625,892287.25,174383.62
600871.SH,20250114,1.95,2.02,1.95,2.02,1.95,0.07,3.5897,916328.5,182161.369
600871.SH,20250115,2.01,2.02,1.95,1.96,2.02,-0.06,-2.9703,871563.74,172263.82
600871.SH,20250116,1.97,2.03,1.97,1.99,1.96,0.03,1.5306,1016680.74,203473.21
600871.SH,20250117,1.99,2.0,1.95,1.98,1.99,-0.01,-0.5025,620370.63,122304.841
600871.SH,20250120,1.99,2.02,1.97,1.98,1.98,0.0,0.0,760042.5,151717.372
600871.SH,20250121,1.99,1.99,1.95,1.97,1.98,-0.01,-0.5051,571056.54,112038.717
600871.SH,20250122,1.95,1.96,1.93,1.95,1.97,-0.02,-1.0152,489636.5,95300.575
600871.SH,20250123,1.96,1.99,1.95,1.96,1.95,0.01,0.5128,629377.47,123988.357
600871.SH,20250124,1.95,1.97,1.94,1.96,1.96,0.0,0.0,613505.31,120011.105
600871.SH,20250127,1.97,2.01,1.96,1.96,1.96,0.0,0.0,738298.11,146494.245
600871.SH,20250205,1.97,1.98,1.93,1.94,1.96,-0.02,-1.0204,604638.53,118052.188
600871.SH,20250206,1.94,1.97,1.93,1.96,1.94,0.02,1.0309,702742.96,137103.935
600871.SH,20250207,1.96,2.0,1.95,1.99,1.96,0.03,1.5306,908468.35,179590.651
600871.SH,20250210,1.99,2.01,1.98,1.99,1.99,0.0,0.0,723833.7,144112.865
600871.SH,20250211,2.0,2.0,1.96,1.97,1.99,-0.02,-1.005,579875.96,114472.401
600871.SH,20250212,1.97,1.98,1.95,1.97,1.97,0.0,0.0,679021.17,133288.992
600871.SH,20250213,1.96,1.98,1.95,1.95,1.97,-0.02,-1.0152,662697.5,130103.707
600871.SH,20250214,1.95,1.96,1.94,1.95,1.95,0.0,0.0,596160.88,116374.689
