ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589550.SH,20260515,1.363,1.361,1.386,1.339,1.346,-0.017,-1.2472,11848.0,1602.166
589550.SH,20260514,1.395,1.395,1.429,1.359,1.363,-0.032,-2.2939,45971.0,6330.306
589550.SH,20260513,1.357,1.356,1.395,1.332,1.395,0.038,2.8003,113302.0,15505.05
589550.SH,20260512,1.352,1.352,1.368,1.336,1.357,0.005,0.3698,20242.0,2738.478
589550.SH,20260511,1.317,1.32,1.358,1.32,1.352,0.035,2.6576,20409.0,2737.144
589550.SH,20260508,1.334,1.327,1.327,1.31,1.317,-0.017,-1.2744,17828.0,2350.884
589550.SH,20260507,1.321,1.324,1.334,1.314,1.334,0.013,0.9841,12767.0,1694.034
589550.SH,20260506,1.292,1.294,1.345,1.293,1.321,0.029,2.2446,14852.0,1975.685
589550.SH,20260430,1.264,1.264,1.294,1.264,1.292,0.028,2.2152,22448.0,2865.526
589550.SH,20260429,1.261,1.261,1.27,1.248,1.264,0.003,0.2379,5280.0,664.55
589550.SH,20260428,1.272,1.283,1.283,1.258,1.261,-0.011,-0.8648,13846.0,1755.878
589550.SH,20260427,1.252,1.252,1.275,1.249,1.272,0.02,1.5974,12788.0,1619.891
589550.SH,20260424,1.24,1.234,1.255,1.23,1.252,0.012,0.9677,10045.0,1252.808
589550.SH,20260423,1.251,1.257,1.258,1.235,1.24,-0.011,-0.8793,11409.0,1423.945
589550.SH,20260422,1.239,1.239,1.484,1.216,1.251,0.012,0.9685,13291.0,1656.817
589550.SH,20260421,1.244,1.243,1.255,1.23,1.239,-0.005,-0.4019,14334.0,1770.611
589550.SH,20260420,1.236,1.238,1.247,1.237,1.244,0.008,0.6472,5190.0,643.39
589550.SH,20260417,1.237,1.237,1.238,1.23,1.236,-0.001,-0.0808,6711.0,827.871
589550.SH,20260416,1.222,1.22,1.237,1.22,1.237,0.015,1.2275,1627.0,200.502
589550.SH,20260415,1.224,1.224,1.236,1.222,1.222,-0.002,-0.1634,2553.0,314.109
589550.SH,20260414,1.21,1.214,1.224,1.212,1.224,0.014,1.157,3341.0,407.706
