ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159385.SZ,20260515,1.821,1.812,1.863,1.755,1.796,-0.025,-1.3729,50854.0,9151.811
159385.SZ,20260514,1.873,1.89,1.893,1.818,1.821,-0.052,-2.7763,70395.06,12938.963
159385.SZ,20260513,1.843,1.809,1.878,1.793,1.873,0.03,1.6278,40689.0,7459.742
159385.SZ,20260512,1.843,1.835,1.866,1.816,1.843,0.0,0.0,75640.0,13924.695
159385.SZ,20260511,1.768,1.796,1.849,1.796,1.843,0.075,4.2421,50186.0,9135.362
159385.SZ,20260508,1.788,1.78,1.788,1.745,1.768,-0.02,-1.1186,39223.0,6922.651
159385.SZ,20260507,1.757,1.757,1.791,1.75,1.788,0.031,1.7644,70140.0,12381.204
159385.SZ,20260506,1.69,1.71,1.808,1.71,1.757,0.067,3.9645,45357.0,8056.071
159385.SZ,20260430,1.628,1.637,1.694,1.632,1.69,0.062,3.8084,77634.0,12885.903
159385.SZ,20260429,1.63,1.622,1.631,1.592,1.628,-0.002,-0.1227,32926.0,5329.688
159385.SZ,20260428,1.657,1.662,1.663,1.624,1.63,-0.027,-1.6295,33668.0,5533.991
159385.SZ,20260427,1.595,1.611,1.664,1.611,1.657,0.062,3.8871,41318.0,6792.425
159385.SZ,20260424,1.576,1.591,1.61,1.558,1.595,0.019,1.2056,85935.0,13592.046
159385.SZ,20260423,1.589,1.597,1.604,1.561,1.576,-0.013,-0.8181,62612.0,9880.966
159385.SZ,20260422,1.55,1.562,1.59,1.55,1.589,0.039,2.5161,25172.0,3963.022
159385.SZ,20260421,1.573,1.572,1.572,1.535,1.55,-0.023,-1.4622,45577.0,7041.081
159385.SZ,20260420,1.535,1.55,1.581,1.55,1.573,0.038,2.4756,75535.0,11857.711
159385.SZ,20260417,1.522,1.52,1.548,1.52,1.535,0.013,0.8541,53485.0,8223.507
159385.SZ,20260416,1.515,1.512,1.526,1.505,1.522,0.007,0.462,54270.0,8221.507
159385.SZ,20260415,1.521,1.518,1.545,1.508,1.515,-0.006,-0.3945,53589.2,8162.469
159385.SZ,20260414,1.498,1.505,1.528,1.505,1.521,0.023,1.5354,46650.0,7074.212
159385.SZ,20260413,1.485,1.485,1.515,1.483,1.498,0.013,0.8754,38735.0,5803.675
159385.SZ,20260410,1.464,1.471,1.504,1.471,1.485,0.021,1.4344,119787.0,17895.645
159385.SZ,20260409,1.454,1.447,1.476,1.439,1.464,0.01,0.6878,37523.0,5471.755
159385.SZ,20260408,1.374,1.381,1.461,1.381,1.454,0.08,5.8224,278950.0,40357.879
159385.SZ,20260407,1.359,1.372,1.386,1.368,1.374,0.015,1.1038,57810.0,7954.44
159385.SZ,20260403,1.359,1.373,1.374,1.356,1.359,0.0,0.0,52179.0,7108.81
159385.SZ,20260402,1.404,1.404,1.404,1.354,1.359,-0.045,-3.2051,42414.0,5805.0
159385.SZ,20260401,1.369,1.376,1.407,1.376,1.404,0.035,2.5566,45426.0,6355.326
159385.SZ,20260331,1.402,1.392,1.406,1.368,1.369,-0.033,-2.3538,195544.0,27127.765
159385.SZ,20260330,1.398,1.386,1.403,1.368,1.402,0.004,0.2861,32057.0,4452.06
159385.SZ,20260327,1.391,1.371,1.406,1.37,1.398,0.007,0.5032,30131.0,4179.569
159385.SZ,20260326,1.424,1.418,1.424,1.388,1.391,-0.033,-2.3174,27084.0,3787.414
159385.SZ,20260325,1.391,1.4,1.436,1.4,1.424,0.033,2.3724,17960.0,2560.582
159385.SZ,20260324,1.365,1.366,1.391,1.353,1.391,0.026,1.9048,45418.0,6243.115
159385.SZ,20260323,1.437,1.437,1.437,1.362,1.365,-0.072,-5.0104,80565.77,11177.846
159385.SZ,20260320,1.467,1.472,1.477,1.436,1.437,-0.03,-2.045,54651.0,7933.572
159385.SZ,20260319,1.494,1.487,1.487,1.46,1.467,-0.027,-1.8072,59224.0,8707.403
159385.SZ,20260318,1.461,1.465,1.495,1.459,1.494,0.033,2.2587,47947.0,7097.353
159385.SZ,20260317,1.498,1.498,1.5,1.461,1.461,-0.037,-2.47,40117.09,5931.778
159385.SZ,20260316,1.493,1.499,1.504,1.461,1.498,0.005,0.3349,54193.0,8026.015
159385.SZ,20260313,1.52,1.505,1.51,1.493,1.493,-0.027,-1.7763,36153.0,5421.27
159385.SZ,20260312,1.533,1.533,1.555,1.507,1.52,-0.013,-0.848,25078.0,3831.786
159385.SZ,20260311,1.537,1.541,1.552,1.53,1.533,-0.004,-0.2602,28117.0,4322.506
159385.SZ,20260310,1.499,1.512,1.538,1.512,1.537,0.038,2.535,41712.0,6366.49
159385.SZ,20260309,1.517,1.514,1.514,1.447,1.499,-0.018,-1.1866,64879.01,9516.297
159385.SZ,20260306,1.52,1.514,1.532,1.513,1.517,-0.003,-0.1974,45473.0,6906.421
159385.SZ,20260305,1.488,1.495,1.54,1.495,1.52,0.032,2.1505,192304.0,29216.174
159385.SZ,20260304,1.496,1.487,1.511,1.48,1.488,-0.008,-0.5348,38992.0,5837.223
159385.SZ,20260303,1.573,1.575,1.576,1.494,1.496,-0.077,-4.8951,44918.03,6831.654
159385.SZ,20260302,1.585,1.57,1.594,1.566,1.573,-0.012,-0.7571,44050.0,6957.745
159385.SZ,20260227,1.586,1.587,1.592,1.554,1.585,-0.001,-0.0631,35506.0,5601.577
159385.SZ,20260226,1.564,1.564,1.597,1.554,1.586,0.022,1.4066,38147.0,6015.016
159385.SZ,20260225,1.556,1.551,1.572,1.541,1.564,0.008,0.5141,56528.04,8813.791
159385.SZ,20260224,1.558,1.565,1.577,1.545,1.556,-0.002,-0.1284,30185.0,4689.669
159385.SZ,20260213,1.554,1.544,1.571,1.544,1.558,0.004,0.2574,21207.0,3318.44
159385.SZ,20260212,1.53,1.529,1.555,1.529,1.554,0.024,1.5686,21577.0,3339.375
159385.SZ,20260211,1.547,1.548,1.548,1.527,1.53,-0.017,-1.0989,24420.0,3742.873
159385.SZ,20260210,1.528,1.534,1.56,1.534,1.547,0.019,1.2435,33975.0,5258.011
159385.SZ,20260209,1.491,1.504,1.53,1.504,1.528,0.037,2.4816,34777.01,5289.224
159385.SZ,20260206,1.491,1.485,1.506,1.473,1.491,0.0,0.0,38121.0,5685.04
159385.SZ,20260205,1.509,1.501,1.501,1.475,1.491,-0.018,-1.1928,30632.68,4551.025
159385.SZ,20260204,1.525,1.528,1.528,1.488,1.509,-0.016,-1.0492,31811.0,4779.347
159385.SZ,20260203,1.497,1.504,1.526,1.489,1.525,0.028,1.8704,26712.0,4044.105
159385.SZ,20260202,1.561,1.561,1.561,1.493,1.497,-0.064,-4.0999,32739.48,4965.545
159385.SZ,20260130,1.565,1.564,1.577,1.526,1.561,-0.004,-0.2556,36467.05,5683.671
159385.SZ,20260129,1.608,1.609,1.609,1.56,1.565,-0.043,-2.6741,35076.0,5542.969
159385.SZ,20260128,1.6,1.608,1.622,1.587,1.608,0.008,0.5,23186.0,3723.058
159385.SZ,20260127,1.583,1.583,1.609,1.564,1.6,0.017,1.0739,17887.0,2849.381
159385.SZ,20260126,1.61,1.61,1.618,1.578,1.583,-0.027,-1.677,27713.0,4425.916
159385.SZ,20260123,1.603,1.596,1.612,1.582,1.61,0.007,0.4367,38092.0,6095.258
159385.SZ,20260122,1.601,1.633,1.639,1.59,1.603,0.002,0.1249,39455.0,6358.518
159385.SZ,20260121,1.555,1.555,1.615,1.555,1.601,0.046,2.9582,30609.0,4899.416
159385.SZ,20260120,1.584,1.596,1.6,1.545,1.555,-0.029,-1.8308,37491.0,5886.063
159385.SZ,20260119,1.588,1.592,1.598,1.578,1.584,-0.004,-0.2519,36628.0,5805.77
159385.SZ,20260116,1.567,1.567,1.599,1.567,1.588,0.021,1.3401,56036.0,8877.149
159385.SZ,20260115,1.576,1.579,1.579,1.54,1.567,-0.009,-0.5711,237804.02,37162.655
159385.SZ,20260114,1.543,1.543,1.602,1.543,1.576,0.033,2.1387,46148.0,7272.073
159385.SZ,20260113,1.591,1.6,1.616,1.535,1.543,-0.048,-3.017,47487.0,7450.319
159385.SZ,20260112,1.554,1.552,1.594,1.552,1.591,0.037,2.381,27501.29,4346.896
159385.SZ,20260109,1.543,1.532,1.561,1.523,1.554,0.011,0.7129,41211.01,6347.45
159385.SZ,20260108,1.526,1.523,1.573,1.523,1.543,0.017,1.114,60485.0,9384.021
159385.SZ,20260107,1.502,1.511,1.538,1.507,1.526,0.024,1.5979,59169.0,9015.447
159385.SZ,20260106,1.478,1.482,1.516,1.482,1.502,0.024,1.6238,29788.0,4462.183
159385.SZ,20260105,1.427,1.433,1.478,1.433,1.478,0.051,3.5739,72838.6,10653.285
159385.SZ,20251231,1.423,1.43,1.44,1.418,1.427,0.004,0.2811,73012.0,10426.156
159385.SZ,20251230,1.417,1.43,1.438,1.422,1.423,0.006,0.4234,25234.0,3610.762
159385.SZ,20251229,1.414,1.431,1.431,1.41,1.417,0.003,0.2122,34419.0,4882.73
159385.SZ,20251226,1.413,1.42,1.42,1.403,1.414,0.001,0.0708,25458.0,3595.953
159385.SZ,20251225,1.416,1.417,1.418,1.401,1.413,-0.003,-0.2119,21660.0,3058.226
159385.SZ,20251224,1.393,1.393,1.419,1.393,1.416,0.023,1.6511,45829.0,6455.228
159385.SZ,20251223,1.39,1.392,1.404,1.388,1.393,0.003,0.2158,35001.02,4884.212
159385.SZ,20251222,1.351,1.364,1.393,1.364,1.39,0.039,2.8868,23388.0,3238.571
159385.SZ,20251219,1.346,1.356,1.368,1.35,1.351,0.005,0.3715,25267.0,3428.194
159385.SZ,20251218,1.361,1.36,1.36,1.345,1.346,-0.015,-1.1021,21439.0,2893.724
159385.SZ,20251217,1.32,1.327,1.361,1.32,1.361,0.041,3.1061,67708.0,9084.176
159385.SZ,20251216,1.34,1.339,1.339,1.312,1.32,-0.02,-1.4925,28015.0,3712.982
159385.SZ,20251215,1.37,1.366,1.367,1.338,1.34,-0.03,-2.1898,17511.0,2363.12
159385.SZ,20251212,1.36,1.357,1.374,1.334,1.37,0.01,0.7353,28573.05,3888.017
159385.SZ,20251211,1.381,1.376,1.379,1.359,1.36,-0.021,-1.5206,33614.0,4594.806
159385.SZ,20251210,1.396,1.389,1.389,1.36,1.381,-0.015,-1.0745,43646.04,6011.343
159385.SZ,20251209,1.392,1.392,1.405,1.388,1.396,0.004,0.2874,233268.0,32501.467
159385.SZ,20251208,1.359,1.359,1.401,1.359,1.392,0.033,2.4283,46946.01,6510.464
159385.SZ,20251205,1.356,1.352,1.36,1.336,1.359,0.003,0.2212,12218.01,1647.788
159385.SZ,20251204,1.335,1.327,1.358,1.322,1.356,0.021,1.573,9680.01,1307.588
159385.SZ,20251203,1.348,1.354,1.354,1.332,1.335,-0.013,-0.9644,11013.0,1472.02
159385.SZ,20251202,1.369,1.364,1.364,1.346,1.348,-0.021,-1.534,10026.0,1359.365
159385.SZ,20251201,1.351,1.355,1.37,1.344,1.369,0.018,1.3323,8899.0,1211.414
159385.SZ,20251128,1.339,1.334,1.352,1.329,1.351,0.012,0.8962,35691.0,4809.311
159385.SZ,20251127,1.34,1.353,1.382,1.339,1.339,-0.001,-0.0746,8696.0,1188.437
159385.SZ,20251126,1.321,1.317,1.352,1.308,1.34,0.019,1.4383,9609.0,1288.363
159385.SZ,20251125,1.304,1.311,1.337,1.311,1.321,0.017,1.3037,9681.02,1282.38
159385.SZ,20251124,1.294,1.3,1.317,1.28,1.304,0.01,0.7728,13766.14,1787.026
159385.SZ,20251121,1.353,1.346,1.346,1.294,1.294,-0.059,-4.3607,22314.01,2917.052
159385.SZ,20251120,1.36,1.367,1.383,1.347,1.353,-0.007,-0.5147,8493.0,1153.292
159385.SZ,20251119,1.369,1.381,1.381,1.353,1.36,-0.009,-0.6574,14496.0,1977.909
159385.SZ,20251118,1.353,1.353,1.388,1.353,1.369,0.016,1.1826,34045.0,4681.111
159385.SZ,20251117,1.354,1.352,1.372,1.348,1.353,-0.001,-0.0739,14673.0,1987.498
159385.SZ,20251114,1.391,1.378,1.38,1.354,1.354,-0.037,-2.66,21107.39,2883.164
159385.SZ,20251113,1.379,1.376,1.395,1.37,1.391,0.012,0.8702,19430.39,2685.284
159385.SZ,20251112,1.389,1.384,1.387,1.364,1.379,-0.01,-0.7199,11446.0,1572.486
159385.SZ,20251111,1.412,1.425,1.429,1.387,1.389,-0.023,-1.6289,9007.0,1259.788
159385.SZ,20251110,1.426,1.426,1.437,1.395,1.412,-0.014,-0.9818,51862.0,7334.003
159385.SZ,20251107,1.444,1.443,1.443,1.416,1.426,-0.018,-1.2465,23409.0,3335.0
159385.SZ,20251106,1.396,1.408,1.452,1.408,1.444,0.048,3.4384,307614.0,44114.33
159385.SZ,20251105,1.406,1.392,1.403,1.371,1.396,-0.01,-0.7112,171937.0,23839.784
159385.SZ,20251104,1.411,1.411,1.428,1.397,1.406,-0.005,-0.3544,380874.0,53748.816
159385.SZ,20251103,1.423,1.425,1.425,1.377,1.411,-0.012,-0.8433,54450.0,7620.418
159385.SZ,20251031,1.476,1.476,1.476,1.421,1.423,-0.053,-3.5908,56290.0,8122.508
159385.SZ,20251030,1.497,1.497,1.5,1.473,1.476,-0.021,-1.4028,79704.0,11850.048
159385.SZ,20251029,1.488,1.489,1.506,1.478,1.497,0.009,0.6048,25783.0,3850.666
159385.SZ,20251028,1.497,1.497,1.513,1.484,1.488,-0.009,-0.6012,51218.0,7653.134
159385.SZ,20251027,1.466,1.477,1.499,1.471,1.497,0.031,2.1146,420716.11,62627.517
159385.SZ,20251024,1.41,1.416,1.469,1.416,1.466,0.056,3.9716,335093.0,48418.875
