ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300717.SZ,20250102,13.94,14.3,13.55,13.69,13.93,-0.24,-1.7229,19882.32,27763.337
300717.SZ,20250103,13.81,13.86,13.05,13.15,13.69,-0.54,-3.9445,21836.52,29344.148
300717.SZ,20250106,13.16,13.34,12.37,13.13,13.15,-0.02,-0.1521,18696.5,24311.932
300717.SZ,20250107,13.11,13.71,13.11,13.71,13.13,0.58,4.4174,17526.0,23563.791
300717.SZ,20250108,13.6,13.81,13.14,13.65,13.71,-0.06,-0.4376,21622.0,29126.463
300717.SZ,20250109,13.65,13.87,13.58,13.7,13.65,0.05,0.3663,14248.0,19558.996
300717.SZ,20250110,13.74,13.81,13.26,13.27,13.7,-0.43,-3.1387,12296.0,16603.235
300717.SZ,20250113,13.22,13.6,12.88,13.45,13.27,0.18,1.3564,13180.0,17473.394
300717.SZ,20250114,13.49,14.11,13.49,14.1,13.45,0.65,4.8327,16506.0,22859.145
300717.SZ,20250115,14.12,14.19,13.92,14.0,14.1,-0.1,-0.7092,14915.0,20918.598
300717.SZ,20250116,14.16,14.23,13.85,13.99,14.0,-0.01,-0.0714,11658.0,16409.228
300717.SZ,20250117,14.06,14.06,13.81,13.93,13.99,-0.06,-0.4289,8871.0,12368.171
300717.SZ,20250120,14.19,14.3,13.98,14.25,13.93,0.32,2.2972,16859.0,23954.521
300717.SZ,20250121,14.48,14.56,14.07,14.26,14.25,0.01,0.0702,12502.0,17798.376
300717.SZ,20250122,14.15,14.26,13.97,14.07,14.26,-0.19,-1.3324,11028.0,15567.84
300717.SZ,20250123,14.26,14.54,14.22,14.3,14.07,0.23,1.6347,15201.1,21888.219
300717.SZ,20250124,14.3,14.57,14.1,14.55,14.3,0.25,1.7483,15753.6,22577.7
300717.SZ,20250127,14.57,14.83,14.4,14.65,14.55,0.1,0.6873,16029.0,23550.696
300717.SZ,20250205,14.78,14.87,14.65,14.78,14.65,0.13,0.8874,12670.56,18734.823
300717.SZ,20250206,14.8,14.97,14.7,14.95,14.78,0.17,1.1502,13356.97,19808.561
300717.SZ,20250207,14.98,15.09,14.7,14.89,14.95,-0.06,-0.4013,17013.5,25454.74
300717.SZ,20250210,14.97,14.97,14.8,14.94,14.89,0.05,0.3358,11314.0,16850.409
300717.SZ,20250211,14.94,15.05,14.8,15.01,14.94,0.07,0.4685,12630.0,18844.314
300717.SZ,20250212,15.01,15.16,14.83,15.0,15.01,-0.01,-0.0666,9472.0,14175.483
300717.SZ,20250213,15.05,15.14,14.68,14.68,15.0,-0.32,-2.1333,14872.0,22142.19
300717.SZ,20250214,14.73,14.88,14.67,14.78,14.68,0.1,0.6812,9873.0,14573.873
300717.SZ,20250217,14.78,15.15,14.73,15.07,14.78,0.29,1.9621,15027.0,22549.777
300717.SZ,20250218,15.04,15.18,14.57,14.62,15.07,-0.45,-2.9861,12504.0,18532.456
300717.SZ,20250219,14.65,14.94,14.62,14.94,14.62,0.32,2.1888,10486.6,15571.722
300717.SZ,20250220,14.95,15.16,14.84,15.16,14.94,0.22,1.4726,12795.6,19256.163
300717.SZ,20250221,15.16,15.21,14.88,15.08,15.16,-0.08,-0.5277,14515.0,21798.728
300717.SZ,20250224,15.02,15.25,14.98,15.24,15.08,0.16,1.061,14451.0,21898.309
300717.SZ,20250225,15.14,15.2,14.99,15.08,15.24,-0.16,-1.0499,13582.0,20485.673
300717.SZ,20250226,15.13,15.25,15.0,15.17,15.08,0.09,0.5968,17035.0,25836.81
300717.SZ,20250227,15.18,15.23,14.8,15.11,15.17,-0.06,-0.3955,17106.0,25708.152
300717.SZ,20250228,15.12,15.12,14.72,14.77,15.11,-0.34,-2.2502,16193.2,24093.467
300717.SZ,20250303,14.83,15.12,14.77,14.91,14.77,0.14,0.9479,13832.2,20737.692
300717.SZ,20250304,14.95,15.11,14.8,15.09,14.91,0.18,1.2072,12179.0,18302.667
300717.SZ,20250305,15.11,15.17,14.81,15.07,15.09,-0.02,-0.1325,13028.6,19536.568
300717.SZ,20250306,15.07,15.33,15.07,15.28,15.07,0.21,1.3935,22792.8,34701.915
300717.SZ,20250307,15.26,15.35,15.09,15.2,15.28,-0.08,-0.5236,14711.0,22397.127
300717.SZ,20250310,15.2,15.33,15.02,15.16,15.2,-0.04,-0.2632,23925.98,36261.234
300717.SZ,20250311,15.05,15.28,14.98,15.26,15.16,0.1,0.6596,12854.16,19455.355
300717.SZ,20250312,15.26,15.34,15.18,15.26,15.26,0.0,0.0,13443.14,20510.035
300717.SZ,20250313,15.27,15.3,14.93,15.25,15.26,-0.01,-0.0655,18242.0,27532.632
300717.SZ,20250314,15.16,15.52,15.04,15.49,15.25,0.24,1.5738,24156.5,36996.939
300717.SZ,20250317,15.55,15.6,15.35,15.51,15.49,0.02,0.1291,14160.0,21901.812
300717.SZ,20250318,15.53,16.13,15.47,16.04,15.51,0.53,3.4172,35200.34,55799.34
300717.SZ,20250319,16.1,16.24,15.82,16.15,16.04,0.11,0.6858,32848.0,52677.67
300717.SZ,20250320,16.15,16.51,15.93,16.21,16.15,0.06,0.3715,33070.91,53463.623
300717.SZ,20250321,16.17,16.2,15.76,15.89,16.21,-0.32,-1.9741,20830.08,33189.204
300717.SZ,20250324,15.74,15.89,14.79,15.29,15.89,-0.6,-3.776,26422.0,40489.563
300717.SZ,20250325,15.29,15.47,14.96,15.36,15.29,0.07,0.4578,19340.22,29453.101
300717.SZ,20250326,15.26,15.86,15.26,15.73,15.36,0.37,2.4089,24893.0,39102.119
300717.SZ,20250327,15.72,15.78,15.24,15.55,15.73,-0.18,-1.1443,16505.0,25619.529
300717.SZ,20250328,15.51,15.56,15.04,15.14,15.55,-0.41,-2.6367,16342.0,24864.525
300717.SZ,20250331,15.12,15.13,14.76,15.05,15.14,-0.09,-0.5945,16458.0,24571.489
300717.SZ,20250401,15.05,15.65,15.05,15.4,15.05,0.35,2.3256,22067.0,34092.656
300717.SZ,20250402,15.4,15.74,15.34,15.45,15.4,0.05,0.3247,12786.0,19843.027
300717.SZ,20250403,15.75,15.77,15.17,15.54,15.45,0.09,0.5825,17636.0,27241.372
300717.SZ,20250407,14.85,14.85,12.45,12.82,15.54,-2.72,-17.5032,33593.6,45193.657
300717.SZ,20250408,12.88,13.71,12.82,13.3,12.82,0.48,3.7441,25193.35,33358.175
300717.SZ,20250409,13.08,13.85,12.12,13.6,13.3,0.3,2.2556,26604.0,34515.186
300717.SZ,20250410,13.97,14.33,13.6,13.76,13.6,0.16,1.1765,45945.18,64485.419
300717.SZ,20250411,13.59,14.04,13.59,13.71,13.76,-0.05,-0.3634,22143.18,30660.565
