ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000860.SZ,20250102,19.43,19.45,18.34,18.6,19.47,-0.87,-4.4684,192470.35,363659.632
000860.SZ,20250103,18.52,18.74,18.15,18.19,18.6,-0.41,-2.2043,154424.0,284432.591
000860.SZ,20250106,17.23,17.56,17.05,17.18,18.19,-1.01,-5.5525,188585.3,325717.589
000860.SZ,20250107,17.3,17.4,16.9,17.21,17.18,0.03,0.1746,108757.22,186094.988
000860.SZ,20250108,17.12,17.21,16.59,17.0,17.21,-0.21,-1.2202,148371.08,250485.182
000860.SZ,20250109,16.88,17.22,16.8,16.99,17.0,-0.01,-0.0588,87676.4,149255.666
000860.SZ,20250110,17.0,17.05,16.41,16.42,16.99,-0.57,-3.3549,105632.62,176436.36
000860.SZ,20250113,16.26,16.82,16.09,16.78,16.42,0.36,2.1924,93910.3,154859.388
000860.SZ,20250114,16.76,17.25,16.69,17.24,16.78,0.46,2.7414,132762.99,226320.405
000860.SZ,20250115,17.2,17.28,17.02,17.1,17.24,-0.14,-0.8121,84047.0,144201.36
000860.SZ,20250116,17.18,17.4,17.08,17.22,17.1,0.12,0.7018,85166.0,146789.959
000860.SZ,20250117,17.12,17.39,17.08,17.25,17.22,0.03,0.1742,73387.98,126654.085
000860.SZ,20250120,17.34,17.54,17.26,17.36,17.25,0.11,0.6377,80917.78,140846.804
000860.SZ,20250121,17.49,17.51,17.1,17.26,17.36,-0.1,-0.576,57696.78,99417.528
000860.SZ,20250122,17.21,17.22,16.95,17.01,17.26,-0.25,-1.4484,58732.95,100128.593
000860.SZ,20250123,17.16,17.37,16.97,17.0,17.01,-0.01,-0.0588,70570.0,121276.898
000860.SZ,20250124,16.92,17.13,16.83,17.13,17.0,0.13,0.7647,76212.08,129817.85
000860.SZ,20250127,17.13,17.37,17.04,17.12,17.13,-0.01,-0.0584,75990.26,130760.324
000860.SZ,20250205,17.18,17.22,16.74,16.8,17.12,-0.32,-1.8692,94156.26,159189.254
000860.SZ,20250206,16.71,16.96,16.68,16.91,16.8,0.11,0.6548,77364.6,130277.848
000860.SZ,20250207,16.99,17.31,16.84,17.14,16.91,0.23,1.3601,131414.7,224864.614
000860.SZ,20250210,17.14,17.35,17.05,17.33,17.14,0.19,1.1085,114641.85,197070.297
000860.SZ,20250211,17.45,17.49,17.01,17.22,17.33,-0.11,-0.6347,97588.3,167550.995
000860.SZ,20250212,17.22,17.5,17.17,17.49,17.22,0.27,1.5679,120182.14,208356.6
000860.SZ,20250213,17.51,17.95,17.43,17.78,17.49,0.29,1.6581,235497.23,419930.057
000860.SZ,20250214,17.61,17.67,17.44,17.56,17.78,-0.22,-1.2373,124868.2,219255.352
000860.SZ,20250217,17.53,17.63,17.31,17.4,17.56,-0.16,-0.9112,105204.4,183432.507
000860.SZ,20250218,17.35,17.39,16.96,17.07,17.4,-0.33,-1.8966,115252.0,197815.01
000860.SZ,20250219,17.07,17.27,16.86,17.22,17.07,0.15,0.8787,102992.2,175794.983
000860.SZ,20250220,17.24,17.31,17.07,17.11,17.22,-0.11,-0.6388,83300.1,142900.917
000860.SZ,20250221,17.13,17.38,16.98,17.2,17.11,0.09,0.526,113758.64,195393.964
000860.SZ,20250224,17.4,18.12,17.31,17.65,17.2,0.45,2.6163,235401.37,418217.992
000860.SZ,20250225,17.48,17.48,17.17,17.18,17.65,-0.47,-2.6629,129398.48,223362.889
000860.SZ,20250226,17.26,17.32,17.12,17.32,17.18,0.14,0.8149,103623.68,178295.037
000860.SZ,20250227,17.28,17.53,17.25,17.52,17.32,0.2,1.1547,149342.03,260201.546
000860.SZ,20250228,17.4,17.92,17.32,17.41,17.52,-0.11,-0.6279,193401.9,341185.356
000860.SZ,20250303,17.41,17.75,17.17,17.27,17.41,-0.14,-0.8041,135995.25,237337.292
000860.SZ,20250304,17.15,17.27,16.9,17.17,17.27,-0.1,-0.579,104454.76,177849.483
000860.SZ,20250305,17.18,17.19,16.86,17.0,17.17,-0.17,-0.9901,92386.87,156833.286
000860.SZ,20250306,17.03,17.12,16.89,17.1,17.0,0.1,0.5882,108457.57,184685.817
000860.SZ,20250307,17.04,17.19,16.88,17.05,17.1,-0.05,-0.2924,118840.78,202194.718
000860.SZ,20250310,17.15,17.18,16.99,17.1,17.05,0.05,0.2933,76167.96,129970.694
000860.SZ,20250311,16.96,17.29,16.91,17.29,17.1,0.19,1.1111,123946.51,212517.746
000860.SZ,20250312,17.29,17.44,17.12,17.17,17.29,-0.12,-0.694,95919.83,164913.858
000860.SZ,20250313,17.17,17.3,17.02,17.09,17.17,-0.08,-0.4659,94892.32,162730.008
000860.SZ,20250314,17.09,18.0,17.09,17.85,17.09,0.76,4.447,339537.47,598960.666
000860.SZ,20250317,18.03,18.22,17.75,17.82,17.85,-0.03,-0.1681,223554.55,401193.326
