ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159289.SZ,20260515,1.258,1.257,1.271,1.24,1.247,-0.011,-0.8744,16756.62,2107.228
159289.SZ,20260514,1.283,1.292,1.296,1.255,1.258,-0.025,-1.9486,14320.05,1818.508
159289.SZ,20260513,1.252,1.237,1.284,1.237,1.283,0.031,2.476,18118.08,2299.141
159289.SZ,20260512,1.26,1.264,1.264,1.232,1.252,-0.008,-0.6349,21087.04,2648.222
159289.SZ,20260511,1.229,1.224,1.262,1.224,1.26,0.031,2.5224,27459.23,3431.657
159289.SZ,20260508,1.231,1.228,1.236,1.214,1.229,-0.002,-0.1625,10663.45,1311.54
159289.SZ,20260507,1.214,1.2,1.234,1.2,1.231,0.017,1.4003,16130.25,1973.608
159289.SZ,20260506,1.181,1.195,1.221,1.188,1.214,0.033,2.7942,30987.74,3752.929
159289.SZ,20260430,1.18,1.18,1.184,1.175,1.181,0.001,0.0847,8692.05,1025.967
159289.SZ,20260429,1.154,1.155,1.181,1.155,1.18,0.026,2.253,5427.95,634.976
159289.SZ,20260428,1.173,1.172,1.172,1.152,1.154,-0.019,-1.6198,3110.01,360.006
159289.SZ,20260427,1.171,1.19,1.19,1.165,1.173,0.002,0.1708,3981.02,466.794
159289.SZ,20260424,1.181,1.168,1.178,1.158,1.171,-0.01,-0.8467,12076.02,1405.503
159289.SZ,20260423,1.195,1.196,1.2,1.158,1.181,-0.014,-1.1715,4436.0,525.323
159289.SZ,20260422,1.178,1.176,1.196,1.175,1.195,0.017,1.4431,11146.44,1321.391
159289.SZ,20260421,1.18,1.179,1.18,1.165,1.178,-0.002,-0.1695,4397.07,514.752
159289.SZ,20260420,1.174,1.169,1.181,1.165,1.18,0.006,0.5111,17791.22,2094.217
159289.SZ,20260417,1.165,1.166,1.178,1.161,1.174,0.009,0.7725,15201.17,1778.783
159289.SZ,20260416,1.132,1.132,1.165,1.132,1.165,0.033,2.9152,27641.29,3192.799
159289.SZ,20260415,1.143,1.15,1.154,1.128,1.132,-0.011,-0.9624,11287.1,1285.368
159289.SZ,20260414,1.123,1.128,1.143,1.125,1.143,0.02,1.7809,15398.27,1746.415
159289.SZ,20260413,1.119,1.103,1.126,1.097,1.123,0.004,0.3575,8388.0,939.426
159289.SZ,20260410,1.088,1.104,1.122,1.104,1.119,0.031,2.8493,15363.45,1713.423
159289.SZ,20260409,1.096,1.087,1.095,1.082,1.088,-0.008,-0.7299,9182.04,999.996
159289.SZ,20260408,1.04,1.068,1.096,1.065,1.096,0.056,5.3846,36963.49,4006.023
159289.SZ,20260407,1.034,1.04,1.046,1.033,1.04,0.006,0.5803,5744.01,598.002
159289.SZ,20260403,1.047,1.047,1.049,1.034,1.034,-0.013,-1.2416,8903.07,926.474
159289.SZ,20260402,1.066,1.066,1.066,1.041,1.047,-0.019,-1.7824,7984.91,843.023
159289.SZ,20260401,1.049,1.062,1.074,1.058,1.066,0.017,1.6206,8817.49,937.598
