ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688722.SH,20250102,12.78,12.79,12.23,12.35,12.75,-0.4,-3.1373,21603.08,27020.539
688722.SH,20250103,12.36,12.37,11.85,11.87,12.35,-0.48,-3.8866,24858.28,30019.629
688722.SH,20250106,11.87,12.05,11.64,11.82,11.87,-0.05,-0.4212,17194.95,20378.467
688722.SH,20250107,11.82,11.98,11.7,11.95,11.82,0.13,1.0998,12272.4,14551.508
688722.SH,20250108,11.86,11.95,11.34,11.56,11.95,-0.39,-3.2636,22270.2,25849.207
688722.SH,20250109,11.64,11.77,11.59,11.68,11.56,0.12,1.0381,12775.85,14944.953
688722.SH,20250110,11.7,11.9,11.37,11.41,11.68,-0.27,-2.3116,14369.1,16761.373
688722.SH,20250113,11.48,11.69,11.35,11.57,11.41,0.16,1.4023,10226.27,11810.051
688722.SH,20250114,11.8,12.45,11.6,12.38,11.57,0.81,7.0009,26857.09,32581.741
688722.SH,20250115,12.62,12.99,12.44,12.5,12.38,0.12,0.9693,37438.99,47649.4
688722.SH,20250116,12.5,13.1,12.49,12.58,12.5,0.08,0.64,33399.33,42713.922
688722.SH,20250117,12.6,12.6,12.29,12.51,12.58,-0.07,-0.5564,19802.4,24657.473
688722.SH,20250120,12.69,13.06,12.68,12.76,12.51,0.25,1.9984,24668.08,31671.5
688722.SH,20250121,12.65,12.86,12.52,12.85,12.76,0.09,0.7053,21029.8,26715.505
688722.SH,20250122,12.82,12.95,12.69,12.78,12.85,-0.07,-0.5447,16821.1,21568.791
688722.SH,20250123,12.93,13.03,12.7,12.7,12.78,-0.08,-0.626,19328.85,24855.417
688722.SH,20250124,12.68,12.85,12.65,12.85,12.7,0.15,1.1811,15488.77,19710.17
688722.SH,20250127,12.85,12.86,12.57,12.6,12.85,-0.25,-1.9455,12822.32,16262.39
688722.SH,20250205,12.75,12.93,12.67,12.72,12.6,0.12,0.9524,22652.24,28937.914
688722.SH,20250206,12.68,12.94,12.67,12.94,12.72,0.22,1.7296,27996.41,35914.208
688722.SH,20250207,13.07,13.54,13.0,13.28,12.94,0.34,2.6275,58605.97,78015.971
688722.SH,20250210,13.37,13.43,13.11,13.16,13.28,-0.12,-0.9036,35849.57,47407.703
688722.SH,20250211,13.26,14.28,13.24,13.77,13.16,0.61,4.6353,96310.1,132779.27
688722.SH,20250212,13.98,14.45,13.76,14.01,13.77,0.24,1.7429,76441.31,107494.58
688722.SH,20250213,14.0,14.13,13.52,13.73,14.01,-0.28,-1.9986,51207.96,70628.084
688722.SH,20250214,13.73,13.81,13.41,13.5,13.73,-0.23,-1.6752,40959.98,55520.001
688722.SH,20250217,13.5,14.29,13.39,14.28,13.5,0.78,5.7778,94112.02,132065.813
688722.SH,20250218,14.35,14.81,13.97,14.04,14.28,-0.24,-1.6807,76825.6,110009.783
688722.SH,20250219,14.02,14.95,13.98,14.78,14.04,0.74,5.2707,144152.46,210647.666
688722.SH,20250220,15.16,15.42,14.9,14.96,14.78,0.18,1.2179,149044.75,225898.07
688722.SH,20250221,14.95,15.03,14.6,14.69,14.96,-0.27,-1.8048,83206.45,122612.508
688722.SH,20250224,15.1,17.17,15.1,16.45,14.69,1.76,11.9809,249990.17,409735.241
688722.SH,20250225,15.8,17.74,15.77,17.56,16.45,1.11,6.7477,279011.84,473111.288
688722.SH,20250226,17.16,18.39,16.87,17.09,17.56,-0.47,-2.6765,225196.13,394937.674
688722.SH,20250227,17.09,17.28,16.35,16.65,17.09,-0.44,-2.5746,130495.67,218575.279
688722.SH,20250228,17.1,17.43,15.54,15.64,16.65,-1.01,-6.0661,153308.99,247213.501
688722.SH,20250303,16.01,16.13,15.52,15.58,15.64,-0.06,-0.3836,86166.97,135973.33
688722.SH,20250304,15.87,16.66,15.72,16.2,15.58,0.62,3.9795,97881.93,157996.928
688722.SH,20250305,16.29,16.64,16.09,16.57,16.2,0.37,2.284,96359.86,157943.614
688722.SH,20250306,16.44,16.91,16.37,16.57,16.57,0.0,0.0,102494.67,169773.268
688722.SH,20250307,16.6,17.06,16.31,16.43,16.57,-0.14,-0.8449,90400.1,151023.331
688722.SH,20250310,16.58,16.66,15.97,16.08,16.43,-0.35,-2.1302,65204.2,105470.828
688722.SH,20250311,16.0,16.44,15.8,16.08,16.08,0.0,0.0,59023.69,94907.543
688722.SH,20250312,16.12,16.12,15.83,15.93,16.08,-0.15,-0.9328,43429.34,69233.058
688722.SH,20250313,15.9,15.96,15.14,15.38,15.93,-0.55,-3.4526,69046.08,106409.083
