ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588520.SH,20260515,1.555,1.57,1.576,1.517,1.538,-0.017,-1.0932,12878.0,1979.558
588520.SH,20260514,1.587,1.577,1.596,1.555,1.555,-0.032,-2.0164,24638.0,3871.16
588520.SH,20260513,1.561,1.55,1.587,1.533,1.587,0.026,1.6656,21819.0,3421.653
588520.SH,20260512,1.564,1.556,1.572,1.544,1.561,-0.003,-0.1918,22440.0,3492.254
588520.SH,20260511,1.516,1.521,1.569,1.521,1.564,0.048,3.1662,18343.0,2852.4
588520.SH,20260508,1.531,1.516,1.524,1.5,1.516,-0.015,-0.9798,17385.0,2636.715
588520.SH,20260507,1.507,1.506,1.533,1.489,1.531,0.024,1.5926,36919.0,5615.005
588520.SH,20260506,1.477,1.494,1.526,1.486,1.507,0.03,2.0311,29254.0,4430.771
588520.SH,20260430,1.437,1.445,1.477,1.444,1.477,0.04,2.7836,30878.0,4515.034
588520.SH,20260429,1.431,1.417,1.444,1.4,1.437,0.006,0.4193,40413.0,5786.318
588520.SH,20260428,1.456,1.453,1.46,1.423,1.431,-0.025,-1.717,35763.0,5145.7
588520.SH,20260427,1.432,1.419,1.461,1.419,1.456,0.024,1.676,26108.0,3789.933
588520.SH,20260424,1.425,1.421,1.437,1.406,1.432,0.007,0.4912,37059.0,5295.229
588520.SH,20260423,1.454,1.468,1.468,1.414,1.425,-0.029,-1.9945,40312.0,5737.653
588520.SH,20260422,1.43,1.43,1.454,1.416,1.454,0.024,1.6783,42347.0,6116.931
588520.SH,20260421,1.438,1.424,1.452,1.416,1.43,-0.008,-0.5563,37690.0,5354.294
588520.SH,20260420,1.431,1.431,1.439,1.424,1.438,0.007,0.4892,46026.0,6604.956
588520.SH,20260417,1.425,1.422,1.433,1.419,1.431,0.006,0.4211,37115.0,5301.357
588520.SH,20260416,1.406,1.395,1.428,1.392,1.425,0.019,1.3514,44938.0,6374.467
588520.SH,20260415,1.41,1.415,1.426,1.401,1.406,-0.004,-0.2837,38726.0,5489.933
588520.SH,20260414,1.377,1.378,1.41,1.378,1.41,0.033,2.3965,44894.0,6281.306
588520.SH,20260413,1.373,1.36,1.386,1.36,1.377,0.004,0.2913,47436.0,6527.581
588520.SH,20260410,1.356,1.352,1.38,1.352,1.373,0.017,1.2537,62636.0,8607.022
588520.SH,20260409,1.369,1.35,1.37,1.35,1.356,-0.013,-0.9496,31075.0,4238.769
588520.SH,20260408,1.303,1.316,1.37,1.316,1.369,0.066,5.0652,49685.0,6730.39
588520.SH,20260407,1.301,1.307,1.314,1.297,1.303,0.002,0.1537,51125.0,6692.761
588520.SH,20260403,1.298,1.3,1.311,1.298,1.301,0.003,0.2311,73693.0,9607.192
588520.SH,20260402,1.335,1.322,1.361,1.293,1.298,-0.037,-2.7715,49731.0,6509.226
588520.SH,20260401,1.308,1.314,1.335,1.314,1.335,0.027,2.0642,44915.0,5964.323
588520.SH,20260331,1.322,1.32,1.328,1.297,1.308,-0.014,-1.059,40055.0,5239.374
588520.SH,20260330,1.329,1.316,1.341,1.271,1.322,-0.007,-0.5267,28507.0,3732.115
588520.SH,20260327,1.304,1.304,1.333,1.29,1.329,0.025,1.9172,24332.0,3214.358
588520.SH,20260326,1.324,1.324,1.332,1.303,1.304,-0.02,-1.5106,28833.0,3794.872
588520.SH,20260325,1.302,1.315,1.336,1.293,1.324,0.022,1.6897,35006.0,4635.94
588520.SH,20260324,1.29,1.29,1.302,1.26,1.302,0.012,0.9302,33159.0,4237.216
588520.SH,20260323,1.329,1.316,1.321,1.256,1.29,-0.039,-2.9345,8336.0,1081.289
588520.SH,20260320,1.331,1.344,1.357,1.325,1.329,-0.002,-0.1503,9365.0,1263.489
588520.SH,20260319,1.361,1.361,1.361,1.331,1.331,-0.03,-2.2043,32656.0,4389.72
588520.SH,20260318,1.341,1.351,1.361,1.335,1.361,0.02,1.4914,34279.0,4610.664
588520.SH,20260317,1.372,1.372,1.373,1.338,1.341,-0.031,-2.2595,27431.0,3742.345
588520.SH,20260316,1.365,1.366,1.376,1.343,1.372,0.007,0.5128,42179.0,5718.37
588520.SH,20260313,1.381,1.378,1.394,1.36,1.365,-0.016,-1.1586,18004.0,2470.869
588520.SH,20260312,1.392,1.389,1.403,1.372,1.381,-0.011,-0.7902,21983.0,3056.543
588520.SH,20260311,1.406,1.402,1.413,1.392,1.392,-0.014,-0.9957,34846.0,4882.725
588520.SH,20260310,1.366,1.376,1.406,1.376,1.406,0.04,2.9283,26432.0,3684.524
588520.SH,20260309,1.388,1.382,1.382,1.328,1.366,-0.022,-1.585,19726.0,2646.584
588520.SH,20260306,1.377,1.384,1.394,1.369,1.388,0.011,0.7988,22635.0,3135.105
588520.SH,20260305,1.362,1.375,1.396,1.373,1.377,0.015,1.1013,9392.0,1302.001
588520.SH,20260304,1.372,1.372,1.381,1.36,1.362,-0.01,-0.7289,32473.0,4441.96
588520.SH,20260303,1.443,1.446,1.452,1.369,1.372,-0.071,-4.9203,28769.0,4016.365
588520.SH,20260302,1.453,1.448,1.462,1.432,1.443,-0.01,-0.6882,23083.0,3337.696
588520.SH,20260227,1.452,1.438,1.454,1.434,1.453,0.001,0.0689,43311.0,6257.829
588520.SH,20260226,1.431,1.432,1.46,1.423,1.452,0.021,1.4675,57146.0,8254.189
588520.SH,20260225,1.417,1.417,1.435,1.407,1.431,0.014,0.988,35418.0,5048.52
588520.SH,20260224,1.447,1.457,1.463,1.41,1.417,-0.03,-2.0733,22317.0,3177.651
588520.SH,20260213,1.429,1.426,1.447,1.426,1.447,0.018,1.2596,37077.0,5328.669
588520.SH,20260212,1.406,1.412,1.432,1.409,1.429,0.023,1.6358,16564.0,2348.114
588520.SH,20260211,1.414,1.403,1.415,1.402,1.406,-0.008,-0.5658,30749.0,4326.045
588520.SH,20260210,1.401,1.408,1.426,1.408,1.414,0.013,0.9279,18353.0,2595.186
588520.SH,20260209,1.366,1.379,1.404,1.379,1.401,0.035,2.5622,17619.0,2464.369
588520.SH,20260206,1.368,1.355,1.38,1.35,1.366,-0.002,-0.1462,36664.0,5030.101
588520.SH,20260205,1.396,1.383,1.386,1.358,1.368,-0.028,-2.0057,17667.0,2416.467
588520.SH,20260204,1.405,1.391,1.398,1.378,1.396,-0.009,-0.6406,11733.0,1630.813
588520.SH,20260203,1.373,1.386,1.406,1.364,1.405,0.032,2.3307,21234.0,2957.195
588520.SH,20260202,1.422,1.419,1.42,1.368,1.373,-0.049,-3.4459,35890.0,5004.546
588520.SH,20260130,1.44,1.426,1.432,1.39,1.422,-0.018,-1.25,18987.0,2680.36
588520.SH,20260129,1.457,1.44,1.471,1.42,1.44,-0.017,-1.1668,14713.0,2139.059
588520.SH,20260128,1.46,1.463,1.476,1.45,1.457,-0.003,-0.2055,20931.0,3062.463
588520.SH,20260127,1.463,1.44,1.469,1.416,1.46,-0.003,-0.2051,18336.0,2633.39
588520.SH,20260126,1.465,1.472,1.487,1.434,1.463,-0.002,-0.1365,10862.0,1584.981
588520.SH,20260123,1.442,1.434,1.468,1.434,1.465,0.023,1.595,33556.0,4880.134
588520.SH,20260122,1.429,1.437,1.447,1.43,1.442,0.013,0.9097,33198.0,4771.683
588520.SH,20260121,1.395,1.396,1.437,1.396,1.429,0.034,2.4373,35190.0,5024.53
588520.SH,20260120,1.425,1.425,1.437,1.388,1.395,-0.03,-2.1053,18192.0,2545.122
588520.SH,20260119,1.436,1.424,1.438,1.421,1.425,-0.011,-0.766,13996.0,1998.52
588520.SH,20260116,1.418,1.418,1.447,1.413,1.436,0.018,1.2694,19982.0,2854.232
588520.SH,20260115,1.421,1.456,1.46,1.402,1.418,-0.003,-0.2111,30186.0,4283.339
588520.SH,20260114,1.41,1.396,1.463,1.396,1.421,0.011,0.7801,18864.0,2697.852
588520.SH,20260113,1.444,1.452,1.452,1.396,1.41,-0.034,-2.3546,25521.0,3627.012
588520.SH,20260112,1.392,1.397,1.452,1.389,1.444,0.052,3.7356,19514.0,2759.855
588520.SH,20260109,1.361,1.374,1.392,1.354,1.392,0.031,2.2777,32393.0,4449.894
