ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600518.SH,20250102,2.34,2.37,2.28,2.3,2.34,-0.04,-1.7094,3035386.13,707073.975
600518.SH,20250103,2.3,2.31,2.23,2.24,2.3,-0.06,-2.6087,3516201.52,795578.741
600518.SH,20250106,2.23,2.31,2.21,2.26,2.24,0.02,0.8929,3493560.94,792557.539
600518.SH,20250107,2.26,2.27,2.2,2.27,2.26,0.01,0.4425,3153687.55,703729.048
600518.SH,20250108,2.25,2.38,2.24,2.32,2.27,0.05,2.2026,4572969.16,1052963.734
600518.SH,20250109,2.29,2.31,2.27,2.28,2.32,-0.04,-1.7241,2673291.98,611108.001
600518.SH,20250110,2.28,2.3,2.21,2.21,2.28,-0.07,-3.0702,2440778.61,548689.6
600518.SH,20250113,2.19,2.21,2.17,2.18,2.21,-0.03,-1.3575,1791964.24,391880.387
600518.SH,20250114,2.18,2.27,2.18,2.27,2.18,0.09,4.1284,2726885.3,610505.124
600518.SH,20250115,2.28,2.28,2.23,2.24,2.27,-0.03,-1.3216,1726867.31,388000.94
600518.SH,20250116,2.25,2.29,2.23,2.25,2.24,0.01,0.4464,2102845.33,475447.863
600518.SH,20250117,2.24,2.26,2.22,2.24,2.25,-0.01,-0.4444,1537317.33,344050.294
600518.SH,20250120,2.25,2.29,2.23,2.26,2.24,0.02,0.8929,2105626.83,477027.036
600518.SH,20250121,2.26,2.31,2.25,2.26,2.26,0.0,0.0,1832167.86,415525.155
600518.SH,20250122,2.25,2.26,2.21,2.21,2.26,-0.05,-2.2124,1507121.65,335440.876
600518.SH,20250123,2.23,2.28,2.21,2.21,2.21,0.0,0.0,1771058.13,396783.993
600518.SH,20250124,2.22,2.24,2.19,2.22,2.21,0.01,0.4525,1683635.79,372642.201
600518.SH,20250127,2.23,2.25,2.21,2.22,2.22,0.0,0.0,1650700.92,368389.215
600518.SH,20250205,2.23,2.26,2.21,2.23,2.22,0.01,0.4505,2026329.46,452633.452
600518.SH,20250206,2.23,2.28,2.17,2.27,2.23,0.04,1.7937,3570861.34,795461.595
600518.SH,20250207,2.26,2.31,2.25,2.29,2.27,0.02,0.8811,3800798.85,870596.477
600518.SH,20250210,2.29,2.38,2.28,2.36,2.29,0.07,3.0568,3957586.36,929558.55
600518.SH,20250211,2.36,2.37,2.3,2.31,2.36,-0.05,-2.1186,2553949.04,591900.902
600518.SH,20250212,2.31,2.32,2.28,2.3,2.31,-0.01,-0.4329,2074518.53,476943.935
600518.SH,20250213,2.3,2.34,2.3,2.31,2.3,0.01,0.4348,2565522.2,593971.913
600518.SH,20250214,2.3,2.33,2.29,2.31,2.31,0.0,0.0,2409958.95,555460.876
600518.SH,20250217,2.31,2.35,2.29,2.33,2.31,0.02,0.8658,3333701.32,773967.901
600518.SH,20250218,2.33,2.33,2.23,2.23,2.33,-0.1,-4.2918,3788216.6,860054.527
600518.SH,20250219,2.22,2.25,2.22,2.24,2.23,0.01,0.4484,2083375.25,465166.666
600518.SH,20250220,2.23,2.26,2.22,2.24,2.24,0.0,0.0,1905386.59,427415.726
600518.SH,20250221,2.24,2.24,2.19,2.22,2.24,-0.02,-0.8929,3073933.58,680064.747
600518.SH,20250224,2.23,2.25,2.2,2.21,2.22,-0.01,-0.4505,2630988.91,584355.138
600518.SH,20250225,2.2,2.22,2.18,2.18,2.21,-0.03,-1.3575,2480698.34,543949.062
600518.SH,20250226,2.18,2.2,2.18,2.2,2.18,0.02,0.9174,2100877.06,459856.38
600518.SH,20250227,2.2,2.24,2.18,2.19,2.2,-0.01,-0.4545,2453289.96,540461.109
600518.SH,20250228,2.19,2.19,2.13,2.13,2.19,-0.06,-2.7397,2917474.28,629622.349
600518.SH,20250303,2.13,2.16,2.13,2.14,2.13,0.01,0.4695,1723857.91,369128.455
600518.SH,20250304,2.13,2.14,2.11,2.13,2.14,-0.01,-0.4673,1726773.85,366281.936
600518.SH,20250305,2.13,2.14,2.1,2.12,2.13,-0.01,-0.4695,1424904.6,301079.541
600518.SH,20250306,2.12,2.16,2.12,2.14,2.12,0.02,0.9434,2130056.94,455676.756
600518.SH,20250307,2.13,2.22,2.12,2.17,2.14,0.03,1.4019,3477941.24,754124.733
600518.SH,20250310,2.17,2.21,2.16,2.18,2.17,0.01,0.4608,2151681.14,469575.206
600518.SH,20250311,2.16,2.2,2.15,2.18,2.18,0.0,0.0,1930848.52,419917.064
600518.SH,20250312,2.18,2.2,2.17,2.18,2.18,0.0,0.0,1908544.4,417383.33
600518.SH,20250313,2.17,2.18,2.13,2.15,2.18,-0.03,-1.3761,1896807.92,407845.639
600518.SH,20250314,2.14,2.18,2.14,2.18,2.15,0.03,1.3953,1829039.3,395823.012
600518.SH,20250317,2.19,2.28,2.18,2.23,2.18,0.05,2.2936,4080127.47,912685.451
600518.SH,20250318,2.23,2.25,2.2,2.21,2.23,-0.02,-0.8969,1756535.06,388039.498
600518.SH,20250319,2.2,2.21,2.18,2.19,2.21,-0.02,-0.905,1154637.88,253142.258
600518.SH,20250320,2.19,2.2,2.17,2.17,2.19,-0.02,-0.9132,1431410.22,312688.454
600518.SH,20250321,2.25,2.28,2.2,2.22,2.17,0.05,2.3041,4448366.09,992763.621
600518.SH,20250324,2.19,2.2,2.14,2.16,2.22,-0.06,-2.7027,2805337.12,608734.749
600518.SH,20250325,2.15,2.17,2.14,2.16,2.16,0.0,0.0,1534571.19,330823.594
600518.SH,20250326,2.16,2.17,2.15,2.16,2.16,0.0,0.0,1121782.74,242221.882
600518.SH,20250327,2.15,2.17,2.14,2.15,2.16,-0.01,-0.463,1386058.91,298302.853
600518.SH,20250328,2.15,2.16,2.12,2.13,2.15,-0.02,-0.9302,1442461.13,308492.596
600518.SH,20250331,2.12,2.12,2.08,2.09,2.13,-0.04,-1.8779,1774685.75,372495.647
600518.SH,20250401,2.1,2.16,2.09,2.13,2.09,0.04,1.9139,1816853.17,387258.441
600518.SH,20250402,2.13,2.13,2.11,2.11,2.13,-0.02,-0.939,875863.02,185601.401
600518.SH,20250403,2.09,2.13,2.09,2.11,2.11,0.0,0.0,1293853.69,273294.09
600518.SH,20250407,2.03,2.04,1.9,1.9,2.11,-0.21,-9.9526,4224096.19,824016.587
600518.SH,20250408,1.89,1.95,1.89,1.93,1.9,0.03,1.5789,2451287.32,471036.255
600518.SH,20250409,1.91,1.98,1.81,1.96,1.93,0.03,1.5544,3445048.09,657990.296
600518.SH,20250410,1.98,2.02,1.96,2.0,1.96,0.04,2.0408,2483450.05,495630.535
600518.SH,20250411,1.98,2.01,1.97,2.0,2.0,0.0,0.0,1504743.51,300118.421
600518.SH,20250414,2.01,2.04,2.0,2.03,2.0,0.03,1.5,1582969.33,320294.769
600518.SH,20250415,2.03,2.03,2.0,2.01,2.03,-0.02,-0.9852,1040918.36,208918.052
600518.SH,20250416,2.0,2.01,1.97,1.99,2.01,-0.02,-0.995,1251079.43,248390.459
600518.SH,20250417,1.98,2.0,1.97,1.98,1.99,-0.01,-0.5025,1037713.26,206286.207
600518.SH,20250418,1.98,2.02,1.98,2.02,1.98,0.04,2.0202,1325974.15,265538.89
600518.SH,20250421,1.98,1.99,1.94,1.98,2.02,-0.04,-1.9802,1685900.64,332871.202
600518.SH,20250422,1.98,2.02,1.97,1.97,1.98,-0.01,-0.5051,1598223.25,317323.536
600518.SH,20250423,1.99,1.99,1.96,1.96,1.97,-0.01,-0.5076,1225259.49,240942.446
600518.SH,20250424,1.97,1.97,1.93,1.94,1.96,-0.02,-1.0204,1438207.64,280150.082
600518.SH,20250425,1.94,1.97,1.93,1.95,1.94,0.01,0.5155,1307639.63,255153.582
600518.SH,20250428,1.95,1.96,1.92,1.94,1.95,-0.01,-0.5128,1177014.91,228060.768
600518.SH,20250429,1.93,1.94,1.91,1.92,1.94,-0.02,-1.0309,1095873.28,210868.382
600518.SH,20250430,1.93,1.98,1.93,1.96,1.92,0.04,2.0833,1595789.61,312701.214
600518.SH,20250506,1.97,1.99,1.96,1.99,1.96,0.03,1.5306,1347695.43,266693.849
600518.SH,20250507,2.0,2.02,1.97,1.99,1.99,0.0,0.0,1273121.76,253034.983
600518.SH,20250508,1.98,2.03,1.97,2.02,1.99,0.03,1.5075,2074983.85,416783.509
600518.SH,20250509,2.01,2.02,1.97,1.98,2.02,-0.04,-1.9802,1471367.4,292118.301
600518.SH,20250512,1.99,1.99,1.96,1.98,1.98,0.0,0.0,1045407.24,206665.617
600518.SH,20250513,2.0,2.01,1.98,1.98,1.98,0.0,0.0,1322867.01,263318.381
600518.SH,20250514,1.98,2.0,1.96,1.99,1.98,0.01,0.5051,1424925.52,282392.564
600518.SH,20250515,1.99,2.0,1.96,1.96,1.99,-0.03,-1.5075,1017639.89,201165.642
600518.SH,20250516,1.96,1.98,1.96,1.97,1.96,0.01,0.5102,757236.81,149183.261
600518.SH,20250519,1.97,1.99,1.96,1.98,1.97,0.01,0.5076,1038916.46,205555.352
600518.SH,20250520,1.99,2.02,1.98,2.01,1.98,0.03,1.5152,1952236.67,391235.834
600518.SH,20250521,2.0,2.01,1.99,1.99,2.01,-0.02,-0.995,994530.25,198740.679
600518.SH,20250522,1.99,2.0,1.96,1.97,1.99,-0.02,-1.005,1312169.07,259401.003
600518.SH,20250523,1.97,2.0,1.96,1.96,1.97,-0.01,-0.5076,1377220.58,272271.015
600518.SH,20250526,1.96,1.96,1.94,1.96,1.96,0.0,0.0,1153496.82,224940.697
600518.SH,20250527,1.96,1.97,1.95,1.97,1.96,0.01,0.5102,878916.65,172343.008
600518.SH,20250528,1.96,1.97,1.94,1.95,1.97,-0.02,-1.0152,1001074.04,195381.232
600518.SH,20250529,1.95,1.98,1.94,1.97,1.95,0.02,1.0256,1343345.34,264132.85
600518.SH,20250530,1.97,1.98,1.95,1.97,1.97,0.0,0.0,986222.33,193917.288
600518.SH,20250603,1.95,1.98,1.95,1.95,1.97,-0.02,-1.0152,1643943.94,321832.069
600518.SH,20250604,1.96,1.97,1.95,1.96,1.95,0.01,0.5128,1603939.47,313644.66
600518.SH,20250605,1.96,1.96,1.93,1.95,1.96,-0.01,-0.5102,1730222.41,336281.404
600518.SH,20250606,1.94,1.96,1.94,1.95,1.95,0.0,0.0,1331899.41,259418.514
600518.SH,20250609,1.95,2.0,1.94,1.98,1.95,0.03,1.5385,3037690.15,600213.483
600518.SH,20250610,1.98,2.0,1.94,1.95,1.98,-0.03,-1.5152,2355928.12,463423.09
600518.SH,20250611,1.95,1.98,1.95,1.96,1.95,0.01,0.5128,1361646.23,267428.422
600518.SH,20250612,1.96,1.97,1.95,1.95,1.96,-0.01,-0.5102,972152.58,190084.968
600518.SH,20250613,1.96,1.96,1.93,1.93,1.95,-0.02,-1.0256,1811271.91,351338.194
